Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002343,4.82,4.93,4.74,4.75,142474
2024-07-16,002343,4.72,4.76,4.64,4.68,137895
2024-07-17,002343,4.66,4.79,4.64,4.66,105125
2024-07-18,002343,4.67,4.67,4.53,4.63,118459
2024-07-19,002343,4.64,4.97,4.64,4.72,212982
2024-07-22,002343,4.7,4.85,4.62,4.8,186746
2024-07-23,002343,4.83,4.88,4.67,4.67,161856
2024-07-24,002343,4.67,4.74,4.53,4.53,117835
2024-07-25,002343,4.52,4.65,4.42,4.57,107248
2024-07-26,002343,4.58,4.74,4.55,4.71,140848
2024-07-29,002343,4.87,5.18,4.67,5.18,496546
2024-07-30,002343,5.13,5.19,4.93,4.97,536087
2024-07-31,002343,4.94,5.19,4.94,5.19,411749
2024-08-01,002343,5.14,5.28,5.11,5.16,268468
2024-08-02,002343,5.14,5.35,5.11,5.11,294049
2024-08-05,002343,5.05,5.39,5.05,5.06,325769
2024-08-06,002343,5.1,5.42,5.08,5.32,334628
2024-08-07,002343,5.24,5.27,5.12,5.13,258268
2024-08-08,002343,5.13,5.34,5.04,5.24,314658
2024-08-09,002343,5.21,5.27,5.08,5.08,213058
2024-08-12,002343,5.0,5.17,4.95,5.09,190005
2024-08-13,002343,5.1,5.41,4.96,5.27,381510
2024-08-14,002343,5.29,5.65,5.18,5.56,595840
2024-08-15,002343,5.44,5.83,5.36,5.68,676041
2024-08-16,002343,5.75,5.89,5.49,5.6,520001
2024-08-19,002343,5.49,5.6,5.35,5.38,352060
2024-08-20,002343,5.39,5.86,5.19,5.58,550840
2024-08-21,002343,5.49,5.59,5.29,5.29,375093
2024-08-22,002343,5.22,5.32,4.85,4.88,363724
2024-08-23,002343,4.83,4.83,4.62,4.67,246604
2024-08-26,002343,4.67,4.78,4.59,4.7,182634
2024-08-27,002343,4.68,4.79,4.63,4.66,142435
2024-08-28,002343,4.64,4.81,4.52,4.77,222394
2024-08-29,002343,4.74,4.85,4.64,4.85,169052
2024-08-30,002343,4.81,5.25,4.81,5.16,375247
2024-09-02,002343,5.15,5.19,4.94,4.95,214912
2024-09-03,002343,4.99,5.09,4.92,5.03,148066
2024-09-04,002343,5.0,5.04,4.93,4.99,114279
2024-09-05,002343,4.97,5.17,4.97,5.13,159576
2024-09-06,002343,5.13,5.15,5.0,5.01,123193
2024-09-09,002343,4.99,5.14,4.96,5.09,128451
2024-09-10,002343,5.1,5.2,5.03,5.18,141768
2024-09-11,002343,5.17,5.2,5.09,5.13,96774
2024-09-12,002343,5.13,5.23,5.12,5.13,90790
2024-09-13,002343,5.09,5.19,5.05,5.07,90689
2024-09-18,002343,5.06,5.11,4.91,4.99,111786
2024-09-19,002343,5.01,5.15,5.0,5.12,123524
2024-09-20,002343,5.12,5.15,5.05,5.1,101786
2024-09-23,002343,5.11,5.17,5.06,5.13,92622
2024-09-24,002343,5.15,5.3,5.09,5.28,170729
2024-09-25,002343,5.38,5.81,5.37,5.57,542758
2024-09-26,002343,5.49,5.67,5.42,5.62,405345
2024-09-27,002343,5.7,6.05,5.61,6.0,415519
2024-09-30,002343,6.26,6.59,6.0,6.56,501290
2024-10-08,002343,7.18,7.22,6.41,6.9,581842
2024-10-09,002343,6.65,6.65,6.21,6.21,340779
2024-10-10,002343,6.09,6.26,5.73,6.01,354800
2024-10-11,002343,6.0,6.01,5.63,5.71,208888
