Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603985,24.83,25.01,24.01,24.02,146230
2024-01-03,603985,23.9,24.05,23.04,23.43,164575
2024-01-04,603985,23.35,23.48,22.82,22.86,110602
2024-01-05,603985,22.84,23.05,22.16,22.34,119408
2024-01-08,603985,22.33,22.52,21.75,21.8,99588
2024-01-09,603985,21.95,22.3,21.61,21.81,106326
2024-01-10,603985,21.88,21.88,21.28,21.28,83686
2024-01-11,603985,21.28,21.97,21.25,21.78,121232
2024-01-12,603985,21.86,22.02,21.35,21.36,90183
2024-01-15,603985,21.34,21.55,21.1,21.2,77644
2024-01-16,603985,21.2,21.22,20.77,21.13,88742
2024-01-17,603985,20.98,21.12,20.42,20.44,74039
2024-01-18,603985,20.35,20.67,19.88,20.47,125557
2024-01-19,603985,20.48,20.66,19.88,19.92,85381
2024-01-22,603985,20.0,20.0,18.4,18.75,122017
2024-01-23,603985,18.72,19.18,18.66,18.87,130827
2024-01-24,603985,19.04,19.23,18.28,18.9,103200
2024-01-25,603985,18.97,19.46,18.72,19.38,114170
2024-01-26,603985,19.45,19.51,18.9,19.0,94563
2024-01-29,603985,19.0,19.23,18.32,18.33,87986
2024-01-30,603985,18.33,18.65,17.79,17.83,76471
2024-01-31,603985,17.17,18.12,16.66,16.74,159383
2024-02-01,603985,16.66,17.02,16.33,16.43,101838
2024-02-02,603985,16.46,16.86,15.02,15.63,127059
2024-02-05,603985,15.46,15.62,14.07,14.07,147761
2024-02-06,603985,13.75,14.33,12.67,13.88,208218
2024-02-07,603985,13.98,15.26,13.73,15.26,86229
2024-02-08,603985,16.18,16.3,13.76,15.63,409325
2024-02-19,603985,15.84,16.44,15.74,16.36,316850
2024-02-20,603985,16.19,16.62,15.97,16.51,231959
2024-02-21,603985,16.34,17.37,16.08,16.67,248513
2024-02-22,603985,17.41,18.16,17.0,17.86,388977
2024-02-23,603985,18.28,18.52,17.72,18.49,393962
2024-02-26,603985,18.49,19.57,18.01,19.2,468503
2024-02-27,603985,18.89,20.62,18.68,20.53,447896
2024-02-28,603985,20.38,20.9,18.47,18.47,508451
2024-02-29,603985,17.74,19.25,17.74,19.13,339719
2024-03-01,603985,19.34,19.6,18.82,19.2,284614
2024-03-04,603985,19.34,19.83,18.94,19.75,336533
2024-03-05,603985,19.62,20.24,19.34,19.62,399392
2024-03-06,603985,19.61,20.63,19.5,20.26,395957
2024-03-07,603985,20.27,20.33,19.03,19.24,344514
