Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601012,22.34,22.62,21.93,21.93,1588620
2024-01-03,601012,21.93,22.31,21.83,22.12,1292435
2024-01-04,601012,22.01,22.03,21.49,21.72,1113381
2024-01-05,601012,21.6,21.98,21.11,21.32,1134272
2024-01-08,601012,21.15,21.91,21.1,21.35,1181357
2024-01-09,601012,21.36,22.6,21.18,21.97,2073670
2024-01-10,601012,21.74,22.53,21.6,21.96,1677315
2024-01-11,601012,21.76,22.23,21.66,22.09,1577210
2024-01-12,601012,21.93,22.53,21.77,21.84,1566502
2024-01-15,601012,21.64,22.01,21.5,21.58,1074905
2024-01-16,601012,21.44,22.06,21.32,21.85,1334890
2024-01-17,601012,21.74,21.74,21.02,21.04,1160138
2024-01-18,601012,20.81,22.55,20.76,22.53,3176700
2024-01-19,601012,22.37,22.51,21.84,21.84,1772037
2024-01-22,601012,21.74,21.93,21.15,21.46,1565631
2024-01-23,601012,21.43,22.28,21.2,21.8,1591781
2024-01-24,601012,21.83,21.92,20.86,21.52,1663238
2024-01-25,601012,21.4,22.03,21.1,22.03,1566291
2024-01-26,601012,21.79,22.15,21.56,21.7,1155542
2024-01-29,601012,21.44,21.45,20.16,20.16,2056406
2024-01-30,601012,20.03,20.43,19.94,19.99,980927
2024-01-31,601012,19.91,20.21,19.12,19.12,1549702
2024-02-01,601012,18.86,19.85,18.86,19.36,1124291
2024-02-02,601012,19.27,19.48,17.99,18.64,1449100
2024-02-05,601012,18.57,18.63,17.39,17.95,1501729
2024-02-06,601012,17.89,19.4,17.82,19.37,1645098
2024-02-07,601012,19.42,19.87,19.19,19.53,1663560
2024-02-08,601012,19.66,20.12,19.66,19.97,1231190
2024-02-19,601012,19.97,20.11,19.76,19.95,975210
2024-02-20,601012,19.94,19.94,19.5,19.74,884672
2024-02-21,601012,19.57,20.49,19.44,20.16,1357139
2024-02-22,601012,20.06,20.74,20.06,20.37,1011049
2024-02-23,601012,20.37,20.84,20.37,20.63,1154068
2024-02-26,601012,20.65,20.74,20.3,20.43,924065
2024-02-27,601012,20.35,20.75,20.26,20.75,1024840
2024-02-28,601012,20.97,21.58,20.37,20.37,1810174
2024-02-29,601012,20.2,21.0,20.12,20.99,1393513
2024-03-01,601012,21.24,21.42,20.84,21.34,1621201
2024-03-04,601012,21.3,21.72,21.11,21.27,1416728
2024-03-05,601012,21.04,21.07,20.6,20.77,1355563
2024-03-06,601012,20.75,21.58,20.49,21.17,1553089
2024-03-07,601012,21.04,21.22,20.55,20.55,1098269
2024-03-08,601012,20.57,21.39,20.57,21.27,1679072
2024-03-11,601012,21.72,22.07,21.32,21.89,2170452
2024-03-12,601012,21.95,22.29,21.8,22.05,1712245
2024-03-13,601012,21.99,21.99,21.58,21.63,1256993
2024-03-14,601012,21.63,21.72,21.07,21.29,1106537
2024-03-15,601012,21.2,21.3,20.87,21.15,933108
2024-03-18,601012,21.18,21.41,21.05,21.41,1085902
2024-03-19,601012,21.23,21.57,20.9,20.9,1363185
2024-03-20,601012,20.87,21.13,20.67,20.86,939267
2024-03-21,601012,20.78,20.91,20.52,20.6,995082
2024-03-22,601012,20.47,20.53,19.83,19.85,1369151
2024-03-25,601012,19.76,20.05,19.63,19.7,802298
2024-03-26,601012,19.76,20.1,19.66,19.98,853894
2024-03-27,601012,19.97,19.97,19.31,19.31,913705
2024-03-28,601012,19.31,19.59,19.28,19.37,704293
2024-03-29,601012,19.41,19.53,19.05,19.28,728304
2024-04-01,601012,19.42,19.93,19.38,19.91,1019119
2024-04-02,601012,19.91,20.02,19.56,19.81,883542
2024-04-03,601012,19.71,19.85,19.55,19.61,588427
2024-04-08,601012,19.56,19.56,19.17,19.18,732661
2024-04-09,601012,19.17,19.54,19.14,19.43,617601
2024-04-10,601012,19.43,19.45,18.85,18.94,675196
2024-04-11,601012,18.86,19.0,18.61,18.79,605962
2024-04-12,601012,18.79,18.86,18.31,18.34,759589
2024-04-15,601012,18.33,18.81,18.29,18.47,802284
2024-04-16,601012,18.45,18.45,17.94,17.98,730718
2024-04-17,601012,18.01,18.38,18.01,18.38,709027
2024-04-18,601012,18.32,18.69,18.0,18.56,858203
2024-04-19,601012,18.46,18.46,18.03,18.23,900729
2024-04-22,601012,18.77,19.44,18.76,19.02,1682037
2024-04-23,601012,18.81,19.1,18.51,18.55,919244
2024-04-24,601012,18.57,18.61,18.13,18.28,703404
2024-04-25,601012,18.18,18.36,17.88,18.05,765376
2024-04-26,601012,17.98,18.48,17.93,18.4,977970
2024-04-29,601012,18.42,19.1,18.39,18.77,1294736
2024-04-30,601012,18.38,18.48,17.89,17.98,1808807
2024-05-06,601012,18.08,18.46,18.08,18.29,1119969
2024-05-07,601012,18.18,18.54,18.01,18.54,1016165
2024-05-08,601012,18.54,18.54,18.28,18.29,676018
2024-05-09,601012,18.37,19.07,18.35,18.73,1463899
2024-05-10,601012,18.69,18.69,18.29,18.4,1054451
2024-05-13,601012,18.38,18.86,18.09,18.69,1227827
2024-05-14,601012,18.76,18.77,18.5,18.6,664370
2024-05-15,601012,18.6,18.82,18.43,18.45,572771
