Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603099,15.15,16.39,14.96,16.39,132714
2024-01-03,603099,16.53,18.03,16.53,18.03,309231
2024-01-04,603099,19.26,19.83,18.14,19.83,327757
2024-01-05,603099,21.25,21.8,20.87,21.8,370884
2024-01-08,603099,22.68,23.98,21.86,23.98,272519
2024-01-09,603099,26.38,26.38,26.38,26.38,24401
2024-01-10,603099,29.01,29.01,26.58,29.01,512500
2024-01-11,603099,30.82,31.51,27.9,29.53,541733
2024-01-12,603099,28.71,32.31,28.19,31.33,549918
2024-01-15,603099,30.81,34.46,30.31,34.46,450950
2024-01-16,603099,35.17,37.91,34.81,35.31,566021
2024-01-17,603099,36.19,38.84,35.51,38.84,494141
2024-01-18,603099,36.77,40.22,34.95,36.59,522427
2024-01-19,603099,36.1,38.29,34.81,36.57,444233
2024-01-22,603099,36.56,38.69,34.8,38.07,473099
2024-01-23,603099,36.79,37.28,34.26,34.26,374089
2024-01-24,603099,31.63,34.1,31.52,32.6,424557
2024-01-25,603099,32.04,33.08,31.55,32.91,381725
2024-01-26,603099,32.46,33.28,29.79,30.8,434120
2024-01-29,603099,30.05,31.22,27.95,28.23,357111
2024-01-30,603099,28.51,29.33,28.23,28.34,269863
2024-01-31,603099,27.46,28.22,25.5,25.5,327114
2024-02-01,603099,25.15,27.47,25.15,26.35,306708
2024-02-02,603099,26.35,27.36,25.36,26.3,237557
2024-02-05,603099,25.34,26.96,23.68,24.27,247683
2024-02-06,603099,23.86,24.23,22.1,23.33,216100
2024-02-07,603099,23.16,24.06,21.58,22.23,191230
2024-02-08,603099,21.93,22.46,20.0,21.97,233380
2024-02-19,603099,21.41,23.96,21.16,23.73,243255
2024-02-20,603099,23.37,24.3,22.69,24.08,196056
2024-02-21,603099,23.72,25.48,23.64,24.9,224087
2024-02-22,603099,25.48,27.2,25.46,26.1,382654
2024-02-23,603099,25.7,25.83,24.47,25.4,293802
2024-02-26,603099,24.96,25.4,24.57,24.94,193249
2024-02-27,603099,25.06,25.62,24.71,25.51,220069
2024-02-28,603099,25.47,26.05,22.96,22.96,272937
2024-02-29,603099,21.41,23.21,21.41,23.12,200843
2024-03-01,603099,23.54,23.74,22.51,22.92,138121
2024-03-04,603099,23.11,23.37,22.13,23.26,129380
2024-03-05,603099,23.25,25.55,22.85,24.0,284783
2024-03-06,603099,23.84,24.54,22.65,24.18,257462
2024-03-07,603099,24.03,26.6,23.86,26.6,393684
2024-03-08,603099,26.85,26.89,24.66,25.1,401755
2024-03-11,603099,24.86,25.65,24.63,25.14,248410
2024-03-12,603099,24.86,25.68,24.31,25.47,279936
2024-03-13,603099,25.16,25.3,24.46,24.52,185418
2024-03-14,603099,24.2,25.5,24.2,24.78,204038
2024-03-15,603099,24.46,26.74,24.01,25.35,329883
2024-03-18,603099,24.78,25.85,24.75,25.65,235095
2024-03-19,603099,25.67,25.93,25.11,25.17,189079
2024-03-20,603099,25.17,25.42,24.66,24.81,170027
2024-03-21,603099,24.59,26.05,24.22,25.65,294376
2024-03-22,603099,25.64,26.4,24.87,24.92,257953
2024-03-25,603099,24.37,24.38,22.42,22.42,238392
2024-03-26,603099,21.95,22.17,21.08,21.48,171735
2024-03-27,603099,21.38,22.39,21.36,21.4,147455
2024-03-28,603099,20.88,21.87,20.58,21.63,130998
2024-03-29,603099,21.67,23.1,21.67,22.69,207781
2024-04-01,603099,22.65,22.78,22.02,22.55,135904
2024-04-02,603099,22.61,23.04,22.33,22.47,137785
2024-04-03,603099,22.08,22.36,21.42,21.55,120429
2024-04-08,603099,21.55,22.03,21.5,21.57,95146
2024-04-09,603099,21.28,22.57,21.19,22.32,162664
2024-04-10,603099,21.95,22.63,21.8,22.44,144916
2024-04-11,603099,22.17,24.26,21.76,23.81,263223
2024-04-12,603099,23.16,25.07,23.08,24.34,287094
2024-04-15,603099,24.24,24.36,21.9,21.9,213031
2024-04-16,603099,20.93,21.23,19.72,19.72,154767
2024-04-17,603099,18.95,20.85,18.95,20.4,149695
2024-04-18,603099,20.23,21.02,20.02,20.41,133222
2024-04-19,603099,20.18,20.52,19.74,20.08,106745
2024-04-22,603099,20.06,20.84,19.2,20.79,149084
2024-04-23,603099,20.5,20.93,20.21,20.45,110136
2024-04-24,603099,20.1,21.08,20.08,20.96,125422
2024-04-25,603099,20.83,21.22,20.42,20.65,117872
2024-04-26,603099,21.15,21.52,20.8,21.08,153743
2024-04-29,603099,21.0,21.41,20.68,21.33,108762
2024-04-30,603099,21.34,21.34,20.37,20.48,118110
2024-05-06,603099,20.66,20.68,20.24,20.36,87452
2024-05-07,603099,20.36,20.76,20.19,20.74,96764
2024-05-08,603099,20.69,20.69,20.18,20.21,70505
2024-05-09,603099,20.2,20.68,20.2,20.45,72839
2024-05-10,603099,20.33,21.43,20.33,21.26,181022
2024-05-13,603099,21.14,21.38,20.18,20.59,118384
2024-05-14,603099,20.57,21.58,20.52,21.13,105566
2024-05-15,603099,21.03,21.87,20.83,21.44,114373
2024-05-16,603099,21.45,22.66,21.24,22.23,171904
2024-05-17,603099,22.23,22.31,21.45,21.83,110209
2024-05-20,603099,22.75,24.02,21.96,24.02,221999
2024-05-21,603099,23.98,26.42,23.43,26.42,278971
2024-05-22,603099,26.84,27.75,24.82,24.97,416151
2024-05-23,603099,24.84,24.94,23.25,23.31,256397
2024-05-24,603099,23.38,24.18,23.06,23.46,205271
2024-05-27,603099,23.77,24.04,22.4,22.95,159009
2024-05-28,603099,22.55,23.45,22.13,22.74,148977
2024-05-29,603099,22.55,25.01,22.31,24.18,259682
2024-05-30,603099,23.73,24.32,23.33,23.35,153186
2024-05-31,603099,23.34,23.74,22.91,23.3,108742
2024-06-03,603099,23.12,23.3,22.33,22.77,101950
2024-06-04,603099,22.51,23.14,21.89,22.92,111888
2024-06-05,603099,22.55,23.7,22.47,23.16,120365
2024-06-06,603099,22.95,23.23,21.17,21.57,135901
2024-06-07,603099,21.58,22.17,21.45,21.88,81399
2024-06-11,603099,21.88,21.88,21.07,21.48,66815
