Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300759,28.37,28.37,27.29,27.75,180344
2024-01-03,300759,27.6,28.04,27.25,27.47,136551
2024-01-04,300759,27.26,27.43,26.57,27.06,165026
2024-01-05,300759,27.05,27.51,26.66,26.85,129008
2024-01-08,300759,26.65,26.8,25.96,26.09,144051
2024-01-09,300759,26.18,26.6,25.73,26.0,145566
2024-01-10,300759,25.72,26.35,25.36,25.62,159941
2024-01-11,300759,27.7,28.13,26.34,26.87,308325
2024-01-12,300759,26.86,27.43,26.31,26.48,213193
2024-01-15,300759,26.18,26.95,26.13,26.32,146169
2024-01-16,300759,26.18,26.44,25.63,26.32,163912
2024-01-17,300759,26.16,26.23,25.12,25.12,165000
2024-01-18,300759,24.82,25.8,24.74,25.75,214764
2024-01-19,300759,25.43,25.75,25.09,25.1,148688
2024-01-22,300759,25.03,25.21,23.93,24.16,171245
2024-01-23,300759,24.15,24.74,23.96,24.39,141450
2024-01-24,300759,24.64,24.72,23.26,24.31,205838
2024-01-25,300759,24.05,25.0,23.85,24.82,223375
2024-01-26,300759,24.58,25.07,21.37,21.61,629307
2024-01-29,300759,22.22,22.97,21.74,21.75,474316
2024-01-30,300759,21.45,22.63,21.45,22.12,312966
2024-01-31,300759,21.88,21.89,20.65,20.71,315552
2024-02-01,300759,20.57,21.69,20.57,20.88,291503
2024-02-02,300759,21.09,21.2,18.41,19.2,541808
2024-02-05,300759,18.92,19.53,18.16,18.81,429764
2024-02-06,300759,18.43,20.41,18.17,20.33,417539
2024-02-07,300759,20.51,21.17,19.96,20.32,478841
2024-02-08,300759,20.07,20.83,19.66,20.68,447724
2024-02-19,300759,20.54,20.91,20.24,20.88,347828
2024-02-20,300759,20.66,21.72,20.66,21.35,335805
2024-02-21,300759,21.01,22.1,20.84,21.54,380526
2024-02-22,300759,21.23,21.69,21.23,21.69,219848
2024-02-23,300759,21.74,21.97,21.28,21.75,232801
2024-02-26,300759,21.81,22.36,21.66,21.99,282712
2024-02-27,300759,21.8,22.24,21.55,22.23,272313
2024-02-28,300759,22.51,23.55,22.1,22.1,512968
2024-02-29,300759,21.51,22.92,21.5,22.92,362970
2024-03-01,300759,22.79,23.11,22.49,22.8,249232
2024-03-04,300759,22.8,25.33,22.8,24.41,539462
2024-03-05,300759,24.0,24.22,23.39,23.72,324826
2024-03-06,300759,23.74,24.09,23.25,23.82,219212
2024-03-07,300759,22.09,22.7,21.21,21.39,597338
2024-03-08,300759,21.49,21.92,21.35,21.53,306447
2024-03-11,300759,21.78,22.59,21.43,22.52,351498
2024-03-12,300759,22.83,23.61,22.83,22.99,358388
2024-03-13,300759,22.87,22.97,22.46,22.74,260622
2024-03-14,300759,23.95,24.44,22.58,22.77,605091
2024-03-15,300759,22.82,23.32,22.05,22.39,392567
2024-03-18,300759,22.57,23.24,21.89,23.17,460781
2024-03-19,300759,22.92,23.08,22.42,22.42,319292
2024-03-20,300759,22.38,22.9,22.22,22.43,260308
2024-03-21,300759,22.38,22.58,21.87,21.94,275310
2024-03-22,300759,21.69,21.8,20.87,20.88,327993
2024-03-25,300759,21.22,22.06,20.71,20.72,360973
2024-03-26,300759,20.71,20.86,20.25,20.46,250251
2024-03-27,300759,20.25,20.71,19.73,19.83,270242
2024-03-28,300759,19.98,20.28,19.68,20.05,251893
2024-03-29,300759,19.98,20.17,19.51,20.0,219543
2024-04-01,300759,20.08,20.63,20.04,20.62,296995
2024-04-02,300759,20.6,20.6,20.0,20.19,242729
2024-04-03,300759,20.07,20.45,19.96,20.02,203479
2024-04-08,300759,18.94,19.62,18.77,19.3,283243
2024-04-09,300759,19.26,20.02,19.05,20.0,257492
2024-04-10,300759,19.83,20.02,19.38,19.47,183837
2024-04-11,300759,19.21,19.49,19.0,19.02,194961
2024-04-12,300759,19.12,19.37,18.7,18.75,171230
2024-04-15,300759,18.65,18.99,18.32,18.67,228460
2024-04-16,300759,18.65,18.87,17.87,17.91,249274
2024-04-17,300759,18.04,18.73,17.97,18.65,336600
2024-04-18,300759,18.48,18.97,18.16,18.52,283552
2024-04-19,300759,18.21,18.4,17.81,17.85,230277
2024-04-22,300759,17.8,18.24,17.59,17.84,173658
2024-04-23,300759,17.88,18.3,17.55,18.12,239038
2024-04-24,300759,17.96,18.02,17.59,17.84,182663
2024-04-25,300759,17.68,18.21,17.63,17.91,204121
2024-04-26,300759,17.67,18.81,17.62,18.81,353731
2024-04-29,300759,18.75,19.87,18.73,19.58,357457
2024-04-30,300759,19.55,19.63,19.27,19.39,185903
2024-05-06,300759,19.71,20.37,19.59,20.04,291877
2024-05-07,300759,20.02,20.15,19.79,19.96,187189
2024-05-08,300759,19.85,20.09,19.46,19.59,211416
2024-05-09,300759,19.55,20.92,19.54,20.52,397131
2024-05-10,300759,20.43,21.48,20.42,21.31,608784
2024-05-13,300759,23.28,23.31,21.62,21.8,609099
2024-05-14,300759,21.8,22.72,21.6,22.05,364772
2024-05-15,300759,21.65,22.34,21.25,21.83,307309
2024-05-16,300759,21.74,22.25,21.23,21.8,253336
2024-05-17,300759,21.67,22.07,21.38,21.81,206466
2024-05-20,300759,21.88,22.34,21.56,21.72,194313
2024-05-21,300759,21.8,21.9,21.27,21.42,154909
2024-05-22,300759,21.45,21.85,21.16,21.67,168629
2024-05-23,300759,21.58,21.6,20.9,20.98,146073
2024-05-24,300759,21.15,21.21,20.66,20.71,108108
2024-05-27,300759,20.67,20.81,20.04,20.63,185664
2024-05-28,300759,20.55,20.93,20.28,20.32,118849
2024-05-29,300759,20.24,20.66,20.08,20.52,128460
2024-05-30,300759,20.32,20.58,20.07,20.5,137369
2024-05-31,300759,20.66,20.92,20.24,20.26,135157
2024-06-03,300759,20.01,20.15,18.67,18.9,418164
2024-06-04,300759,18.85,19.34,18.72,19.24,186374
2024-06-05,300759,19.05,19.67,18.96,19.43,189178
2024-06-06,300759,19.54,19.63,19.27,19.34,157669
2024-06-07,300759,19.43,19.59,19.04,19.19,105841
2024-06-11,300759,19.04,19.54,18.92,19.5,88742
2024-06-12,300759,19.39,21.11,19.36,20.6,330497
2024-06-13,300759,20.6,20.68,20.22,20.37,187752
2024-06-14,300759,20.3,20.45,19.42,19.76,213997
2024-06-17,300759,19.52,20.14,19.42,20.11,140740
2024-06-18,300759,19.89,19.98,19.14,19.59,183147
2024-06-19,300759,19.52,19.67,19.3,19.3,84821
2024-06-20,300759,19.24,19.8,19.04,19.12,144257
2024-06-21,300759,18.97,19.5,18.81,19.37,107188
2024-06-24,300759,19.15,19.32,18.8,18.86,82979
2024-06-25,300759,18.79,19.02,18.34,18.43,92854
2024-06-26,300759,18.43,18.97,18.43,18.95,80983
2024-06-27,300759,18.87,18.91,18.25,18.29,92058
2024-06-28,300759,18.35,18.75,18.15,18.43,115143
2024-07-01,300759,18.31,18.49,17.98,18.42,69171
2024-07-02,300759,18.54,18.64,18.22,18.36,71448
2024-07-03,300759,18.34,18.78,18.13,18.51,82876
2024-07-04,300759,18.45,18.6,17.73,17.93,126361
2024-07-05,300759,17.85,18.92,17.56,18.77,158856
2024-07-08,300759,18.76,18.79,18.28,18.4,86710
2024-07-09,300759,18.31,18.58,17.81,18.55,128504
2024-07-10,300759,18.43,18.81,18.34,18.55,83395
2024-07-11,300759,19.03,19.72,18.75,19.62,186024
2024-07-12,300759,19.7,20.03,19.54,19.55,152477
2024-07-15,300759,19.37,19.62,19.01,19.07,98665
2024-07-16,300759,19.07,19.33,19.04,19.28,76460
2024-07-17,300759,19.22,20.14,19.19,19.94,196464
2024-07-18,300759,19.83,20.08,19.67,19.99,154340
2024-07-19,300759,19.86,20.19,19.67,19.85,143797
2024-07-22,300759,20.16,21.3,19.84,21.02,315697
2024-07-23,300759,20.81,21.31,20.66,20.87,234323
2024-07-24,300759,20.72,21.54,20.41,20.48,209648
2024-07-25,300759,20.43,21.05,20.33,20.67,162477
2024-07-26,300759,20.67,20.86,20.34,20.53,140014
2024-07-29,300759,20.43,20.79,20.34,20.53,100903
2024-07-30,300759,20.64,21.48,20.64,21.11,210946
2024-07-31,300759,21.01,22.01,20.92,21.94,242728
2024-08-01,300759,21.89,22.12,21.7,21.88,129737
2024-08-02,300759,21.8,22.8,21.77,21.97,256076
2024-08-05,300759,22.19,22.46,21.62,21.75,174876
2024-08-06,300759,21.81,22.28,21.64,22.1,169513
2024-08-07,300759,21.92,22.09,21.48,21.52,138820
2024-08-08,300759,21.41,21.68,21.13,21.18,139280
2024-08-09,300759,21.31,21.45,20.65,20.74,138241
2024-08-12,300759,20.74,21.03,20.53,20.6,101327
2024-08-13,300759,20.52,20.74,20.31,20.74,89165
2024-08-14,300759,20.65,20.71,20.06,20.22,108702
2024-08-15,300759,20.18,20.57,20.02,20.36,119427
2024-08-16,300759,20.32,20.76,19.99,20.58,111946
2024-08-19,300759,20.49,20.68,20.13,20.34,100868
2024-08-20,300759,20.34,20.34,19.71,19.79,111007
2024-08-21,300759,19.7,19.89,19.46,19.52,84696
2024-08-22,300759,19.52,19.64,18.66,18.73,184278
2024-08-23,300759,18.73,18.83,18.47,18.59,79054
2024-08-26,300759,18.73,19.12,18.49,18.81,103808
2024-08-27,300759,18.73,18.78,18.27,18.51,98678
2024-08-28,300759,19.22,19.94,18.87,19.52,229957
2024-08-29,300759,19.47,19.89,19.43,19.68,151425
2024-08-30,300759,19.68,20.13,19.46,19.83,178373
2024-09-02,300759,19.81,19.92,19.34,19.34,126780
2024-09-03,300759,19.34,19.9,19.24,19.4,112061
2024-09-04,300759,19.35,19.92,19.25,19.56,124540
2024-09-05,300759,19.57,19.92,19.54,19.64,106769
2024-09-06,300759,19.65,19.7,19.11,19.21,84017
2024-09-09,300759,19.09,20.34,18.99,20.0,243496
2024-09-10,300759,19.75,20.01,19.21,19.83,199861
2024-09-11,300759,20.01,20.77,19.69,20.6,208615
2024-09-12,300759,20.45,21.27,20.4,20.54,183641
2024-09-13,300759,20.5,20.92,20.48,20.62,139659
2024-09-18,300759,20.53,20.67,20.08,20.52,142390
2024-09-19,300759,20.91,21.67,20.54,21.04,215063
2024-09-20,300759,20.87,21.42,20.77,21.37,191853
2024-09-23,300759,22.44,22.61,20.95,21.18,348953
2024-09-24,300759,21.15,21.49,20.25,21.36,344282
2024-09-25,300759,21.33,22.54,21.22,21.6,416510
2024-09-26,300759,21.13,22.12,20.74,22.11,354248
2024-09-27,300759,22.52,26.02,22.52,25.09,654619
2024-09-30,300759,27.28,30.11,26.33,30.1,842363
2024-10-08,300759,36.12,36.12,33.1,36.12,1108624
2024-10-09,300759,34.08,35.2,31.45,31.52,823039
2024-10-10,300759,32.12,33.11,30.91,30.95,513225
2024-10-11,300759,30.08,30.95,27.14,27.82,654497
2024-10-14,300759,27.82,28.53,26.96,28.32,488502
2024-10-15,300759,28.25,28.65,27.17,27.19,423859
2024-10-16,300759,25.39,26.09,25.12,25.87,665904
2024-10-17,300759,25.87,26.09,25.27,25.3,428841
2024-10-18,300759,25.26,28.5,25.14,27.33,750458
2024-10-21,300759,27.49,28.57,26.99,28.07,689579
2024-10-22,300759,27.75,29.23,27.49,28.67,624476
2024-10-23,300759,28.52,29.94,27.98,29.47,645341
2024-10-24,300759,29.12,30.15,28.18,28.2,600611
2024-10-25,300759,28.05,30.47,28.0,30.24,779345
2024-10-28,300759,30.25,31.74,29.64,31.46,680818
2024-10-29,300759,31.74,32.28,29.65,29.77,612203
2024-10-30,300759,29.61,30.65,29.08,29.32,452542
2024-10-31,300759,29.11,29.62,28.55,28.93,469537
2024-11-01,300759,28.66,29.56,28.0,28.56,410810
2024-11-04,300759,28.79,30.03,28.67,29.37,336418
2024-11-05,300759,29.44,30.53,28.78,30.36,553630
2024-11-06,300759,30.13,31.38,29.75,29.99,639029
2024-11-07,300759,29.24,30.75,28.97,30.68,535957
2024-11-08,300759,31.22,31.5,30.22,30.3,506140
2024-11-11,300759,29.86,31.39,29.71,31.29,540993
2024-11-12,300759,31.14,32.8,30.82,31.15,697253
2024-11-13,300759,30.79,31.12,29.73,30.33,426989
2024-11-14,300759,30.13,30.48,29.14,29.2,326567
2024-11-15,300759,29.2,29.62,28.17,28.18,313270
2024-11-18,300759,28.07,28.35,27.09,27.26,326769
2024-11-19,300759,27.48,27.99,27.17,27.88,230462
2024-11-20,300759,27.77,28.96,27.73,28.41,309837
2024-11-21,300759,28.33,28.55,27.82,28.15,223645
2024-11-22,300759,28.05,28.09,26.44,26.5,289689
2024-11-25,300759,26.53,26.93,25.81,26.73,218319
2024-11-26,300759,26.36,27.14,26.31,26.46,189134
2024-11-27,300759,26.31,27.32,26.27,27.3,239668
2024-11-28,300759,27.28,27.43,26.74,26.77,200966
2024-11-29,300759,26.87,27.82,26.63,27.29,266858
2024-12-02,300759,27.36,27.93,27.09,27.79,269878
2024-12-03,300759,27.7,28.14,27.44,27.8,229454
2024-12-04,300759,27.66,27.66,27.1,27.19,180968
2024-12-05,300759,27.11,27.44,26.84,27.12,138163
2024-12-06,300759,27.11,29.52,26.98,29.31,563022
2024-12-09,300759,30.73,30.92,29.32,29.36,583049
2024-12-10,300759,30.25,30.28,28.71,28.86,484053
2024-12-11,300759,28.6,29.53,28.6,29.25,230260
2024-12-12,300759,29.11,29.19,28.61,29.14,228135
2024-12-13,300759,28.82,28.92,28.27,28.31,307460
2024-12-16,300759,28.05,28.44,27.63,27.84,203663
2024-12-17,300759,27.92,28.09,27.36,27.56,150501
2024-12-18,300759,27.67,28.05,27.53,27.75,120182
2024-12-19,300759,27.28,27.69,27.1,27.44,150632
2024-12-20,300759,27.35,28.03,27.3,27.68,145148
2024-12-23,300759,27.62,27.77,27.1,27.15,154548
2024-12-24,300759,27.13,27.54,27.05,27.33,132724
2024-12-25,300759,27.62,27.91,26.73,26.87,147719
2024-12-26,300759,26.59,27.05,26.59,27.01,111514
2024-12-27,300759,26.28,26.44,25.65,25.82,318255
2024-12-30,300759,25.79,26.52,25.62,26.26,198613
2024-12-31,300759,26.32,26.34,25.49,25.49,175644
2025-01-02,300759,25.62,25.73,24.71,24.97,189734
2025-01-03,300759,24.97,25.19,24.15,24.18,154879
2025-01-06,300759,24.32,24.9,24.22,24.46,143718
2025-01-07,300759,24.49,24.57,24.05,24.56,133919
2025-01-08,300759,24.37,24.57,23.66,24.39,151616
2025-01-09,300759,24.35,24.91,24.24,24.4,116142
2025-01-10,300759,24.35,24.77,23.97,23.97,123389
2025-01-13,300759,23.72,24.36,23.71,24.21,98350
2025-01-14,300759,24.3,25.14,24.26,25.14,168975
2025-01-15,300759,24.98,25.09,24.5,24.8,137624
2025-01-16,300759,24.98,25.28,24.5,24.65,124971
2025-01-17,300759,24.45,25.11,24.42,24.86,122873
2025-01-20,300759,25.04,25.79,24.95,25.3,176737
2025-01-21,300759,25.32,25.5,24.74,25.01,117856
2025-01-22,300759,24.82,25.03,24.64,24.99,103248
2025-01-23,300759,25.3,25.49,24.9,24.9,118373
2025-01-24,300759,24.9,25.45,24.64,25.2,158499
2025-01-27,300759,25.07,25.44,24.65,24.65,123888
2025-02-05,300759,24.88,25.18,24.65,25.0,110893
2025-02-06,300759,25.0,25.92,24.74,25.78,175619
2025-02-07,300759,25.71,26.43,25.67,26.05,221576
2025-02-10,300759,26.05,26.67,25.87,26.55,231938
2025-02-11,300759,26.49,26.5,25.6,25.67,221686
2025-02-12,300759,25.6,25.85,25.41,25.82,142130
2025-02-13,300759,25.78,25.92,25.36,25.41,151053
2025-02-14,300759,25.45,27.06,25.43,26.53,394000
2025-02-17,300759,27.45,28.23,27.03,27.44,492684
2025-02-18,300759,27.22,27.33,26.37,26.51,273646
2025-02-19,300759,26.38,27.24,25.89,26.66,297572
2025-02-20,300759,26.8,28.94,26.8,28.28,553145
2025-02-21,300759,28.47,29.3,28.16,29.09,557010
2025-02-24,300759,29.05,29.05,27.93,28.18,384459
2025-02-25,300759,27.66,27.94,27.23,27.44,283148
2025-02-26,300759,27.68,28.12,27.38,28.03,281798
2025-02-27,300759,27.8,28.43,27.37,27.87,297609
2025-02-28,300759,27.65,27.86,25.99,26.22,323297
2025-03-03,300759,26.32,27.43,26.04,26.62,276087
2025-03-04,300759,26.36,27.0,26.36,26.86,152571
2025-03-05,300759,26.88,26.89,26.27,26.51,168583
2025-03-06,300759,26.72,27.65,26.72,27.36,263882
2025-03-07,300759,27.32,27.7,26.98,27.32,214031
2025-03-10,300759,27.67,28.11,26.83,27.1,211078
2025-03-11,300759,26.59,27.07,26.55,26.93,163892
2025-03-12,300759,26.93,27.42,26.59,26.59,174682
2025-03-13,300759,26.59,26.73,25.92,26.11,166635
2025-03-14,300759,26.19,27.52,25.98,27.49,347920
2025-03-17,300759,27.57,27.64,27.18,27.41,155094
2025-03-18,300759,28.26,29.23,27.96,28.28,535349
2025-03-19,300759,28.12,28.48,27.82,27.9,224028
2025-03-20,300759,27.96,28.15,27.4,27.57,186979
2025-03-21,300759,27.45,27.95,26.87,27.08,209048
2025-03-24,300759,27.0,27.19,26.47,26.95,126833
2025-03-25,300759,26.92,27.03,26.57,26.66,120771
2025-03-26,300759,26.66,26.94,26.31,26.39,146037
2025-03-27,300759,26.38,27.45,26.32,27.45,267014
2025-03-28,300759,27.28,27.95,26.94,26.94,261258
2025-03-31,300759,26.86,27.24,26.43,26.7,171077
2025-04-01,300759,26.77,28.92,26.77,28.33,531074
2025-04-02,300759,28.15,28.29,27.28,27.37,353960
2025-04-03,300759,27.33,28.13,26.76,26.83,336701
2025-04-07,300759,24.76,25.16,21.47,22.22,581766
2025-04-08,300759,22.8,23.17,21.88,22.49,376766
2025-04-09,300759,21.23,22.18,20.3,22.09,385233
2025-04-10,300759,23.19,23.26,22.32,22.41,328386
2025-04-11,300759,21.81,22.99,21.72,22.62,269608
2025-04-14,300759,23.06,23.23,22.63,22.72,213204
2025-04-15,300759,22.66,22.73,22.11,22.3,178736
2025-04-16,300759,22.18,22.21,21.6,22.03,162067
2025-04-17,300759,21.87,22.18,21.84,21.88,126602
2025-04-18,300759,21.85,22.28,21.85,22.22,132326
2025-04-21,300759,22.04,22.39,22.0,22.37,143027
2025-04-22,300759,22.19,22.66,22.01,22.04,220483
2025-04-23,300759,22.32,22.86,22.3,22.54,255956
2025-04-24,300759,22.61,23.52,22.54,22.89,302098
2025-04-25,300759,23.21,23.38,22.72,23.0,204421
2025-04-28,300759,23.29,23.57,22.96,23.08,199635
2025-04-29,300759,23.26,23.87,23.05,23.33,239298
2025-04-30,300759,23.34,23.41,22.88,22.98,185997
2025-05-06,300759,23.42,23.7,23.28,23.57,201689
2025-05-07,300759,23.95,24.05,23.02,23.23,225972
2025-05-08,300759,23.13,23.65,23.06,23.53,177056
2025-05-09,300759,23.45,23.48,23.08,23.11,149597
2025-05-12,300759,23.03,23.28,22.82,23.17,192956
2025-05-13,300759,23.51,23.67,23.17,23.21,200216
2025-05-14,300759,23.19,23.5,22.96,23.42,174962
2025-05-15,300759,23.33,23.56,22.93,22.95,173864
2025-05-16,300759,22.85,23.0,22.67,22.8,129441
2025-05-19,300759,21.92,22.25,21.81,22.23,195569
2025-05-20,300759,22.23,22.99,22.15,22.89,198164
2025-05-21,300759,22.85,23.27,22.67,22.77,201625
2025-05-22,300759,22.64,22.84,22.37,22.49,148627
2025-05-23,300759,22.53,23.52,22.53,23.02,366788
2025-05-26,300759,22.99,23.06,22.48,22.56,201365
2025-05-27,300759,22.56,22.96,22.42,22.77,167429
2025-05-28,300759,22.78,22.81,22.1,22.16,175606
2025-05-29,300759,22.18,23.68,22.18,23.57,435393
2025-05-30,300759,23.37,23.92,23.27,23.65,346217
2025-06-03,300759,23.33,24.24,23.19,23.98,317555
2025-06-04,300759,24.03,24.48,23.8,24.27,312856
2025-06-05,300759,24.2,24.22,23.61,23.93,264757
2025-06-06,300759,23.87,23.91,23.45,23.61,174028
2025-06-09,300759,23.64,24.72,23.64,24.31,352025
2025-06-10,300759,24.52,25.7,24.42,24.99,625508
2025-06-11,300759,25.09,25.22,24.8,24.86,287400
2025-06-12,300759,24.7,25.46,24.6,25.26,394493
2025-06-13,300759,25.23,25.73,24.4,24.64,526186
2025-06-16,300759,24.53,24.97,24.14,24.48,294890
2025-06-17,300759,24.79,25.04,23.92,24.05,325719
2025-06-18,300759,23.85,23.97,23.36,23.61,233991
2025-06-19,300759,23.61,23.75,22.97,23.06,235378
2025-06-20,300759,23.19,23.29,22.86,22.9,143391
2025-06-23,300759,22.76,23.16,22.71,23.16,163759
2025-06-24,300759,23.34,23.57,23.19,23.54,189790
2025-06-25,300759,23.56,23.73,23.23,23.7,218017
2025-06-26,300759,23.59,23.59,23.09,23.09,259845
2025-06-27,300759,23.16,24.09,23.11,23.6,312978
2025-06-30,300759,23.79,24.39,23.46,24.34,340676
2025-07-01,300759,24.2,24.65,24.13,24.58,296849
2025-07-02,300759,24.53,24.79,24.13,24.3,208809
2025-07-03,300759,24.29,24.52,24.17,24.39,177398
2025-07-04,300759,24.36,24.68,24.1,24.44,223660
2025-07-07,300759,24.4,24.53,23.88,23.94,187955
2025-07-08,300759,23.98,24.96,23.92,24.86,379436
2025-07-09,300759,24.75,25.76,24.56,25.0,427435
2025-07-10,300759,25.0,25.43,24.9,25.1,270778
2025-07-11,300759,25.51,27.34,25.31,27.03,903207
2025-07-14,300759,26.84,26.95,26.27,26.51,459306
2025-07-15,300759,26.42,26.69,26.05,26.51,367488
2025-07-16,300759,26.39,26.39,25.74,25.93,386870
2025-07-17,300759,25.95,26.92,25.85,26.41,477920
2025-07-18,300759,26.45,26.5,26.1,26.29,307328
2025-07-21,300759,26.22,26.24,25.67,26.08,276387
2025-07-22,300759,26.1,26.91,25.94,26.02,394252
2025-07-23,300759,26.27,28.23,26.27,27.19,891042
2025-07-24,300759,27.15,28.22,27.15,27.95,592118
2025-07-25,300759,28.0,31.31,27.85,30.0,942838
2025-07-28,300759,30.56,31.0,30.05,30.84,675872
2025-07-29,300759,30.88,33.33,30.2,32.84,1070427
2025-07-30,300759,32.42,33.85,31.59,32.18,952299
2025-07-31,300759,31.81,32.35,30.89,31.1,732998
2025-08-01,300759,31.1,31.43,29.98,30.1,612190
2025-08-04,300759,29.7,30.0,28.86,29.81,526114
2025-08-05,300759,30.13,30.29,29.47,29.81,381064
2025-08-06,300759,29.95,30.13,29.2,29.44,401148
2025-08-07,300759,29.23,29.62,28.58,28.9,408207
2025-08-08,300759,28.8,28.86,28.11,28.4,386355
