Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600025,8.28,8.52,8.26,8.52,357560
2024-01-03,600025,8.51,8.59,8.44,8.58,279204
2024-01-04,600025,8.53,8.63,8.49,8.57,206790
2024-01-05,600025,8.54,8.62,8.5,8.52,247950
2024-01-08,600025,8.52,8.53,8.36,8.43,344732
2024-01-09,600025,8.41,8.41,8.11,8.3,513558
2024-01-10,600025,8.26,8.41,8.18,8.26,366753
2024-01-11,600025,8.26,8.26,8.1,8.14,353018
2024-01-12,600025,8.12,8.29,8.11,8.25,302915
2024-01-15,600025,8.27,8.38,8.22,8.35,314531
2024-01-16,600025,8.34,8.42,8.31,8.4,225738
2024-01-17,600025,8.37,8.45,8.3,8.31,184731
2024-01-18,600025,8.29,8.29,7.98,8.25,457830
2024-01-19,600025,8.23,8.33,8.16,8.2,253358
2024-01-22,600025,8.16,8.24,7.97,8.0,321262
2024-01-23,600025,7.99,8.16,7.88,8.12,290537
2024-01-24,600025,8.13,8.27,8.11,8.27,312314
2024-01-25,600025,8.27,8.36,8.24,8.34,268961
2024-01-26,600025,8.34,8.41,8.28,8.4,307452
2024-01-29,600025,8.4,8.63,8.4,8.5,371210
2024-01-30,600025,8.49,8.53,8.37,8.4,255465
2024-01-31,600025,8.4,8.51,8.33,8.42,343449
2024-02-01,600025,8.41,8.52,8.33,8.42,347645
2024-02-02,600025,8.42,8.62,8.39,8.54,462468
2024-02-05,600025,8.54,8.61,8.45,8.55,504850
2024-02-06,600025,8.53,8.76,8.53,8.69,514533
2024-02-07,600025,8.7,8.71,8.47,8.64,565348
2024-02-08,600025,8.63,8.64,8.36,8.54,628514
2024-02-19,600025,8.54,8.88,8.49,8.88,556039
2024-02-20,600025,8.9,9.05,8.81,9.02,257655
2024-02-21,600025,9.0,9.05,8.86,8.88,412700
2024-02-22,600025,8.88,9.05,8.86,9.05,243037
2024-02-23,600025,9.05,9.3,9.03,9.22,308855
2024-02-26,600025,9.22,9.27,8.98,9.01,303736
2024-02-27,600025,8.79,9.05,8.72,8.98,294673
