Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300015,15.33,15.41,14.74,14.76,756048
2024-01-03,300015,14.68,14.87,14.53,14.6,509376
2024-01-04,300015,14.53,14.55,14.23,14.31,606100
2024-01-05,300015,14.19,14.31,13.92,13.97,617507
2024-01-08,300015,13.95,14.38,13.91,14.12,578614
2024-01-09,300015,14.15,14.29,13.95,14.09,397315
2024-01-10,300015,14.0,14.66,13.8,14.47,912230
2024-01-11,300015,14.45,14.53,14.15,14.46,539294
2024-01-12,300015,14.36,14.53,14.22,14.24,428676
2024-01-15,300015,14.04,14.3,13.99,14.12,342441
2024-01-16,300015,14.06,14.13,13.75,13.99,614184
2024-01-17,300015,13.98,13.99,13.62,13.62,397535
2024-01-18,300015,13.56,13.93,13.32,13.87,661926
2024-01-19,300015,13.76,13.94,13.64,13.76,515300
2024-01-22,300015,13.75,13.75,13.26,13.35,499999
2024-01-23,300015,13.36,13.7,13.3,13.61,460964
2024-01-24,300015,13.75,13.82,13.22,13.57,588969
2024-01-25,300015,13.55,13.65,12.89,13.51,1270373
2024-01-26,300015,13.37,13.69,13.34,13.43,848299
2024-01-29,300015,13.36,13.57,13.04,13.05,612755
2024-01-30,300015,12.97,13.03,12.72,12.78,537528
2024-01-31,300015,12.61,12.8,12.35,12.39,619400
2024-02-01,300015,12.27,12.71,12.26,12.62,614566
2024-02-02,300015,12.63,12.69,11.81,12.11,749202
2024-02-05,300015,12.1,13.23,11.94,12.93,1532457
2024-02-06,300015,12.77,13.98,12.71,13.95,1511956
2024-02-07,300015,13.95,13.96,13.34,13.53,1525649
2024-02-08,300015,13.54,13.69,13.37,13.67,1036734
2024-02-19,300015,13.67,13.85,13.5,13.74,878306
2024-02-20,300015,13.67,13.76,13.52,13.72,588639
2024-02-21,300015,13.65,14.42,13.55,14.09,1182136
2024-02-22,300015,14.04,14.16,13.92,14.12,601235
2024-02-23,300015,14.09,14.25,13.82,14.06,674312
2024-02-26,300015,14.07,14.12,13.85,13.97,632676
2024-02-27,300015,13.9,14.09,13.81,14.09,680197
2024-02-28,300015,14.07,14.56,13.93,13.93,1094213
2024-02-29,300015,13.84,14.2,13.74,14.19,880620
2024-03-01,300015,14.12,14.12,13.86,13.99,814735
2024-03-04,300015,13.9,14.4,13.88,14.02,765981
2024-03-05,300015,13.9,13.97,13.83,13.93,705052
2024-03-06,300015,13.85,13.89,13.64,13.73,686126
2024-03-07,300015,13.69,13.78,13.27,13.33,800253
2024-03-08,300015,13.27,13.49,13.04,13.13,652421
2024-03-11,300015,13.1,13.59,13.07,13.55,872528
2024-03-12,300015,13.61,14.03,13.57,13.96,1271165
2024-03-13,300015,13.99,14.01,13.54,13.77,1057236
2024-03-14,300015,13.85,13.96,13.61,13.65,739262
2024-03-15,300015,13.56,13.95,13.4,13.52,1154407
2024-03-18,300015,13.53,13.6,13.28,13.59,833015
2024-03-19,300015,13.55,13.58,13.36,13.36,636062
2024-03-20,300015,13.33,13.48,13.25,13.34,539001
2024-03-21,300015,13.34,13.42,13.18,13.24,653612
2024-03-22,300015,13.18,13.27,12.8,12.85,786167
2024-03-25,300015,12.81,12.98,12.62,12.62,580324
2024-03-26,300015,12.65,12.7,12.5,12.66,470764
2024-03-27,300015,12.66,12.78,12.41,12.41,557370
2024-03-28,300015,12.35,12.59,12.29,12.45,571603
2024-03-29,300015,12.44,12.52,12.3,12.4,447682
2024-04-01,300015,12.42,12.78,12.41,12.72,685782
2024-04-02,300015,12.73,12.74,12.52,12.57,429675
2024-04-03,300015,12.57,12.69,12.51,12.55,441767
2024-04-08,300015,12.48,12.48,12.28,12.29,575949
2024-04-09,300015,12.3,12.62,12.27,12.6,639109
2024-04-10,300015,12.51,12.55,12.17,12.23,594815
2024-04-11,300015,12.12,12.25,12.09,12.11,491909
2024-04-12,300015,12.11,12.35,11.88,11.91,615718
2024-04-15,300015,11.9,12.21,11.88,12.01,735678
2024-04-16,300015,12.01,12.12,11.83,11.85,771415
2024-04-17,300015,11.92,12.19,11.86,12.11,760299
2024-04-18,300015,12.09,12.15,11.91,12.03,739546
2024-04-19,300015,11.97,11.98,11.64,11.76,788741
2024-04-22,300015,11.68,11.85,11.56,11.6,842449
