Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002928,6.01,6.05,5.85,5.93,159873
2024-07-17,002928,5.91,5.99,5.85,5.94,91062
2024-07-18,002928,5.91,6.03,5.83,5.98,94068
2024-07-19,002928,5.95,6.08,5.92,6.04,74235
2024-07-22,002928,6.11,6.11,5.92,6.07,97820
2024-07-23,002928,6.04,6.07,5.89,5.9,86240
2024-07-24,002928,5.89,5.93,5.8,5.82,98116
2024-07-25,002928,5.8,5.93,5.78,5.87,70407
2024-07-26,002928,5.83,5.88,5.76,5.82,86559
2024-07-29,002928,5.81,5.83,5.72,5.74,71514
2024-07-30,002928,5.71,5.8,5.61,5.72,67806
2024-07-31,002928,5.74,6.29,5.71,6.29,165523
2024-08-01,002928,6.28,6.39,6.17,6.35,217197
2024-08-02,002928,6.29,6.67,6.28,6.4,212242
2024-08-05,002928,6.61,6.8,6.45,6.45,254185
2024-08-06,002928,6.48,6.69,6.44,6.51,197866
2024-08-07,002928,6.42,6.48,6.32,6.35,130564
2024-08-08,002928,6.32,6.41,6.26,6.3,98833
2024-08-09,002928,6.33,6.34,6.07,6.08,162931
2024-08-12,002928,6.07,6.12,5.95,5.99,116162
2024-08-13,002928,5.98,6.04,5.91,6.02,90443
2024-08-14,002928,6.02,6.04,5.87,5.93,67008
2024-08-15,002928,6.01,6.05,5.88,5.96,112952
2024-08-16,002928,6.03,6.06,5.82,5.83,118646
2024-08-19,002928,5.87,5.92,5.8,5.85,105921
2024-08-20,002928,5.82,5.87,5.75,5.77,64901
2024-08-21,002928,5.75,5.82,5.73,5.74,48399
2024-08-22,002928,5.81,5.83,5.6,5.64,104514
2024-08-23,002928,5.65,5.73,5.6,5.64,74466
2024-08-26,002928,5.71,5.76,5.6,5.65,84992
2024-08-27,002928,5.64,5.69,5.53,5.58,80166
2024-08-28,002928,5.64,5.64,5.53,5.58,72312
2024-08-29,002928,5.63,5.71,5.52,5.69,105084
2024-08-30,002928,5.69,5.85,5.6,5.76,166601
2024-09-02,002928,5.75,5.79,5.54,5.55,137730
2024-09-03,002928,5.61,5.64,5.5,5.6,116283
2024-09-04,002928,5.62,5.7,5.54,5.65,135952
2024-09-05,002928,5.6,5.72,5.58,5.66,94419
2024-09-06,002928,5.65,5.72,5.58,5.58,71783
2024-09-09,002928,5.52,5.63,5.5,5.54,65845
2024-09-10,002928,5.53,5.55,5.33,5.43,108786
2024-09-11,002928,5.42,5.5,5.41,5.46,62750
2024-09-12,002928,5.45,5.53,5.37,5.38,61650
2024-09-13,002928,5.38,5.4,5.3,5.33,53607
2024-09-18,002928,5.37,5.38,5.15,5.18,106023
2024-09-19,002928,5.25,5.38,5.17,5.21,157164
2024-09-20,002928,5.22,5.28,5.13,5.27,124118
2024-09-23,002928,5.25,5.29,5.18,5.2,78478
2024-09-24,002928,5.22,5.45,5.22,5.45,143618
2024-09-25,002928,5.5,5.65,5.48,5.54,160040
2024-09-26,002928,5.54,6.07,5.51,6.04,328329
2024-09-27,002928,6.3,6.64,6.19,6.61,438463
2024-09-30,002928,6.97,7.23,6.71,7.21,402668
2024-10-08,002928,7.89,7.89,6.76,7.45,685639
2024-10-09,002928,7.2,7.47,6.96,7.17,409358
2024-10-10,002928,7.1,7.77,7.09,7.43,352809
2024-10-11,002928,7.37,7.48,7.03,7.12,243321
2024-10-14,002928,7.12,7.42,7.1,7.27,267269
2024-10-15,002928,7.28,7.48,7.13,7.28,216233
2024-10-16,002928,7.21,7.5,7.17,7.42,149547
2024-10-17,002928,7.42,7.61,7.26,7.26,118455
2024-10-18,002928,7.24,7.65,7.22,7.49,165952
2024-10-21,002928,7.54,7.9,7.53,7.82,249182
2024-10-22,002928,7.8,8.13,7.74,8.09,237343
2024-10-23,002928,8.14,8.44,8.05,8.29,224762
2024-10-24,002928,8.25,8.3,7.87,7.94,212223
2024-10-25,002928,7.87,8.03,7.83,7.86,169025
2024-10-28,002928,7.88,8.2,7.78,8.16,142903
2024-10-29,002928,8.25,8.25,7.88,7.91,128324
2024-10-30,002928,7.89,8.12,7.84,7.98,119778
2024-10-31,002928,8.3,8.35,7.86,7.93,460557
2024-11-01,002928,8.0,8.05,7.58,7.86,230974
2024-11-04,002928,7.9,8.5,7.86,8.49,313841
2024-11-05,002928,8.49,8.75,8.32,8.68,233820
2024-11-06,002928,8.66,8.7,8.3,8.54,263879
2024-11-07,002928,8.51,9.14,8.49,9.09,301887
2024-11-08,002928,9.2,9.36,8.88,8.95,227661
2024-11-11,002928,8.92,9.13,8.81,8.97,185635
2024-11-12,002928,9.05,9.15,8.7,8.81,144076
2024-11-13,002928,8.88,8.9,8.54,8.66,114163
2024-11-14,002928,8.66,8.67,8.43,8.46,124588
2024-11-15,002928,8.45,8.79,8.39,8.59,184503
2024-11-18,002928,8.6,8.7,8.41,8.48,171406
2024-11-19,002928,8.4,8.65,8.24,8.45,176057
2024-11-20,002928,8.48,8.87,8.42,8.61,156510
2024-11-21,002928,8.54,8.6,8.41,8.58,97911
2024-11-22,002928,8.47,8.8,8.41,8.43,164006
2024-11-25,002928,8.39,8.49,8.16,8.29,117577
2024-11-26,002928,8.28,8.75,8.27,8.32,195216
2024-11-27,002928,8.22,8.49,8.21,8.48,120160
2024-11-28,002928,8.45,8.76,8.35,8.38,158808
2024-11-29,002928,8.36,8.52,8.22,8.44,195097
2024-12-02,002928,8.44,8.6,8.06,8.2,313455
2024-12-03,002928,8.16,8.2,8.07,8.09,171603
2024-12-04,002928,8.09,8.12,7.9,7.94,167705
2024-12-05,002928,7.91,8.05,7.86,7.96,109740
2024-12-06,002928,7.98,8.27,7.86,8.14,234979
2024-12-09,002928,8.16,8.43,8.1,8.4,204654
2024-12-10,002928,8.61,8.7,8.38,8.41,193225
2024-12-11,002928,8.4,8.47,8.22,8.43,112568
2024-12-12,002928,8.41,8.62,8.31,8.55,140017
2024-12-13,002928,8.52,8.57,8.29,8.3,126795
2024-12-16,002928,8.31,8.38,7.95,8.03,132219
2024-12-17,002928,8.0,8.18,7.97,8.01,107476
2024-12-18,002928,8.01,8.09,7.96,7.99,69764
2024-12-19,002928,7.87,8.03,7.75,7.93,108507
2024-12-20,002928,7.9,7.97,7.71,7.74,155177
2024-12-23,002928,7.76,7.93,7.7,7.74,119324
2024-12-24,002928,7.74,8.27,7.72,8.15,178195
2024-12-25,002928,8.15,8.15,7.87,7.93,107284
2024-12-26,002928,7.95,8.0,7.85,7.9,55567
2024-12-27,002928,7.9,8.05,7.83,8.03,106238
2024-12-30,002928,7.94,8.05,7.87,7.98,84941
2024-12-31,002928,7.98,8.04,7.72,7.76,92878
2025-01-02,002928,7.74,7.92,7.44,7.53,101978
2025-01-03,002928,7.52,7.55,7.23,7.29,106922
2025-01-06,002928,7.27,7.27,7.08,7.21,112243
2025-01-07,002928,7.21,7.3,7.05,7.19,108477
2025-01-08,002928,7.24,7.25,7.0,7.2,104104
2025-01-09,002928,7.19,7.34,7.09,7.12,86933
2025-01-10,002928,7.14,7.35,6.93,6.94,89208
2025-01-13,002928,6.88,7.0,6.81,6.97,125327
2025-01-14,002928,6.97,7.37,6.96,7.35,111820
2025-01-15,002928,7.36,7.38,7.15,7.18,71113
2025-01-16,002928,7.25,7.42,7.14,7.17,87094
2025-01-17,002928,7.21,7.38,7.15,7.28,92760
2025-01-20,002928,7.35,7.55,7.32,7.39,99308
2025-01-21,002928,7.67,7.72,7.2,7.34,163600
2025-01-22,002928,7.32,7.32,7.03,7.17,109664
2025-01-23,002928,7.21,7.29,6.98,7.02,143351
2025-01-24,002928,7.01,7.19,6.97,7.18,112993
2025-01-27,002928,7.17,7.26,7.12,7.12,93931
2025-02-05,002928,7.18,7.18,6.7,6.74,224665
2025-02-06,002928,6.77,6.82,6.7,6.82,111553
2025-02-07,002928,6.82,6.9,6.75,6.87,147174
2025-02-10,002928,6.87,6.94,6.77,6.82,211378
2025-02-11,002928,6.82,6.83,6.57,6.67,199807
2025-02-12,002928,6.67,6.74,6.63,6.72,126370
2025-02-13,002928,6.72,6.88,6.7,6.82,199465
2025-02-14,002928,6.82,6.88,6.73,6.83,120822
2025-02-17,002928,6.85,6.89,6.7,6.73,180401
2025-02-18,002928,6.72,6.73,6.53,6.57,139264
2025-02-19,002928,6.55,6.6,6.51,6.57,120403
2025-02-20,002928,6.58,6.68,6.52,6.55,145093
2025-02-21,002928,6.55,6.66,6.5,6.65,152315
2025-02-24,002928,6.67,7.32,6.65,7.32,409007
2025-02-25,002928,7.25,7.59,7.12,7.32,469083
2025-02-26,002928,7.4,7.48,7.13,7.23,266405
2025-02-27,002928,7.18,7.63,7.15,7.52,335548
2025-02-28,002928,7.44,7.7,7.39,7.43,242222
2025-03-03,002928,7.42,7.53,7.34,7.44,212006
2025-03-04,002928,7.47,7.6,7.35,7.49,190428
2025-03-05,002928,7.51,7.71,7.45,7.65,229438
2025-03-06,002928,7.8,7.91,7.49,7.59,276037
2025-03-07,002928,7.54,7.66,7.46,7.56,133866
2025-03-10,002928,7.54,7.55,7.37,7.53,143170
2025-03-11,002928,7.48,7.58,7.42,7.57,107300
2025-03-12,002928,7.57,7.57,7.37,7.4,129693
2025-03-13,002928,7.39,7.42,7.28,7.35,101618
2025-03-14,002928,7.34,7.57,7.31,7.55,131946
2025-03-17,002928,7.61,7.87,7.56,7.78,215917
2025-03-18,002928,7.78,7.8,7.67,7.68,97719
2025-03-19,002928,7.65,7.88,7.6,7.8,125548
2025-03-20,002928,7.76,7.87,7.6,7.63,114208
2025-03-21,002928,7.55,7.68,7.45,7.46,100382
2025-03-24,002928,7.46,7.56,7.34,7.51,126695
2025-03-25,002928,7.5,7.78,7.4,7.7,229093
