Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002546,2.98,3.0,2.92,2.93,72699
2024-07-16,002546,2.93,2.94,2.9,2.93,59176
2024-07-17,002546,2.93,2.93,2.88,2.89,75622
2024-07-18,002546,2.87,2.89,2.83,2.87,83218
2024-07-19,002546,2.87,2.9,2.84,2.89,55685
2024-07-22,002546,2.9,2.93,2.88,2.92,64562
2024-07-23,002546,2.92,2.96,2.9,2.9,66190
2024-07-24,002546,2.89,2.92,2.86,2.87,61185
2024-07-25,002546,2.89,2.93,2.85,2.9,57109
2024-07-26,002546,2.91,2.95,2.9,2.94,71084
2024-07-29,002546,2.96,2.97,2.92,2.94,47308
2024-07-30,002546,2.93,2.96,2.92,2.95,56639
2024-07-31,002546,2.95,3.05,2.94,3.04,118734
2024-08-01,002546,3.05,3.1,3.04,3.07,83125
2024-08-02,002546,3.06,3.08,3.02,3.03,66264
2024-08-05,002546,3.0,3.05,2.97,2.97,68318
2024-08-06,002546,2.98,3.01,2.96,3.0,73783
2024-08-07,002546,3.08,3.14,3.02,3.06,119365
2024-08-08,002546,3.03,3.06,3.01,3.04,64223
2024-08-09,002546,3.04,3.16,3.02,3.03,101183
2024-08-12,002546,3.01,3.05,2.98,3.0,90406
2024-08-13,002546,2.97,3.03,2.97,3.03,56607
2024-08-14,002546,3.03,3.06,3.01,3.02,49411
2024-08-15,002546,3.0,3.08,2.98,3.06,78790
2024-08-16,002546,3.04,3.07,3.03,3.04,48507
2024-08-19,002546,3.03,3.05,3.01,3.02,45303
2024-08-20,002546,3.02,3.04,2.92,2.94,60468
2024-08-21,002546,2.93,2.96,2.92,2.93,41484
2024-08-22,002546,2.94,2.96,2.88,2.88,60269
2024-08-23,002546,2.88,2.89,2.83,2.85,77101
2024-08-26,002546,2.87,2.9,2.84,2.88,45491
2024-08-27,002546,2.87,2.89,2.84,2.85,40435
2024-08-28,002546,2.83,2.93,2.83,2.9,50090
2024-08-29,002546,2.9,2.96,2.89,2.94,57795
2024-08-30,002546,2.95,3.01,2.94,2.96,69231
2024-09-02,002546,2.96,3.01,2.96,2.96,68734
2024-09-03,002546,2.96,2.99,2.95,2.96,36464
2024-09-04,002546,2.96,2.98,2.95,2.95,43631
2024-09-05,002546,2.94,2.97,2.94,2.96,49303
2024-09-06,002546,2.95,2.98,2.91,2.92,48801
2024-09-09,002546,2.92,2.95,2.89,2.92,45119
2024-09-10,002546,2.92,2.97,2.89,2.97,55269
2024-09-11,002546,2.97,3.01,2.95,3.0,86837
2024-09-12,002546,3.0,3.08,2.99,3.03,98153
2024-09-13,002546,3.05,3.05,2.98,2.99,72260
2024-09-18,002546,3.0,3.01,2.94,2.98,58123
2024-09-19,002546,2.98,3.05,2.97,3.04,79257
