Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002633,6.24,6.24,5.9,5.97,38344
2024-07-16,002633,5.97,6.04,5.86,5.98,27347
2024-07-17,002633,6.0,6.04,5.84,5.88,21023
2024-07-18,002633,5.85,5.88,5.67,5.84,23517
2024-07-19,002633,5.85,5.9,5.73,5.85,23182
2024-07-22,002633,5.88,6.06,5.81,6.05,36061
2024-07-23,002633,6.03,6.66,6.01,6.55,95182
2024-07-24,002633,6.39,6.83,6.25,6.75,110872
2024-07-25,002633,6.65,6.98,6.51,6.74,85974
2024-07-26,002633,6.66,6.75,6.56,6.74,55215
2024-07-29,002633,6.73,6.78,6.63,6.69,35117
2024-07-30,002633,6.69,6.75,6.57,6.59,31989
2024-07-31,002633,6.65,6.88,6.53,6.83,46845
2024-08-01,002633,6.8,6.91,6.79,6.89,30077
2024-08-02,002633,6.87,7.18,6.71,7.08,44644
2024-08-05,002633,7.02,7.06,6.6,6.7,45731
2024-08-06,002633,6.7,7.08,6.61,7.07,45525
2024-08-07,002633,7.08,7.09,6.83,6.91,36348
2024-08-08,002633,6.91,7.37,6.74,7.17,50025
2024-08-09,002633,7.13,7.79,6.96,7.37,153633
2024-08-12,002633,7.15,7.17,6.63,6.63,74607
2024-08-13,002633,6.58,6.7,6.36,6.54,54711
2024-08-14,002633,6.55,6.99,6.53,6.59,36340
2024-08-15,002633,6.48,6.64,6.42,6.53,32285
2024-08-16,002633,6.54,6.65,6.48,6.58,30073
2024-08-19,002633,6.46,6.9,6.38,6.82,46182
2024-08-20,002633,6.75,6.99,6.75,6.97,47785
2024-08-21,002633,6.87,7.28,6.7,6.79,60919
2024-08-22,002633,6.78,7.47,6.78,7.47,116477
2024-08-23,002633,7.5,7.6,6.94,7.16,131381
2024-08-26,002633,7.0,7.46,6.91,7.26,92154
2024-08-27,002633,7.23,7.49,7.1,7.34,94622
2024-08-28,002633,7.26,7.44,7.07,7.44,70636
2024-08-29,002633,7.38,7.68,7.33,7.49,71135
