Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002926,6.27,6.32,6.24,6.26,48999
2024-07-17,002926,6.26,6.3,6.24,6.27,63911
2024-07-18,002926,6.24,6.28,6.13,6.27,83848
2024-07-19,002926,6.26,6.32,6.21,6.3,75661
2024-07-22,002926,6.37,6.37,6.24,6.29,77386
2024-07-23,002926,6.31,6.4,6.23,6.23,118998
2024-07-24,002926,6.2,6.25,6.14,6.15,79411
2024-07-25,002926,6.16,6.29,6.14,6.25,90368
2024-07-26,002926,6.28,6.42,6.26,6.4,92903
2024-07-29,002926,6.37,6.44,6.34,6.37,60325
2024-07-30,002926,6.35,6.45,6.34,6.43,78732
2024-07-31,002926,6.44,6.82,6.44,6.75,252791
2024-08-01,002926,6.7,6.81,6.69,6.78,155575
2024-08-02,002926,6.75,6.81,6.65,6.67,133728
2024-08-05,002926,6.67,6.82,6.66,6.68,153910
2024-08-06,002926,6.73,6.78,6.59,6.65,100320
2024-08-07,002926,6.63,6.7,6.57,6.66,71166
2024-08-08,002926,6.66,6.78,6.62,6.66,97493
2024-08-09,002926,6.69,6.74,6.6,6.61,74511
2024-08-12,002926,6.6,6.62,6.55,6.56,52304
2024-08-13,002926,6.56,6.64,6.54,6.62,51203
2024-08-14,002926,6.6,6.66,6.57,6.57,42042
2024-08-15,002926,6.57,6.73,6.55,6.63,80317
2024-08-16,002926,6.62,6.64,6.55,6.58,50768
2024-08-19,002926,6.56,6.63,6.55,6.57,57453
2024-08-20,002926,6.58,6.59,6.44,6.46,70766
2024-08-21,002926,6.45,6.49,6.41,6.43,39739
2024-08-22,002926,6.44,6.47,6.34,6.35,54097
2024-08-23,002926,6.34,6.41,6.33,6.35,40959
2024-08-26,002926,6.35,6.43,6.34,6.36,60833
2024-08-27,002926,6.39,6.39,6.29,6.33,53638
2024-08-28,002926,6.31,6.43,6.31,6.35,51374
2024-08-29,002926,6.33,6.46,6.33,6.38,56676
2024-08-30,002926,6.33,6.52,6.25,6.42,164685
2024-09-02,002926,6.37,6.43,6.21,6.21,119500
2024-09-03,002926,6.21,6.28,6.2,6.26,55514
2024-09-04,002926,6.22,6.32,6.21,6.26,52912
2024-09-05,002926,6.28,6.33,6.25,6.28,55069
2024-09-06,002926,6.46,6.49,6.25,6.31,183533
2024-09-09,002926,6.28,6.47,6.25,6.39,141580
2024-09-10,002926,6.41,6.41,6.2,6.32,108301
2024-09-11,002926,6.3,6.35,6.28,6.31,55953
2024-09-12,002926,6.31,6.41,6.3,6.37,73658
2024-09-13,002926,6.35,6.43,6.34,6.37,77093
2024-09-18,002926,6.35,6.41,6.27,6.39,81910
2024-09-19,002926,6.4,6.52,6.36,6.48,111696
2024-09-20,002926,6.48,6.5,6.43,6.5,70465
2024-09-23,002926,6.51,6.55,6.45,6.46,93700
2024-09-24,002926,6.53,6.89,6.49,6.8,359759
2024-09-25,002926,6.92,7.1,6.84,6.96,426072
2024-09-26,002926,6.9,7.31,6.87,7.3,413153
2024-09-27,002926,7.49,7.89,7.33,7.89,724312
2024-09-30,002926,8.48,8.68,8.18,8.68,1135448
2024-10-08,002926,9.55,9.55,8.99,9.55,1166423
2024-10-09,002926,9.09,9.44,8.59,8.59,1102572
2024-10-10,002926,8.61,8.78,8.03,8.17,736397
2024-10-11,002926,8.07,8.23,7.82,7.96,488484
2024-10-14,002926,7.97,8.06,7.66,8.01,454147
2024-10-15,002926,7.94,8.0,7.74,7.79,341719
2024-10-16,002926,7.7,8.57,7.69,8.57,1734719
2024-10-17,002926,8.77,8.77,7.98,8.03,1634353
2024-10-18,002926,7.96,8.77,7.75,8.35,1485366
2024-10-21,002926,8.11,8.21,8.01,8.11,912246
2024-10-22,002926,8.08,8.15,8.03,8.1,528095
