Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300455,11.89,12.07,11.82,11.86,89582
2024-01-03,300455,11.93,11.93,11.61,11.72,75195
2024-01-04,300455,11.79,11.85,11.62,11.64,54812
2024-01-05,300455,11.68,11.8,11.29,11.35,68249
2024-01-08,300455,11.35,11.36,10.95,10.95,71728
2024-01-09,300455,11.09,11.26,10.97,11.12,65209
2024-01-10,300455,11.07,11.07,10.75,10.84,59097
2024-01-11,300455,10.84,11.27,10.78,11.24,71034
2024-01-12,300455,11.17,11.39,10.95,11.22,108711
2024-01-15,300455,11.08,11.15,10.84,10.97,80715
2024-01-16,300455,10.92,10.96,10.64,10.79,84647
2024-01-17,300455,10.77,10.86,10.5,10.51,63144
2024-01-18,300455,10.37,10.6,10.1,10.5,96453
2024-01-19,300455,10.47,10.52,10.24,10.24,51431
2024-01-22,300455,10.27,10.32,9.52,9.59,99058
2024-01-23,300455,9.54,9.78,9.5,9.72,77157
2024-01-24,300455,9.78,9.88,9.44,9.86,75131
2024-01-25,300455,9.87,10.6,9.8,10.57,150310
2024-01-26,300455,10.57,10.63,10.3,10.38,99782
2024-01-29,300455,10.45,10.63,10.08,10.08,82953
2024-01-30,300455,10.06,10.21,9.78,9.82,74217
2024-01-31,300455,9.78,9.79,9.09,9.12,141934
2024-02-01,300455,9.17,9.34,8.9,9.04,90475
2024-02-02,300455,9.06,9.28,8.17,8.51,121683
2024-02-05,300455,8.38,8.45,7.36,7.55,176157
2024-02-06,300455,7.48,8.35,7.23,8.2,162452
2024-02-07,300455,8.21,8.81,8.18,8.61,172118
2024-02-08,300455,8.74,9.45,8.69,9.29,166687
2024-02-19,300455,9.3,9.62,9.27,9.46,150014
2024-02-20,300455,9.34,9.62,9.23,9.53,107094
2024-02-21,300455,9.42,9.9,9.36,9.59,128661
2024-02-22,300455,9.87,10.13,9.74,9.96,176177
2024-02-23,300455,10.04,10.29,9.89,10.26,173127
2024-02-26,300455,10.32,10.89,10.3,10.61,233140
2024-02-27,300455,10.52,11.07,10.48,11.02,191759
2024-02-28,300455,11.03,11.05,10.04,10.05,252007
2024-02-29,300455,10.01,10.77,10.01,10.77,168724
2024-03-01,300455,10.77,11.02,10.7,10.96,163213
2024-03-04,300455,10.87,11.07,10.72,10.94,127635
2024-03-05,300455,10.83,11.29,10.75,11.03,210092
2024-03-06,300455,10.88,11.08,10.76,10.93,127667
2024-03-07,300455,10.96,11.18,10.73,10.77,133858
2024-03-08,300455,10.72,10.96,10.58,10.92,110034
2024-03-11,300455,10.86,11.02,10.8,11.01,94098
2024-03-12,300455,11.0,11.32,10.95,11.25,158234
2024-03-13,300455,11.17,11.61,11.07,11.35,227968
2024-03-14,300455,11.22,11.41,10.88,11.09,150450
2024-03-15,300455,11.17,11.32,11.05,11.28,114571
