Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603281,24.21,24.21,23.93,23.97,8253
2024-01-03,603281,23.94,24.1,23.72,23.85,6994
2024-01-04,603281,23.8,23.91,23.57,23.69,6751
2024-01-05,603281,23.67,23.99,23.11,23.34,11618
2024-01-08,603281,23.24,23.29,22.85,22.85,8416
2024-01-09,603281,22.93,23.22,22.8,22.87,7474
2024-01-10,603281,22.9,23.22,22.59,22.96,6927
2024-01-11,603281,22.85,23.38,22.74,23.32,10201
2024-01-12,603281,23.34,24.01,23.22,23.58,15077
2024-01-15,603281,23.57,23.69,23.18,23.28,8562
2024-01-16,603281,23.22,24.94,23.13,24.11,27227
2024-01-17,603281,24.13,25.38,24.13,25.12,55985
2024-01-18,603281,24.64,24.67,23.23,24.33,36614
2024-01-19,603281,24.13,25.64,23.82,25.27,45599
2024-01-22,603281,24.56,25.04,23.96,24.42,31823
2024-01-23,603281,24.21,24.65,23.23,24.26,24345
2024-01-24,603281,24.3,24.67,23.78,24.46,20606
2024-01-25,603281,24.1,24.41,23.82,24.3,24646
2024-01-26,603281,24.25,24.25,23.11,23.11,29449
2024-01-29,603281,23.11,23.24,22.64,22.65,15472
2024-01-30,603281,22.55,22.55,21.22,21.25,20881
2024-01-31,603281,20.91,21.36,20.3,20.39,15740
2024-02-01,603281,20.19,20.56,19.96,20.19,20796
2024-02-02,603281,19.99,20.32,18.96,19.25,20967
2024-02-05,603281,18.88,19.7,18.14,19.52,33474
2024-02-06,603281,19.7,21.45,19.7,21.08,36169
2024-02-07,603281,20.8,21.5,20.44,20.87,36474
2024-02-08,603281,20.9,21.6,20.9,21.46,31896
2024-02-19,603281,21.56,21.6,21.0,21.2,21973
2024-02-20,603281,21.0,21.12,20.63,20.85,17692
2024-02-21,603281,20.23,21.52,20.23,21.08,27432
2024-02-22,603281,20.97,21.29,20.91,21.09,14976
2024-02-23,603281,21.16,21.25,20.84,21.21,19301
2024-02-26,603281,21.25,21.6,21.1,21.37,23169
2024-02-27,603281,21.26,21.95,21.22,21.89,23885
2024-02-28,603281,21.9,22.26,20.89,20.89,35837
2024-02-29,603281,20.63,21.6,20.62,21.58,23126
2024-03-01,603281,21.71,21.85,21.39,21.53,13916
2024-03-04,603281,21.45,21.62,21.17,21.38,12779
2024-03-05,603281,21.38,21.39,21.09,21.3,15487
2024-03-06,603281,21.4,21.68,21.18,21.45,14897
2024-03-07,603281,21.4,21.82,21.3,21.39,16808
2024-03-08,603281,21.41,21.73,21.36,21.61,12804
2024-03-11,603281,21.61,21.9,21.47,21.88,21388
2024-03-12,603281,21.88,22.0,21.63,21.95,20175
2024-03-13,603281,21.89,22.11,21.68,21.9,16351
2024-03-14,603281,21.82,22.06,21.54,21.79,12653
2024-03-15,603281,21.79,22.33,21.58,22.13,26751
2024-03-18,603281,22.28,22.85,22.07,22.83,35064
2024-03-19,603281,22.79,23.25,22.64,23.03,25822
2024-03-20,603281,22.9,23.28,22.83,23.2,16705
2024-03-21,603281,23.26,23.29,22.72,22.87,16702
2024-03-22,603281,22.87,22.98,22.53,22.59,17639
2024-03-25,603281,22.68,22.8,22.13,22.18,14918
2024-03-26,603281,22.23,22.72,22.18,22.58,12545
2024-03-27,603281,22.63,22.76,22.18,22.18,15094
2024-03-28,603281,22.4,22.61,22.2,22.49,17300
2024-03-29,603281,22.5,22.5,22.19,22.3,12610
2024-04-01,603281,22.35,22.59,22.26,22.59,17304
2024-04-02,603281,22.46,22.87,22.39,22.87,26642
2024-04-03,603281,22.83,23.07,22.65,22.79,16358
2024-04-08,603281,22.68,22.74,22.38,22.45,17590
2024-04-09,603281,22.45,23.2,22.45,23.1,25076
2024-04-10,603281,23.01,23.02,22.58,22.78,11671
2024-04-11,603281,22.76,22.94,22.57,22.72,9207
2024-04-12,603281,22.71,23.11,22.63,22.83,13184
2024-04-15,603281,22.99,23.1,22.35,22.76,15891
2024-04-16,603281,22.6,22.75,22.09,22.52,22633
2024-04-17,603281,22.6,23.08,22.56,23.06,26336
2024-04-18,603281,23.01,23.11,22.78,23.0,12748
2024-04-19,603281,22.88,23.29,22.85,23.22,16416
2024-04-22,603281,23.23,23.77,23.11,23.46,18478
2024-04-23,603281,23.46,23.49,22.92,23.01,12844
2024-04-24,603281,22.97,23.09,22.78,23.0,11467
2024-04-25,603281,22.87,23.73,22.87,23.45,18544
2024-04-26,603281,23.33,23.45,23.07,23.24,16130
2024-04-29,603281,23.26,23.63,23.25,23.59,16094
2024-04-30,603281,23.59,23.81,23.39,23.65,12800
2024-05-06,603281,23.8,24.28,23.69,24.27,23163
2024-05-07,603281,24.26,24.36,23.84,24.3,17987
2024-05-08,603281,24.31,24.31,23.57,23.58,18758
2024-05-09,603281,23.62,24.18,23.62,24.01,14333
2024-05-10,603281,24.24,24.24,23.66,23.75,13122
2024-05-13,603281,23.66,23.66,23.2,23.41,12736
2024-05-14,603281,23.4,23.66,23.36,23.38,9200
2024-05-15,603281,23.36,23.47,23.19,23.21,8022
2024-05-16,603281,23.3,23.43,23.11,23.21,8843
2024-05-17,603281,23.18,23.57,23.18,23.55,9114
2024-05-20,603281,23.57,24.01,23.57,23.72,15078
2024-05-21,603281,23.84,23.84,23.35,23.42,10704
2024-05-22,603281,23.45,23.64,23.36,23.47,6925
2024-05-23,603281,23.42,23.52,23.03,23.11,16320
2024-05-24,603281,23.11,23.29,23.05,23.22,7194
2024-05-27,603281,23.29,23.31,22.83,23.31,9708
2024-05-28,603281,23.22,23.22,22.78,22.8,9737
2024-05-29,603281,22.8,23.09,22.78,22.99,5831
2024-05-30,603281,22.98,23.45,22.97,23.17,8948
2024-05-31,603281,23.1,23.29,23.07,23.13,4850
2024-06-03,603281,23.09,23.22,22.66,22.78,9511
2024-06-04,603281,22.8,22.82,22.55,22.73,6340
2024-06-05,603281,22.69,22.83,22.42,22.44,6210
2024-06-06,603281,22.46,22.59,21.75,21.78,10970
2024-06-07,603281,21.89,22.18,21.79,22.05,6980
2024-06-11,603281,22.06,22.3,21.77,22.18,5888
2024-06-12,603281,22.19,22.33,22.06,22.16,5551
2024-06-13,603281,22.22,22.31,21.98,22.23,7954
2024-06-14,603281,22.23,22.46,22.09,22.35,16102
2024-06-17,603281,22.22,22.7,22.22,22.44,8988
2024-06-18,603281,22.36,22.74,22.34,22.72,6816
2024-06-19,603281,22.7,22.83,22.33,22.33,6448
2024-06-20,603281,22.28,22.44,21.92,21.98,7204
2024-06-21,603281,22.08,22.11,21.73,21.75,5884
2024-06-24,603281,21.77,21.78,21.08,21.17,8264
2024-06-25,603281,21.17,21.7,21.17,21.51,6136
2024-06-26,603281,21.45,22.3,21.36,22.3,8246
2024-06-27,603281,22.29,22.3,21.73,21.87,11051
2024-06-28,603281,21.93,21.93,21.3,21.57,12744
2024-07-01,603281,21.46,22.27,21.46,22.12,13903
2024-07-02,603281,22.12,22.2,21.85,21.99,6948
2024-07-03,603281,21.86,22.08,21.86,22.02,4628
2024-07-04,603281,22.02,22.02,21.52,21.63,6223
2024-07-05,603281,21.63,21.89,21.54,21.78,5350
2024-07-08,603281,21.71,21.84,21.54,21.67,6132
2024-07-09,603281,21.54,22.16,21.54,22.15,10918
2024-07-10,603281,22.13,22.2,21.92,22.05,5760
2024-07-11,603281,22.22,22.73,22.22,22.51,15930
2024-07-12,603281,22.44,22.61,22.32,22.53,5903
2024-07-15,603281,22.51,22.58,22.33,22.33,7309
2024-07-16,603281,22.53,22.53,22.22,22.28,5857
2024-07-17,603281,22.24,22.4,22.12,22.38,6784
2024-07-18,603281,22.1,22.56,22.1,22.55,7826
2024-07-19,603281,22.54,22.64,22.33,22.59,9176
2024-07-22,603281,22.59,22.67,22.36,22.46,6290
2024-07-23,603281,22.37,22.53,22.0,22.0,6629
2024-07-24,603281,22.01,22.15,21.82,21.84,6768
2024-07-25,603281,21.85,22.39,21.82,22.2,6567
2024-07-26,603281,22.13,22.33,22.13,22.31,5165
2024-07-29,603281,22.28,22.28,21.99,22.07,4568
