Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002753,7.93,8.09,7.92,8.05,52384
2024-01-03,002753,8.03,8.05,7.93,8.04,48050
2024-01-04,002753,8.12,8.12,7.9,7.98,41018
2024-01-05,002753,7.99,8.01,7.77,7.83,41774
2024-01-08,002753,7.83,7.86,7.69,7.71,31832
2024-01-09,002753,7.72,7.81,7.64,7.72,38972
2024-01-10,002753,7.72,7.8,7.6,7.68,40856
2024-01-11,002753,7.66,7.85,7.66,7.82,31492
2024-01-12,002753,7.87,7.91,7.77,7.78,29184
2024-01-15,002753,7.81,7.81,7.69,7.73,32304
2024-01-16,002753,7.72,7.81,7.57,7.69,31010
2024-01-17,002753,7.73,7.74,7.49,7.51,31474
2024-01-18,002753,7.44,7.54,7.16,7.38,61943
2024-01-19,002753,7.36,7.48,7.23,7.3,47060
2024-01-22,002753,7.35,7.38,6.84,6.87,61472
2024-01-23,002753,6.78,6.95,6.6,6.78,73063
2024-01-24,002753,6.78,6.88,6.53,6.75,55812
2024-01-25,002753,6.84,7.01,6.7,6.99,53982
2024-01-26,002753,7.02,7.24,6.94,7.07,43396
2024-01-29,002753,7.05,7.05,6.66,6.73,42117
2024-01-30,002753,6.58,6.7,6.45,6.48,42519
2024-01-31,002753,6.41,6.41,5.97,6.01,111305
2024-02-01,002753,5.89,6.1,5.68,5.85,103068
2024-02-02,002753,5.95,6.13,5.32,5.51,85969
2024-02-05,002753,5.4,5.53,4.96,4.96,87794
2024-02-06,002753,4.5,4.77,4.46,4.55,173172
2024-02-07,002753,4.62,4.65,4.33,4.63,200616
2024-02-08,002753,4.63,5.1,4.55,5.1,140607
2024-02-19,002753,5.25,5.47,5.08,5.21,120818
2024-02-20,002753,5.21,5.3,5.08,5.25,70914
2024-02-21,002753,5.25,5.6,5.19,5.43,71024
2024-02-22,002753,5.39,5.67,5.39,5.67,58140
2024-02-23,002753,5.67,5.97,5.67,5.96,69130
2024-02-26,002753,5.99,6.1,5.92,5.97,61943
2024-02-27,002753,5.93,6.05,5.92,6.04,51765
2024-02-28,002753,6.04,6.13,5.44,5.44,106027
2024-02-29,002753,5.4,5.62,5.27,5.62,93525
2024-03-01,002753,5.63,5.68,5.52,5.61,64081
2024-03-04,002753,5.61,5.66,5.43,5.55,48497
2024-03-05,002753,5.51,5.51,5.36,5.39,45728
2024-03-06,002753,5.44,5.53,5.39,5.47,36134
2024-03-07,002753,5.53,5.64,5.47,5.54,50172
2024-03-08,002753,5.52,5.61,5.47,5.58,27972
2024-03-11,002753,5.58,5.71,5.55,5.71,42845
2024-03-12,002753,5.72,5.8,5.64,5.79,47069
2024-03-13,002753,5.79,5.85,5.73,5.8,45091
2024-03-14,002753,5.81,5.86,5.7,5.79,37575
2024-03-15,002753,5.79,5.91,5.74,5.91,48099
2024-03-18,002753,5.93,6.06,5.92,6.06,42596
2024-03-19,002753,6.03,6.15,6.02,6.06,36460
2024-03-20,002753,6.1,6.2,6.05,6.17,52893
2024-03-21,002753,6.19,6.22,6.07,6.16,38366
2024-03-22,002753,6.15,6.17,5.98,6.04,44453
2024-03-25,002753,6.03,6.14,5.92,5.95,45280
2024-03-26,002753,5.92,6.03,5.84,5.98,30090
2024-03-27,002753,6.0,6.03,5.8,5.84,29590
2024-03-28,002753,5.83,6.03,5.82,5.97,36805
2024-03-29,002753,5.95,6.08,5.95,6.07,34930
2024-04-01,002753,6.08,6.21,6.06,6.2,43335
2024-04-02,002753,6.22,6.82,6.21,6.82,113170
2024-04-03,002753,6.94,6.95,6.5,6.51,181522
2024-04-08,002753,6.58,6.74,6.29,6.32,122460
2024-04-09,002753,6.34,6.95,6.34,6.62,286800
2024-04-10,002753,6.59,6.6,6.22,6.4,237720
2024-04-11,002753,6.22,6.35,6.08,6.23,118232
2024-04-12,002753,6.24,6.41,6.12,6.23,96090
2024-04-15,002753,6.16,6.21,5.62,5.79,135803
2024-04-16,002753,5.75,5.75,5.23,5.25,131701
2024-04-17,002753,5.38,5.76,5.38,5.73,89706
2024-04-18,002753,5.71,5.8,5.61,5.63,62223
2024-04-19,002753,5.62,5.89,5.51,5.74,72348
2024-04-22,002753,5.74,5.75,5.47,5.53,56618
2024-04-23,002753,5.53,5.62,5.51,5.59,37328
2024-04-24,002753,5.6,5.7,5.55,5.68,31933
2024-04-25,002753,5.65,5.92,5.65,5.86,71083
2024-04-26,002753,5.85,5.91,5.74,5.9,63947
2024-04-29,002753,6.01,6.26,5.93,6.22,80254
2024-04-30,002753,6.22,6.3,6.12,6.2,67299
2024-05-06,002753,6.37,6.76,6.24,6.52,103583
2024-05-07,002753,6.52,6.68,6.41,6.67,93490
2024-05-08,002753,6.59,6.71,6.45,6.52,55605
2024-05-09,002753,6.54,6.69,6.48,6.56,58298
2024-05-10,002753,6.58,6.6,6.45,6.51,53900
2024-05-13,002753,6.51,6.51,6.29,6.38,45185
2024-05-14,002753,6.49,6.52,6.38,6.4,35750
2024-05-15,002753,6.4,6.69,6.32,6.49,74590
2024-05-16,002753,6.44,6.57,6.44,6.48,46894
2024-05-17,002753,6.52,6.56,6.43,6.56,38119
2024-05-20,002753,6.53,6.62,6.47,6.54,37375
2024-05-21,002753,6.48,6.56,6.4,6.45,29916
2024-05-22,002753,6.44,6.54,6.4,6.46,28614
2024-05-23,002753,6.43,6.78,6.33,6.38,96652
2024-05-24,002753,6.24,6.39,6.15,6.29,76398
2024-05-27,002753,6.25,6.35,6.21,6.34,41059
2024-05-28,002753,6.35,6.37,6.21,6.22,28999
2024-05-29,002753,6.22,6.37,6.16,6.31,34260
2024-05-30,002753,6.31,6.39,6.21,6.26,32811
2024-05-31,002753,6.24,6.3,6.18,6.26,28782
2024-06-03,002753,6.26,6.26,5.96,6.02,39672
2024-06-04,002753,6.02,6.02,5.86,5.94,52440
2024-06-05,002753,5.94,5.94,5.78,5.79,35803
2024-06-06,002753,5.83,5.85,5.4,5.5,54248
2024-06-07,002753,5.55,5.79,5.54,5.78,48670
2024-06-11,002753,5.74,5.84,5.66,5.8,37372
2024-06-12,002753,5.83,5.97,5.81,5.95,32431
2024-06-13,002753,5.95,6.0,5.82,5.84,26157
2024-06-14,002753,5.83,5.87,5.75,5.8,20021
2024-06-17,002753,5.78,5.8,5.67,5.69,26222
2024-06-18,002753,5.68,5.79,5.68,5.76,17589
2024-06-19,002753,5.77,5.83,5.72,5.77,18848
2024-06-20,002753,5.74,5.81,5.61,5.63,24050
2024-06-21,002753,5.62,5.68,5.58,5.66,24297
