Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002982,11.43,12.23,10.95,11.58,96989
2024-07-17,002982,11.22,12.11,11.1,11.92,83025
2024-07-18,002982,11.62,11.89,11.45,11.66,57072
2024-07-19,002982,11.59,12.53,11.51,12.18,85256
2024-07-22,002982,12.04,12.14,11.74,11.89,54774
2024-07-23,002982,11.75,12.15,11.42,11.43,48439
2024-07-24,002982,11.5,11.55,11.15,11.24,37398
2024-07-25,002982,11.17,11.57,11.15,11.4,36460
2024-07-26,002982,11.38,11.49,11.25,11.35,28009
2024-07-29,002982,11.36,11.42,11.12,11.27,24752
2024-07-30,002982,11.32,11.62,11.32,11.46,38799
2024-07-31,002982,11.36,11.73,11.26,11.73,39706
2024-08-01,002982,11.61,11.88,11.6,11.68,31291
2024-08-02,002982,11.61,12.17,11.57,11.91,57729
2024-08-05,002982,11.91,12.22,11.64,11.66,57137
2024-08-06,002982,11.78,12.05,11.66,12.01,43248
2024-08-07,002982,11.94,11.96,11.66,11.75,27544
2024-08-08,002982,11.7,12.26,11.64,12.22,57233
2024-08-09,002982,12.02,12.1,11.57,11.62,51891
2024-08-12,002982,11.35,12.09,11.35,11.71,38993
2024-08-13,002982,11.71,12.0,11.53,11.73,29257
2024-08-14,002982,11.81,11.84,11.48,11.54,21423
2024-08-15,002982,11.57,11.76,11.47,11.5,20786
2024-08-16,002982,11.5,11.5,11.08,11.15,30991
2024-08-19,002982,11.08,11.2,10.9,11.09,17565
2024-08-20,002982,11.01,11.09,10.76,10.81,15939
2024-08-21,002982,10.76,10.88,10.66,10.82,12742
2024-08-22,002982,10.85,10.98,10.7,10.8,12163
2024-08-23,002982,10.81,10.86,10.53,10.58,13454
2024-08-26,002982,10.59,10.85,10.51,10.82,14574
2024-08-27,002982,10.81,11.06,10.72,10.81,22688
2024-08-28,002982,10.79,10.97,10.56,10.93,17423
2024-08-29,002982,10.83,11.0,10.73,10.97,13407
2024-08-30,002982,11.04,11.27,10.87,11.12,19423
2024-09-02,002982,11.05,11.32,11.02,11.04,18034
2024-09-03,002982,10.93,11.23,10.88,11.13,16186
2024-09-04,002982,11.06,11.31,10.99,11.0,13563
2024-09-05,002982,10.97,11.16,10.97,11.14,13821
2024-09-06,002982,11.11,11.21,10.82,10.83,15645
2024-09-09,002982,10.76,10.96,10.63,10.9,15064
2024-09-10,002982,10.88,10.96,10.53,10.7,18087
2024-09-11,002982,10.66,10.66,10.35,10.41,19661
2024-09-12,002982,10.41,10.53,10.26,10.28,15869
2024-09-13,002982,10.35,10.35,10.11,10.11,13944
2024-09-18,002982,10.14,10.16,9.82,9.96,14776
2024-09-19,002982,10.03,10.35,10.01,10.18,21399
2024-09-20,002982,10.17,10.26,9.95,10.03,17633
2024-09-23,002982,10.04,10.17,9.89,9.96,14910
2024-09-24,002982,10.05,10.47,10.02,10.47,24222
2024-09-25,002982,10.66,10.78,10.4,10.49,27161
2024-09-26,002982,10.49,11.06,10.45,11.06,25939
2024-09-27,002982,11.33,11.74,11.11,11.46,41661
2024-09-30,002982,11.89,12.46,11.45,12.46,81326
2024-10-08,002982,13.55,13.59,12.12,12.67,93972
2024-10-09,002982,12.37,12.38,11.51,11.51,59147
