Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603883,21.63,22.74,21.37,22.67,89813
2024-01-03,603883,22.57,23.01,22.36,22.64,57187
2024-01-04,603883,22.64,23.44,22.3,23.39,88278
2024-01-05,603883,23.38,23.52,22.88,23.07,66013
2024-01-08,603883,23.05,23.06,22.35,22.35,66847
2024-01-09,603883,22.4,22.53,21.85,22.42,63878
2024-01-10,603883,22.38,23.13,22.27,22.56,59566
2024-01-11,603883,22.54,22.54,22.07,22.18,49011
2024-01-12,603883,21.87,22.23,21.79,21.98,48924
2024-01-15,603883,21.76,22.89,21.54,22.56,41793
2024-01-16,603883,22.5,22.91,22.07,22.41,39403
2024-01-17,603883,22.41,22.75,22.25,22.25,33683
2024-01-18,603883,22.18,22.18,21.55,21.98,49581
2024-01-19,603883,21.88,22.37,21.86,22.11,35172
2024-01-22,603883,22.0,22.12,20.85,21.07,29296
2024-01-23,603883,21.0,21.29,20.5,21.0,31607
2024-01-24,603883,21.1,21.28,20.35,20.95,29643
2024-01-25,603883,20.93,21.51,20.62,21.3,37044
2024-01-26,603883,21.17,21.28,20.64,20.84,43014
2024-01-29,603883,20.67,21.27,20.67,21.03,32388
2024-01-30,603883,20.92,20.98,20.1,20.14,28737
2024-01-31,603883,20.34,20.34,19.54,19.71,34551
2024-02-01,603883,19.59,20.34,19.54,20.04,35403
2024-02-02,603883,20.26,20.27,19.01,19.58,33956
2024-02-05,603883,19.59,20.11,19.11,19.62,45376
2024-02-06,603883,19.78,21.58,19.44,21.58,57381
2024-02-07,603883,22.16,23.65,21.6,23.2,99158
2024-02-08,603883,23.46,24.32,22.39,22.7,72611
2024-02-19,603883,22.95,22.95,21.69,22.45,61635
2024-02-20,603883,22.36,22.91,22.23,22.45,53490
2024-02-21,603883,22.42,23.17,22.22,22.38,47825
2024-02-22,603883,22.46,22.57,22.16,22.4,33069
2024-02-23,603883,22.33,22.47,21.87,22.28,27043
2024-02-26,603883,22.15,22.41,21.74,22.22,31835
2024-02-27,603883,22.09,22.17,21.8,22.17,36611
2024-02-28,603883,22.12,22.57,21.94,21.94,48077
2024-02-29,603883,21.65,22.38,21.65,22.27,41421
2024-03-01,603883,22.3,22.34,21.58,22.06,51381
2024-03-04,603883,21.89,22.09,21.36,21.78,54561
2024-03-05,603883,21.7,21.98,21.49,21.69,35537
2024-03-06,603883,21.69,21.82,21.02,21.27,38441
2024-03-07,603883,21.21,21.32,20.84,20.84,26246
2024-03-08,603883,20.79,21.32,20.64,21.26,28607
2024-03-11,603883,21.13,22.12,21.08,22.12,44171
2024-03-12,603883,22.12,22.57,22.01,22.16,48045
2024-03-13,603883,22.11,22.36,21.8,22.04,35184
2024-03-14,603883,22.09,22.37,21.77,21.96,20313
2024-03-15,603883,21.9,22.18,21.62,21.91,22786
2024-03-18,603883,21.87,22.12,21.45,22.11,30751
2024-03-19,603883,22.04,22.05,21.5,21.58,32229
2024-03-20,603883,21.52,21.74,20.77,20.92,41650
2024-03-21,603883,20.92,21.11,20.71,20.81,37082
2024-03-22,603883,20.77,20.77,20.23,20.5,36932
2024-03-25,603883,20.55,21.07,20.42,20.57,29974
2024-03-26,603883,20.58,20.69,20.35,20.63,24316
2024-03-27,603883,20.45,20.97,20.42,20.65,55931
2024-03-28,603883,20.66,21.76,20.55,21.45,66599
2024-03-29,603883,21.45,21.85,21.29,21.79,28034
2024-04-01,603883,21.79,22.09,21.51,22.03,27142
2024-04-02,603883,21.99,22.72,21.99,22.4,41473
2024-04-03,603883,22.41,22.97,22.34,22.67,29116
2024-04-08,603883,22.67,22.76,22.16,22.19,31297
2024-04-09,603883,22.33,22.65,21.98,22.59,20241
2024-04-10,603883,22.53,22.75,22.25,22.38,18010
2024-04-11,603883,22.3,22.65,22.17,22.38,21582
2024-04-12,603883,22.49,22.59,22.02,22.1,25365
2024-04-15,603883,22.17,22.99,22.05,22.84,40135
2024-04-16,603883,22.94,23.32,22.67,22.78,42160
2024-04-17,603883,22.6,22.89,22.25,22.71,27944
2024-04-18,603883,22.55,23.47,22.55,23.15,37933
2024-04-19,603883,23.02,23.58,22.93,23.11,29930
2024-04-22,603883,23.14,23.87,23.05,23.52,30373
2024-04-23,603883,23.51,23.82,23.18,23.58,26013
2024-04-24,603883,23.49,23.56,22.97,23.22,35341
2024-04-25,603883,23.16,23.48,23.05,23.18,18001
2024-04-26,603883,23.04,23.62,22.97,23.34,33931
2024-04-29,603883,23.39,24.05,23.29,23.83,33861
2024-04-30,603883,23.83,24.53,23.67,24.32,33234
2024-05-06,603883,24.53,25.64,24.35,25.59,50468
2024-05-07,603883,25.62,26.12,25.42,25.7,62307
2024-05-08,603883,25.62,26.15,25.54,25.76,40511
2024-05-09,603883,25.85,26.19,25.57,26.01,48390
2024-05-10,603883,26.07,26.15,25.58,25.64,45393
2024-05-13,603883,25.54,26.1,25.5,26.07,40597
2024-05-14,603883,25.91,26.81,25.72,26.35,39687
2024-05-15,603883,26.33,26.39,25.77,25.78,29718
2024-05-16,603883,25.78,26.15,25.4,25.56,30638
2024-05-17,603883,25.47,25.75,25.04,25.39,27964
2024-05-20,603883,25.41,25.62,24.72,24.96,41100
2024-05-21,603883,25.06,25.38,24.78,25.16,36083
2024-05-22,603883,24.93,25.36,24.56,24.64,37066
2024-05-23,603883,24.7,24.8,24.43,24.64,50509
2024-05-24,603883,24.57,24.7,24.26,24.48,38631
2024-05-27,603883,24.48,24.69,24.22,24.63,45271
2024-05-28,603883,24.34,24.48,24.05,24.26,38547
2024-05-29,603883,24.08,24.36,24.05,24.17,22012
2024-05-30,603883,24.11,24.48,23.97,24.19,23073
2024-05-31,603883,24.28,24.72,24.21,24.41,23624
2024-06-03,603883,24.25,24.47,23.32,24.26,68151
2024-06-04,603883,24.26,24.8,24.13,24.45,28725
2024-06-05,603883,24.54,24.75,23.99,24.08,37457
2024-06-06,603883,24.26,24.41,23.86,24.02,30729
2024-06-07,603883,24.05,24.19,23.48,23.67,33875
2024-06-11,603883,23.64,24.27,23.33,24.11,46673
2024-06-12,603883,23.98,24.18,23.38,23.44,36866
2024-06-13,603883,23.53,23.53,22.38,22.62,79803
2024-06-14,603883,22.62,22.66,21.41,21.61,100443
2024-06-17,603883,21.42,21.84,21.29,21.77,74273
2024-06-18,603883,21.8,22.01,21.5,21.63,44380
2024-06-19,603883,21.63,21.72,21.42,21.55,48373
2024-06-20,603883,21.5,21.61,20.56,20.85,90443
2024-06-21,603883,21.03,21.05,20.57,20.79,38597
2024-06-24,603883,20.71,20.78,19.71,19.87,86901
2024-06-25,603883,19.96,19.96,19.26,19.42,50396
2024-06-26,603883,19.42,19.54,19.13,19.3,52118
2024-06-27,603883,19.29,19.29,18.56,18.6,103142
2024-06-28,603883,18.59,18.68,17.63,17.78,168986
2024-07-01,603883,17.78,18.68,17.57,18.58,161775
2024-07-02,603883,18.43,18.84,18.19,18.35,121984
2024-07-03,603883,18.38,18.38,17.39,17.49,117766
2024-07-04,603883,17.44,17.53,16.96,17.08,92163
2024-07-05,603883,16.99,17.29,16.64,17.29,103279
2024-07-08,603883,17.13,17.13,16.59,16.78,118880
2024-07-09,603883,16.78,16.8,16.32,16.45,130969
2024-07-10,603883,16.22,16.22,15.84,15.95,135674
2024-07-11,603883,16.13,16.54,16.0,16.43,107445
2024-07-12,603883,16.43,16.48,15.9,16.04,128085
2024-07-15,603883,15.98,15.98,15.61,15.69,109041
2024-07-16,603883,15.67,15.68,15.28,15.42,89004
2024-07-17,603883,15.53,15.86,15.31,15.69,124019
2024-07-18,603883,15.59,16.11,15.32,16.07,162496
2024-07-19,603883,15.98,16.13,15.82,16.0,121847
2024-07-22,603883,16.01,16.16,15.86,15.99,91082
2024-07-23,603883,15.95,15.99,15.34,15.36,144972
2024-07-24,603883,15.34,15.38,14.72,14.84,160941
2024-07-25,603883,14.75,15.06,14.58,14.84,115373
2024-07-26,603883,14.84,15.0,14.68,14.81,112722
2024-07-29,603883,14.78,14.81,14.19,14.2,153686
2024-07-30,603883,14.22,14.27,14.01,14.17,105816
2024-07-31,603883,13.17,13.58,12.76,13.45,701048
2024-08-01,603883,13.45,13.61,13.01,13.07,487812
2024-08-02,603883,13.06,13.55,12.91,13.14,420581
2024-08-05,603883,13.08,14.06,13.01,13.5,479120
2024-08-06,603883,13.66,13.66,13.19,13.55,307277
2024-08-07,603883,13.45,13.55,13.14,13.33,221676
2024-08-08,603883,13.25,13.55,13.2,13.43,196225
2024-08-09,603883,13.43,13.52,13.15,13.16,177305
2024-08-12,603883,13.2,13.6,13.06,13.3,220592
2024-08-13,603883,13.4,13.45,12.94,13.1,170102
2024-08-14,603883,13.11,13.11,12.74,12.75,153686
2024-08-15,603883,12.68,12.81,12.39,12.58,205001
2024-08-16,603883,12.58,12.6,12.19,12.2,198761
2024-08-19,603883,12.2,12.36,12.04,12.11,173051
2024-08-20,603883,12.11,12.27,11.93,12.19,197872
2024-08-21,603883,12.16,12.44,12.09,12.1,168470
2024-08-22,603883,12.12,12.21,11.91,11.93,114167
2024-08-23,603883,11.91,12.22,11.87,11.93,151546
2024-08-26,603883,11.93,11.99,11.77,11.81,121879
2024-08-27,603883,11.81,11.85,11.59,11.62,118874
2024-08-28,603883,11.61,11.76,11.53,11.68,122896
2024-08-29,603883,11.6,11.94,11.54,11.88,164826
2024-08-30,603883,11.87,13.08,11.54,13.08,420062
2024-09-02,603883,13.02,13.02,11.85,11.85,796863
2024-09-03,603883,11.85,13.04,11.75,13.04,464145
2024-09-04,603883,14.22,14.34,14.12,14.34,370630
2024-09-05,603883,15.78,15.78,15.78,15.78,111006
2024-09-06,603883,17.36,17.36,17.36,17.36,76286
2024-09-09,603883,19.09,19.09,18.78,19.09,1327165
2024-09-10,603883,18.04,18.04,17.18,17.18,224663
2024-09-11,603883,15.47,15.47,15.47,15.47,412397
2024-09-12,603883,14.14,14.33,13.92,13.92,826929
2024-09-13,603883,13.12,13.47,12.54,12.54,1369997
2024-09-18,603883,12.59,13.21,12.35,12.86,884745
2024-09-19,603883,12.74,14.15,12.64,14.15,1286424
2024-09-20,603883,13.91,14.31,13.48,13.73,1211951
2024-09-23,603883,13.9,14.01,13.18,13.26,839780
2024-09-24,603883,13.52,14.23,13.17,13.99,1127293
2024-09-25,603883,13.99,14.66,13.77,13.77,1155488
2024-09-26,603883,13.62,15.15,13.46,14.68,1249026
2024-09-27,603883,14.85,16.08,14.76,15.3,874589
2024-09-30,603883,16.83,16.83,16.12,16.83,831746
2024-10-08,603883,18.52,18.52,16.17,18.15,1183840
2024-10-09,603883,17.41,17.41,16.34,16.34,726137
2024-10-10,603883,16.07,16.49,15.44,15.92,497058
2024-10-11,603883,15.8,16.6,15.51,16.34,538247
2024-10-14,603883,16.36,16.42,15.81,16.34,439601
2024-10-15,603883,16.34,16.63,15.94,15.95,417735
2024-10-16,603883,15.64,15.86,15.43,15.61,322804
2024-10-17,603883,15.71,15.91,15.36,15.4,314771
2024-10-18,603883,15.39,16.11,15.2,15.86,464183
2024-10-21,603883,15.89,16.4,15.62,16.4,509550
2024-10-22,603883,16.42,16.75,16.15,16.48,467268
2024-10-23,603883,16.48,16.58,16.3,16.32,333172
2024-10-24,603883,16.41,16.76,16.3,16.33,284333
2024-10-25,603883,16.34,17.07,16.13,16.7,445398
2024-10-28,603883,16.7,16.79,16.54,16.76,297416
2024-10-29,603883,16.76,16.94,16.16,16.16,371177
2024-10-30,603883,15.82,15.94,15.51,15.69,337335
2024-10-31,603883,15.69,16.14,15.43,15.88,265323
2024-11-01,603883,15.79,17.47,15.37,17.47,612838
2024-11-04,603883,18.12,19.21,17.83,19.21,1118874
2024-11-05,603883,19.21,19.96,18.44,19.02,1112489
2024-11-06,603883,19.02,20.92,18.82,20.03,1075532
2024-11-07,603883,19.56,21.42,19.2,20.51,961876
2024-11-08,603883,20.16,20.3,19.28,19.45,763541
2024-11-11,603883,18.97,19.44,18.85,19.35,457074
2024-11-12,603883,19.43,20.74,19.37,19.82,837861
2024-11-13,603883,19.81,19.81,18.93,19.25,481083
2024-11-14,603883,19.08,19.17,18.14,18.21,412174
2024-11-15,603883,18.21,18.42,17.83,17.9,324478
2024-11-18,603883,17.93,18.26,17.29,17.43,315072
2024-11-19,603883,17.34,17.79,17.11,17.79,270860
2024-11-20,603883,17.78,18.18,17.55,18.13,292848
2024-11-21,603883,18.13,18.13,17.78,17.89,215473
2024-11-22,603883,17.88,18.17,17.39,17.39,282070
2024-11-25,603883,17.17,17.56,16.98,17.36,194950
2024-11-26,603883,17.35,17.6,17.06,17.07,206478
2024-11-27,603883,17.0,17.27,16.58,17.24,232942
2024-11-28,603883,17.19,18.97,17.04,18.88,720795
2024-11-29,603883,18.4,19.04,17.95,18.49,615370
2024-12-02,603883,18.61,19.34,18.36,18.98,524218
2024-12-03,603883,18.79,18.98,18.42,18.62,341511
2024-12-04,603883,18.47,19.52,18.28,18.57,368946
2024-12-05,603883,18.29,18.78,18.18,18.53,235429
2024-12-06,603883,18.54,19.31,18.54,18.91,420919
2024-12-09,603883,18.93,19.12,18.47,18.6,264753
2024-12-10,603883,19.22,19.25,18.69,18.75,338132
2024-12-11,603883,18.77,19.31,18.68,18.87,262577
2024-12-12,603883,18.85,20.72,18.62,19.98,915124
2024-12-13,603883,19.54,20.0,19.19,19.24,556659
2024-12-16,603883,19.03,19.84,18.57,18.69,425327
2024-12-17,603883,18.5,18.65,17.84,17.89,330154
2024-12-18,603883,17.83,18.09,17.67,18.0,210820
2024-12-19,603883,17.77,17.93,17.5,17.74,200285
2024-12-20,603883,17.68,18.05,17.67,17.94,173601
2024-12-23,603883,17.95,17.98,17.0,17.01,249053
2024-12-24,603883,16.9,17.2,16.9,17.16,165950
2024-12-25,603883,17.24,17.31,16.66,16.99,141769
2024-12-26,603883,17.0,17.07,16.89,16.97,141197
2024-12-27,603883,16.95,17.58,16.75,17.18,203361
2024-12-30,603883,17.42,17.47,16.97,17.01,168990
2024-12-31,603883,17.03,17.05,16.17,16.17,245632
2025-01-02,603883,16.16,16.33,15.61,15.82,197616
2025-01-03,603883,15.9,15.93,14.96,15.01,224380
2025-01-06,603883,15.11,15.78,15.05,15.6,285444
2025-01-07,603883,15.68,15.71,15.21,15.59,181980
2025-01-08,603883,15.45,15.66,15.23,15.55,150774
2025-01-09,603883,15.37,15.72,15.36,15.49,127058
2025-01-10,603883,15.41,15.54,15.15,15.17,120217
2025-01-13,603883,14.98,15.32,14.98,15.24,92144
2025-01-14,603883,15.25,15.88,15.23,15.86,170477
2025-01-15,603883,15.79,15.96,15.57,15.6,122948
2025-01-16,603883,15.67,15.9,15.51,15.65,120555
2025-01-17,603883,15.54,15.89,15.4,15.72,101213
2025-01-20,603883,15.82,16.01,15.73,15.81,116626
2025-01-21,603883,15.83,15.89,15.56,15.84,102157
2025-01-22,603883,15.74,15.79,15.53,15.58,81070
2025-01-23,603883,15.73,15.92,15.57,15.58,113833
2025-01-24,603883,15.41,15.65,15.34,15.61,112281
2025-01-27,603883,15.81,16.09,15.49,15.63,171397
2025-02-05,603883,15.8,15.82,15.57,15.67,96149
2025-02-06,603883,15.67,16.0,15.48,15.99,185367
2025-02-07,603883,15.97,16.29,15.87,16.14,190497
2025-02-10,603883,16.15,16.58,16.05,16.54,267123
2025-02-11,603883,16.5,16.53,16.16,16.21,151752
2025-02-12,603883,16.16,16.23,16.04,16.21,132461
2025-02-13,603883,16.23,17.11,16.13,16.77,326421
2025-02-14,603883,16.58,17.09,16.57,16.92,270011
2025-02-17,603883,16.97,17.1,16.64,16.72,240975
2025-02-18,603883,16.72,16.76,16.2,16.3,186490
2025-02-19,603883,16.21,16.34,16.11,16.31,132911
2025-02-20,603883,16.28,16.89,16.24,16.52,209407
2025-02-21,603883,16.49,16.7,16.21,16.35,181022
2025-02-24,603883,16.25,16.4,16.14,16.24,143534
2025-02-25,603883,16.14,16.15,15.77,15.8,170940
2025-02-26,603883,15.79,15.88,15.64,15.84,185279
2025-02-27,603883,15.82,15.95,15.57,15.77,160259
2025-02-28,603883,15.7,15.8,15.38,15.44,141076
2025-03-03,603883,15.53,15.83,15.45,15.61,135302
2025-03-04,603883,15.51,15.69,15.44,15.67,81513
2025-03-05,603883,15.67,15.71,15.39,15.61,105087
2025-03-06,603883,15.68,15.86,15.61,15.78,160658
2025-03-07,603883,15.71,15.73,15.47,15.52,160810
2025-03-10,603883,15.55,17.07,15.55,17.07,725377
2025-03-11,603883,17.07,17.17,16.63,16.97,521212
2025-03-12,603883,17.14,17.66,17.14,17.39,484810
2025-03-13,603883,17.4,17.98,17.4,17.83,451023
2025-03-14,603883,18.13,19.47,17.68,19.01,750584
2025-03-17,603883,19.23,19.32,18.61,19.02,466901
2025-03-18,603883,18.99,20.35,18.67,20.19,586792
2025-03-19,603883,19.98,20.19,19.19,19.42,446326
2025-03-20,603883,19.42,19.96,18.79,19.49,350249
2025-03-21,603883,19.27,19.46,19.01,19.11,238990
2025-03-24,603883,18.89,19.09,18.28,18.68,267845
2025-03-25,603883,18.68,19.31,18.66,18.88,206990
2025-03-26,603883,18.77,19.02,18.59,18.66,149653
2025-03-27,603883,18.77,19.24,18.67,18.92,197058
2025-03-28,603883,19.05,19.05,18.29,18.29,216810
2025-03-31,603883,18.18,18.18,17.7,18.07,183261
2025-04-01,603883,18.1,19.37,18.1,18.97,325560
2025-04-02,603883,18.86,19.09,18.72,18.81,152490
2025-04-03,603883,18.37,18.93,18.37,18.81,119841
2025-04-07,603883,17.7,18.22,16.93,17.01,366586
2025-04-08,603883,17.19,17.92,17.19,17.77,254594
2025-04-09,603883,17.39,18.04,16.56,17.93,294105
2025-04-10,603883,18.31,18.46,17.88,18.21,201204
2025-04-11,603883,18.08,19.11,17.98,18.57,250965
2025-04-14,603883,18.77,18.96,18.42,18.59,176744
2025-04-15,603883,18.59,19.0,18.47,18.72,153134
2025-04-16,603883,18.73,18.79,18.23,18.43,112151
2025-04-17,603883,18.35,19.36,18.26,18.76,258633
2025-04-18,603883,18.82,19.36,18.44,18.48,167721
2025-04-21,603883,18.37,18.45,18.01,18.38,147343
2025-04-22,603883,18.55,18.87,18.35,18.52,160316
2025-04-23,603883,18.43,19.24,18.05,18.83,319512
2025-04-24,603883,18.75,18.96,18.37,18.39,192592
2025-04-25,603883,18.47,18.57,17.99,18.14,174144
2025-04-28,603883,17.99,18.47,17.96,18.14,145463
2025-04-29,603883,18.08,18.63,17.93,18.1,168530
2025-04-30,603883,18.08,19.91,18.0,19.91,599427
2025-05-06,603883,20.07,20.08,19.19,19.56,443024
2025-05-07,603883,19.18,19.46,18.69,19.1,534756
2025-05-08,603883,18.92,19.65,18.85,18.93,369781
