Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002275,11.64,11.64,11.44,11.48,12345
2024-07-16,002275,11.36,11.5,11.35,11.37,9719
2024-07-17,002275,11.37,11.53,11.29,11.51,12625
2024-07-18,002275,11.55,11.65,11.35,11.63,14479
2024-07-19,002275,11.56,11.86,11.56,11.84,19216
2024-07-22,002275,11.85,11.89,11.66,11.79,14395
2024-07-23,002275,11.8,11.8,11.48,11.48,16353
2024-07-24,002275,11.43,11.47,11.2,11.29,18056
2024-07-25,002275,11.29,11.44,11.23,11.37,8074
2024-07-26,002275,11.43,11.49,11.34,11.42,8438
2024-07-29,002275,11.38,11.39,11.26,11.29,10205
2024-07-30,002275,11.3,11.37,11.23,11.36,7949
2024-07-31,002275,11.35,11.75,11.31,11.73,20285
2024-08-01,002275,11.69,11.91,11.69,11.84,18692
2024-08-02,002275,11.79,12.06,11.72,11.92,19640
2024-08-05,002275,11.92,12.18,11.88,11.88,22461
2024-08-06,002275,11.89,12.16,11.89,12.15,23729
2024-08-07,002275,12.12,12.29,12.01,12.22,20064
2024-08-08,002275,12.12,12.38,12.12,12.31,16290
2024-08-09,002275,12.33,12.42,12.23,12.25,14674
2024-08-12,002275,12.24,12.56,12.23,12.43,21348
2024-08-13,002275,12.41,12.46,12.29,12.44,21597
2024-08-14,002275,12.39,12.48,12.22,12.36,17939
2024-08-15,002275,12.36,12.5,12.29,12.34,16383
2024-08-16,002275,12.29,12.48,12.23,12.4,12561
2024-08-19,002275,12.35,12.49,12.32,12.33,11697
2024-08-20,002275,12.35,12.36,12.12,12.18,13303
2024-08-21,002275,12.16,12.25,12.02,12.07,13635
2024-08-22,002275,12.09,12.13,11.97,11.99,7859
2024-08-23,002275,11.99,12.12,11.87,11.96,11388
2024-08-26,002275,11.97,12.0,11.81,11.94,12810
2024-08-27,002275,11.96,12.06,11.85,11.89,12459
2024-08-28,002275,11.81,11.94,11.62,11.71,18961
2024-08-29,002275,12.48,12.74,12.06,12.53,101576
2024-08-30,002275,12.42,12.66,12.27,12.28,56615
2024-09-02,002275,12.28,12.6,12.23,12.45,50594
2024-09-03,002275,12.37,12.86,12.35,12.57,40286
2024-09-04,002275,12.57,12.66,12.47,12.51,21839
2024-09-05,002275,12.69,12.69,12.51,12.67,18100
2024-09-06,002275,12.63,12.7,12.54,12.56,17119
2024-09-09,002275,12.56,12.81,12.5,12.56,23434
2024-09-10,002275,12.61,12.62,12.3,12.41,16123
2024-09-11,002275,12.37,12.49,12.31,12.4,16812
2024-09-12,002275,12.47,12.57,12.36,12.39,18386
2024-09-13,002275,12.37,12.54,12.32,12.35,13336
2024-09-18,002275,12.34,12.38,12.17,12.32,11805
2024-09-19,002275,12.32,12.57,12.19,12.44,16171
2024-09-20,002275,12.35,12.46,12.17,12.26,13379
2024-09-23,002275,12.39,12.39,12.23,12.25,13467
2024-09-24,002275,12.35,12.71,12.27,12.71,24263
2024-09-25,002275,12.72,13.1,12.72,12.82,29814
2024-09-26,002275,12.87,13.1,12.77,13.1,30603
2024-09-27,002275,13.32,13.59,13.11,13.38,42955
2024-09-30,002275,13.69,14.49,13.61,14.36,75488
2024-10-08,002275,15.71,15.72,14.07,14.76,99800
2024-10-09,002275,14.18,14.48,13.62,13.65,63767
2024-10-10,002275,13.72,14.32,13.69,13.8,50313
2024-10-11,002275,13.8,13.93,13.36,13.48,42694
2024-10-14,002275,13.52,13.94,13.45,13.86,37719
2024-10-15,002275,13.84,13.89,13.53,13.56,26332
2024-10-16,002275,13.37,13.79,13.32,13.6,20875
2024-10-17,002275,13.62,13.72,13.37,13.4,20972
2024-10-18,002275,13.59,13.92,13.28,13.71,32132
2024-10-21,002275,13.7,13.83,13.38,13.65,38922
2024-10-22,002275,13.65,13.97,13.52,13.89,37863
2024-10-23,002275,13.83,14.02,13.77,13.9,26832
2024-10-24,002275,13.84,14.11,13.84,13.97,21858
2024-10-25,002275,13.96,14.1,13.83,14.04,25524
2024-10-28,002275,14.09,14.23,13.85,14.23,32235
2024-10-29,002275,14.23,14.27,13.83,13.86,29825
2024-10-30,002275,13.79,14.01,13.62,13.76,33764
2024-10-31,002275,13.66,13.79,13.53,13.72,40096
2024-11-01,002275,13.75,13.75,13.5,13.54,40595
2024-11-04,002275,13.6,13.74,13.5,13.67,33551
2024-11-05,002275,13.61,13.84,13.57,13.83,36499
2024-11-06,002275,13.78,13.84,13.61,13.71,41020
2024-11-07,002275,13.64,14.07,13.59,14.07,48534
2024-11-08,002275,14.12,14.18,13.88,14.1,44798
2024-11-11,002275,14.05,14.2,13.89,14.07,38817
2024-11-12,002275,14.13,14.52,14.03,14.21,72096
2024-11-13,002275,14.21,14.34,13.81,14.11,46548
2024-11-14,002275,14.09,14.1,13.77,13.8,28458
2024-11-15,002275,13.76,13.9,13.71,13.73,21835
2024-11-18,002275,13.78,13.93,13.54,13.62,32828
2024-11-19,002275,13.73,14.02,13.67,13.95,32938
2024-11-20,002275,13.94,14.11,13.88,14.1,27942
2024-11-21,002275,14.13,14.16,13.98,14.12,23180
2024-11-22,002275,14.12,14.16,13.47,13.48,36572
2024-11-25,002275,13.49,13.77,13.44,13.69,25449
2024-11-26,002275,13.7,13.95,13.63,13.71,24672
2024-11-27,002275,13.71,13.9,13.5,13.89,25048
2024-11-28,002275,13.9,14.0,13.77,13.86,16790
2024-11-29,002275,13.79,14.17,13.79,14.0,31857
2024-12-02,002275,13.94,14.16,13.89,14.12,30094
2024-12-03,002275,14.18,14.19,13.93,14.08,25424
2024-12-04,002275,14.06,14.06,13.73,13.82,28598
2024-12-05,002275,13.74,13.79,13.59,13.68,32185
2024-12-06,002275,13.7,13.78,13.57,13.76,39778
2024-12-09,002275,13.76,13.91,13.73,13.8,31401
2024-12-10,002275,14.04,14.11,13.79,13.8,34227
2024-12-11,002275,13.76,14.05,13.75,14.05,30071
2024-12-12,002275,14.03,14.3,13.98,14.29,42674
2024-12-13,002275,14.21,14.26,13.98,14.0,26541
2024-12-16,002275,14.12,14.26,13.95,14.05,26738
2024-12-17,002275,14.02,14.07,13.8,13.88,26083
2024-12-18,002275,13.89,14.02,13.8,13.88,19856
2024-12-19,002275,13.81,13.9,13.65,13.89,24186
2024-12-20,002275,13.89,14.21,13.78,14.21,34226
2024-12-23,002275,14.26,14.48,13.89,13.95,47596
2024-12-24,002275,13.92,14.29,13.89,14.24,53396
2024-12-25,002275,14.25,14.4,14.02,14.2,46279
2024-12-26,002275,14.13,14.2,14.01,14.08,33989
2024-12-27,002275,14.12,15.49,13.96,14.97,171334
2024-12-30,002275,14.85,15.17,14.61,14.71,132984
2024-12-31,002275,14.71,14.82,14.19,14.21,87386
2025-01-02,002275,14.18,15.33,14.0,15.1,180924
2025-01-03,002275,14.8,15.41,14.51,14.57,182485
2025-01-06,002275,15.23,15.53,14.83,15.33,225337
2025-01-07,002275,15.01,15.02,13.86,14.19,225098
2025-01-08,002275,13.96,13.96,13.0,13.25,170593
2025-01-09,002275,13.18,13.27,12.71,12.86,108230
2025-01-10,002275,12.88,12.9,12.44,12.49,76254
2025-01-13,002275,12.38,12.53,12.23,12.4,66398
2025-01-14,002275,12.4,12.69,12.37,12.67,71930
2025-01-15,002275,12.66,12.66,12.47,12.56,56984
2025-01-16,002275,12.56,12.72,12.51,12.6,51217
2025-01-17,002275,12.6,12.82,12.27,12.78,55583
2025-01-20,002275,12.89,13.16,12.79,12.92,65410
2025-01-21,002275,12.92,12.97,12.72,12.81,38090
2025-01-22,002275,12.75,12.82,12.65,12.77,29952
2025-01-23,002275,12.88,12.93,12.66,12.66,32530
2025-01-24,002275,12.64,12.73,12.6,12.67,35717
2025-01-27,002275,12.69,12.88,12.69,12.71,36504
2025-02-05,002275,12.82,12.82,12.62,12.74,33447
2025-02-06,002275,12.68,12.82,12.64,12.82,34611
2025-02-07,002275,12.82,13.01,12.76,12.91,39611
2025-02-10,002275,12.94,13.08,12.9,13.05,37407
2025-02-11,002275,13.12,13.13,12.93,13.03,27211
2025-02-12,002275,13.01,13.03,12.88,12.99,29429
2025-02-13,002275,13.0,13.08,12.92,12.97,24493
2025-02-14,002275,12.94,13.12,12.94,13.05,28762
2025-02-17,002275,13.06,13.22,13.01,13.14,46170
2025-02-18,002275,13.12,13.14,12.86,12.92,30273
2025-02-19,002275,12.91,12.96,12.8,12.93,26669
2025-02-20,002275,12.93,13.16,12.93,12.99,34646
2025-02-21,002275,12.98,13.08,12.81,12.92,29878
2025-02-24,002275,12.89,12.94,12.78,12.82,26163
2025-02-25,002275,12.78,12.8,12.6,12.61,31439
2025-02-26,002275,12.68,12.76,12.61,12.73,24175
2025-02-27,002275,12.71,12.78,12.6,12.76,24720
2025-02-28,002275,12.74,12.88,12.54,12.6,30332
2025-03-03,002275,12.65,12.9,12.63,12.86,42425
2025-03-04,002275,12.84,12.95,12.75,12.91,18738
2025-03-05,002275,12.9,12.91,12.71,12.77,17883
2025-03-06,002275,12.8,12.85,12.68,12.83,23015
2025-03-07,002275,12.79,12.84,12.71,12.75,17443
2025-03-10,002275,12.81,12.92,12.77,12.89,25990
2025-03-11,002275,12.8,12.9,12.75,12.88,16509
2025-03-12,002275,12.88,12.95,12.82,12.9,25939
2025-03-13,002275,12.91,13.03,12.85,13.01,28142
2025-03-14,002275,13.01,13.22,12.96,13.17,37923
2025-03-17,002275,13.23,13.36,13.17,13.22,38427
2025-03-18,002275,13.23,13.27,13.17,13.25,24883
2025-03-19,002275,13.24,13.34,13.18,13.3,22521
2025-03-20,002275,13.3,13.35,13.16,13.21,32295
2025-03-21,002275,13.33,13.5,13.12,13.25,48574
2025-03-24,002275,13.23,13.41,13.16,13.31,39399
2025-03-25,002275,13.63,13.63,13.25,13.41,39524
2025-03-26,002275,13.37,13.41,13.29,13.35,23315
2025-03-27,002275,13.29,13.46,13.23,13.43,26326
2025-03-28,002275,13.46,13.59,13.34,13.34,26526
2025-03-31,002275,13.27,13.44,13.14,13.24,31006
2025-04-01,002275,13.25,13.58,13.24,13.53,39995
2025-04-02,002275,13.53,13.61,13.45,13.49,24186
2025-04-03,002275,13.36,13.6,13.36,13.49,20968
2025-04-07,002275,13.21,13.23,12.14,12.33,53561
2025-04-08,002275,12.43,12.9,12.43,12.72,46942
