Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002461,7.67,7.7,7.61,7.65,39448
2024-01-03,002461,7.62,7.7,7.59,7.68,34111
2024-01-04,002461,7.66,7.67,7.51,7.56,43116
2024-01-05,002461,7.56,7.59,7.47,7.5,35882
2024-01-08,002461,7.52,7.52,7.37,7.38,36007
2024-01-09,002461,7.36,7.38,7.18,7.27,58091
2024-01-10,002461,7.29,7.45,7.23,7.44,40769
2024-01-11,002461,7.48,7.6,7.44,7.59,48548
2024-01-12,002461,7.61,7.71,7.52,7.65,45376
2024-01-15,002461,7.66,7.67,7.57,7.63,39205
2024-01-16,002461,7.61,7.72,7.59,7.71,51920
2024-01-17,002461,7.73,7.81,7.55,7.57,43027
2024-01-18,002461,7.56,7.57,7.18,7.38,74259
2024-01-19,002461,7.43,7.5,7.32,7.41,45070
2024-01-22,002461,7.37,7.49,6.98,7.05,71878
2024-01-23,002461,7.03,7.12,6.88,7.1,56920
2024-01-24,002461,7.05,7.24,6.99,7.21,51553
2024-01-25,002461,7.16,7.51,7.16,7.51,42270
2024-01-26,002461,7.51,7.58,7.44,7.49,39885
2024-01-29,002461,7.49,7.66,7.47,7.54,64402
2024-01-30,002461,7.54,7.54,7.25,7.25,54375
2024-01-31,002461,7.35,7.35,7.08,7.13,55088
2024-02-01,002461,7.1,7.17,6.93,7.0,57391
2024-02-02,002461,7.01,7.18,6.66,6.85,77498
2024-02-05,002461,6.79,6.84,6.4,6.58,100778
2024-02-06,002461,6.56,7.04,6.51,7.01,108242
2024-02-07,002461,7.01,7.45,6.97,7.37,126727
2024-02-08,002461,7.41,7.71,7.37,7.57,130586
2024-02-19,002461,7.59,8.1,7.59,7.9,167417
2024-02-20,002461,7.79,7.84,7.59,7.63,87784
2024-02-21,002461,7.63,7.93,7.52,7.83,80416
2024-02-22,002461,7.73,7.77,7.61,7.73,82688
2024-02-23,002461,7.67,7.74,7.55,7.63,117305
2024-02-26,002461,7.62,7.67,7.49,7.56,78618
2024-02-27,002461,7.54,7.58,7.48,7.57,93724
2024-02-28,002461,7.53,7.7,7.39,7.39,122902
2024-02-29,002461,7.37,7.51,7.35,7.51,85143
2024-03-01,002461,7.51,7.52,7.38,7.43,82431
2024-03-04,002461,7.43,7.44,7.25,7.34,85608
2024-03-05,002461,7.31,7.33,7.25,7.31,62956
2024-03-06,002461,7.3,7.31,7.2,7.24,50931
2024-03-07,002461,7.23,7.38,7.23,7.27,64890
2024-03-08,002461,7.29,7.3,7.15,7.23,58150
2024-03-11,002461,7.23,7.46,7.22,7.46,105046
2024-03-12,002461,7.5,7.67,7.43,7.64,110396
2024-03-13,002461,7.66,7.71,7.56,7.62,64704
2024-03-14,002461,7.6,7.7,7.56,7.6,49736
2024-03-15,002461,7.58,7.7,7.57,7.69,58868
2024-03-18,002461,7.7,7.73,7.59,7.72,64768
2024-03-19,002461,7.71,7.8,7.69,7.73,50478
2024-03-20,002461,7.76,7.81,7.67,7.8,57502
2024-03-21,002461,7.82,7.85,7.73,7.77,44239
2024-03-22,002461,7.76,7.77,7.64,7.68,52695
2024-03-25,002461,7.64,7.7,7.57,7.61,49666
2024-03-26,002461,7.59,7.68,7.57,7.67,48093
