Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002933,21.91,22.0,21.55,21.92,8027
2024-07-17,002933,21.92,21.92,21.5,21.55,7001
2024-07-18,002933,21.55,21.64,20.98,21.43,11235
2024-07-19,002933,21.42,22.17,21.25,22.01,12592
2024-07-22,002933,22.14,22.4,21.87,22.34,12848
2024-07-23,002933,22.15,22.47,21.65,21.69,10968
2024-07-24,002933,21.7,22.06,21.34,21.52,12810
2024-07-25,002933,21.32,22.02,21.11,21.82,11154
2024-07-26,002933,21.65,22.77,21.65,22.76,18237
2024-07-29,002933,23.0,23.6,22.73,23.47,24665
2024-07-30,002933,23.45,23.62,23.1,23.43,16232
2024-07-31,002933,23.43,24.19,23.29,24.11,20947
2024-08-01,002933,23.97,24.57,23.93,24.24,20653
2024-08-02,002933,24.03,24.62,23.81,23.85,17351
2024-08-05,002933,23.87,24.24,23.1,23.13,17095
2024-08-06,002933,23.2,24.03,23.1,23.84,15705
2024-08-07,002933,23.85,24.25,23.79,23.96,13448
2024-08-08,002933,23.94,23.94,23.07,23.22,12999
2024-08-09,002933,23.25,23.55,23.0,23.02,10519
2024-08-12,002933,22.97,23.07,22.35,22.54,18668
2024-08-13,002933,22.84,23.13,22.5,23.07,12561
2024-08-14,002933,23.09,23.09,22.6,22.66,9785
2024-08-15,002933,22.66,23.73,22.57,23.18,25479
2024-08-16,002933,23.1,23.3,22.65,22.7,16151
2024-08-19,002933,22.47,23.1,22.35,23.01,15084
2024-08-20,002933,22.85,22.96,22.19,22.33,17649
2024-08-21,002933,22.55,22.77,22.27,22.48,11310
2024-08-22,002933,22.42,24.73,21.98,24.73,53483
2024-08-23,002933,24.74,24.74,23.19,23.58,85761
2024-08-26,002933,23.38,24.02,23.09,23.89,58449
2024-08-27,002933,23.47,23.81,22.47,22.47,51271
2024-08-28,002933,22.47,24.72,22.47,24.72,48461
2024-08-29,002933,25.97,26.7,25.02,25.76,118542
2024-08-30,002933,25.71,26.0,25.37,25.67,97317
2024-09-02,002933,25.63,25.88,25.1,25.12,59151
2024-09-03,002933,25.32,25.57,24.86,25.15,53176
2024-09-04,002933,24.85,25.3,24.47,24.67,38614
2024-09-05,002933,24.77,25.31,24.59,25.1,46924
2024-09-06,002933,24.85,24.92,23.84,23.87,48943
2024-09-09,002933,23.67,23.87,23.27,23.67,23132
2024-09-10,002933,23.93,24.24,23.48,24.06,28618
2024-09-11,002933,24.21,24.52,23.82,24.06,28776
2024-09-12,002933,23.87,24.25,23.42,23.47,27791
2024-09-13,002933,23.53,24.95,23.48,24.13,47301
2024-09-18,002933,23.92,25.0,23.57,25.0,63234
2024-09-19,002933,24.97,25.27,24.44,25.17,53220
2024-09-20,002933,24.98,25.15,24.64,24.9,33784
2024-09-23,002933,24.88,24.88,24.02,24.07,36808
2024-09-24,002933,24.48,24.62,23.86,24.6,37521
2024-09-25,002933,24.75,25.77,24.67,25.73,75250
2024-09-26,002933,25.36,25.81,25.13,25.77,66369
2024-09-27,002933,25.87,27.31,25.87,26.75,79301
2024-09-30,002933,27.76,29.35,27.29,29.04,98857
2024-10-08,002933,31.94,31.94,28.78,31.02,111642
2024-10-09,002933,30.26,30.36,28.19,28.21,68776
2024-10-10,002933,28.74,29.24,27.66,28.25,51893
2024-10-11,002933,28.2,28.21,26.57,26.96,40011
2024-10-14,002933,27.49,28.73,27.36,28.33,62236
2024-10-15,002933,27.96,29.14,27.62,28.39,60332
2024-10-16,002933,28.16,28.32,27.54,27.81,36458
2024-10-17,002933,27.71,28.19,27.51,27.59,31430
2024-10-18,002933,27.36,28.64,27.16,28.16,47156
2024-10-21,002933,28.47,29.27,28.43,28.96,57065
2024-10-22,002933,29.06,29.26,28.27,28.69,48373
2024-10-23,002933,28.68,30.68,28.56,30.0,111175
2024-10-24,002933,30.06,30.32,29.39,29.49,51443
2024-10-25,002933,29.46,30.08,29.4,29.52,44467
2024-10-28,002933,29.56,31.18,29.36,30.74,72352
2024-10-29,002933,30.96,31.26,29.43,29.45,66589
2024-10-30,002933,29.26,29.6,28.62,28.9,39258
2024-10-31,002933,28.73,30.96,28.51,29.98,61633
2024-11-01,002933,29.96,29.96,28.06,28.16,48255
2024-11-04,002933,28.3,30.98,28.16,30.98,65027
2024-11-05,002933,31.24,33.56,30.94,32.93,155895
2024-11-06,002933,33.09,33.59,31.57,32.06,118611
2024-11-07,002933,31.48,32.11,31.28,31.59,71025
2024-11-08,002933,31.63,32.47,31.38,32.17,75508
2024-11-11,002933,32.26,33.04,31.99,32.72,65732
2024-11-12,002933,32.67,32.67,31.29,31.56,56341
2024-11-13,002933,31.42,31.81,30.7,31.36,31327
2024-11-14,002933,31.36,31.36,30.36,30.44,25517
2024-11-15,002933,30.56,30.71,29.36,29.37,29971
2024-11-18,002933,29.41,29.87,28.64,28.91,24986
2024-11-19,002933,29.04,29.85,28.96,29.85,25553
2024-11-20,002933,29.83,30.46,29.57,30.26,24177
2024-11-21,002933,29.97,30.54,29.82,30.23,27940
2024-11-22,002933,30.19,30.28,28.72,28.88,28428
2024-11-25,002933,28.67,29.32,28.53,29.29,23595
2024-11-26,002933,29.26,32.22,29.14,32.22,120374
2024-11-27,002933,31.95,32.81,31.53,32.22,102913
2024-11-28,002933,32.28,34.35,32.25,33.19,90600
2024-11-29,002933,33.59,35.39,33.08,34.36,90731
2024-12-02,002933,34.87,37.8,34.18,37.8,98193
2024-12-03,002933,38.18,41.59,36.58,36.7,185315
2024-12-04,002933,36.52,40.38,35.72,38.43,175828
2024-12-05,002933,38.55,42.17,37.75,39.07,159917
2024-12-06,002933,38.68,38.77,35.95,37.26,140499
2024-12-09,002933,36.45,38.2,36.33,37.3,87837
2024-12-10,002933,38.11,40.3,37.35,38.67,123033
2024-12-11,002933,38.43,39.65,36.79,39.17,93463
2024-12-12,002933,38.69,41.94,38.69,40.76,135543
2024-12-13,002933,39.75,41.55,38.73,38.97,98999
2024-12-16,002933,38.46,42.86,37.89,40.15,162103
2024-12-17,002933,39.9,42.07,36.84,37.3,123201
2024-12-18,002933,36.99,37.63,36.09,37.05,70937
2024-12-19,002933,36.55,37.28,36.34,36.8,54948
2024-12-20,002933,36.85,38.83,36.85,38.01,58930
2024-12-23,002933,35.97,36.13,34.2,34.2,62671
2024-12-24,002933,34.67,34.95,32.85,33.55,60934
