Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601727,4.18,4.22,4.16,4.2,209444
2024-01-03,601727,4.2,4.23,4.18,4.22,196251
2024-01-04,601727,4.22,4.22,4.14,4.18,214565
2024-01-05,601727,4.18,4.22,4.13,4.14,244174
2024-01-08,601727,4.14,4.14,4.06,4.06,214988
2024-01-09,601727,4.06,4.11,4.05,4.08,141505
2024-01-10,601727,4.07,4.16,4.04,4.14,272669
2024-01-11,601727,4.12,4.15,4.09,4.14,216660
2024-01-12,601727,4.13,4.16,4.09,4.1,184880
2024-01-15,601727,4.08,4.14,4.06,4.11,131201
2024-01-16,601727,4.1,4.12,4.04,4.1,198387
2024-01-17,601727,4.1,4.11,4.02,4.02,202257
2024-01-18,601727,4.0,4.01,3.85,4.0,507094
2024-01-19,601727,3.99,4.02,3.95,3.98,183240
2024-01-22,601727,3.97,3.98,3.78,3.83,323545
2024-01-23,601727,3.81,3.91,3.77,3.88,250651
2024-01-24,601727,3.89,4.0,3.86,3.99,318094
2024-01-25,601727,4.01,4.13,4.01,4.13,395989
2024-01-26,601727,4.14,4.18,4.13,4.15,337408
2024-01-29,601727,4.15,4.2,4.11,4.13,346478
2024-01-30,601727,4.13,4.14,4.04,4.05,246544
2024-01-31,601727,4.04,4.09,3.97,3.98,290821
2024-02-01,601727,3.97,4.04,3.9,3.96,300608
2024-02-02,601727,3.96,4.03,3.8,3.92,350798
2024-02-05,601727,3.9,3.92,3.7,3.8,480206
2024-02-06,601727,3.76,4.0,3.75,3.99,457188
2024-02-07,601727,3.99,4.03,3.94,3.98,430068
2024-02-08,601727,4.01,4.05,3.95,4.04,535479
2024-02-19,601727,4.07,4.09,4.03,4.08,400488
2024-02-20,601727,4.06,4.08,4.04,4.06,270186
2024-02-21,601727,4.04,4.15,4.02,4.11,494160
2024-02-22,601727,4.1,4.14,4.08,4.13,279086
2024-02-23,601727,4.13,4.14,4.08,4.13,310233
2024-02-26,601727,4.14,4.24,4.14,4.2,566576
2024-02-27,601727,4.16,4.22,4.16,4.22,411215
2024-02-28,601727,4.21,4.25,4.11,4.11,541551
2024-02-29,601727,4.09,4.24,4.08,4.24,489488
2024-03-01,601727,4.26,4.33,4.22,4.25,479161
2024-03-04,601727,4.25,4.28,4.21,4.23,355651
2024-03-05,601727,4.21,4.22,4.16,4.16,342298
2024-03-06,601727,4.16,4.24,4.16,4.21,342054
2024-03-07,601727,4.22,4.24,4.17,4.18,297216
2024-03-08,601727,4.18,4.22,4.16,4.22,273033
2024-03-11,601727,4.23,4.3,4.22,4.3,498811
2024-03-12,601727,4.3,4.31,4.24,4.27,370594
2024-03-13,601727,4.27,4.35,4.24,4.29,494442
2024-03-14,601727,4.3,4.32,4.24,4.27,315347
2024-03-15,601727,4.25,4.29,4.24,4.27,380284
2024-03-18,601727,4.28,4.32,4.24,4.3,516436
2024-03-19,601727,4.28,4.29,4.24,4.24,334595
2024-03-20,601727,4.24,4.28,4.24,4.26,250868
2024-03-21,601727,4.25,4.27,4.24,4.26,259088
2024-03-22,601727,4.25,4.26,4.18,4.2,293616
2024-03-25,601727,4.21,4.22,4.15,4.15,244782
2024-03-26,601727,4.15,4.19,4.14,4.19,226535
2024-03-27,601727,4.18,4.21,4.15,4.15,308339
2024-03-28,601727,4.15,4.21,4.14,4.2,246229
2024-03-29,601727,4.17,4.23,4.16,4.22,233487
2024-04-01,601727,4.23,4.33,4.23,4.33,479627
2024-04-02,601727,4.33,4.37,4.3,4.37,571016
2024-04-03,601727,4.37,4.39,4.33,4.37,411148
2024-04-08,601727,4.36,4.46,4.35,4.37,533742
2024-04-09,601727,4.37,4.39,4.33,4.34,316371
2024-04-10,601727,4.34,4.39,4.28,4.31,318527
2024-04-11,601727,4.28,4.43,4.28,4.39,456538
2024-04-12,601727,4.39,4.41,4.33,4.34,278709
2024-04-15,601727,4.34,4.49,4.29,4.45,643409
2024-04-16,601727,4.45,4.5,4.4,4.41,694195
2024-04-17,601727,4.39,4.52,4.39,4.52,679047
2024-04-18,601727,4.52,4.57,4.48,4.49,511935
2024-04-19,601727,4.47,4.53,4.46,4.51,466203
2024-04-22,601727,4.52,4.54,4.45,4.45,351646
2024-04-23,601727,4.45,4.47,4.38,4.39,326776
2024-04-24,601727,4.41,4.48,4.39,4.46,291231
2024-04-25,601727,4.44,4.51,4.43,4.5,272706
2024-04-26,601727,4.49,4.52,4.47,4.51,298744
2024-04-29,601727,4.51,4.55,4.48,4.54,387081
2024-04-30,601727,4.48,4.48,4.3,4.31,891605
2024-05-06,601727,4.33,4.42,4.32,4.37,628960
2024-05-07,601727,4.36,4.4,4.35,4.37,301005
2024-05-08,601727,4.36,4.37,4.32,4.32,299290
2024-05-09,601727,4.31,4.38,4.31,4.38,274081
2024-05-10,601727,4.37,4.45,4.35,4.44,396435
2024-05-13,601727,4.42,4.48,4.39,4.45,291214
2024-05-14,601727,4.43,4.48,4.41,4.42,247009
2024-05-15,601727,4.42,4.43,4.34,4.34,256286
2024-05-16,601727,4.34,4.37,4.32,4.33,212198
2024-05-17,601727,4.33,4.38,4.32,4.38,211636
2024-05-20,601727,4.37,4.41,4.34,4.35,286882
