Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600522,12.07,12.17,11.95,11.96,322385
2024-01-03,600522,11.94,12.07,11.72,11.87,333977
2024-01-04,600522,11.86,11.86,11.61,11.68,247761
2024-01-05,600522,11.68,11.73,11.28,11.32,424510
2024-01-08,600522,11.31,11.45,11.12,11.13,301890
2024-01-09,600522,11.19,11.28,10.95,11.05,382505
2024-01-10,600522,11.0,11.12,10.74,10.86,389150
2024-01-11,600522,10.85,11.3,10.81,11.23,441845
2024-01-12,600522,11.18,11.32,11.12,11.16,290948
2024-01-15,600522,11.13,11.15,10.97,11.0,265908
2024-01-16,600522,11.58,11.83,11.39,11.68,1276091
2024-01-17,600522,11.58,11.68,11.27,11.27,512436
2024-01-18,600522,11.23,11.75,11.15,11.72,782987
2024-01-19,600522,11.68,11.96,11.58,11.59,543206
2024-01-22,600522,11.59,11.59,10.98,11.08,440066
2024-01-23,600522,11.08,11.77,11.03,11.7,642231
2024-01-24,600522,11.76,11.89,11.45,11.83,611836
2024-01-25,600522,11.8,12.01,11.65,11.96,575360
2024-01-26,600522,11.97,12.01,11.74,11.76,397117
2024-01-29,600522,11.76,11.83,11.52,11.63,325115
2024-01-30,600522,11.58,11.61,11.29,11.33,261219
2024-01-31,600522,11.29,11.52,11.09,11.15,357302
2024-02-01,600522,11.13,11.39,10.93,11.16,297252
2024-02-02,600522,11.19,11.43,10.61,10.94,506513
2024-02-05,600522,10.88,10.99,10.16,10.31,578939
2024-02-06,600522,10.29,11.18,10.05,11.13,591635
2024-02-07,600522,11.13,11.53,11.1,11.32,502793
2024-02-08,600522,11.37,11.65,11.37,11.62,502892
2024-02-19,600522,11.71,11.95,11.7,11.85,485740
2024-02-20,600522,11.76,11.95,11.61,11.84,389924
2024-02-21,600522,11.72,12.23,11.68,11.95,620120
2024-02-22,600522,11.91,12.11,11.86,11.96,419112
2024-02-23,600522,11.98,12.08,11.93,11.98,368304
2024-02-26,600522,11.95,12.04,11.84,11.94,417900
2024-02-27,600522,11.94,12.6,11.88,12.6,849434
2024-02-28,600522,12.74,12.78,12.12,12.13,867786
2024-02-29,600522,12.07,12.64,12.04,12.63,683578
2024-03-01,600522,12.76,12.98,12.45,12.91,860927
2024-03-04,600522,12.9,13.05,12.78,12.95,702999
2024-03-05,600522,12.83,12.91,12.64,12.7,555969
2024-03-06,600522,12.66,13.58,12.62,13.42,1313883
2024-03-07,600522,13.3,13.37,12.96,13.01,712375
2024-03-08,600522,13.01,13.44,12.99,13.41,779949
2024-03-11,600522,13.51,13.85,13.29,13.81,981014
2024-03-12,600522,13.92,14.31,13.82,13.96,1037503
2024-03-13,600522,14.1,14.85,14.02,14.49,1524024
2024-03-14,600522,14.43,14.64,14.25,14.56,833740
2024-03-15,600522,14.48,14.7,14.1,14.27,916171
2024-03-18,600522,14.33,14.41,14.17,14.37,622333
2024-03-19,600522,14.37,14.37,14.16,14.17,483208
2024-03-20,600522,14.19,14.31,14.03,14.07,439709
2024-03-21,600522,14.04,14.43,14.04,14.33,633151
2024-03-22,600522,14.28,14.42,14.04,14.23,461603
2024-03-25,600522,14.17,14.48,14.01,14.01,378423
2024-03-26,600522,13.8,13.94,13.63,13.83,569057
2024-03-27,600522,13.92,13.94,13.23,13.24,467626
2024-03-28,600522,13.25,13.7,13.24,13.57,398586
2024-03-29,600522,13.56,13.61,13.27,13.54,311006
2024-04-01,600522,13.65,13.83,13.47,13.6,377317
2024-04-02,600522,13.6,13.72,13.15,13.25,532381
2024-04-03,600522,13.3,13.3,12.8,12.85,566783
2024-04-08,600522,12.77,13.07,12.63,12.84,409625
2024-04-09,600522,12.76,13.03,12.76,12.96,251662
2024-04-10,600522,12.93,12.93,12.32,12.45,546909
2024-04-11,600522,12.45,12.68,12.36,12.58,369355
2024-04-12,600522,12.63,13.09,12.62,12.87,552324
2024-04-15,600522,12.87,13.1,12.74,13.02,522538
2024-04-16,600522,12.93,13.17,12.54,12.59,808078
2024-04-17,600522,12.72,13.0,12.48,12.91,688746
2024-04-18,600522,12.88,12.91,12.6,12.61,764024
2024-04-19,600522,12.5,12.5,11.92,12.19,1011148
2024-04-22,600522,12.09,12.25,12.0,12.09,333500
2024-04-23,600522,12.08,12.16,11.93,12.11,315086
2024-04-24,600522,12.09,12.49,12.08,12.46,433357
2024-04-25,600522,12.42,12.53,12.29,12.37,279427
2024-04-26,600522,12.17,12.17,11.6,12.12,1416426
2024-04-29,600522,12.19,13.28,12.18,13.1,1385484
2024-04-30,600522,13.03,13.15,12.93,13.09,535182
2024-05-06,600522,13.35,13.71,13.33,13.42,805818
2024-05-07,600522,13.41,13.41,13.21,13.35,442588
2024-05-08,600522,13.34,13.67,13.17,13.45,750030
2024-05-09,600522,13.38,13.78,13.38,13.68,596470
2024-05-10,600522,13.68,13.97,13.63,13.88,582964
2024-05-13,600522,13.8,14.7,13.72,14.48,1461051
2024-05-14,600522,14.44,14.57,14.29,14.44,611067
2024-05-15,600522,14.4,14.51,14.09,14.18,505632
2024-05-16,600522,14.21,14.95,14.21,14.52,1112981
2024-05-17,600522,14.39,14.49,14.05,14.25,623230
2024-05-20,600522,14.23,14.54,14.18,14.42,463791
2024-05-21,600522,14.37,14.43,14.16,14.23,351999
2024-05-22,600522,14.23,14.3,13.93,13.99,543852
2024-05-23,600522,13.98,14.12,13.78,14.03,509309
2024-05-24,600522,14.06,14.66,13.96,14.11,650977
2024-05-27,600522,14.32,14.81,14.18,14.8,914876
2024-05-28,600522,14.89,15.31,14.65,14.7,877552
2024-05-29,600522,14.57,15.1,14.5,14.8,527342
2024-05-30,600522,14.8,14.98,14.61,14.84,409827
2024-05-31,600522,14.83,14.91,14.5,14.53,420728
2024-06-03,600522,14.48,14.49,14.11,14.27,485700
2024-06-04,600522,14.21,14.62,14.17,14.6,431592
2024-06-05,600522,14.54,14.64,13.99,14.03,580828
2024-06-06,600522,14.05,14.23,13.83,13.92,385141
2024-06-07,600522,13.94,14.05,13.65,13.95,395269
2024-06-11,600522,13.9,14.2,13.66,14.05,339072
2024-06-12,600522,14.0,14.25,13.81,13.99,307974
2024-06-13,600522,13.93,14.33,13.88,14.14,391462
2024-06-14,600522,14.09,14.29,13.89,14.22,342064
2024-06-17,600522,14.19,14.89,14.18,14.84,765740
2024-06-18,600522,14.84,15.11,14.76,15.08,578042
2024-06-19,600522,15.13,15.19,14.88,15.01,342191
2024-06-20,600522,14.97,15.42,14.96,15.07,663917
2024-06-21,600522,15.03,15.34,14.95,15.25,481029
2024-06-24,600522,15.12,15.63,15.11,15.15,671662
2024-06-25,600522,15.1,15.13,14.68,14.74,505901
2024-06-26,600522,14.72,14.85,14.59,14.78,310450
2024-06-27,600522,14.7,14.84,14.4,14.65,387682
2024-06-28,600522,14.57,15.53,14.57,15.29,628050
2024-07-01,600522,15.3,15.45,15.02,15.37,325423
2024-07-02,600522,15.29,15.43,13.97,14.6,1020614
2024-07-03,600522,14.6,14.67,14.24,14.64,364979
2024-07-04,600522,14.66,15.17,14.66,14.75,454340
2024-07-05,600522,14.69,14.9,14.37,14.81,270128
2024-07-08,600522,14.76,15.1,14.63,14.76,442535
2024-07-09,600522,14.83,15.49,14.71,15.43,650875
2024-07-10,600522,15.39,15.42,14.78,14.83,599245
2024-07-11,600522,15.04,15.11,14.49,14.66,640757
2024-07-12,600522,14.69,14.71,14.29,14.53,419024
2024-07-15,600522,14.57,14.67,14.26,14.37,278908
2024-07-16,600522,14.27,14.36,13.7,14.11,665562
2024-07-17,600522,14.05,14.11,13.87,13.87,280330
2024-07-18,600522,13.87,13.88,13.43,13.75,550156
2024-07-19,600522,13.71,14.09,13.64,13.96,448103
2024-07-22,600522,14.0,14.58,13.77,14.28,582487
2024-07-23,600522,14.36,14.39,13.76,13.76,396067
2024-07-24,600522,13.74,14.14,13.7,13.94,316744
2024-07-25,600522,13.95,14.88,13.82,14.67,903894
2024-07-26,600522,14.64,15.23,14.52,15.17,657137
2024-07-29,600522,15.17,15.39,14.79,14.94,417677
2024-07-30,600522,14.88,15.07,14.7,14.79,249004
2024-07-31,600522,14.79,14.88,14.38,14.66,595235
2024-08-01,600522,14.67,14.93,14.55,14.68,382647
2024-08-02,600522,14.49,14.59,14.21,14.27,391787
2024-08-05,600522,14.14,14.35,13.78,13.78,330277
2024-08-06,600522,13.91,14.02,13.35,13.5,533393
2024-08-07,600522,13.59,13.98,13.59,13.8,394273
2024-08-08,600522,13.72,13.81,13.35,13.44,375244
2024-08-09,600522,13.49,13.83,13.32,13.32,343449
2024-08-12,600522,13.46,13.61,13.13,13.24,251553
2024-08-13,600522,13.19,13.33,13.13,13.3,198660
2024-08-14,600522,13.34,13.38,12.78,12.87,462971
2024-08-15,600522,12.83,13.05,12.67,12.92,265059
2024-08-16,600522,12.91,13.22,12.89,13.05,306763
2024-08-19,600522,13.05,13.17,12.87,12.97,220440
2024-08-20,600522,12.92,12.94,12.63,12.85,306020
2024-08-21,600522,12.79,12.89,12.66,12.73,157265
2024-08-22,600522,12.79,12.8,12.51,12.55,204906
2024-08-23,600522,12.48,12.65,12.38,12.43,225793
2024-08-26,600522,12.45,12.6,12.29,12.37,237299
2024-08-27,600522,12.3,12.32,12.02,12.06,259321
2024-08-28,600522,12.01,12.37,12.0,12.33,312381
2024-08-29,600522,12.39,12.87,12.39,12.79,490418
2024-08-30,600522,12.49,12.87,12.08,12.69,867043
2024-09-02,600522,12.58,12.73,12.21,12.23,436692
2024-09-03,600522,12.2,12.62,12.1,12.61,501501
2024-09-04,600522,12.61,13.04,12.48,12.92,562721
2024-09-05,600522,12.93,13.02,12.82,12.94,269299
2024-09-06,600522,12.94,13.09,12.69,12.71,277332
2024-09-09,600522,12.58,12.83,12.55,12.8,237458
2024-09-10,600522,12.74,12.9,12.55,12.7,219852
2024-09-11,600522,12.73,13.4,12.64,13.24,554603
2024-09-12,600522,13.27,13.47,13.05,13.07,262526
2024-09-13,600522,13.2,13.61,12.9,12.93,350783
2024-09-18,600522,12.95,13.24,12.84,13.14,292545
2024-09-19,600522,13.22,13.32,12.99,13.13,361453
