Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002369,3.69,3.69,3.56,3.57,83034
2024-07-16,002369,3.54,3.64,3.53,3.61,73543
2024-07-17,002369,3.62,3.62,3.47,3.47,94591
2024-07-18,002369,3.45,3.46,3.27,3.36,139668
2024-07-19,002369,3.39,3.39,3.28,3.38,108956
2024-07-22,002369,3.39,3.47,3.32,3.43,84371
2024-07-23,002369,3.43,3.49,3.35,3.36,82202
2024-07-24,002369,3.35,3.42,3.28,3.28,92874
2024-07-25,002369,3.28,3.32,3.16,3.27,84140
2024-07-26,002369,3.28,3.34,3.26,3.33,82631
2024-07-29,002369,3.4,3.44,3.3,3.41,107339
2024-07-30,002369,3.43,3.47,3.35,3.44,95200
2024-07-31,002369,3.42,3.57,3.42,3.56,112891
2024-08-01,002369,3.56,3.62,3.55,3.57,89501
2024-08-02,002369,3.56,3.56,3.44,3.45,95529
2024-08-05,002369,3.44,3.44,3.27,3.27,155672
2024-08-06,002369,3.31,3.35,3.27,3.34,91417
2024-08-07,002369,3.33,3.45,3.32,3.4,91955
2024-08-08,002369,3.39,3.42,3.31,3.38,80296
2024-08-09,002369,3.39,3.62,3.37,3.46,172902
2024-08-12,002369,3.43,3.43,3.28,3.3,211395
2024-08-13,002369,3.33,3.44,3.28,3.43,190842
2024-08-14,002369,3.77,3.77,3.77,3.77,107318
2024-08-15,002369,4.15,4.15,4.15,4.15,51963
2024-08-16,002369,4.57,4.57,4.57,4.57,84810
2024-08-19,002369,4.78,5.03,4.32,4.69,1600564
2024-08-20,002369,4.22,4.37,4.22,4.22,684099
2024-08-21,002369,3.88,4.03,3.8,3.8,1055959
2024-08-22,002369,3.78,3.91,3.71,3.88,848713
2024-08-23,002369,3.8,3.96,3.63,3.75,704926
2024-08-26,002369,3.73,4.13,3.68,4.13,634251
2024-08-27,002369,4.13,4.17,3.88,3.89,869475
2024-08-28,002369,3.88,4.14,3.81,4.04,732829
2024-08-29,002369,4.08,4.41,4.08,4.19,949995
2024-08-30,002369,4.2,4.48,4.2,4.25,976633
2024-09-02,002369,4.2,4.68,4.2,4.68,978609
2024-09-03,002369,4.68,5.15,4.51,5.15,1733521
2024-09-04,002369,5.01,5.66,4.64,4.97,1982036
2024-09-05,002369,4.73,5.1,4.54,4.68,1387202
2024-09-06,002369,4.59,4.59,4.22,4.26,1056960
2024-09-09,002369,4.17,4.38,4.08,4.21,618462
2024-09-10,002369,4.2,4.23,4.06,4.22,549828
2024-09-11,002369,4.23,4.44,4.16,4.36,724066
2024-09-12,002369,4.36,4.36,4.11,4.12,575844
2024-09-13,002369,4.13,4.13,3.99,4.01,429598
2024-09-18,002369,4.0,4.02,3.86,3.93,337715
2024-09-19,002369,3.99,4.08,3.95,4.06,373613
2024-09-20,002369,4.07,4.47,4.05,4.47,552585
2024-09-23,002369,4.66,4.87,4.54,4.71,1305956
2024-09-24,002369,4.57,4.77,4.5,4.69,944613
2024-09-25,002369,4.65,5.16,4.61,5.0,1177380
2024-09-26,002369,4.8,4.94,4.75,4.9,855883
2024-09-27,002369,4.9,5.15,4.84,5.02,941487
2024-09-30,002369,5.13,5.5,5.05,5.48,1117532
2024-10-08,002369,6.03,6.03,5.66,6.03,1097326
2024-10-09,002369,6.33,6.44,6.0,6.1,1207793
2024-10-10,002369,6.1,6.23,5.65,5.7,606094
2024-10-11,002369,5.67,5.67,5.22,5.33,464135
2024-10-14,002369,5.33,5.71,5.27,5.7,511278
2024-10-15,002369,5.82,6.1,5.7,5.77,775116
2024-10-16,002369,5.59,5.98,5.51,5.88,521647
2024-10-17,002369,5.89,6.4,5.82,6.22,1045456
2024-10-18,002369,6.22,6.37,6.02,6.25,1076526
2024-10-21,002369,6.25,6.88,6.2,6.88,682748
2024-10-22,002369,7.37,7.37,6.68,6.8,1497991
2024-10-23,002369,6.64,7.05,6.5,6.89,854970
2024-10-24,002369,6.71,6.71,6.46,6.56,596614
2024-10-25,002369,6.65,6.82,6.56,6.6,533312
2024-10-28,002369,6.52,6.88,6.4,6.82,705326
2024-10-29,002369,6.82,7.25,6.58,7.1,1096373
2024-10-30,002369,7.09,7.8,6.93,7.57,1167420
2024-10-31,002369,7.57,8.19,7.2,7.63,1171981
2024-11-01,002369,7.4,7.46,6.87,6.87,687598
2024-11-04,002369,6.2,7.17,6.2,6.77,509462
2024-11-05,002369,6.87,7.0,6.75,6.95,517524
2024-11-06,002369,7.0,7.4,6.86,7.2,866226
2024-11-07,002369,6.85,7.0,6.8,7.0,618123
2024-11-08,002369,7.01,7.27,6.98,7.11,604418
2024-11-11,002369,7.1,7.35,6.86,7.23,584228
2024-11-12,002369,7.25,7.8,7.15,7.48,974066
2024-11-13,002369,7.39,7.39,7.01,7.2,589389
2024-11-14,002369,7.1,7.17,6.71,6.74,410492
2024-11-15,002369,6.66,7.0,6.66,6.69,351008
2024-11-18,002369,6.85,6.87,6.25,6.31,361601
2024-11-19,002369,6.31,6.48,6.16,6.42,320412
2024-11-20,002369,6.43,6.58,6.35,6.53,292932
2024-11-21,002369,6.53,6.53,6.36,6.45,291902
2024-11-22,002369,6.38,6.79,6.34,6.37,448133
2024-11-25,002369,6.32,6.51,6.06,6.3,342689
2024-11-26,002369,6.25,6.55,6.22,6.51,402684
2024-11-27,002369,6.53,6.53,6.13,6.44,360869
2024-11-28,002369,6.48,7.08,6.4,6.78,965459
2024-11-29,002369,6.5,6.84,6.4,6.63,734639
2024-12-02,002369,6.57,6.89,6.55,6.75,492207
2024-12-03,002369,6.68,6.74,6.56,6.62,366222
2024-12-04,002369,6.62,6.63,6.39,6.42,303927
2024-12-05,002369,6.38,6.64,6.35,6.6,313929
2024-12-06,002369,6.64,7.15,6.64,6.88,740567
2024-12-09,002369,6.86,6.99,6.7,6.79,471109
2024-12-10,002369,7.0,7.18,6.83,6.96,652638
2024-12-11,002369,6.8,7.66,6.78,7.66,810236
2024-12-12,002369,8.12,8.43,7.9,8.43,1755271
2024-12-13,002369,8.6,9.27,8.25,8.26,2546845
2024-12-16,002369,8.13,8.66,7.43,7.6,1705269
2024-12-17,002369,7.62,8.36,7.62,8.36,768749
2024-12-18,002369,8.28,9.2,7.7,9.2,1830694
2024-12-19,002369,9.69,10.12,8.67,8.68,2824689
2024-12-20,002369,8.51,9.5,8.51,8.72,2298346
2024-12-23,002369,8.3,9.59,8.3,9.59,1971091
2024-12-24,002369,9.82,10.0,8.8,9.07,2538010
2024-12-25,002369,8.84,8.98,8.16,8.16,1291165
2024-12-26,002369,7.34,8.06,7.34,7.52,1621189
2024-12-27,002369,7.35,7.76,7.14,7.44,1169283
2024-12-30,002369,7.31,7.56,6.88,6.99,1188197
2024-12-31,002369,6.95,6.99,6.36,6.36,997139
2025-01-02,002369,6.38,6.49,6.13,6.23,702673
2025-01-03,002369,6.36,6.85,6.12,6.85,1512089
2025-01-06,002369,6.79,6.84,6.25,6.41,1217437
2025-01-07,002369,6.43,7.04,6.43,6.87,1264189
2025-01-08,002369,6.87,7.4,6.62,7.09,1333176
2025-01-09,002369,6.9,7.16,6.81,6.9,924184
2025-01-10,002369,6.76,6.77,6.29,6.3,833822
2025-01-13,002369,6.1,6.25,5.92,5.96,547436
2025-01-14,002369,6.07,6.4,6.03,6.4,717791
2025-01-15,002369,6.45,6.48,6.26,6.31,545400
2025-01-16,002369,6.4,6.76,6.37,6.5,805719
2025-01-17,002369,6.44,6.49,6.33,6.44,494515
2025-01-20,002369,6.55,6.66,6.47,6.58,533813
2025-01-21,002369,6.52,6.63,6.29,6.5,538417
2025-01-22,002369,6.4,6.42,6.28,6.3,335444
2025-01-23,002369,6.43,6.51,6.16,6.17,477584
2025-01-24,002369,6.17,6.27,6.09,6.19,397749
2025-01-27,002369,6.2,6.52,6.08,6.3,555142
2025-02-05,002369,6.28,6.65,6.16,6.64,882109
2025-02-06,002369,6.64,7.09,6.54,6.86,1097899
2025-02-07,002369,6.92,7.55,6.92,7.55,1281731
2025-02-10,002369,7.6,8.26,7.47,8.01,1906345
2025-02-11,002369,8.01,8.8,7.81,8.11,1970339
2025-02-12,002369,7.81,8.24,7.71,8.1,1342110
2025-02-13,002369,8.05,8.91,7.76,8.54,1906044
2025-02-14,002369,7.72,8.48,7.71,8.29,1615792
2025-02-17,002369,8.42,8.45,8.04,8.18,1120110
2025-02-18,002369,8.16,8.26,7.75,7.77,877062
2025-02-19,002369,7.83,8.55,7.83,8.55,721070
2025-02-20,002369,9.41,9.41,9.41,9.41,106961
2025-02-21,002369,10.35,10.35,10.01,10.35,906583
