Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002053,11.34,11.34,11.19,11.26,43957
2024-07-16,002053,11.21,11.25,10.87,11.04,133393
2024-07-17,002053,10.94,11.08,10.72,10.74,71030
2024-07-18,002053,10.66,10.84,10.57,10.81,56656
2024-07-19,002053,10.76,10.85,10.65,10.7,38146
2024-07-22,002053,10.68,10.74,10.5,10.54,46420
2024-07-23,002053,10.55,10.61,10.32,10.32,47956
2024-07-24,002053,10.3,10.5,10.25,10.38,54197
2024-07-25,002053,10.34,10.51,10.26,10.37,63266
2024-07-26,002053,10.33,10.64,10.33,10.62,50387
2024-07-29,002053,10.65,10.66,10.4,10.44,55458
2024-07-30,002053,10.41,10.63,10.34,10.52,52584
2024-07-31,002053,10.47,10.86,10.39,10.81,65137
2024-08-01,002053,10.83,10.87,10.48,10.5,84266
2024-08-02,002053,10.45,10.5,10.33,10.41,53883
2024-08-05,002053,10.34,10.55,10.32,10.32,57718
2024-08-06,002053,10.41,10.45,10.29,10.39,43147
2024-08-07,002053,10.42,10.46,10.29,10.33,34565
2024-08-08,002053,10.32,10.5,10.29,10.45,30145
2024-08-09,002053,10.52,10.54,10.27,10.3,33335
2024-08-12,002053,10.34,10.39,10.27,10.32,35123
2024-08-13,002053,10.3,10.53,10.29,10.5,35418
2024-08-14,002053,10.45,10.51,10.37,10.45,25546
2024-08-15,002053,10.45,10.61,10.33,10.45,40655
2024-08-16,002053,10.45,10.57,10.38,10.44,38244
2024-08-19,002053,10.48,10.69,10.42,10.54,43291
2024-08-20,002053,10.55,10.66,10.29,10.33,52553
2024-08-21,002053,10.33,10.35,10.14,10.24,35369
2024-08-22,002053,10.38,10.38,10.11,10.15,27115
2024-08-23,002053,10.13,10.33,10.07,10.14,30465
2024-08-26,002053,10.14,10.23,10.08,10.15,34006
2024-08-27,002053,10.13,10.18,10.06,10.08,27077
2024-08-28,002053,10.1,10.28,10.03,10.2,32520
2024-08-29,002053,10.24,10.4,9.98,10.33,70438
2024-08-30,002053,10.32,10.63,10.19,10.46,64997
2024-09-02,002053,10.51,10.55,10.16,10.19,63741
2024-09-03,002053,10.21,10.43,10.16,10.23,63704
2024-09-04,002053,10.2,10.23,10.01,10.03,39442
2024-09-05,002053,10.03,10.07,9.92,9.99,51655
2024-09-06,002053,9.99,10.06,9.92,9.93,39203
2024-09-09,002053,9.83,9.91,9.76,9.81,39986
