Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002170,5.56,5.56,5.33,5.37,143322
2024-07-16,002170,5.37,5.37,5.28,5.37,58690
2024-07-17,002170,5.36,5.4,5.22,5.23,81243
2024-07-18,002170,5.22,5.22,4.97,5.09,108021
2024-07-19,002170,5.05,5.07,4.9,5.0,103632
2024-07-22,002170,5.0,5.04,4.9,4.92,65263
2024-07-23,002170,4.92,4.93,4.77,4.78,99713
2024-07-24,002170,4.78,4.81,4.51,4.54,147766
2024-07-25,002170,4.52,4.62,4.46,4.53,76690
2024-07-26,002170,4.51,4.66,4.51,4.66,67205
2024-07-29,002170,4.67,4.7,4.55,4.56,65338
2024-07-30,002170,4.55,4.66,4.5,4.6,52348
2024-07-31,002170,4.61,4.81,4.57,4.81,83592
2024-08-01,002170,4.83,4.87,4.75,4.77,51685
2024-08-02,002170,4.76,4.81,4.72,4.77,46858
2024-08-05,002170,4.77,4.84,4.63,4.63,57031
2024-08-06,002170,4.67,4.73,4.66,4.73,41164
2024-08-07,002170,4.73,4.76,4.66,4.71,42900
2024-08-08,002170,4.67,4.74,4.63,4.71,45961
2024-08-09,002170,4.71,4.94,4.7,4.82,95869
2024-08-12,002170,4.79,4.88,4.74,4.83,54214
2024-08-13,002170,4.82,4.89,4.78,4.87,58082
2024-08-14,002170,4.87,4.92,4.81,4.82,56717
2024-08-15,002170,4.82,5.31,4.8,5.18,334875
2024-08-16,002170,5.19,5.22,5.05,5.1,175069
2024-08-19,002170,5.14,5.29,5.12,5.18,131636
2024-08-20,002170,5.16,5.21,5.04,5.06,94770
2024-08-21,002170,5.05,5.28,5.04,5.22,116329
2024-08-22,002170,5.24,5.26,5.14,5.15,66072
2024-08-23,002170,5.14,5.23,5.11,5.15,67490
2024-08-26,002170,5.16,5.23,5.15,5.22,54913
2024-08-27,002170,5.21,5.25,5.17,5.2,55393
2024-08-28,002170,5.19,5.34,5.19,5.3,80397
2024-08-29,002170,5.28,5.34,5.24,5.26,68404
2024-08-30,002170,5.28,5.4,5.24,5.37,122881
2024-09-02,002170,5.45,5.46,5.24,5.36,145096
2024-09-03,002170,5.36,5.49,5.34,5.44,99577
2024-09-04,002170,5.44,5.45,5.36,5.4,62040
2024-09-05,002170,5.43,5.49,5.38,5.48,99795
2024-09-06,002170,5.51,5.6,5.43,5.44,86925
2024-09-09,002170,5.44,5.49,5.37,5.39,82840
2024-09-10,002170,5.37,5.43,5.34,5.41,71953
2024-09-11,002170,5.39,5.48,5.38,5.45,57392
2024-09-12,002170,5.45,5.48,5.4,5.41,53845
2024-09-13,002170,5.42,5.44,5.35,5.35,52880
2024-09-18,002170,5.35,5.39,5.22,5.3,67704
2024-09-19,002170,5.33,5.39,5.26,5.34,56207
2024-09-20,002170,5.35,5.42,5.32,5.37,57892
2024-09-23,002170,5.42,5.43,5.31,5.33,62159
2024-09-24,002170,5.34,5.45,5.33,5.45,103904
2024-09-25,002170,5.47,5.56,5.37,5.38,129981
2024-09-26,002170,5.37,5.43,5.34,5.43,92291
2024-09-27,002170,5.48,5.75,5.45,5.67,224117
2024-09-30,002170,5.79,6.24,5.79,6.23,393416
2024-10-08,002170,6.84,6.85,6.13,6.56,475944
2024-10-09,002170,6.35,6.39,5.93,6.01,303416
