Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300083,5.57,5.74,5.51,5.67,331176
2024-07-17,300083,5.63,5.66,5.53,5.53,260052
2024-07-18,300083,5.5,5.66,5.35,5.61,338403
2024-07-19,300083,5.57,5.65,5.49,5.52,332100
2024-07-22,300083,5.52,5.59,5.49,5.52,240110
2024-07-23,300083,5.54,5.54,5.3,5.32,297231
2024-07-24,300083,5.3,5.38,5.2,5.21,248687
2024-07-25,300083,5.15,5.34,5.13,5.21,215320
2024-07-26,300083,5.26,5.39,5.22,5.32,298849
2024-07-29,300083,5.35,5.44,5.29,5.37,268339
2024-07-30,300083,5.34,5.44,5.29,5.39,238239
2024-07-31,300083,5.4,5.67,5.38,5.67,431243
2024-08-01,300083,5.68,5.73,5.62,5.66,283417
2024-08-02,300083,5.6,5.72,5.55,5.57,292246
2024-08-05,300083,5.55,5.6,5.29,5.31,336360
2024-08-06,300083,5.41,5.47,5.32,5.4,200222
2024-08-07,300083,5.38,5.46,5.36,5.36,174083
2024-08-08,300083,5.34,5.44,5.21,5.33,288422
2024-08-09,300083,5.35,5.66,5.33,5.52,552913
2024-08-12,300083,5.47,5.6,5.41,5.5,367457
2024-08-13,300083,5.48,5.69,5.46,5.54,322519
2024-08-14,300083,5.55,5.7,5.51,5.63,435865
2024-08-15,300083,5.63,5.84,5.63,5.81,478263
2024-08-16,300083,5.81,6.01,5.79,5.81,456441
2024-08-19,300083,5.88,6.02,5.74,5.89,422169
2024-08-20,300083,5.8,5.97,5.69,5.92,509576
2024-08-21,300083,5.91,6.2,5.9,6.09,623616
2024-08-22,300083,6.08,6.13,5.89,5.91,464136
2024-08-23,300083,5.88,6.08,5.86,5.89,371168
2024-08-26,300083,5.88,5.95,5.78,5.88,294709
2024-08-27,300083,5.82,5.86,5.72,5.76,254777
2024-08-28,300083,5.75,5.83,5.71,5.74,181899
2024-08-29,300083,5.68,6.16,5.68,6.07,523105
2024-08-30,300083,6.05,6.33,6.03,6.18,628752
2024-09-02,300083,6.18,6.29,6.0,6.03,391030
2024-09-03,300083,6.01,6.22,6.0,6.12,290196
2024-09-04,300083,6.07,6.1,5.96,6.02,223538
2024-09-05,300083,6.03,6.14,6.0,6.03,209376
2024-09-06,300083,6.02,6.07,5.77,5.78,275538
2024-09-09,300083,5.72,5.84,5.68,5.73,213481
2024-09-10,300083,5.73,5.88,5.65,5.83,271955
2024-09-11,300083,5.84,5.98,5.75,5.92,363771
2024-09-12,300083,5.91,5.92,5.77,5.82,277954
2024-09-13,300083,5.82,5.87,5.71,5.71,190542
2024-09-18,300083,5.72,5.77,5.62,5.73,247820
2024-09-19,300083,5.77,5.88,5.66,5.84,276052
2024-09-20,300083,5.85,5.88,5.65,5.7,230533
