Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000066,10.11,10.12,10.0,10.01,234395
2024-01-03,000066,10.01,10.02,9.79,9.9,309264
2024-01-04,000066,9.86,9.91,9.75,9.86,203183
2024-01-05,000066,9.85,9.9,9.65,9.72,240001
2024-01-08,000066,9.69,9.7,9.35,9.35,304150
2024-01-09,000066,9.4,9.47,9.08,9.13,441759
2024-01-10,000066,9.16,9.17,8.95,9.0,272911
2024-01-11,000066,9.02,9.39,9.01,9.33,331570
2024-01-12,000066,9.31,9.33,9.17,9.19,165893
2024-01-15,000066,9.15,9.26,9.04,9.1,209646
2024-01-16,000066,9.11,9.11,8.9,9.05,225110
2024-01-17,000066,9.05,9.12,8.9,8.9,181424
2024-01-18,000066,8.87,9.08,8.66,9.05,319544
2024-01-19,000066,9.06,9.11,8.92,8.93,160362
2024-01-22,000066,8.93,8.96,8.37,8.46,297861
2024-01-23,000066,8.46,8.66,8.41,8.58,244522
2024-01-24,000066,8.61,8.75,8.35,8.72,295156
2024-01-25,000066,8.74,9.32,8.69,9.27,600625
2024-01-26,000066,9.31,9.42,9.25,9.25,442907
2024-01-29,000066,9.26,9.5,9.12,9.26,457390
2024-01-30,000066,9.18,9.29,8.88,8.9,322662
2024-01-31,000066,8.65,8.77,8.29,8.31,469334
2024-02-01,000066,8.2,8.57,8.16,8.35,295112
2024-02-02,000066,8.37,8.52,7.66,8.05,452992
2024-02-05,000066,7.99,7.99,7.25,7.52,555870
2024-02-06,000066,7.49,8.27,7.4,8.27,614621
2024-02-07,000066,8.3,9.0,8.29,8.97,712967
2024-02-08,000066,9.0,9.57,8.98,9.18,727084
2024-02-19,000066,9.39,9.41,9.11,9.32,520746
2024-02-20,000066,9.22,9.23,9.1,9.19,331235
2024-02-21,000066,9.12,9.41,9.09,9.18,461528
2024-02-22,000066,9.35,9.6,9.32,9.41,573274
2024-02-23,000066,9.87,10.22,9.47,9.88,900780
2024-02-26,000066,9.9,10.25,9.81,9.99,766305
2024-02-27,000066,9.88,10.93,9.81,10.73,1254725
2024-02-28,000066,10.6,10.82,10.04,10.05,1035228
2024-02-29,000066,10.0,10.5,9.97,10.38,719153
2024-03-01,000066,10.32,10.86,10.31,10.72,982670
2024-03-04,000066,11.2,11.26,10.67,10.82,1044906
2024-03-05,000066,10.94,11.47,10.85,10.89,1324374
2024-03-06,000066,10.63,10.79,10.44,10.63,920445
2024-03-07,000066,10.61,10.76,10.3,10.3,640798
2024-03-08,000066,10.4,10.55,10.24,10.52,459130
2024-03-11,000066,10.39,10.74,10.34,10.74,570502
2024-03-12,000066,10.75,10.78,10.51,10.58,518796
2024-03-13,000066,10.84,11.1,10.65,10.7,1045978
2024-03-14,000066,10.63,10.7,10.29,10.42,706325
2024-03-15,000066,10.31,10.45,10.19,10.45,486872
2024-03-18,000066,10.4,10.65,10.37,10.64,607372
2024-03-19,000066,10.56,10.61,10.45,10.46,409550
2024-03-20,000066,10.47,10.63,10.44,10.56,429810
2024-03-21,000066,10.6,10.66,10.44,10.53,475395
2024-03-22,000066,10.47,10.66,10.39,10.52,641194
2024-03-25,000066,10.45,10.73,10.32,10.33,689841
2024-03-26,000066,10.28,10.51,9.98,10.14,557287
2024-03-27,000066,10.14,10.15,9.58,9.58,488781
2024-03-28,000066,9.55,9.98,9.54,9.87,431984
2024-03-29,000066,9.82,9.9,9.66,9.87,265341
2024-04-01,000066,9.93,10.1,9.93,9.98,329680
2024-04-02,000066,9.98,10.0,9.75,9.8,272558
2024-04-03,000066,9.79,9.86,9.58,9.61,237032
2024-04-08,000066,9.58,9.74,9.5,9.53,277752
2024-04-09,000066,9.5,9.58,9.39,9.39,282655
2024-04-10,000066,9.41,9.43,8.99,9.05,508324
2024-04-11,000066,9.0,9.27,8.98,9.13,282535
2024-04-12,000066,9.16,9.27,9.03,9.04,234471
2024-04-15,000066,9.09,9.27,8.89,9.13,442947
2024-04-16,000066,9.06,9.18,8.7,8.72,417208
2024-04-17,000066,8.8,9.19,8.8,9.14,392874
2024-04-18,000066,9.12,9.32,8.99,9.14,358535
2024-04-19,000066,9.1,9.14,8.91,8.98,292355
2024-04-22,000066,8.98,9.12,8.78,8.95,252560
2024-04-23,000066,8.99,9.11,8.93,9.04,255939
2024-04-24,000066,9.06,9.23,9.05,9.22,276258
2024-04-25,000066,9.18,9.22,9.04,9.09,280388
2024-04-26,000066,9.06,9.45,9.06,9.42,475120
2024-04-29,000066,9.42,9.76,9.38,9.74,473698
2024-04-30,000066,9.75,9.86,9.64,9.78,437405
2024-05-06,000066,9.88,9.9,9.67,9.71,421551
2024-05-07,000066,9.68,9.85,9.58,9.73,352030
2024-05-08,000066,9.67,9.69,9.45,9.46,280795
2024-05-09,000066,9.49,9.58,9.47,9.52,240293
2024-05-10,000066,9.63,9.64,9.36,9.41,228158
2024-05-13,000066,9.33,9.4,9.19,9.25,248691
2024-05-14,000066,9.23,9.38,9.21,9.28,192043
2024-05-15,000066,9.24,9.37,9.16,9.2,188239
2024-05-16,000066,9.24,9.4,9.22,9.25,263474
2024-05-17,000066,9.23,9.43,9.15,9.4,332628
2024-05-20,000066,9.38,9.82,9.33,9.72,563479
2024-05-21,000066,9.72,9.9,9.67,9.75,418583
2024-05-22,000066,9.75,9.76,9.6,9.73,267085
2024-05-23,000066,9.68,9.76,9.39,9.42,309193
2024-05-24,000066,9.35,9.44,9.17,9.17,275462
2024-05-27,000066,9.18,9.25,8.95,9.21,280436
2024-05-28,000066,9.16,9.3,9.06,9.08,212830
2024-05-29,000066,9.1,9.17,8.96,8.99,216903
2024-05-30,000066,8.96,9.18,8.83,9.09,228053
2024-05-31,000066,9.1,9.42,9.09,9.29,344881
2024-06-03,000066,9.3,9.35,9.12,9.2,237202
2024-06-04,000066,9.2,9.25,9.02,9.21,307370
2024-06-05,000066,9.25,9.32,9.17,9.18,224246
2024-06-06,000066,9.25,9.26,8.95,9.0,314343
2024-06-07,000066,9.0,9.08,8.75,8.89,348691
2024-06-11,000066,8.87,9.45,8.76,9.3,596353
2024-06-12,000066,9.25,9.39,9.22,9.23,291976
2024-06-13,000066,9.25,9.43,9.13,9.31,339422
2024-06-14,000066,9.2,9.39,9.2,9.35,259844
2024-06-17,000066,9.31,9.44,9.3,9.36,210704
2024-06-18,000066,9.36,9.49,9.32,9.37,275442
2024-06-19,000066,9.42,9.45,9.23,9.27,258295
2024-06-20,000066,9.25,9.27,9.1,9.1,243654
2024-06-21,000066,9.08,9.13,8.93,9.05,195961
2024-06-24,000066,9.01,9.07,8.77,8.82,260659
2024-06-25,000066,8.86,8.87,8.36,8.48,451701
2024-06-26,000066,8.48,8.82,8.36,8.79,338987
2024-06-27,000066,8.71,8.81,8.64,8.66,228067
2024-06-28,000066,8.64,8.96,8.61,8.75,275453
2024-07-01,000066,8.72,8.78,8.56,8.73,209389
2024-07-02,000066,8.75,8.88,8.7,8.73,255481
2024-07-03,000066,8.72,8.72,8.52,8.57,201336
2024-07-04,000066,8.6,8.66,8.34,8.34,251984
2024-07-05,000066,8.35,8.55,8.31,8.49,198368
2024-07-08,000066,8.47,8.49,8.24,8.28,192888
2024-07-09,000066,8.25,8.47,8.18,8.44,220159
2024-07-10,000066,8.37,8.55,8.31,8.45,169519
2024-07-11,000066,8.55,8.69,8.53,8.59,207107
2024-07-12,000066,8.57,8.58,8.38,8.4,230400
2024-07-15,000066,8.38,8.42,8.27,8.28,162723
2024-07-16,000066,8.28,8.53,8.18,8.52,289367
2024-07-17,000066,8.46,8.56,8.38,8.41,189612
2024-07-18,000066,8.35,8.59,8.16,8.41,305932
2024-07-19,000066,8.34,8.57,8.3,8.57,296257
2024-07-22,000066,8.73,8.85,8.58,8.69,345201
2024-07-23,000066,8.61,8.67,8.35,8.35,249584
2024-07-24,000066,8.29,8.4,8.2,8.22,195965
2024-07-25,000066,8.18,8.29,8.15,8.18,190566
2024-07-26,000066,8.19,8.44,8.16,8.29,262953
2024-07-29,000066,8.29,8.3,8.17,8.2,180903
2024-07-30,000066,8.16,8.36,8.1,8.29,221789
2024-07-31,000066,8.3,8.68,8.28,8.68,400716
2024-08-01,000066,8.66,8.78,8.61,8.68,306418
2024-08-02,000066,8.61,8.73,8.51,8.51,198084
2024-08-05,000066,8.48,8.58,8.21,8.22,297104
2024-08-06,000066,8.3,8.35,8.19,8.27,215727
2024-08-07,000066,8.25,8.35,8.22,8.26,175137
2024-08-08,000066,8.21,8.25,8.1,8.12,275507
2024-08-09,000066,8.14,8.22,8.04,8.08,260648
2024-08-12,000066,8.01,8.05,7.85,7.89,281243
2024-08-13,000066,7.83,7.92,7.79,7.91,163949
2024-08-14,000066,7.91,7.97,7.85,7.85,147161
2024-08-15,000066,7.84,8.04,7.81,7.92,190065
2024-08-16,000066,7.93,7.97,7.8,7.83,164612
2024-08-19,000066,7.88,8.08,7.86,7.93,250814
2024-08-20,000066,7.92,7.93,7.73,7.75,200714
2024-08-21,000066,7.74,7.86,7.7,7.77,145414
2024-08-22,000066,7.74,7.79,7.55,7.57,166296
2024-08-23,000066,7.58,7.76,7.57,7.73,201423
2024-08-26,000066,7.73,7.9,7.69,7.84,194346
2024-08-27,000066,7.81,7.89,7.64,7.66,165734
2024-08-28,000066,7.65,7.73,7.52,7.66,135078
2024-08-29,000066,7.62,7.87,7.6,7.81,182654
2024-08-30,000066,7.84,8.12,7.8,8.03,309515
2024-09-02,000066,8.06,8.09,7.9,7.91,213416
2024-09-03,000066,7.91,8.04,7.91,8.04,162425
2024-09-04,000066,7.97,8.06,7.94,8.0,127718
2024-09-05,000066,8.03,8.18,7.98,8.11,214313
2024-09-06,000066,8.1,8.15,7.95,7.97,142403
