Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603220,25.53,25.77,24.72,24.81,255273
2024-01-03,603220,24.58,24.69,23.5,24.02,312655
2024-01-04,603220,23.96,24.13,23.59,23.65,151058
2024-01-05,603220,23.65,23.7,22.73,22.93,190431
2024-01-08,603220,23.08,23.08,22.45,22.47,126990
2024-01-09,603220,22.66,22.93,22.14,22.69,153582
2024-01-10,603220,23.14,23.26,21.6,21.77,194149
2024-01-11,603220,21.83,23.01,21.83,22.59,275891
2024-01-12,603220,22.54,22.7,21.91,22.0,149988
2024-01-15,603220,22.0,22.51,21.9,22.36,138751
2024-01-16,603220,22.67,22.69,21.53,22.03,145463
2024-01-17,603220,21.91,22.18,21.39,21.45,107499
2024-01-18,603220,21.13,22.15,21.07,22.12,227550
2024-01-19,603220,22.06,22.15,21.47,21.49,163494
2024-01-22,603220,21.77,21.91,20.12,20.3,168673
2024-01-23,603220,20.16,20.94,20.0,20.67,161552
2024-01-24,603220,20.79,20.83,19.7,20.57,145631
2024-01-25,603220,20.57,21.94,20.32,21.77,317067
2024-01-26,603220,21.25,21.81,20.93,21.05,234255
2024-01-29,603220,20.89,21.24,19.82,19.88,172591
2024-01-30,603220,19.8,20.27,19.25,19.25,132521
2024-01-31,603220,19.4,19.55,18.11,18.16,189761
2024-02-01,603220,18.28,18.78,17.84,18.18,160789
2024-02-02,603220,18.19,18.54,16.58,17.27,181827
2024-02-05,603220,17.11,17.17,15.54,15.54,203496
2024-02-06,603220,15.21,16.35,14.38,15.88,300284
2024-02-07,603220,16.16,17.47,16.0,16.47,411318
2024-02-08,603220,16.92,17.83,16.28,17.73,550266
2024-02-19,603220,18.41,19.5,18.25,19.5,569100
2024-02-20,603220,19.02,20.59,18.79,19.81,663558
2024-02-21,603220,19.05,20.42,19.02,19.63,539512
2024-02-22,603220,20.26,21.59,20.06,21.59,697659
2024-02-23,603220,22.06,22.89,21.14,22.6,679748
2024-02-26,603220,22.06,23.72,21.65,22.83,590728
2024-02-27,603220,22.29,24.32,22.26,23.97,569410
2024-02-28,603220,23.97,25.24,23.05,23.28,726278
2024-02-29,603220,23.2,25.61,23.09,25.61,740474
2024-03-01,603220,25.85,26.93,25.14,26.27,708954
2024-03-04,603220,26.47,28.27,25.73,28.14,626171
2024-03-05,603220,27.5,29.78,26.61,27.03,783528
2024-03-06,603220,26.47,26.99,25.63,26.31,554133
2024-03-07,603220,26.3,26.6,25.18,25.57,432912
2024-03-08,603220,26.0,28.13,25.49,27.97,700184
2024-03-11,603220,27.02,27.97,26.83,27.85,496560
2024-03-12,603220,27.53,28.96,27.09,28.13,526793
2024-03-13,603220,28.46,28.81,27.44,27.81,430459
2024-03-14,603220,27.05,27.5,26.33,26.63,398314
2024-03-15,603220,26.51,27.75,26.3,27.48,363775
2024-03-18,603220,27.73,28.43,27.41,27.89,415119
2024-03-19,603220,27.61,29.0,27.27,27.76,508450
2024-03-20,603220,27.53,28.01,27.19,27.66,302659
2024-03-21,603220,27.52,27.72,26.81,26.85,284605
2024-03-22,603220,26.74,28.1,26.34,27.43,424669
2024-03-25,603220,27.43,28.73,27.2,27.31,480895
2024-03-26,603220,26.9,28.9,26.9,27.99,540818
2024-03-27,603220,27.33,27.37,25.19,25.19,343622
2024-03-28,603220,24.42,26.16,23.27,25.23,429632
2024-03-29,603220,25.4,26.61,25.4,26.09,385835
2024-04-01,603220,26.09,27.07,26.09,26.57,292478
2024-04-02,603220,26.53,26.77,25.07,25.27,282728
2024-04-03,603220,25.27,25.6,24.29,24.48,213133
2024-04-08,603220,24.03,24.88,23.96,24.17,167121
2024-04-09,603220,25.18,25.4,24.02,24.44,201649
2024-04-10,603220,24.35,24.46,23.05,23.08,222111
2024-04-11,603220,23.1,23.68,22.68,22.76,200779
2024-04-12,603220,21.24,22.95,21.24,21.84,311153
2024-04-15,603220,21.59,22.14,21.01,21.44,219632
2024-04-16,603220,21.23,21.26,19.53,19.61,234310
2024-04-17,603220,20.0,21.22,20.0,21.22,239207
2024-04-18,603220,20.88,21.78,20.24,21.23,241733
2024-04-19,603220,20.92,21.73,20.9,21.07,172119
2024-04-22,603220,20.43,20.76,20.06,20.33,135541
2024-04-23,603220,20.56,20.74,20.03,20.13,127438
2024-04-24,603220,20.22,21.72,20.22,21.7,255047
2024-04-25,603220,21.37,22.13,21.26,21.48,212541
2024-04-26,603220,22.74,23.62,22.45,23.62,216076
2024-04-29,603220,24.64,24.74,23.89,24.13,433182
2024-04-30,603220,24.16,25.5,23.72,25.03,443229
2024-05-06,603220,25.19,25.35,24.57,25.1,293990
2024-05-07,603220,25.11,25.16,24.04,24.32,269200
2024-05-08,603220,23.97,24.19,23.13,23.28,248848
2024-05-09,603220,23.27,23.75,23.07,23.4,169864
2024-05-10,603220,23.32,23.47,22.59,22.82,164549
2024-05-13,603220,22.67,22.73,22.0,22.07,148049
2024-05-14,603220,22.39,23.21,22.17,22.99,246338
2024-05-15,603220,22.74,22.74,21.69,21.94,210950
2024-05-16,603220,22.21,22.33,21.68,21.77,159870
2024-05-17,603220,21.72,22.02,21.31,21.91,131510
2024-05-20,603220,21.83,22.51,21.62,22.45,178999
2024-05-21,603220,22.51,22.51,21.9,21.98,128022
2024-05-22,603220,21.91,22.19,21.76,22.06,93649
2024-05-23,603220,22.18,22.29,21.61,21.72,131867
2024-05-24,603220,21.91,22.27,21.18,21.19,156034
2024-05-27,603220,21.41,21.49,20.67,21.43,131918
2024-05-28,603220,21.98,22.09,21.43,21.43,170258
2024-05-29,603220,21.16,21.69,20.81,21.0,140276
2024-05-30,603220,20.62,21.04,20.31,20.65,114860
2024-05-31,603220,20.67,21.29,20.63,21.02,120729
2024-06-03,603220,21.02,21.66,20.87,21.51,165932
2024-06-04,603220,21.3,21.37,20.83,21.09,120842
2024-06-05,603220,20.99,21.11,20.56,20.57,78563
2024-06-06,603220,20.69,21.02,20.16,20.25,120618
2024-06-07,603220,20.42,20.57,19.88,20.11,89424
2024-06-11,603220,19.93,20.67,19.63,20.64,110565
2024-06-12,603220,20.64,20.92,20.47,20.8,85755
2024-06-13,603220,20.91,21.11,20.66,20.81,99060
2024-06-14,603220,20.62,21.98,20.49,21.89,264028
2024-06-17,603220,21.73,21.9,21.53,21.61,145155
2024-06-18,603220,21.61,22.35,21.6,22.06,176724
2024-06-19,603220,22.1,22.13,21.62,21.68,124334
2024-06-20,603220,21.74,21.75,20.82,20.86,113978
2024-06-21,603220,20.6,21.49,20.46,21.16,101387
