Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000528,6.45,6.47,6.41,6.44,112905
2024-01-03,000528,6.42,6.54,6.4,6.53,129926
2024-01-04,000528,6.52,6.61,6.48,6.55,185355
2024-01-05,000528,6.55,6.6,6.45,6.47,128105
2024-01-08,000528,6.43,6.46,6.36,6.36,97391
2024-01-09,000528,6.35,6.53,6.31,6.5,107694
2024-01-10,000528,6.47,6.52,6.42,6.47,93197
2024-01-11,000528,6.47,6.49,6.4,6.45,82809
2024-01-12,000528,6.48,6.58,6.43,6.54,93838
2024-01-15,000528,6.5,6.55,6.45,6.51,66374
2024-01-16,000528,6.5,6.56,6.4,6.49,81025
2024-01-17,000528,6.49,6.56,6.41,6.41,67552
2024-01-18,000528,6.39,6.43,6.2,6.4,147266
2024-01-19,000528,6.42,6.48,6.35,6.36,76670
2024-01-22,000528,6.35,6.38,6.02,6.07,156662
2024-01-23,000528,6.07,6.3,5.89,6.23,178821
2024-01-24,000528,6.26,6.43,6.18,6.39,100106
2024-01-25,000528,6.38,6.69,6.36,6.65,192355
2024-01-26,000528,6.67,6.77,6.59,6.71,122808
2024-01-29,000528,6.71,6.81,6.58,6.59,136437
2024-01-30,000528,6.56,6.68,6.52,6.56,136632
2024-01-31,000528,6.53,6.73,6.52,6.59,161383
2024-02-01,000528,6.54,6.79,6.45,6.66,189487
2024-02-02,000528,6.65,6.9,6.55,6.77,302034
2024-02-05,000528,6.71,6.92,6.52,6.89,286541
2024-02-06,000528,6.76,7.16,6.71,7.13,301301
2024-02-07,000528,7.08,7.42,7.08,7.27,341821
2024-02-08,000528,7.17,7.55,7.12,7.34,324236
2024-02-19,000528,7.36,7.56,7.27,7.49,281196
2024-02-20,000528,7.42,7.62,7.36,7.44,242294
2024-02-21,000528,7.38,7.48,7.31,7.33,216781
2024-02-22,000528,7.32,7.38,7.26,7.36,188088
2024-02-23,000528,7.34,7.39,7.14,7.37,215254
2024-02-26,000528,7.37,7.52,7.33,7.41,169307
2024-02-27,000528,7.35,7.48,7.32,7.43,135220
2024-02-28,000528,7.47,7.47,7.18,7.23,257759
2024-02-29,000528,7.2,7.36,7.18,7.33,166863
2024-03-01,000528,7.36,7.51,7.32,7.51,199365
2024-03-04,000528,7.57,7.72,7.51,7.67,434414
2024-03-05,000528,7.67,7.98,7.6,7.64,758086
