Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600597,8.34,8.39,8.29,8.34,51381
2024-01-03,600597,8.31,8.37,8.29,8.36,34964
2024-01-04,600597,8.35,8.35,8.24,8.28,36205
2024-01-05,600597,8.28,8.3,8.16,8.19,42418
2024-01-08,600597,8.16,8.18,8.0,8.0,48522
2024-01-09,600597,8.01,8.08,7.98,8.03,32440
2024-01-10,600597,7.99,8.18,7.97,8.14,52477
2024-01-11,600597,8.11,8.19,8.07,8.18,41804
2024-01-12,600597,8.15,8.23,8.14,8.18,42371
2024-01-15,600597,8.16,8.21,8.13,8.17,31874
2024-01-16,600597,8.17,8.24,8.13,8.24,54784
2024-01-17,600597,8.21,8.22,8.04,8.06,49046
2024-01-18,600597,8.03,8.04,7.77,7.97,76078
2024-01-19,600597,7.93,8.03,7.91,7.94,33581
2024-01-22,600597,7.93,7.95,7.55,7.6,82717
2024-01-23,600597,7.6,7.7,7.46,7.67,41891
2024-01-24,600597,7.68,8.16,7.68,8.12,118861
2024-01-25,600597,8.02,8.25,7.98,8.23,129992
2024-01-26,600597,8.2,8.34,8.14,8.27,97013
2024-01-29,600597,8.24,8.35,8.18,8.21,88051
2024-01-30,600597,8.15,8.17,7.94,7.94,71539
2024-01-31,600597,8.38,8.63,8.1,8.11,278045
2024-02-01,600597,7.95,8.44,7.94,8.3,219306
2024-02-02,600597,8.26,8.52,7.93,8.18,189120
2024-02-05,600597,8.03,8.16,7.65,8.02,180067
2024-02-06,600597,7.95,8.58,7.84,8.57,181391
2024-02-07,600597,8.57,8.86,8.51,8.83,279137
2024-02-08,600597,8.84,9.03,8.74,8.8,229145
2024-02-19,600597,8.8,8.86,8.65,8.72,158691
2024-02-20,600597,8.68,8.73,8.62,8.69,96152
2024-02-21,600597,8.63,8.83,8.62,8.7,161476
2024-02-22,600597,8.68,8.72,8.62,8.69,95517
2024-02-23,600597,8.68,8.69,8.61,8.68,96128
2024-02-26,600597,8.66,8.76,8.63,8.68,96627
2024-02-27,600597,8.69,8.74,8.65,8.74,84448
2024-02-28,600597,8.69,8.84,8.65,8.66,138449
2024-02-29,600597,8.66,8.78,8.62,8.76,110097
2024-03-01,600597,8.75,8.82,8.71,8.75,92607
2024-03-04,600597,8.71,8.8,8.69,8.73,77433
2024-03-05,600597,8.69,8.75,8.66,8.73,62651
2024-03-06,600597,8.68,8.82,8.66,8.75,86120
2024-03-07,600597,8.73,8.79,8.66,8.7,97401
2024-03-08,600597,8.69,8.73,8.61,8.66,77200
2024-03-11,600597,8.68,8.79,8.66,8.79,80675
2024-03-12,600597,8.79,8.94,8.78,8.93,132017
2024-03-13,600597,8.91,8.93,8.8,8.82,68956
2024-03-14,600597,8.83,8.88,8.75,8.79,65503
2024-03-15,600597,8.78,8.87,8.76,8.87,52560
2024-03-18,600597,8.87,8.94,8.84,8.92,70685
2024-03-19,600597,8.93,8.94,8.79,8.8,71987
2024-03-20,600597,8.79,8.89,8.77,8.87,55725
2024-03-21,600597,8.88,9.12,8.81,8.98,118391
2024-03-22,600597,8.96,8.96,8.75,8.8,84855
2024-03-25,600597,8.75,8.8,8.64,8.64,77105
2024-03-26,600597,8.67,8.72,8.62,8.69,49538
2024-03-27,600597,8.67,8.82,8.61,8.62,58142
2024-03-28,600597,8.61,8.73,8.56,8.64,59000
2024-03-29,600597,8.64,8.76,8.63,8.75,63628
2024-04-01,600597,8.75,8.94,8.75,8.93,94801
2024-04-02,600597,8.93,9.02,8.89,8.94,72071
2024-04-03,600597,8.95,9.03,8.9,9.0,68258
2024-04-08,600597,8.98,9.01,8.87,8.88,83654
2024-04-09,600597,8.9,8.97,8.81,8.92,63642
2024-04-10,600597,8.93,8.95,8.77,8.83,59907
2024-04-11,600597,8.83,8.9,8.77,8.78,61412
2024-04-12,600597,8.79,8.81,8.66,8.67,55109
2024-04-15,600597,8.66,8.82,8.59,8.7,91984
2024-04-16,600597,8.68,8.79,8.5,8.52,130348
2024-04-17,600597,8.62,8.71,8.57,8.7,108024
2024-04-18,600597,8.7,8.81,8.63,8.76,93191
2024-04-19,600597,8.71,8.84,8.7,8.75,66811
2024-04-22,600597,8.79,8.93,8.76,8.88,107531
2024-04-23,600597,8.88,8.95,8.85,8.87,77523
2024-04-24,600597,8.88,8.91,8.76,8.84,75256
2024-04-25,600597,8.8,8.87,8.77,8.81,51902
2024-04-26,600597,8.81,8.9,8.78,8.88,84736
2024-04-29,600597,8.85,8.85,8.62,8.74,261049
2024-04-30,600597,8.74,8.74,8.6,8.62,163342
2024-05-06,600597,8.67,8.81,8.67,8.72,225747
2024-05-07,600597,8.72,8.73,8.61,8.64,133651
2024-05-08,600597,8.63,8.66,8.58,8.61,112827
2024-05-09,600597,8.61,8.69,8.59,8.68,107265
2024-05-10,600597,8.7,8.8,8.66,8.7,128491
2024-05-13,600597,8.68,8.68,8.59,8.64,93313
2024-05-14,600597,8.63,8.74,8.62,8.7,106236
2024-05-15,600597,8.68,8.69,8.62,8.62,64655
2024-05-16,600597,8.62,8.65,8.6,8.61,88340
2024-05-17,600597,8.62,8.66,8.59,8.65,94049
2024-05-20,600597,8.65,8.73,8.64,8.72,126351
2024-05-21,600597,8.74,8.75,8.65,8.66,90574
2024-05-22,600597,8.67,8.69,8.61,8.63,102172
2024-05-23,600597,8.62,8.62,8.41,8.46,165252
2024-05-24,600597,8.42,8.54,8.42,8.45,88048
2024-05-27,600597,8.45,8.47,8.3,8.39,104086
2024-05-28,600597,8.36,8.39,8.28,8.29,68689
2024-05-29,600597,8.29,8.34,8.25,8.28,53847
2024-05-30,600597,8.28,8.32,8.23,8.25,46175
2024-05-31,600597,8.26,8.31,8.23,8.25,46152
2024-06-03,600597,8.25,8.25,8.08,8.11,100890
2024-06-04,600597,8.11,8.19,8.07,8.19,72657
2024-06-05,600597,8.17,8.2,8.07,8.07,66697
2024-06-06,600597,8.12,8.12,7.9,7.92,106993
2024-06-07,600597,7.96,8.0,7.92,7.97,58188
2024-06-11,600597,7.94,7.98,7.89,7.94,59941
2024-06-12,600597,7.96,7.97,7.9,7.93,70609
2024-06-13,600597,7.93,7.94,7.8,7.84,104850
2024-06-14,600597,7.83,8.05,7.76,8.0,211364
2024-06-17,600597,7.97,7.98,7.84,7.88,127243
2024-06-18,600597,7.87,7.96,7.86,7.89,70402
2024-06-19,600597,7.88,7.9,7.84,7.85,50341
2024-06-20,600597,7.82,7.86,7.72,7.74,63163
2024-06-21,600597,7.74,7.81,7.71,7.75,60243
2024-06-24,600597,7.72,7.72,7.56,7.59,76180
2024-06-25,600597,7.6,7.7,7.6,7.67,53289
2024-06-26,600597,7.66,7.8,7.65,7.79,50634
2024-06-27,600597,7.75,7.79,7.67,7.69,45692
2024-06-28,600597,7.73,7.77,7.61,7.63,70159
2024-07-01,600597,7.66,7.71,7.56,7.69,58361
2024-07-02,600597,7.69,7.74,7.64,7.67,57286
