Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603826,41.96,42.24,41.75,41.8,4449
2024-01-03,603826,42.04,42.04,41.33,41.52,5576
2024-01-04,603826,41.47,41.72,40.61,41.08,9036
2024-01-05,603826,41.22,41.69,40.63,40.73,11338
2024-01-08,603826,40.76,40.98,39.79,39.79,11305
2024-01-09,603826,39.79,40.64,39.41,39.66,10415
2024-01-10,603826,39.66,39.83,38.82,39.02,10346
2024-01-11,603826,38.9,38.98,37.33,38.5,17771
2024-01-12,603826,38.65,38.65,37.48,37.56,7091
2024-01-15,603826,37.77,37.83,36.7,36.9,13187
2024-01-16,603826,36.84,37.05,36.23,36.81,9831
2024-01-17,603826,36.81,37.84,36.35,36.35,13832
2024-01-18,603826,36.25,37.53,35.22,37.53,20478
2024-01-19,603826,36.79,36.79,35.26,35.63,15305
2024-01-22,603826,35.49,35.89,34.55,34.57,12519
2024-01-23,603826,34.52,35.27,33.99,35.05,9339
2024-01-24,603826,35.23,35.23,33.64,34.32,11204
2024-01-25,603826,34.24,35.05,33.92,34.99,10246
2024-01-26,603826,35.32,35.32,34.11,34.32,7934
2024-01-29,603826,34.39,34.86,33.98,34.08,5877
2024-01-30,603826,33.46,34.7,33.35,33.4,7544
2024-01-31,603826,33.4,33.84,32.1,33.49,11352
2024-02-01,603826,32.39,33.14,32.23,32.29,10075
2024-02-02,603826,32.13,33.0,30.86,31.46,12978
2024-02-05,603826,29.93,32.07,29.46,31.42,22684
2024-02-06,603826,31.77,33.48,30.77,33.14,17409
2024-02-07,603826,33.21,36.45,33.21,36.45,33511
2024-02-08,603826,36.98,39.75,34.92,37.18,38490
2024-02-19,603826,37.03,37.41,34.85,35.02,24595
2024-02-20,603826,35.4,35.4,34.11,34.48,11817
2024-02-21,603826,34.22,35.38,34.08,34.26,15154
2024-02-22,603826,34.26,34.65,33.72,34.04,16079
2024-02-23,603826,34.2,34.2,33.28,33.41,13152
2024-02-26,603826,33.35,34.38,32.91,33.86,13082
2024-02-27,603826,33.86,34.53,33.56,34.09,13045
2024-02-28,603826,34.1,34.92,33.59,33.6,15303
2024-02-29,603826,33.57,34.54,33.35,34.53,14470
2024-03-01,603826,34.53,34.73,33.98,34.15,9450
2024-03-04,603826,33.93,34.48,32.89,33.02,17928
2024-03-05,603826,33.03,35.41,32.91,35.37,25367
2024-03-06,603826,35.2,35.2,33.28,34.21,23442
2024-03-07,603826,33.85,34.31,33.39,33.44,14923
2024-03-08,603826,33.54,33.76,32.99,33.52,8610
2024-03-11,603826,33.47,34.5,33.24,34.43,15824
2024-03-12,603826,34.6,34.6,33.91,34.14,8539
2024-03-13,603826,34.16,34.35,33.75,34.03,7902
2024-03-14,603826,33.93,34.34,33.62,33.81,6298
2024-03-15,603826,33.74,34.33,33.58,34.33,12543
2024-03-18,603826,34.21,34.6,33.71,34.12,8563
2024-03-19,603826,34.12,34.31,33.78,33.79,6112
2024-03-20,603826,33.8,33.94,33.58,33.76,6531
2024-03-21,603826,33.83,33.9,33.19,33.26,8336
2024-03-22,603826,33.14,33.41,32.79,32.79,7092
2024-03-25,603826,32.78,32.78,31.73,31.84,7449
2024-03-26,603826,31.8,32.33,31.64,31.82,6194
2024-03-27,603826,31.82,32.07,31.26,31.26,4659
2024-03-28,603826,30.96,31.88,30.66,30.88,10087
2024-03-29,603826,31.13,31.56,30.46,31.22,9611
2024-04-01,603826,31.36,31.95,31.28,31.66,7913
2024-04-02,603826,31.73,32.03,31.22,31.27,8400
2024-04-03,603826,31.43,31.58,30.65,30.88,10074
2024-04-08,603826,31.13,31.13,30.31,30.46,12410
2024-04-09,603826,30.47,30.69,30.16,30.56,9739
2024-04-10,603826,30.5,30.5,29.93,30.14,8470
2024-04-11,603826,30.13,30.26,29.64,29.72,8953
2024-04-12,603826,29.71,29.91,29.22,29.32,9318
2024-04-15,603826,29.24,29.6,28.73,29.3,10786
2024-04-16,603826,28.95,30.12,28.67,28.84,18167
2024-04-17,603826,28.55,29.73,28.37,29.34,14510
2024-04-18,603826,29.63,30.56,29.37,30.19,16621
2024-04-19,603826,30.13,31.06,29.58,30.63,12733
2024-04-22,603826,30.94,31.69,30.31,31.18,13446
2024-04-23,603826,31.13,31.46,30.51,30.81,12099
2024-04-24,603826,30.73,30.9,29.92,30.36,10362
2024-04-25,603826,30.06,30.98,29.71,30.21,11887
2024-04-26,603826,30.71,30.71,29.52,30.17,14402
2024-04-29,603826,30.5,31.52,30.29,31.43,15698
2024-04-30,603826,31.61,31.61,31.0,31.18,9151
2024-05-06,603826,31.59,32.17,31.18,31.85,12300
2024-05-07,603826,31.87,32.71,31.6,32.63,15276
2024-05-08,603826,32.54,32.64,32.18,32.32,8039
2024-05-09,603826,32.43,33.19,32.23,33.02,8727
2024-05-10,603826,33.02,33.1,32.5,32.64,7393
2024-05-13,603826,32.35,32.6,32.0,32.04,9690
2024-05-14,603826,32.02,32.42,31.59,31.63,10053
2024-05-15,603826,31.67,31.84,31.37,31.41,4712
2024-05-16,603826,31.41,31.99,31.11,31.28,7916
2024-05-17,603826,31.2,31.82,31.01,31.63,6999
2024-05-20,603826,31.75,32.21,31.4,31.46,7706
2024-05-21,603826,31.36,31.63,30.74,30.83,8466
2024-05-22,603826,30.86,30.86,29.92,30.08,7982
2024-05-23,603826,29.99,29.99,29.08,29.42,8798
2024-05-24,603826,29.48,29.79,29.36,29.38,4989
2024-05-27,603826,29.12,29.53,28.73,29.16,10569
2024-05-28,603826,29.16,29.21,28.17,28.23,13611
2024-05-29,603826,28.28,28.83,28.26,28.4,8132
2024-05-30,603826,28.08,28.57,28.03,28.11,7176
2024-05-31,603826,28.22,29.11,28.16,28.48,12746
2024-06-03,603826,28.48,28.93,27.73,27.86,11508
2024-06-04,603826,27.86,27.93,27.16,27.59,11506
2024-06-05,603826,27.86,27.93,27.2,27.2,8579
2024-06-06,603826,27.26,27.62,26.77,26.97,9331
2024-06-07,603826,26.92,27.28,26.31,26.72,15008
2024-06-11,603826,26.55,29.4,26.46,29.4,26209
2024-06-12,603826,29.93,31.78,29.22,31.23,51601
2024-06-13,603826,31.36,31.74,30.54,30.82,31083
2024-06-14,603826,30.75,30.75,29.4,29.64,23843
2024-06-17,603826,29.66,32.17,29.47,32.07,47486
2024-06-18,603826,32.0,32.99,31.58,32.49,30032
2024-06-19,603826,32.44,32.68,31.61,32.03,22393
2024-06-20,603826,31.98,35.24,31.98,35.2,73635
2024-06-21,603826,34.78,35.19,34.05,34.68,33746
2024-06-24,603826,34.56,34.65,32.21,32.45,36554
