Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003039,11.78,11.78,11.44,11.55,20341
2024-07-17,003039,11.55,11.6,11.41,11.48,18026
2024-07-18,003039,11.41,11.54,11.25,11.5,20241
2024-07-19,003039,11.59,11.59,11.4,11.49,15007
2024-07-22,003039,11.58,11.61,11.43,11.53,14028
2024-07-23,003039,11.6,11.76,11.34,11.34,31493
2024-07-24,003039,11.12,11.52,11.11,11.34,32934
2024-07-25,003039,11.28,11.57,11.25,11.51,21217
2024-07-26,003039,11.47,11.67,11.45,11.56,20820
2024-07-29,003039,11.61,11.66,11.43,11.56,17672
2024-07-30,003039,11.56,11.67,11.45,11.47,23025
2024-07-31,003039,11.46,11.79,11.4,11.79,33794
2024-08-01,003039,11.67,11.79,11.58,11.62,32331
2024-08-02,003039,11.6,12.28,11.49,11.75,71760
2024-08-05,003039,11.57,11.84,11.33,11.36,64747
2024-08-06,003039,11.38,11.64,11.32,11.47,38603
2024-08-07,003039,11.44,11.54,11.31,11.39,23979
2024-08-08,003039,11.3,11.44,11.25,11.39,18521
2024-08-09,003039,11.39,11.47,11.18,11.2,20016
2024-08-12,003039,11.3,11.47,11.21,11.24,24171
2024-08-13,003039,11.19,11.41,11.07,11.36,23934
2024-08-14,003039,11.34,11.46,11.31,11.36,18649
2024-08-15,003039,11.43,11.44,11.23,11.31,22810
2024-08-16,003039,11.29,11.35,11.08,11.08,25856
2024-08-19,003039,11.08,11.14,10.97,11.0,17587
2024-08-20,003039,11.02,11.06,10.72,10.82,21442
2024-08-21,003039,10.82,10.86,10.68,10.78,10169
2024-08-22,003039,10.79,10.86,10.64,10.64,12178
2024-08-23,003039,10.43,10.72,10.43,10.61,13660
2024-08-26,003039,10.63,10.79,10.59,10.65,12760
2024-08-27,003039,10.64,10.66,10.34,10.4,20868
2024-08-28,003039,10.45,10.57,10.27,10.53,15599
2024-08-29,003039,10.43,10.63,10.38,10.62,14160
2024-08-30,003039,10.62,10.83,10.52,10.7,24100
2024-09-02,003039,10.63,10.79,10.49,10.5,19011
2024-09-03,003039,10.49,10.6,10.41,10.49,16377
2024-09-04,003039,10.42,10.59,10.37,10.46,13607
2024-09-05,003039,10.5,10.99,10.49,10.85,58112
2024-09-06,003039,10.99,11.39,10.57,10.57,66983
2024-09-09,003039,10.43,10.69,10.43,10.51,28074
2024-09-10,003039,10.61,10.62,10.36,10.51,21941
2024-09-11,003039,10.53,10.54,10.4,10.46,15782
2024-09-12,003039,10.57,10.6,10.45,10.48,16572
2024-09-13,003039,10.53,10.54,10.37,10.4,12884
2024-09-18,003039,10.4,10.43,10.08,10.24,17582
2024-09-19,003039,10.32,10.61,10.27,10.59,26877
2024-09-20,003039,10.58,10.59,10.41,10.46,17120
2024-09-23,003039,10.37,10.52,10.37,10.42,11363
2024-09-24,003039,10.53,10.77,10.47,10.77,35063
