Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002868,12.66,12.77,12.3,12.77,6122
2024-07-17,002868,12.79,12.96,12.45,12.46,5995
2024-07-18,002868,12.44,12.62,12.03,12.54,8113
2024-07-19,002868,12.69,12.7,12.21,12.63,7079
2024-07-22,002868,12.63,12.75,12.45,12.73,7033
2024-07-23,002868,12.88,12.9,12.56,12.61,8779
2024-07-24,002868,12.51,12.55,12.18,12.18,7752
2024-07-25,002868,12.17,13.4,12.03,13.4,13911
2024-07-26,002868,13.89,13.89,13.09,13.17,37524
2024-07-29,002868,13.11,13.15,12.78,13.12,27205
2024-07-30,002868,13.03,13.26,12.91,12.94,18831
2024-07-31,002868,12.9,13.33,12.6,13.31,22675
2024-08-01,002868,13.23,13.44,13.14,13.27,16636
2024-08-02,002868,13.37,13.65,13.2,13.25,20789
2024-08-05,002868,13.14,13.73,12.91,13.02,24056
2024-08-06,002868,13.2,13.8,13.16,13.78,30137
2024-08-07,002868,13.65,13.89,13.43,13.57,17645
2024-08-08,002868,13.45,13.67,13.32,13.64,15969
2024-08-09,002868,13.64,13.76,13.34,13.41,13010
2024-08-12,002868,13.34,13.58,13.18,13.27,8983
2024-08-13,002868,13.13,13.3,12.92,13.09,12039
2024-08-14,002868,13.02,13.15,12.91,12.91,7774
2024-08-15,002868,12.98,13.12,12.69,12.9,10339
2024-08-16,002868,12.92,12.92,12.65,12.65,8540
2024-08-19,002868,12.55,12.68,12.43,12.45,8579
2024-08-20,002868,12.45,12.67,12.21,12.25,6682
2024-08-21,002868,12.25,12.3,12.09,12.18,5794
2024-08-22,002868,12.2,12.3,11.9,11.92,7492
2024-08-23,002868,11.81,11.87,11.57,11.65,9579
2024-08-26,002868,11.62,12.1,11.56,11.95,11497
2024-08-27,002868,11.95,12.07,11.66,11.7,9448
2024-08-28,002868,11.56,11.95,11.49,11.8,8375
2024-08-29,002868,11.77,12.18,11.66,12.09,10419
2024-08-30,002868,12.09,12.52,11.97,12.28,12128
2024-09-02,002868,12.28,12.52,12.18,12.45,15356
2024-09-03,002868,12.45,13.6,12.37,13.0,30816
2024-09-04,002868,13.0,13.47,12.39,12.44,41661
2024-09-05,002868,12.45,12.7,12.31,12.35,22244
2024-09-06,002868,12.34,12.46,11.92,11.92,15515
2024-09-09,002868,11.88,12.1,11.75,12.02,8874
2024-09-10,002868,11.98,12.05,11.81,11.95,7840
2024-09-11,002868,11.97,12.12,11.85,11.91,7732
2024-09-12,002868,11.88,12.42,11.88,11.99,11608
2024-09-13,002868,12.0,12.06,11.6,11.6,10372
2024-09-18,002868,11.61,11.8,11.0,11.14,11460
2024-09-19,002868,11.13,11.66,11.13,11.57,11534
2024-09-20,002868,11.63,11.73,11.33,11.34,9692
2024-09-23,002868,11.38,12.47,11.21,12.47,17512
2024-09-24,002868,13.47,13.47,12.02,12.48,57991
2024-09-25,002868,12.48,12.78,12.27,12.45,42756
2024-09-26,002868,12.39,12.65,12.3,12.63,28600
2024-09-27,002868,12.7,13.89,12.7,13.89,35234
2024-09-30,002868,15.24,15.28,14.88,15.28,16160
2024-10-08,002868,16.81,16.81,16.81,16.81,6971
2024-10-09,002868,18.34,18.34,15.13,15.26,96338
2024-10-10,002868,15.01,15.77,14.49,15.01,55891
2024-10-11,002868,15.09,15.39,14.14,14.3,37302
2024-10-14,002868,14.45,14.69,14.12,14.49,35996
2024-10-15,002868,14.43,14.93,14.21,14.28,31980
2024-10-16,002868,14.12,14.42,13.92,14.05,21613
2024-10-17,002868,14.18,14.3,13.88,13.92,18427
2024-10-18,002868,13.96,14.49,13.8,14.22,32853
2024-10-21,002868,14.52,15.64,14.24,15.64,28826
2024-10-22,002868,15.93,16.72,15.81,16.41,84333
2024-10-23,002868,16.24,17.0,15.85,16.19,66890
2024-10-24,002868,16.24,16.35,15.73,15.83,41178
2024-10-25,002868,15.88,16.46,15.65,16.25,39193
2024-10-28,002868,16.2,16.48,16.1,16.31,31306
2024-10-29,002868,16.39,16.6,15.75,15.78,32092
2024-10-30,002868,15.74,16.25,15.65,15.98,29064
2024-10-31,002868,16.2,17.44,16.2,16.87,54660
2024-11-01,002868,16.65,17.0,15.9,16.02,36564
