Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002057,7.69,7.74,7.6,7.69,63578
2024-01-03,002057,7.71,7.71,7.6,7.66,46671
2024-01-04,002057,7.61,7.64,7.43,7.5,72038
2024-01-05,002057,7.5,7.57,7.35,7.39,59285
2024-01-08,002057,7.35,7.38,7.15,7.16,79613
2024-01-09,002057,7.17,7.29,7.12,7.19,56645
2024-01-10,002057,7.21,7.28,7.06,7.16,48577
2024-01-11,002057,7.17,7.35,7.13,7.32,65050
2024-01-12,002057,7.33,7.46,7.27,7.31,60332
2024-01-15,002057,7.28,7.31,7.17,7.23,60085
2024-01-16,002057,7.26,7.28,7.07,7.17,65634
2024-01-17,002057,7.16,7.18,6.95,6.96,57233
2024-01-18,002057,6.94,6.94,6.57,6.79,107189
2024-01-19,002057,6.78,7.0,6.77,6.8,93828
2024-01-22,002057,6.79,6.8,6.31,6.33,87380
2024-01-23,002057,6.32,6.41,6.21,6.38,89244
2024-01-24,002057,6.4,6.65,6.26,6.62,124993
2024-01-25,002057,6.61,7.21,6.6,7.19,197845
2024-01-26,002057,7.23,7.25,7.07,7.1,152624
2024-01-29,002057,7.07,7.48,7.05,7.19,238980
2024-01-30,002057,6.96,7.15,6.8,6.87,210679
2024-01-31,002057,6.83,7.31,6.63,6.93,269982
2024-02-01,002057,6.84,6.86,6.5,6.59,210864
2024-02-02,002057,6.58,6.66,5.93,6.17,209643
2024-02-05,002057,6.1,6.11,5.55,5.59,207702
2024-02-06,002057,5.53,5.98,5.32,5.81,165292
2024-02-07,002057,5.81,6.4,5.75,6.21,283116
2024-02-08,002057,6.15,6.44,6.07,6.4,265657
2024-02-19,002057,6.41,6.51,6.33,6.46,155847
2024-02-20,002057,6.41,6.44,6.31,6.41,105443
2024-02-21,002057,6.34,6.74,6.32,6.56,157997
2024-02-22,002057,6.55,6.65,6.52,6.61,97681
2024-02-23,002057,6.61,6.69,6.52,6.68,112444
2024-02-26,002057,6.69,6.8,6.63,6.69,120544
2024-02-27,002057,6.65,6.85,6.6,6.84,103256
2024-02-28,002057,6.86,7.05,6.52,6.52,177654
2024-02-29,002057,6.46,6.77,6.42,6.77,116682
2024-03-01,002057,6.83,6.96,6.75,6.82,113614
2024-03-04,002057,6.8,6.84,6.67,6.74,81743
2024-03-05,002057,6.69,6.77,6.6,6.61,93455
2024-03-06,002057,6.57,6.76,6.57,6.7,73743
2024-03-07,002057,6.71,6.9,6.67,6.68,120585
2024-03-08,002057,6.63,6.74,6.58,6.69,70113
2024-03-11,002057,6.8,6.91,6.7,6.81,120893
2024-03-12,002057,6.79,6.83,6.72,6.83,110842
2024-03-13,002057,6.83,6.89,6.74,6.83,110304
2024-03-14,002057,6.8,6.96,6.75,6.83,141071
2024-03-15,002057,6.8,6.95,6.76,6.95,122338
2024-03-18,002057,6.98,7.1,6.93,7.09,117813
2024-03-19,002057,7.09,7.2,7.03,7.07,109100
2024-03-20,002057,7.05,7.12,7.01,7.09,78657
2024-03-21,002057,7.11,7.17,6.98,7.1,94355
2024-03-22,002057,7.07,7.1,6.9,6.96,96862
2024-03-25,002057,6.88,7.0,6.76,6.77,85049
2024-03-26,002057,6.77,6.82,6.57,6.72,85648
2024-03-27,002057,6.72,6.76,6.46,6.47,73405
2024-03-28,002057,6.45,6.63,6.43,6.53,93642
2024-03-29,002057,6.53,6.76,6.53,6.76,92180
2024-04-01,002057,6.76,6.94,6.74,6.86,94024
2024-04-02,002057,6.79,7.3,6.78,7.1,236486
2024-04-03,002057,7.1,7.2,7.04,7.12,153811
2024-04-08,002057,7.45,7.53,7.19,7.23,352669
2024-04-09,002057,7.14,7.59,7.14,7.53,335359
2024-04-10,002057,7.4,7.54,7.22,7.29,229210
2024-04-11,002057,7.22,7.46,7.08,7.27,200211
2024-04-12,002057,7.24,7.32,7.06,7.1,156682
2024-04-15,002057,7.1,7.14,6.7,6.91,226553
2024-04-16,002057,6.83,6.9,6.51,6.52,177829
2024-04-17,002057,6.68,6.96,6.67,6.94,176741
2024-04-18,002057,7.04,7.64,7.01,7.64,439336
2024-04-19,002057,7.7,7.98,7.51,7.64,723170
2024-04-22,002057,7.5,7.7,7.36,7.4,355164
2024-04-23,002057,7.4,7.53,7.27,7.29,239680
2024-04-24,002057,7.28,7.44,7.14,7.43,301781
2024-04-25,002057,7.32,7.59,7.23,7.43,270174
2024-04-26,002057,7.31,7.39,7.27,7.27,266200
2024-04-29,002057,7.45,7.72,7.44,7.67,394934
2024-04-30,002057,7.62,7.64,7.43,7.45,243624
2024-05-06,002057,7.55,8.02,7.5,7.95,407181
2024-05-07,002057,7.92,7.97,7.76,7.82,285911
2024-05-08,002057,7.79,8.36,7.69,8.24,617349
2024-05-09,002057,8.2,9.02,8.11,8.41,791067
2024-05-10,002057,8.43,8.6,8.27,8.43,523388
2024-05-13,002057,8.34,8.49,8.02,8.08,407961
2024-05-14,002057,8.16,8.21,7.93,7.97,277074
2024-05-15,002057,7.85,7.93,7.76,7.78,209628
2024-05-16,002057,7.8,7.86,7.71,7.76,190652
2024-05-17,002057,7.79,7.86,7.73,7.85,157660
2024-05-20,002057,7.86,8.04,7.86,8.0,231810
2024-05-21,002057,7.97,8.0,7.58,7.59,282209
2024-05-22,002057,7.52,7.68,7.52,7.61,115113
2024-05-23,002057,7.56,7.56,7.38,7.4,146153
2024-05-24,002057,7.38,7.5,7.36,7.41,85884
2024-05-27,002057,7.39,7.54,7.39,7.54,102960
2024-05-28,002057,7.52,7.6,7.43,7.47,108929
2024-05-29,002057,7.41,7.64,7.41,7.6,121438
2024-05-30,002057,7.55,7.6,7.44,7.5,109165
2024-05-31,002057,7.46,7.53,7.41,7.43,82080
2024-06-03,002057,7.39,7.39,7.05,7.14,155565
2024-06-04,002057,7.12,7.16,7.03,7.16,73789
2024-06-05,002057,7.11,7.15,6.95,6.95,83126
2024-06-06,002057,6.95,7.01,6.66,6.72,117163
2024-06-07,002057,6.82,6.88,6.74,6.84,62775
2024-06-11,002057,6.84,6.93,6.75,6.9,57768
2024-06-12,002057,6.85,6.98,6.85,6.97,49458
2024-06-13,002057,6.94,6.96,6.87,6.9,47318
2024-06-14,002057,6.89,6.96,6.84,6.93,47987
2024-06-17,002057,6.89,7.0,6.87,6.94,38375
2024-06-18,002057,6.94,7.07,6.89,7.05,55421
2024-06-19,002057,7.02,7.16,7.0,7.07,68086
2024-06-20,002057,7.04,7.08,6.87,6.87,51837
2024-06-21,002057,6.83,6.94,6.83,6.87,32568
2024-06-24,002057,6.84,6.86,6.64,6.69,66690
2024-06-25,002057,6.73,6.79,6.68,6.72,40521
2024-06-26,002057,6.82,6.89,6.69,6.88,52277
2024-06-27,002057,6.88,6.9,6.77,6.77,41907
2024-06-28,002057,6.77,6.96,6.76,6.87,50538
2024-07-01,002057,7.16,7.2,7.0,7.04,118938
2024-07-02,002057,6.99,7.03,6.89,6.92,69587
2024-07-03,002057,6.9,6.97,6.87,6.87,36836
2024-07-04,002057,6.87,6.91,6.75,6.76,48882
2024-07-05,002057,6.72,6.81,6.69,6.77,48303
2024-07-08,002057,6.77,6.77,6.5,6.51,70614
2024-07-09,002057,6.51,6.66,6.37,6.63,63289
2024-07-10,002057,6.63,6.72,6.58,6.6,39216
2024-07-11,002057,6.77,6.84,6.74,6.79,62537
2024-07-12,002057,6.77,6.8,6.7,6.75,39633
