Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300109,9.51,9.54,9.38,9.45,38429
2024-07-17,300109,9.48,9.48,9.17,9.25,51089
2024-07-18,300109,9.22,9.35,9.08,9.28,40218
2024-07-19,300109,9.28,9.31,9.13,9.21,35585
2024-07-22,300109,9.2,9.23,9.11,9.14,34458
2024-07-23,300109,9.12,9.14,8.82,8.85,46548
2024-07-24,300109,8.8,8.86,8.61,8.66,45861
2024-07-25,300109,8.62,8.79,8.57,8.63,34059
2024-07-26,300109,8.63,8.84,8.62,8.79,28926
2024-07-29,300109,8.77,8.81,8.63,8.65,28779
2024-07-30,300109,8.63,8.78,8.54,8.74,34177
2024-07-31,300109,8.81,9.29,8.66,9.28,73785
2024-08-01,300109,9.3,10.02,9.3,9.56,122306
2024-08-02,300109,9.54,9.82,9.39,9.55,89938
2024-08-05,300109,9.39,9.61,9.2,9.23,79068
2024-08-06,300109,9.37,9.5,9.25,9.49,62116
2024-08-07,300109,9.48,9.7,9.29,9.52,53958
2024-08-08,300109,9.51,9.68,9.45,9.6,54041
2024-08-09,300109,9.52,9.66,9.37,9.4,47578
2024-08-12,300109,9.4,9.6,9.31,9.48,45109
2024-08-13,300109,9.48,9.48,9.3,9.42,38036
2024-08-14,300109,9.41,9.47,9.28,9.29,33577
2024-08-15,300109,9.28,9.42,9.18,9.26,46506
2024-08-16,300109,9.24,9.37,9.12,9.3,46194
2024-08-19,300109,9.25,9.36,9.19,9.21,34688
2024-08-20,300109,9.21,9.26,8.86,8.95,38587
2024-08-21,300109,8.98,8.99,8.84,8.87,24424
2024-08-22,300109,8.95,8.97,8.77,8.81,25727
2024-08-23,300109,8.74,8.85,8.59,8.66,32285
2024-08-26,300109,8.66,8.88,8.58,8.82,33698
2024-08-27,300109,8.76,8.84,8.66,8.74,28271
2024-08-28,300109,8.65,8.92,8.62,8.84,30439
2024-08-29,300109,8.78,9.05,8.72,9.0,36931
2024-08-30,300109,8.74,9.15,8.43,8.94,117276
2024-09-02,300109,8.88,9.01,8.73,8.73,55514
2024-09-03,300109,8.7,8.87,8.67,8.81,40681
2024-09-04,300109,8.69,9.01,8.69,8.85,39014
2024-09-05,300109,8.85,9.01,8.84,8.97,34392
2024-09-06,300109,8.97,9.05,8.71,8.72,34378
2024-09-09,300109,8.68,8.97,8.67,8.75,41080
2024-09-10,300109,8.76,8.83,8.5,8.62,45531
2024-09-11,300109,8.58,8.67,8.54,8.64,24335
2024-09-12,300109,8.64,8.8,8.64,8.67,26315
2024-09-13,300109,8.68,8.72,8.51,8.51,28555
2024-09-18,300109,8.5,8.52,8.23,8.34,30568
2024-09-19,300109,8.36,8.53,8.26,8.32,50850
2024-09-20,300109,8.36,8.39,8.0,8.09,56356
2024-09-23,300109,8.09,8.21,7.97,8.02,40163
2024-09-24,300109,8.05,8.45,8.01,8.45,86136
2024-09-25,300109,8.54,9.11,8.54,8.81,114944
2024-09-26,300109,8.89,9.19,8.67,9.18,83406
2024-09-27,300109,9.39,10.06,9.28,9.83,145649
2024-09-30,300109,10.33,11.27,10.05,11.08,274660
2024-10-08,300109,13.15,13.26,11.27,12.17,355521
2024-10-09,300109,11.76,11.82,10.54,10.55,274916
2024-10-10,300109,10.84,11.24,10.42,10.47,192641
2024-10-11,300109,10.43,10.43,9.82,9.99,121311
2024-10-14,300109,10.04,10.18,9.7,10.09,117413
2024-10-15,300109,10.05,10.18,9.75,9.79,125741
2024-10-16,300109,9.61,9.97,9.58,9.78,91590
2024-10-17,300109,9.87,10.04,9.74,9.76,84983
2024-10-18,300109,9.79,10.62,9.7,10.32,174200
2024-10-21,300109,10.57,10.77,10.31,10.61,175044
2024-10-22,300109,10.68,10.72,10.44,10.6,107132
2024-10-23,300109,10.52,10.59,10.29,10.41,122523
2024-10-24,300109,10.37,10.48,10.32,10.38,77555
2024-10-25,300109,10.38,10.66,10.36,10.55,117622
2024-10-28,300109,10.54,10.74,10.37,10.71,129312
2024-10-29,300109,10.75,10.82,10.31,10.37,134206
2024-10-30,300109,10.27,10.4,10.11,10.28,98902
2024-10-31,300109,10.25,10.41,10.15,10.26,90667
