Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002755,9.63,9.83,9.43,9.65,44505
2024-07-17,002755,9.64,10.39,9.57,9.98,76210
2024-07-18,002755,9.83,10.03,9.65,10.03,47759
2024-07-19,002755,10.04,10.21,9.92,10.03,36356
2024-07-22,002755,9.99,10.24,9.92,10.18,33530
2024-07-23,002755,10.14,10.25,9.78,9.81,30041
2024-07-24,002755,9.76,9.9,9.57,9.64,30627
2024-07-25,002755,9.55,9.65,9.2,9.49,29980
2024-07-26,002755,9.56,9.57,9.25,9.38,29425
2024-07-29,002755,9.3,9.43,9.14,9.22,30954
2024-07-30,002755,9.16,9.35,9.16,9.32,20419
2024-07-31,002755,9.22,9.87,9.2,9.69,38498
2024-08-01,002755,9.63,10.08,9.63,10.01,55844
2024-08-02,002755,9.99,10.37,9.9,10.14,63420
2024-08-05,002755,10.19,10.41,10.0,10.02,46959
2024-08-06,002755,10.13,10.7,9.99,10.54,68485
2024-08-07,002755,10.44,10.66,10.31,10.52,36376
2024-08-08,002755,10.44,10.67,10.43,10.57,27552
2024-08-09,002755,10.52,10.59,10.33,10.37,28669
2024-08-12,002755,10.52,10.85,10.38,10.65,51434
2024-08-13,002755,11.1,11.21,10.54,10.91,65621
2024-08-14,002755,10.87,11.37,10.68,11.16,69188
2024-08-15,002755,11.14,11.22,10.86,10.93,50048
2024-08-16,002755,10.92,11.42,10.87,11.23,58545
2024-08-19,002755,11.23,11.38,11.08,11.11,39368
2024-08-20,002755,10.99,11.22,10.97,11.04,27699
2024-08-21,002755,11.04,11.17,10.94,11.0,19880
2024-08-22,002755,10.98,11.35,10.96,10.99,25823
2024-08-23,002755,10.93,11.16,10.78,11.05,28563
2024-08-26,002755,10.92,11.24,10.75,11.19,37326
2024-08-27,002755,11.06,11.39,11.03,11.09,24439
2024-08-28,002755,10.99,11.36,10.99,11.12,24498
2024-08-29,002755,11.11,11.25,11.0,11.06,28640
2024-08-30,002755,10.74,10.86,10.35,10.51,76692
2024-09-02,002755,10.43,10.66,10.41,10.45,38510
2024-09-03,002755,10.47,10.67,10.35,10.54,28714
2024-09-04,002755,10.48,10.62,10.43,10.53,20873
2024-09-05,002755,10.48,10.79,10.42,10.75,27392
2024-09-06,002755,10.71,11.04,10.62,10.64,36100
2024-09-09,002755,10.59,10.82,10.49,10.76,23399
2024-09-10,002755,10.91,10.96,10.53,10.66,22544
2024-09-11,002755,10.64,10.82,10.49,10.7,22988
2024-09-12,002755,10.74,11.08,10.58,10.76,37845
2024-09-13,002755,11.0,11.0,10.53,10.64,22548
2024-09-18,002755,10.6,10.72,10.41,10.55,25428
2024-09-19,002755,10.64,10.81,10.57,10.67,20677
2024-09-20,002755,10.69,10.69,9.99,10.04,59836
2024-09-23,002755,10.15,10.28,10.0,10.04,33879
2024-09-24,002755,10.14,10.28,9.94,10.25,28040
2024-09-25,002755,10.3,10.45,9.97,10.01,80917
2024-09-26,002755,10.06,10.19,9.69,10.17,58868
2024-09-27,002755,10.22,10.83,10.14,10.63,68698
2024-09-30,002755,11.02,11.69,10.73,11.69,103449
2024-10-08,002755,12.86,12.86,11.92,12.86,145429
2024-10-09,002755,12.79,13.18,12.11,12.26,114461
2024-10-10,002755,12.38,12.84,12.16,12.28,89133
2024-10-11,002755,12.13,12.84,11.97,12.42,104730
2024-10-14,002755,12.59,12.74,11.92,12.65,98427
2024-10-15,002755,12.57,13.68,12.44,13.1,174418
2024-10-16,002755,12.88,13.48,12.65,13.01,116293
2024-10-17,002755,13.08,13.88,13.03,13.46,121156
2024-10-18,002755,13.42,14.73,13.21,14.25,157812
2024-10-21,002755,14.25,14.86,13.88,14.5,127941
2024-10-22,002755,14.49,14.66,13.81,14.0,107935
2024-10-23,002755,13.84,14.02,13.32,13.42,107031
2024-10-24,002755,13.31,13.67,13.3,13.39,63550
2024-10-25,002755,13.45,13.59,13.19,13.41,56896
2024-10-28,002755,13.42,13.68,13.34,13.51,54610
2024-10-29,002755,13.51,13.58,12.95,12.98,81938
2024-10-30,002755,12.98,13.14,12.85,13.08,51043
