Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601009,6.48,6.55,6.43,6.51,207702
2024-01-03,601009,6.51,6.55,6.49,6.53,158733
2024-01-04,601009,6.53,6.56,6.48,6.53,139444
2024-01-05,601009,6.52,6.67,6.5,6.59,249670
2024-01-08,601009,6.59,6.62,6.5,6.53,196245
2024-01-09,601009,6.54,6.62,6.47,6.59,215824
2024-01-10,601009,6.59,6.63,6.56,6.59,172448
2024-01-11,601009,6.59,6.62,6.55,6.56,208985
2024-01-12,601009,6.56,6.66,6.55,6.64,219533
2024-01-15,601009,6.63,6.75,6.62,6.73,225147
2024-01-16,601009,6.72,6.84,6.71,6.82,287582
2024-01-17,601009,6.81,6.94,6.8,6.84,426134
2024-01-18,601009,6.81,6.87,6.67,6.85,401687
2024-01-19,601009,6.83,6.93,6.8,6.9,311773
2024-01-22,601009,6.9,7.0,6.84,6.89,491999
2024-01-23,601009,6.85,6.97,6.78,6.9,266463
2024-01-24,601009,6.91,7.01,6.88,6.98,244980
2024-01-25,601009,6.98,7.02,6.94,6.99,379824
2024-01-26,601009,7.0,7.19,6.99,7.19,495988
2024-01-29,601009,7.22,7.36,7.15,7.29,554576
2024-01-30,601009,7.23,7.34,7.19,7.23,340615
2024-01-31,601009,7.23,7.33,7.2,7.26,331170
2024-02-01,601009,7.25,7.28,7.17,7.23,266763
2024-02-02,601009,7.23,7.37,7.21,7.35,488909
2024-02-05,601009,7.37,7.41,7.27,7.38,463443
2024-02-06,601009,7.38,7.44,7.28,7.33,513753
2024-02-07,601009,7.36,7.37,7.09,7.22,671020
2024-02-08,601009,7.17,7.19,7.06,7.15,575191
2024-02-19,601009,7.17,7.35,7.13,7.35,385956
2024-02-20,601009,7.35,7.44,7.28,7.43,275188
2024-02-21,601009,7.44,7.7,7.4,7.63,482747
2024-02-22,601009,7.61,7.69,7.57,7.64,235549
2024-02-23,601009,7.65,7.75,7.63,7.63,223370
2024-02-26,601009,7.63,7.64,7.47,7.49,252330
2024-02-27,601009,7.47,7.62,7.46,7.54,306487
2024-02-28,601009,7.52,7.63,7.46,7.59,313531
2024-02-29,601009,7.59,7.66,7.55,7.66,204561
2024-03-01,601009,7.66,7.68,7.57,7.62,267919
2024-03-04,601009,7.59,7.62,7.54,7.57,228997
2024-03-05,601009,7.57,7.75,7.56,7.73,434032
2024-03-06,601009,7.75,7.91,7.74,7.76,344521
2024-03-07,601009,7.75,7.88,7.73,7.82,221656
2024-03-08,601009,7.82,7.88,7.79,7.87,191184
2024-03-11,601009,7.88,7.89,7.76,7.84,208241
2024-03-12,601009,7.82,7.84,7.61,7.62,297650
2024-03-13,601009,7.61,7.78,7.61,7.74,203795
2024-03-14,601009,7.71,7.78,7.69,7.73,134690
2024-03-15,601009,7.84,7.92,7.79,7.87,432732
2024-03-18,601009,7.86,7.88,7.77,7.86,184845
2024-03-19,601009,7.82,7.86,7.74,7.75,172996
2024-03-20,601009,7.75,7.85,7.7,7.79,168383
2024-03-21,601009,7.77,7.84,7.76,7.83,144868
2024-03-22,601009,7.83,7.86,7.75,7.8,128423
2024-03-25,601009,7.79,7.9,7.78,7.88,202089
2024-03-26,601009,7.84,7.9,7.81,7.89,214754
2024-03-27,601009,7.88,7.96,7.85,7.92,220368
2024-03-28,601009,7.91,7.94,7.79,7.9,202028
2024-03-29,601009,7.88,7.92,7.82,7.84,140356
2024-04-01,601009,7.87,7.96,7.84,7.96,196220
2024-04-02,601009,7.96,7.99,7.9,7.95,138946
2024-04-03,601009,7.96,7.99,7.87,7.96,168732
2024-04-08,601009,7.98,8.12,7.94,8.09,275760
2024-04-09,601009,8.09,8.2,8.03,8.05,184639
2024-04-10,601009,8.04,8.14,7.92,8.01,196942
2024-04-11,601009,8.01,8.06,7.92,8.02,168442
2024-04-12,601009,8.0,8.07,7.94,7.96,155052
2024-04-15,601009,7.96,8.18,7.96,8.08,263058
2024-04-16,601009,8.08,8.14,7.99,8.09,317315
2024-04-17,601009,8.09,8.17,8.01,8.16,200423
2024-04-18,601009,8.16,8.27,8.11,8.17,269140
2024-04-19,601009,8.17,8.23,8.14,8.17,169139
2024-04-22,601009,8.17,8.25,8.1,8.16,241921
2024-04-23,601009,8.17,8.23,8.14,8.17,275161
2024-04-24,601009,8.17,8.22,8.12,8.17,163163
2024-04-25,601009,8.16,8.27,8.14,8.27,181480
2024-04-26,601009,8.23,8.24,7.88,7.9,557574
2024-04-29,601009,7.89,8.11,7.86,8.09,424025
2024-04-30,601009,8.04,8.22,8.04,8.16,232834
2024-05-06,601009,8.22,8.23,8.07,8.18,395896
2024-05-07,601009,8.19,8.2,7.91,7.98,360792
2024-05-08,601009,7.98,8.1,7.95,8.03,252540
