Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002768,20.92,22.2,20.74,21.94,87019
2024-01-03,002768,21.46,21.69,20.91,21.1,71011
2024-01-04,002768,20.91,21.0,20.66,20.8,31702
2024-01-05,002768,20.79,21.06,20.5,20.58,25560
2024-01-08,002768,20.55,20.66,20.0,20.04,30777
2024-01-09,002768,20.07,20.53,19.94,20.23,23635
2024-01-10,002768,20.07,20.69,20.07,20.52,25331
2024-01-11,002768,20.43,20.79,20.23,20.68,25227
2024-01-12,002768,20.7,21.07,20.61,20.7,25754
2024-01-15,002768,20.68,20.79,20.38,20.53,14545
2024-01-16,002768,20.47,20.63,20.11,20.42,20274
2024-01-17,002768,20.4,20.43,20.03,20.05,12643
2024-01-18,002768,19.94,19.94,19.15,19.67,30974
2024-01-19,002768,19.67,19.82,19.2,19.23,20583
2024-01-22,002768,19.27,19.28,17.96,18.07,27547
2024-01-23,002768,17.87,18.45,17.79,18.39,20414
2024-01-24,002768,18.44,18.84,18.06,18.81,20847
2024-01-25,002768,18.73,19.29,18.66,19.27,20448
2024-01-26,002768,19.28,19.5,19.09,19.15,14261
2024-01-29,002768,19.23,19.24,18.67,18.74,15877
2024-01-30,002768,18.67,18.81,18.16,18.19,15715
2024-01-31,002768,18.11,18.27,17.1,17.28,24707
2024-02-01,002768,17.19,17.27,15.72,16.78,25327
2024-02-02,002768,16.8,16.96,15.8,16.55,32511
2024-02-05,002768,16.41,17.28,15.56,16.59,39482
2024-02-06,002768,16.59,18.07,16.3,17.74,35408
2024-02-07,002768,17.79,18.44,17.39,18.36,37466
2024-02-08,002768,18.07,20.03,18.07,19.54,49980
2024-02-19,002768,19.57,19.7,18.94,19.13,30740
2024-02-20,002768,19.02,19.05,18.76,19.02,14952
2024-02-21,002768,19.02,19.43,18.73,19.04,21228
2024-02-22,002768,18.95,19.23,18.81,19.1,17325
2024-02-23,002768,19.14,19.17,18.81,19.11,17026
2024-02-26,002768,19.09,19.51,18.97,19.22,20089
2024-02-27,002768,19.15,19.44,19.1,19.44,18813
2024-02-28,002768,19.42,20.07,18.97,19.39,38851
2024-02-29,002768,19.19,19.6,19.02,19.57,31364
2024-03-01,002768,19.52,19.62,19.24,19.37,25097
2024-03-04,002768,19.27,19.43,18.83,19.02,28868
2024-03-05,002768,19.02,19.07,18.8,19.06,14317
2024-03-06,002768,18.93,19.22,18.89,19.03,13160
2024-03-07,002768,19.03,19.08,18.73,18.75,15798
2024-03-08,002768,18.74,18.86,18.48,18.69,16340
2024-03-11,002768,19.22,19.74,19.07,19.31,30892
2024-03-12,002768,19.35,19.5,19.13,19.46,23548
2024-03-13,002768,19.49,19.57,19.36,19.48,14643
2024-03-14,002768,19.44,19.52,19.16,19.3,13934
2024-03-15,002768,19.35,19.5,19.09,19.45,12770
2024-03-18,002768,19.61,20.33,19.6,20.13,36275
2024-03-19,002768,20.07,20.5,19.97,20.18,25666
2024-03-20,002768,20.18,20.31,20.07,20.26,19140
2024-03-21,002768,20.29,20.29,19.94,20.14,18538
2024-03-22,002768,20.07,20.27,19.82,19.94,20137
2024-03-25,002768,19.87,20.29,19.63,19.69,22332
2024-03-26,002768,19.66,19.9,19.46,19.73,18727
2024-03-27,002768,19.75,19.75,19.05,19.11,17371
2024-03-28,002768,19.03,19.52,19.03,19.36,19568
2024-03-29,002768,19.36,19.6,19.36,19.58,16540
2024-04-01,002768,19.74,20.68,19.67,20.47,39055
2024-04-02,002768,20.48,20.8,20.45,20.68,27818
2024-04-03,002768,20.61,20.83,20.45,20.68,20612
2024-04-08,002768,20.68,20.76,20.18,20.22,19385
2024-04-09,002768,20.22,20.58,20.2,20.58,13869
2024-04-10,002768,20.47,20.61,20.03,20.16,18734
2024-04-11,002768,20.07,20.5,19.91,20.16,18430
2024-04-12,002768,20.22,20.26,19.83,19.87,18044
2024-04-15,002768,19.99,19.99,19.08,19.34,29938
2024-04-16,002768,19.22,19.37,18.52,18.96,47779
2024-04-17,002768,18.87,19.93,18.87,19.88,36181
2024-04-18,002768,19.89,20.26,19.63,19.97,26075
2024-04-19,002768,19.96,20.27,19.81,20.15,20594
2024-04-22,002768,20.09,20.42,19.94,20.02,20956
2024-04-23,002768,20.1,20.12,19.69,19.71,16007
2024-04-24,002768,19.68,19.97,19.45,19.9,16865
2024-04-25,002768,19.77,20.32,19.77,20.3,20770
2024-04-26,002768,20.38,21.45,20.32,21.07,63015
2024-04-29,002768,21.45,22.51,21.25,22.37,75240
2024-04-30,002768,22.21,22.73,22.15,22.64,52468
2024-05-06,002768,22.68,22.91,22.33,22.68,47754
2024-05-07,002768,22.68,23.2,22.58,23.1,50602
2024-05-08,002768,22.94,23.19,22.61,22.72,36223
2024-05-09,002768,22.75,23.07,22.63,22.73,37480
2024-05-10,002768,22.87,23.0,22.66,22.75,25696
2024-05-13,002768,22.59,22.67,22.2,22.23,35574
2024-05-14,002768,22.55,22.55,22.14,22.16,28567
2024-05-15,002768,22.38,22.52,22.0,22.21,20219
2024-05-16,002768,22.21,22.63,22.11,22.21,22226
2024-05-17,002768,22.13,22.66,22.13,22.63,25991
2024-05-20,002768,22.73,22.96,22.47,22.7,28276
2024-05-21,002768,22.58,22.64,22.29,22.33,16520
2024-05-22,002768,22.42,22.53,22.24,22.32,17388
2024-05-23,002768,22.46,22.47,21.83,21.93,19952
2024-05-24,002768,21.95,22.23,21.86,21.93,17862
2024-05-27,002768,21.94,22.18,21.72,22.13,14366
2024-05-28,002768,22.24,22.25,21.83,21.88,12961
2024-05-29,002768,21.88,22.22,21.83,22.08,16551
2024-05-30,002768,22.04,22.37,21.96,22.1,15029
2024-05-31,002768,22.13,22.48,21.91,22.19,24934
2024-06-03,002768,22.07,22.11,21.74,21.82,30654
2024-06-04,002768,21.83,22.04,21.47,21.95,23014
2024-06-05,002768,21.88,22.06,21.41,21.44,18180
2024-06-06,002768,21.55,21.66,20.94,21.07,21577
2024-06-07,002768,21.29,21.45,21.01,21.21,20919
2024-06-11,002768,21.15,21.35,20.88,21.31,12703
2024-06-12,002768,21.23,21.45,21.03,21.08,20014
2024-06-13,002768,21.18,21.19,20.78,20.84,18365
2024-06-14,002768,20.9,20.9,20.55,20.73,26261
2024-06-17,002768,20.6,20.73,20.23,20.34,25667
2024-06-18,002768,20.36,20.4,19.93,20.02,26026
2024-06-19,002768,20.02,20.13,19.64,19.66,23390
2024-06-20,002768,19.67,19.83,19.1,19.12,23042
2024-06-21,002768,19.06,19.33,18.95,19.13,14072
2024-06-24,002768,19.07,19.08,18.43,18.6,30794
2024-06-25,002768,18.61,18.99,18.53,18.84,26057
2024-06-26,002768,18.84,19.25,18.68,19.22,16223
2024-06-27,002768,19.22,19.33,18.65,18.68,17040
2024-06-28,002768,18.72,18.91,18.43,18.5,22945
2024-07-01,002768,18.48,18.64,18.23,18.57,23003
2024-07-02,002768,18.62,18.78,18.36,18.37,21544
2024-07-03,002768,18.33,18.52,18.3,18.36,15987
2024-07-04,002768,18.56,18.56,18.01,18.05,16214
2024-07-05,002768,18.01,18.39,17.89,18.31,13598
2024-07-08,002768,18.2,18.29,17.73,17.78,19490
2024-07-09,002768,17.81,18.2,17.61,18.05,22767
2024-07-10,002768,17.89,18.33,17.89,18.12,16604
2024-07-11,002768,18.49,18.77,18.29,18.6,18367
2024-07-12,002768,18.68,18.68,18.45,18.55,13515
2024-07-15,002768,18.5,18.5,18.16,18.19,12158
2024-07-16,002768,18.18,18.28,17.94,18.01,14086
2024-07-17,002768,18.01,18.01,17.64,17.66,16277
2024-07-18,002768,17.68,17.76,17.35,17.74,15586
2024-07-19,002768,17.69,17.98,17.5,17.89,15330
2024-07-22,002768,17.81,17.97,17.72,17.75,14842
2024-07-23,002768,17.73,17.88,17.29,17.29,15395
2024-07-24,002768,17.43,17.43,17.01,17.04,12932
2024-07-25,002768,16.99,17.34,16.94,17.23,9607
2024-07-26,002768,17.21,17.61,17.17,17.54,12650
2024-07-29,002768,17.52,17.58,17.38,17.39,9485
2024-07-30,002768,17.38,17.45,17.16,17.33,10322
2024-07-31,002768,17.33,18.08,17.27,18.05,18436
2024-08-01,002768,18.05,18.27,17.86,17.92,14554
2024-08-02,002768,17.79,18.01,17.72,17.81,11676
2024-08-05,002768,17.62,18.06,17.52,17.55,16329
2024-08-06,002768,17.72,17.91,17.66,17.88,12244
2024-08-07,002768,17.95,17.95,17.69,17.93,10044
2024-08-08,002768,17.86,18.16,17.75,18.04,11425
2024-08-09,002768,18.07,18.19,17.93,17.99,10413
2024-08-12,002768,17.81,17.99,17.76,17.85,8309
2024-08-13,002768,17.9,17.99,17.68,17.99,8127
2024-08-14,002768,18.01,18.03,17.63,17.69,9430
2024-08-15,002768,17.53,17.89,17.53,17.73,10977
2024-08-16,002768,17.73,17.86,17.59,17.65,9419
2024-08-19,002768,17.57,17.85,17.57,17.64,9438
2024-08-20,002768,17.76,17.76,17.23,17.29,11526
2024-08-21,002768,17.32,17.39,17.12,17.17,6391
2024-08-22,002768,17.17,17.26,16.81,16.84,9416
2024-08-23,002768,16.84,16.98,16.68,16.74,13586
2024-08-26,002768,16.87,17.26,16.8,17.22,10282
2024-08-27,002768,17.23,17.27,16.96,17.0,8157
2024-08-28,002768,16.97,17.39,16.9,17.32,9366
2024-08-29,002768,17.08,17.69,17.08,17.67,10716
