Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002893,8.8,8.87,8.72,8.82,25769
2024-07-17,002893,8.78,8.83,8.58,8.59,33598
2024-07-18,002893,8.52,8.64,8.37,8.61,26222
2024-07-19,002893,8.62,8.69,8.54,8.6,20266
2024-07-22,002893,8.6,8.72,8.59,8.68,27207
2024-07-23,002893,8.73,8.84,8.52,8.54,28690
2024-07-24,002893,8.46,8.61,8.39,8.49,30196
2024-07-25,002893,8.49,8.65,8.39,8.56,25861
2024-07-26,002893,8.57,8.68,8.56,8.65,21005
2024-07-29,002893,8.64,8.71,8.63,8.66,25081
2024-07-30,002893,8.65,8.69,8.57,8.67,16890
2024-07-31,002893,8.69,8.85,8.64,8.85,44271
2024-08-01,002893,8.85,8.92,8.79,8.84,32468
2024-08-02,002893,8.79,8.87,8.73,8.76,32261
2024-08-05,002893,8.69,8.79,8.43,8.43,34652
2024-08-06,002893,8.51,8.57,8.39,8.47,29071
2024-08-07,002893,8.52,8.78,8.44,8.66,49073
2024-08-08,002893,8.65,8.66,8.5,8.53,26492
2024-08-09,002893,8.55,8.59,8.47,8.48,23045
2024-08-12,002893,8.5,8.54,8.4,8.42,23594
2024-08-13,002893,8.42,8.49,8.26,8.49,26147
2024-08-14,002893,8.52,8.55,8.46,8.49,21864
2024-08-15,002893,8.44,8.57,8.36,8.53,26153
2024-08-16,002893,8.63,8.63,8.34,8.37,29350
2024-08-19,002893,8.33,8.4,8.19,8.21,26644
2024-08-20,002893,8.23,8.23,7.94,7.98,33212
2024-08-21,002893,7.96,8.06,7.9,8.03,17379
2024-08-22,002893,8.07,8.08,7.95,7.95,17007
2024-08-23,002893,7.97,7.99,7.78,7.84,22223
2024-08-26,002893,7.83,8.02,7.78,7.96,26835
2024-08-27,002893,7.94,8.01,7.86,7.9,18551
2024-08-28,002893,7.91,8.12,7.84,8.06,24463
2024-08-29,002893,7.95,8.07,7.75,7.9,52113
2024-08-30,002893,7.91,8.13,7.84,8.02,54553
2024-09-02,002893,8.0,8.16,7.94,7.94,42107
2024-09-03,002893,7.9,8.01,7.9,8.0,21463
2024-09-04,002893,7.94,8.01,7.9,7.93,21276
2024-09-05,002893,7.93,8.0,7.91,7.96,19161
2024-09-06,002893,7.95,7.99,7.76,7.77,26266
2024-09-09,002893,7.77,7.84,7.65,7.77,14514
2024-09-10,002893,7.77,7.9,7.72,7.9,21523
2024-09-11,002893,7.88,7.91,7.79,7.83,12589
2024-09-12,002893,7.89,7.93,7.82,7.82,18337
2024-09-13,002893,7.82,8.05,7.8,7.91,36209
2024-09-18,002893,7.92,8.7,7.83,8.64,147161
2024-09-19,002893,8.44,8.76,8.24,8.6,109341
2024-09-20,002893,8.6,8.67,8.43,8.47,56319
2024-09-23,002893,8.41,8.51,8.4,8.5,33737
2024-09-24,002893,8.51,8.64,8.46,8.61,66148
2024-09-25,002893,8.69,8.83,8.57,8.6,73521
2024-09-26,002893,8.64,8.75,8.53,8.75,53968
2024-09-27,002893,8.86,9.16,8.77,9.07,90347
2024-09-30,002893,9.5,9.88,9.08,9.79,171357
2024-10-08,002893,10.76,10.76,9.5,10.09,239522
2024-10-09,002893,9.79,9.84,9.08,9.09,153140
2024-10-10,002893,9.1,9.67,9.01,9.5,142826
2024-10-11,002893,9.47,9.59,9.05,9.15,78367
2024-10-14,002893,9.16,9.44,9.16,9.42,76595
2024-10-15,002893,9.42,9.59,9.28,9.39,68144
2024-10-16,002893,9.34,9.86,9.28,9.79,137300
2024-10-17,002893,9.76,10.01,9.57,9.77,108785
2024-10-18,002893,9.81,10.76,9.81,10.76,278228
2024-10-21,002893,10.84,10.99,10.54,10.78,230817
2024-10-22,002893,10.73,11.37,10.62,10.89,198846
2024-10-23,002893,10.84,11.48,10.8,11.2,193363
2024-10-24,002893,11.0,11.43,10.8,10.94,126413
2024-10-25,002893,10.94,11.94,10.94,11.58,201231
2024-10-28,002893,11.81,11.88,11.32,11.52,149097
2024-10-29,002893,11.43,11.92,11.2,11.25,160409
2024-10-30,002893,11.14,11.6,11.09,11.4,134593
2024-10-31,002893,11.51,11.64,10.8,11.3,235632
2024-11-01,002893,11.17,11.17,10.5,10.65,166975
2024-11-04,002893,10.55,10.75,10.48,10.64,80512
2024-11-05,002893,10.5,10.59,10.15,10.48,165072
2024-11-06,002893,10.45,10.81,10.4,10.55,129990
2024-11-07,002893,10.54,11.52,10.42,11.19,227286
2024-11-08,002893,11.19,11.2,10.8,10.92,169282
2024-11-11,002893,10.8,11.22,10.8,11.19,145740
