Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000925,8.63,8.68,8.54,8.55,133578
2024-01-03,000925,8.51,8.92,8.42,8.86,501556
2024-01-04,000925,9.09,9.14,8.87,8.88,607005
2024-01-05,000925,8.9,8.97,8.47,8.52,382487
2024-01-08,000925,8.38,8.47,8.22,8.23,240809
2024-01-09,000925,8.29,8.39,8.12,8.23,185699
2024-01-10,000925,8.18,8.3,8.03,8.05,146911
2024-01-11,000925,8.02,8.34,8.02,8.34,174084
2024-01-12,000925,8.34,8.72,8.3,8.32,240176
2024-01-15,000925,8.24,8.43,8.18,8.25,148964
2024-01-16,000925,8.25,8.28,7.93,8.02,198869
2024-01-17,000925,8.0,8.01,7.78,7.79,119504
2024-01-18,000925,7.71,7.83,7.5,7.75,156408
2024-01-19,000925,7.72,7.8,7.54,7.56,104122
2024-01-22,000925,7.59,7.59,7.04,7.09,187142
2024-01-23,000925,7.28,7.51,7.14,7.24,209496
2024-01-24,000925,7.26,7.42,7.1,7.39,192456
2024-01-25,000925,7.39,7.65,7.27,7.65,189380
2024-01-26,000925,7.66,7.8,7.58,7.66,141288
2024-01-29,000925,7.71,7.76,7.38,7.41,134519
2024-01-30,000925,7.36,7.5,7.16,7.19,125075
2024-01-31,000925,7.18,7.36,6.83,6.83,203540
2024-02-01,000925,6.82,6.83,6.55,6.65,162585
2024-02-02,000925,6.64,6.82,6.02,6.32,216046
2024-02-05,000925,6.27,6.31,5.7,5.7,232853
2024-02-06,000925,5.48,5.93,5.22,5.68,267084
2024-02-07,000925,5.78,5.86,5.3,5.39,305483
2024-02-08,000925,5.48,5.93,5.34,5.93,301779
2024-02-19,000925,6.09,6.5,6.05,6.37,378846
2024-02-20,000925,6.31,6.46,6.19,6.42,246070
2024-02-21,000925,6.38,6.72,6.32,6.51,245231
2024-02-22,000925,6.58,6.98,6.58,6.84,268981
2024-02-23,000925,6.84,7.09,6.83,7.07,237579
2024-02-26,000925,7.1,7.26,6.97,7.11,224589
2024-02-27,000925,7.04,7.46,7.01,7.46,231453
2024-02-28,000925,7.42,7.63,6.81,6.81,317038
2024-02-29,000925,6.77,7.13,6.76,7.13,230975
2024-03-01,000925,7.13,7.29,7.09,7.27,182895
2024-03-04,000925,7.32,7.37,7.12,7.26,181544
2024-03-05,000925,7.18,7.59,7.07,7.22,322266
2024-03-06,000925,7.18,7.34,7.1,7.28,198299
2024-03-07,000925,7.35,7.51,7.21,7.22,279698
2024-03-08,000925,7.23,7.38,7.14,7.38,179919
2024-03-11,000925,7.36,7.92,7.33,7.64,373498
2024-03-12,000925,7.64,7.65,7.43,7.56,262692
2024-03-13,000925,7.56,7.61,7.46,7.56,191130
2024-03-14,000925,7.53,7.6,7.33,7.46,169546
2024-03-15,000925,7.49,7.59,7.42,7.59,186800
2024-03-18,000925,7.6,7.72,7.55,7.71,198552
2024-03-19,000925,7.7,7.85,7.65,7.7,160801
2024-03-20,000925,7.7,7.85,7.66,7.83,152173
2024-03-21,000925,7.83,7.94,7.75,7.85,175003
2024-03-22,000925,7.82,7.85,7.59,7.68,197084
2024-03-25,000925,7.68,7.78,7.38,7.4,171074
2024-03-26,000925,7.36,7.45,7.18,7.3,155863
2024-03-27,000925,7.28,7.31,6.91,6.92,166616
2024-03-28,000925,6.97,7.27,6.89,7.2,165878
2024-03-29,000925,7.2,7.35,7.13,7.35,134658
2024-04-01,000925,7.37,7.64,7.37,7.62,139741
2024-04-02,000925,7.61,7.65,7.44,7.5,127786
2024-04-03,000925,7.49,7.49,7.19,7.28,118226
2024-04-08,000925,7.26,7.26,7.03,7.03,112375
2024-04-09,000925,7.04,7.12,6.96,7.11,92837
2024-04-10,000925,7.09,7.13,6.75,6.81,135470
2024-04-11,000925,6.8,6.99,6.74,6.86,95761
2024-04-12,000925,6.9,6.98,6.76,6.78,99440
2024-04-15,000925,6.79,6.84,6.25,6.33,217971
2024-04-16,000925,6.16,6.32,5.73,5.76,218036
2024-04-17,000925,5.85,6.33,5.85,6.32,191839
2024-04-18,000925,6.31,6.42,6.13,6.28,147392
2024-04-19,000925,6.27,6.42,6.2,6.31,132564
2024-04-22,000925,6.43,6.7,6.31,6.35,226111
2024-04-23,000925,6.34,6.4,6.23,6.29,144524
2024-04-24,000925,6.29,6.46,6.27,6.46,135391
2024-04-25,000925,6.45,6.52,6.4,6.47,100713
2024-04-26,000925,6.5,6.68,6.45,6.6,137506
2024-04-29,000925,6.74,7.1,6.7,7.09,230136
2024-04-30,000925,6.85,6.98,6.51,6.61,354760
2024-05-06,000925,6.74,6.95,6.63,6.69,266831
2024-05-07,000925,6.65,6.72,6.58,6.63,171330
2024-05-08,000925,6.6,6.6,6.4,6.41,142698
2024-05-09,000925,6.47,6.57,6.43,6.49,108397
2024-05-10,000925,6.5,6.84,6.5,6.61,244737
2024-05-13,000925,6.57,7.27,6.42,6.93,633978
2024-05-14,000925,6.91,7.12,6.87,6.91,406128
2024-05-15,000925,6.94,6.99,6.74,6.76,258714
2024-05-16,000925,6.74,6.83,6.66,6.76,192173
2024-05-17,000925,6.77,7.14,6.72,7.08,341613
