Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000001,8.15,8.17,7.99,7.99,1158366
2024-01-03,000001,7.97,8.0,7.94,7.98,733610
2024-01-04,000001,7.97,7.97,7.88,7.91,864194
2024-01-05,000001,7.9,8.19,7.87,8.04,1991622
2024-01-08,000001,8.01,8.07,7.91,7.94,1121156
2024-01-09,000001,7.95,7.97,7.89,7.97,766194
2024-01-10,000001,7.95,7.97,7.89,7.89,858621
2024-01-11,000001,7.88,8.0,7.84,7.96,934686
2024-01-12,000001,7.92,8.04,7.91,7.97,772582
2024-01-15,000001,7.95,8.06,7.92,7.99,745133
2024-01-16,000001,7.97,8.11,7.95,8.11,1438313
2024-01-17,000001,8.1,8.15,8.01,8.01,1482296
2024-01-18,000001,7.99,8.02,7.81,7.98,1755132
2024-01-19,000001,7.95,7.98,7.9,7.96,963981
2024-01-22,000001,7.95,8.04,7.84,7.9,1580320
2024-01-23,000001,7.85,7.97,7.78,7.95,1135545
2024-01-24,000001,8.01,8.11,7.87,8.1,1759123
2024-01-25,000001,8.1,8.28,8.04,8.24,2162514
2024-01-26,000001,8.22,8.39,8.19,8.35,2272287
2024-01-29,000001,8.41,8.57,8.31,8.42,2376252
2024-01-30,000001,8.34,8.42,8.24,8.24,1579122
2024-01-31,000001,8.21,8.3,8.14,8.21,1357217
2024-02-01,000001,8.17,8.23,8.11,8.17,1055260
2024-02-02,000001,8.17,8.22,7.87,8.04,1634214
2024-02-05,000001,7.97,8.18,7.91,8.14,1803592
2024-02-06,000001,8.07,8.4,8.06,8.4,1995410
2024-02-07,000001,8.35,8.39,8.23,8.34,2062015
2024-02-08,000001,8.31,8.39,8.26,8.39,1656814
2024-02-19,000001,8.47,8.51,8.37,8.51,1605243
2024-02-20,000001,8.5,8.54,8.44,8.52,1123564
2024-02-21,000001,8.49,9.37,8.48,9.37,5055285
2024-02-22,000001,9.24,9.47,9.22,9.46,4922325
2024-02-23,000001,9.44,9.75,9.41,9.42,3567480
2024-02-26,000001,9.35,9.44,9.11,9.14,2862609
2024-02-27,000001,9.1,9.2,9.08,9.11,1981905
2024-02-28,000001,9.12,9.29,9.02,9.1,3082693
2024-02-29,000001,9.04,9.19,9.03,9.19,1845344
2024-03-01,000001,9.19,9.2,9.05,9.1,1828103
2024-03-04,000001,9.07,9.11,8.96,8.96,1655930
2024-03-05,000001,8.94,9.09,8.9,9.05,1817319
2024-03-06,000001,9.02,9.07,8.96,8.96,1345640
2024-03-07,000001,8.96,9.23,8.96,9.01,2016166
2024-03-08,000001,8.98,9.06,8.94,9.01,1113974
2024-03-11,000001,9.01,9.09,8.97,9.09,1210673
2024-03-12,000001,9.09,9.19,9.03,9.16,1641262
2024-03-13,000001,9.14,9.16,8.94,8.96,1768039
2024-03-14,000001,8.94,9.01,8.85,8.88,1409400
2024-03-15,000001,9.16,9.33,9.11,9.2,3750208
2024-03-18,000001,9.16,9.21,9.1,9.15,1671397
2024-03-19,000001,9.14,9.15,9.02,9.02,1293216
2024-03-20,000001,9.01,9.09,9.0,9.07,872663
2024-03-21,000001,9.07,9.13,9.04,9.09,864466
2024-03-22,000001,9.07,9.07,8.95,8.99,1028142
2024-03-25,000001,8.98,9.1,8.96,9.02,953202
2024-03-26,000001,9.07,9.25,9.04,9.2,1740021
2024-03-27,000001,9.16,9.22,9.12,9.14,1274136
2024-03-28,000001,9.12,9.17,9.01,9.1,1302189
2024-03-29,000001,9.07,9.17,9.05,9.13,872759
2024-04-01,000001,9.13,9.24,9.12,9.23,1191088
2024-04-02,000001,9.22,9.27,9.14,9.16,1085458
2024-04-03,000001,9.14,9.16,9.04,9.08,981846
2024-04-08,000001,9.04,9.1,9.0,9.05,906361
2024-04-09,000001,9.05,9.09,8.99,9.02,857157
2024-04-10,000001,9.01,9.03,8.91,8.92,1246391
2024-04-11,000001,8.89,8.93,8.78,8.89,1010213
2024-04-12,000001,8.87,8.91,8.71,8.73,1305454
2024-04-15,000001,8.74,8.96,8.73,8.93,1453203
2024-04-16,000001,8.92,9.02,8.87,8.92,1478036
2024-04-17,000001,8.9,9.22,8.86,9.22,2232641
2024-04-18,000001,9.18,9.57,9.16,9.37,3165914
2024-04-19,000001,9.29,9.39,9.25,9.28,1457675
2024-04-22,000001,9.23,9.38,9.07,9.11,2009818
2024-04-23,000001,9.12,9.24,9.08,9.15,1240027
2024-04-24,000001,9.13,9.17,9.08,9.14,941568
2024-04-25,000001,9.11,9.22,9.09,9.21,1113812
2024-04-26,000001,9.19,9.26,9.09,9.2,1607628
2024-04-29,000001,9.16,9.46,9.13,9.38,2169177
2024-04-30,000001,9.37,9.44,9.31,9.36,1324557
2024-05-06,000001,9.51,9.64,9.41,9.45,1784101
2024-05-07,000001,9.43,9.45,9.34,9.44,1087057
2024-05-08,000001,9.41,9.44,9.29,9.31,1221791
2024-05-09,000001,9.29,9.39,9.29,9.34,1069461
2024-05-10,000001,9.35,9.51,9.34,9.49,1767836
2024-05-13,000001,9.46,9.55,9.38,9.52,1402499
2024-05-14,000001,9.55,9.6,9.44,9.47,1075784
2024-05-15,000001,9.46,9.48,9.38,9.4,868297
2024-05-16,000001,9.42,9.73,9.4,9.69,3076292
2024-05-17,000001,9.7,9.91,9.66,9.91,2841749
2024-05-20,000001,9.92,10.01,9.81,9.88,2170210
2024-05-21,000001,9.82,10.08,9.81,10.02,2030049
2024-05-22,000001,10.03,10.19,9.94,10.03,2115531
