Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002950,6.39,6.41,6.25,6.3,29717
2024-07-17,002950,6.23,6.35,6.18,6.25,30009
2024-07-18,002950,6.23,6.32,6.12,6.31,28920
2024-07-19,002950,6.29,6.37,6.25,6.32,20338
2024-07-22,002950,6.28,6.4,6.23,6.39,22532
2024-07-23,002950,6.34,6.42,6.23,6.23,23925
2024-07-24,002950,6.23,6.28,6.07,6.08,27544
2024-07-25,002950,5.99,6.21,5.99,6.14,27399
2024-07-26,002950,6.15,6.27,6.15,6.24,17123
2024-07-29,002950,6.3,6.3,6.15,6.23,16825
2024-07-30,002950,6.23,6.29,6.19,6.25,18424
2024-07-31,002950,6.25,6.46,6.24,6.45,32602
2024-08-01,002950,6.49,6.55,6.42,6.45,25870
2024-08-02,002950,6.39,6.6,6.39,6.49,32966
2024-08-05,002950,6.53,6.67,6.42,6.42,36977
2024-08-06,002950,6.44,6.65,6.44,6.64,37364
2024-08-07,002950,6.66,6.68,6.55,6.57,21074
2024-08-08,002950,6.53,6.66,6.53,6.63,19708
2024-08-09,002950,6.66,6.71,6.58,6.58,26712
2024-08-12,002950,6.61,6.78,6.58,6.72,41032
2024-08-13,002950,6.72,6.74,6.59,6.67,26622
2024-08-14,002950,6.71,6.72,6.53,6.56,24728
2024-08-15,002950,6.53,6.63,6.49,6.54,22086
2024-08-16,002950,6.54,6.66,6.44,6.63,30290
2024-08-19,002950,6.46,6.63,6.46,6.53,24194
2024-08-20,002950,6.53,6.55,6.39,6.41,25576
2024-08-21,002950,6.41,6.47,6.37,6.41,16802
2024-08-22,002950,6.42,6.44,6.24,6.28,16953
2024-08-23,002950,6.28,6.28,6.15,6.19,17940
2024-08-26,002950,6.51,6.51,6.14,6.31,23347
2024-08-27,002950,6.32,6.45,6.27,6.3,19986
2024-08-28,002950,6.24,6.43,6.15,6.37,29132
2024-08-29,002950,6.37,6.5,6.3,6.49,19129
2024-08-30,002950,6.52,6.64,6.47,6.56,29250
2024-09-02,002950,7.05,7.21,6.87,7.21,80644
2024-09-03,002950,7.19,7.19,6.87,6.88,205846
2024-09-04,002950,6.93,7.57,6.89,7.33,247732
2024-09-05,002950,7.18,7.27,7.02,7.08,170246
2024-09-06,002950,7.09,7.2,6.89,6.9,102068
2024-09-09,002950,6.88,7.2,6.85,7.09,114938
2024-09-10,002950,7.1,7.22,6.97,7.14,75112
2024-09-11,002950,7.12,7.23,7.07,7.17,65925
2024-09-12,002950,7.18,7.4,7.1,7.21,70326
2024-09-13,002950,7.16,7.29,7.09,7.11,52862
2024-09-18,002950,7.05,7.13,6.86,7.0,57399
2024-09-19,002950,6.94,7.12,6.94,7.1,46927
2024-09-20,002950,7.1,7.1,6.92,6.98,38387
2024-09-23,002950,7.0,7.04,6.89,6.94,39014
2024-09-24,002950,6.94,7.16,6.94,7.15,52558
2024-09-25,002950,7.29,7.37,7.19,7.23,57925
2024-09-26,002950,7.24,7.42,7.17,7.42,56053
2024-09-27,002950,7.51,7.89,7.49,7.78,88962
2024-09-30,002950,7.96,8.5,7.84,8.42,165014
2024-10-08,002950,9.26,9.26,8.55,8.94,185304
2024-10-09,002950,8.81,8.81,8.06,8.06,128281
2024-10-10,002950,8.05,8.41,8.04,8.14,86926
2024-10-11,002950,8.14,8.14,7.84,7.91,61466
2024-10-14,002950,8.03,8.13,7.8,8.11,54302
2024-10-15,002950,8.03,8.17,8.01,8.01,39546
2024-10-16,002950,8.0,8.11,7.89,8.01,43434
2024-10-17,002950,8.16,8.16,7.94,7.97,27264
2024-10-18,002950,7.93,8.16,7.89,8.06,51544
2024-10-21,002950,8.07,8.16,8.04,8.14,55004
2024-10-22,002950,8.14,8.34,8.11,8.31,47017
2024-10-23,002950,8.36,8.36,8.18,8.23,40560
2024-10-24,002950,8.24,8.34,8.18,8.26,36060
2024-10-25,002950,8.23,8.37,8.23,8.34,37196
2024-10-28,002950,8.33,8.54,8.3,8.54,42136
2024-10-29,002950,8.61,8.69,8.38,8.42,54082
2024-10-30,002950,8.37,8.47,8.19,8.3,64128
2024-10-31,002950,8.42,8.59,8.24,8.28,76691
2024-11-01,002950,8.27,8.35,8.06,8.08,71083
2024-11-04,002950,8.08,8.32,8.08,8.28,51290
2024-11-05,002950,8.3,8.34,8.22,8.32,60824
2024-11-06,002950,8.34,8.38,8.17,8.26,63830
2024-11-07,002950,8.22,8.56,8.14,8.56,81185
2024-11-08,002950,8.71,8.71,8.42,8.56,80647
2024-11-11,002950,8.58,8.6,8.4,8.58,72691
2024-11-12,002950,8.61,8.8,8.54,8.63,106420
2024-11-13,002950,8.61,8.72,8.39,8.51,83129
2024-11-14,002950,8.53,8.56,8.22,8.23,65149
2024-11-15,002950,8.23,8.4,8.14,8.15,50815
2024-11-18,002950,8.15,8.3,8.07,8.11,60883
2024-11-19,002950,8.12,8.4,8.12,8.4,56368
2024-11-20,002950,8.38,8.52,8.31,8.51,61624
2024-11-21,002950,8.51,9.36,8.34,9.36,179901
2024-11-22,002950,10.3,10.3,9.65,9.87,611501
2024-11-25,002950,9.7,9.82,8.92,9.37,473774
2024-11-26,002950,9.04,9.29,8.87,8.91,275339
2024-11-27,002950,8.82,8.96,8.59,8.91,193439
2024-11-28,002950,8.82,9.19,8.73,8.8,181205
2024-11-29,002950,8.75,9.0,8.63,8.81,143688
2024-12-02,002950,8.82,9.06,8.8,8.97,140869
2024-12-03,002950,8.96,9.03,8.76,8.83,113493
2024-12-04,002950,8.78,8.83,8.61,8.66,87253
2024-12-05,002950,8.63,8.77,8.61,8.76,65002
2024-12-06,002950,8.74,8.91,8.71,8.86,88708
2024-12-09,002950,8.9,9.02,8.78,8.86,79812
2024-12-10,002950,9.04,9.1,8.81,8.83,89457
2024-12-11,002950,8.84,8.93,8.81,8.93,69742
2024-12-12,002950,8.89,9.07,8.89,9.05,104064
2024-12-13,002950,8.99,9.03,8.81,8.83,90425
2024-12-16,002950,8.84,9.04,8.84,8.9,84405
2024-12-17,002950,8.89,8.92,8.5,8.55,85050
2024-12-18,002950,8.55,8.81,8.48,8.69,72716
2024-12-19,002950,8.59,8.71,8.51,8.65,51258
2024-12-20,002950,8.64,9.1,8.57,8.93,135617
2024-12-23,002950,8.94,8.95,8.54,8.61,81850
2024-12-24,002950,8.62,8.7,8.51,8.59,52590
2024-12-25,002950,8.67,8.76,8.46,8.54,52654
2024-12-26,002950,8.47,8.98,8.43,8.67,82453
2024-12-27,002950,8.7,8.81,8.53,8.76,64286
2024-12-30,002950,8.72,8.77,8.61,8.7,40245
2024-12-31,002950,8.7,9.01,8.52,8.55,90279
2025-01-02,002950,8.55,8.76,8.35,8.47,79238
2025-01-03,002950,8.48,8.52,8.16,8.26,64593
2025-01-06,002950,8.25,8.52,8.07,8.38,56778
2025-01-07,002950,8.38,8.47,8.31,8.47,46495
2025-01-08,002950,8.45,8.57,8.27,8.48,57312
2025-01-09,002950,8.43,8.61,8.33,8.54,61890
2025-01-10,002950,8.57,8.61,8.21,8.23,67541
2025-01-13,002950,8.13,8.64,7.99,8.61,100774
2025-01-14,002950,8.77,9.16,8.66,9.14,158799
2025-01-15,002950,9.06,9.37,9.04,9.3,141570
2025-01-16,002950,9.3,9.37,9.13,9.3,107186
2025-01-17,002950,9.31,9.54,9.27,9.47,104120
2025-01-20,002950,9.48,9.64,9.36,9.57,102812
2025-01-21,002950,9.59,9.64,9.43,9.48,62605
2025-01-22,002950,9.45,9.45,9.28,9.37,89720
2025-01-23,002950,9.42,9.49,9.07,9.09,102182
2025-01-24,002950,9.09,9.38,8.89,9.3,103887
2025-01-27,002950,9.47,9.64,9.36,9.37,109342
2025-02-05,002950,9.39,9.54,9.14,9.19,76305
2025-02-06,002950,9.19,9.24,8.87,8.96,152955
2025-02-07,002950,8.97,9.43,8.86,9.22,162528
2025-02-10,002950,9.25,9.45,9.07,9.39,131745
2025-02-11,002950,9.39,9.4,9.05,9.09,114224
2025-02-12,002950,9.08,9.1,8.94,9.06,94404
2025-02-13,002950,9.04,9.3,8.98,9.06,128262
2025-02-14,002950,9.12,9.32,9.07,9.16,109192
2025-02-17,002950,9.3,9.39,9.14,9.21,103677
2025-02-18,002950,9.15,9.19,8.76,8.79,111454
2025-02-19,002950,8.8,8.96,8.74,8.9,61096
2025-02-20,002950,8.9,9.13,8.86,9.07,71103
2025-02-21,002950,9.07,9.13,8.85,8.95,87467
2025-02-24,002950,8.95,8.97,8.84,8.93,67841
2025-02-25,002950,8.88,8.91,8.76,8.78,60912
2025-02-26,002950,8.81,8.86,8.77,8.84,41696
2025-02-27,002950,8.8,8.85,8.68,8.82,52875
2025-02-28,002950,8.83,8.87,8.67,8.67,44395
2025-03-03,002950,8.67,8.87,8.67,8.75,47948
2025-03-04,002950,8.73,8.89,8.68,8.83,42560
2025-03-05,002950,8.83,8.86,8.65,8.71,43516
2025-03-06,002950,8.76,8.76,8.66,8.71,48152
2025-03-07,002950,8.7,8.74,8.56,8.62,54584
2025-03-10,002950,8.64,8.8,8.62,8.71,47531
2025-03-11,002950,8.63,8.66,8.57,8.66,42826
2025-03-12,002950,8.67,8.71,8.6,8.63,33510
2025-03-13,002950,8.63,8.67,8.49,8.56,43858
2025-03-14,002950,8.54,8.84,8.54,8.83,78936
2025-03-17,002950,9.09,9.46,9.0,9.27,199630
2025-03-18,002950,9.2,9.32,9.06,9.14,98667
2025-03-19,002950,9.1,9.16,9.02,9.04,54182
2025-03-20,002950,9.04,9.06,8.97,9.0,40856
2025-03-21,002950,9.0,9.05,8.85,8.86,52614
2025-03-24,002950,8.87,8.88,8.53,8.67,66999
2025-03-25,002950,8.67,8.78,8.58,8.75,38000
2025-03-26,002950,8.75,8.88,8.69,8.86,37784
2025-03-27,002950,8.86,8.99,8.71,8.96,49302
2025-03-28,002950,8.95,9.01,8.84,8.87,39026
2025-03-31,002950,8.9,8.9,8.58,8.7,48195
2025-04-01,002950,8.7,9.1,8.7,9.04,82038
2025-04-02,002950,8.99,9.07,8.95,9.05,46968
2025-04-03,002950,8.97,9.12,8.94,9.07,47553
2025-04-07,002950,8.71,8.71,8.15,8.15,72309
2025-04-08,002950,7.92,8.17,7.45,7.63,129259
2025-04-09,002950,7.56,7.73,7.06,7.68,91743
2025-04-10,002950,7.78,7.95,7.77,7.83,57851
2025-04-11,002950,7.79,7.96,7.79,7.85,37294
2025-04-14,002950,7.94,8.13,7.92,8.02,45249
2025-04-15,002950,7.99,8.82,7.94,8.42,200154
2025-04-16,002950,8.42,8.51,8.03,8.12,132140
2025-04-17,002950,8.12,8.2,8.07,8.14,69984
2025-04-18,002950,8.1,8.22,8.01,8.07,43961
2025-04-21,002950,8.04,8.24,7.99,8.23,44024
2025-04-22,002950,8.19,8.34,8.18,8.29,44932
2025-04-23,002950,8.3,8.39,8.28,8.3,37034
2025-04-24,002950,8.34,8.41,8.28,8.34,41537
2025-04-25,002950,8.33,8.43,8.28,8.34,37888
2025-04-28,002950,8.22,8.22,7.81,7.81,97893
2025-04-29,002950,7.8,7.95,7.77,7.9,65008
2025-04-30,002950,7.91,8.0,7.88,7.88,40318
2025-05-06,002950,7.97,8.09,7.93,8.09,46626
2025-05-07,002950,8.14,8.18,8.07,8.12,45934
2025-05-08,002950,8.09,8.23,8.07,8.2,33104
2025-05-09,002950,8.2,8.27,8.14,8.19,31818
2025-05-12,002950,8.29,8.34,8.12,8.24,45575
2025-05-13,002950,8.3,8.44,8.27,8.39,64261
2025-05-14,002950,8.44,8.67,8.42,8.62,99681
2025-05-15,002950,8.61,8.61,8.35,8.42,82554
2025-05-16,002950,8.39,8.56,8.32,8.47,51768
2025-05-19,002950,8.46,8.55,8.4,8.53,40483
2025-05-20,002950,8.56,8.76,8.51,8.65,55621
2025-05-21,002950,8.64,8.7,8.6,8.61,36429
2025-05-22,002950,8.61,8.65,8.48,8.5,35690
2025-05-23,002950,8.52,8.67,8.5,8.51,44073
2025-05-26,002950,8.53,8.57,8.35,8.42,44216
2025-05-27,002950,8.44,8.49,8.33,8.46,26527
2025-05-28,002950,8.45,8.5,8.35,8.38,26012
2025-05-29,002950,8.38,8.56,8.33,8.54,34152
2025-05-30,002950,8.54,8.61,8.48,8.51,34119
