Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603881,12.64,12.67,12.43,12.45,37795
2024-01-03,603881,12.35,12.48,12.17,12.33,40298
2024-01-04,603881,12.39,12.41,12.17,12.24,45702
2024-01-05,603881,12.45,12.57,11.95,12.02,68523
2024-01-08,603881,11.89,11.91,11.54,11.54,60629
2024-01-09,603881,11.61,11.68,11.32,11.52,49893
2024-01-10,603881,11.46,11.57,11.23,11.45,37841
2024-01-11,603881,11.68,11.81,11.49,11.73,66636
2024-01-12,603881,11.65,11.71,11.43,11.45,47581
2024-01-15,603881,11.37,11.48,11.26,11.31,35354
2024-01-16,603881,11.28,11.31,11.06,11.3,46146
2024-01-17,603881,11.28,11.32,10.93,10.93,36503
2024-01-18,603881,10.8,11.02,10.59,10.98,55120
2024-01-19,603881,10.93,11.03,10.77,10.78,37573
2024-01-22,603881,10.75,10.88,10.05,10.14,47957
2024-01-23,603881,10.08,10.39,10.0,10.3,44901
2024-01-24,603881,10.42,10.74,10.17,10.7,64308
2024-01-25,603881,10.66,11.31,10.56,11.26,99825
2024-01-26,603881,11.24,11.59,11.17,11.33,95600
2024-01-29,603881,11.37,11.46,10.96,10.98,73041
2024-01-30,603881,10.81,11.02,10.58,10.63,50865
2024-01-31,603881,10.53,10.61,9.93,10.0,65068
2024-02-01,603881,9.96,10.25,9.61,9.94,56520
2024-02-02,603881,9.91,10.21,9.13,9.53,68176
2024-02-05,603881,9.41,9.52,8.58,8.8,87642
2024-02-06,603881,8.58,9.6,8.52,9.45,74916
2024-02-07,603881,9.53,10.14,9.45,9.93,95213
2024-02-08,603881,10.0,10.54,9.94,10.51,87530
2024-02-19,603881,10.82,10.96,10.53,10.78,90390
2024-02-20,603881,10.74,10.78,10.49,10.76,63609
2024-02-21,603881,10.61,10.99,10.55,10.65,77891
2024-02-22,603881,10.87,11.37,10.87,11.32,129108
2024-02-23,603881,11.38,11.62,11.27,11.6,127086
2024-02-26,603881,11.59,11.59,11.29,11.33,107930
2024-02-27,603881,11.28,12.03,11.19,12.03,140749
2024-02-28,603881,12.04,12.12,11.12,11.12,152631
2024-02-29,603881,11.0,11.61,10.98,11.57,91498
2024-03-01,603881,11.56,12.56,11.45,12.52,209819
2024-03-04,603881,12.53,12.92,12.25,12.45,220993
2024-03-05,603881,12.23,12.36,12.03,12.15,136093
2024-03-06,603881,12.11,12.24,11.82,12.09,91650
2024-03-07,603881,12.11,12.32,11.92,11.95,95717
2024-03-08,603881,11.95,12.39,11.75,12.27,114420
2024-03-11,603881,12.0,12.24,11.91,12.24,95110
2024-03-12,603881,12.39,12.71,12.17,12.55,183328
2024-03-13,603881,12.46,12.65,12.21,12.41,121716
2024-03-14,603881,12.25,12.36,11.94,12.11,96799
2024-03-15,603881,12.05,12.13,11.85,12.12,75354
2024-03-18,603881,12.18,12.27,12.05,12.27,82246
2024-03-19,603881,12.2,12.63,12.14,12.34,118588
2024-03-20,603881,12.31,12.63,12.3,12.49,124029
2024-03-21,603881,12.59,12.79,12.52,12.66,142585
2024-03-22,603881,12.71,13.51,12.57,13.28,270606
2024-03-25,603881,13.82,14.61,13.27,13.28,362196
2024-03-26,603881,13.06,13.78,12.97,13.36,250532
2024-03-27,603881,12.71,12.84,12.03,12.03,222550
2024-03-28,603881,11.82,12.78,11.82,12.59,177797
2024-03-29,603881,12.46,12.57,12.01,12.24,107156
2024-04-01,603881,12.25,12.52,12.17,12.48,88924
2024-04-02,603881,12.44,12.46,11.95,12.04,107099
2024-04-03,603881,12.01,12.01,11.57,11.58,89473
2024-04-08,603881,11.57,11.57,11.23,11.24,77510
2024-04-09,603881,11.24,11.34,11.15,11.3,50180
2024-04-10,603881,11.31,11.31,10.83,10.95,63078
2024-04-11,603881,10.84,11.23,10.84,11.09,51133
2024-04-12,603881,11.12,11.37,11.1,11.16,49894
2024-04-15,603881,11.16,11.35,10.82,11.21,71597
2024-04-16,603881,11.06,11.53,11.03,11.2,99012
2024-04-17,603881,11.19,11.72,11.19,11.72,106914
2024-04-18,603881,11.64,11.68,11.39,11.53,70845
2024-04-19,603881,11.46,11.5,11.06,11.12,71143
2024-04-22,603881,11.03,11.09,10.61,10.95,52388
2024-04-23,603881,10.95,11.12,10.86,10.87,33684
2024-04-24,603881,10.98,11.36,10.92,11.35,66988
2024-04-25,603881,11.28,11.4,11.18,11.25,44614
2024-04-26,603881,11.28,11.75,11.27,11.63,81190
2024-04-29,603881,11.68,11.99,11.68,11.94,79209
2024-04-30,603881,12.05,12.07,11.75,11.97,80801
2024-05-06,603881,12.13,12.2,11.91,11.97,69150
2024-05-07,603881,11.95,12.07,11.82,11.92,49643
2024-05-08,603881,11.92,11.92,11.52,11.56,50963
2024-05-09,603881,11.56,11.76,11.52,11.71,41845
2024-05-10,603881,11.74,11.78,11.45,11.58,44942
2024-05-13,603881,11.45,11.49,11.14,11.34,44293
2024-05-14,603881,11.34,11.58,11.34,11.54,36932
2024-05-15,603881,11.53,11.56,11.34,11.38,27301
2024-05-16,603881,11.48,11.59,11.4,11.43,42815
2024-05-17,603881,11.43,11.64,11.3,11.63,51174
2024-05-20,603881,11.62,11.76,11.47,11.66,46699
2024-05-21,603881,11.63,11.65,11.5,11.54,28791
2024-05-22,603881,11.59,11.6,11.45,11.58,32903
2024-05-23,603881,11.58,11.59,11.28,11.3,44877
2024-05-24,603881,11.3,11.4,11.08,11.09,36328
2024-05-27,603881,11.09,11.21,10.89,11.2,35398
2024-05-28,603881,11.16,11.29,11.0,11.01,31376
2024-05-29,603881,11.0,11.12,10.94,11.0,22163
2024-05-30,603881,10.97,11.09,10.81,11.0,24877
2024-05-31,603881,11.0,11.2,11.0,11.16,27636
2024-06-03,603881,11.16,11.16,10.87,10.98,30049
2024-06-04,603881,10.91,11.03,10.67,10.86,42000
2024-06-05,603881,10.81,10.96,10.77,10.79,29874
2024-06-06,603881,10.81,10.93,10.38,10.46,51105
2024-06-07,603881,10.54,10.66,10.41,10.56,28353
2024-06-11,603881,10.44,10.77,10.4,10.76,32637
2024-06-12,603881,10.79,11.02,10.74,10.95,35469
2024-06-13,603881,10.98,11.07,10.92,10.95,36745
2024-06-14,603881,10.96,11.09,10.88,11.04,39228
2024-06-17,603881,11.05,11.08,10.88,11.03,39009
2024-06-18,603881,11.02,11.24,10.99,11.21,34806
2024-06-19,603881,11.26,11.31,11.03,11.05,34372
2024-06-20,603881,11.0,11.05,10.65,10.68,45609
2024-06-21,603881,10.63,10.78,10.49,10.63,31225
2024-06-24,603881,10.55,10.59,10.17,10.17,49984
2024-06-25,603881,10.14,10.27,9.99,10.09,42514
2024-06-26,603881,10.09,10.85,10.06,10.78,70239
2024-06-27,603881,10.77,11.01,10.56,10.56,49102
2024-06-28,603881,10.54,10.81,10.5,10.55,45558
2024-07-01,603881,10.55,10.61,10.33,10.58,37055
2024-07-02,603881,10.54,10.85,10.54,10.75,52727
2024-07-03,603881,10.74,10.77,10.53,10.56,31070
2024-07-04,603881,10.55,10.64,10.3,10.31,41986
2024-07-05,603881,10.3,10.53,10.2,10.47,38908
2024-07-08,603881,10.47,10.47,10.1,10.13,37381
2024-07-09,603881,10.1,10.41,10.0,10.4,44179
2024-07-10,603881,10.4,10.55,10.3,10.42,33585
2024-07-11,603881,10.59,10.72,10.52,10.68,49431
2024-07-12,603881,10.64,10.67,10.5,10.54,27766
2024-07-15,603881,10.47,10.5,10.23,10.29,30935
2024-07-16,603881,10.24,10.49,10.2,10.43,35707
2024-07-17,603881,10.45,10.61,10.4,10.4,38333
2024-07-18,603881,10.3,10.35,10.03,10.28,44687
2024-07-19,603881,10.25,10.57,10.18,10.49,48063
