Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002739,13.2,13.45,13.05,13.22,333221
2024-01-03,002739,13.19,13.49,13.12,13.39,264090
2024-01-04,002739,13.32,13.46,13.17,13.3,161743
2024-01-05,002739,13.23,13.5,13.13,13.24,184619
2024-01-08,002739,13.17,13.17,12.66,12.67,318028
2024-01-09,002739,12.74,12.92,12.66,12.78,178110
2024-01-10,002739,12.7,12.73,12.38,12.47,171772
2024-01-11,002739,12.55,12.71,12.33,12.65,187289
2024-01-12,002739,12.61,12.82,12.54,12.54,157262
2024-01-15,002739,12.55,12.8,12.44,12.72,186770
2024-01-16,002739,12.67,12.91,12.59,12.75,185984
2024-01-17,002739,12.7,12.73,12.38,12.39,175808
2024-01-18,002739,12.3,12.4,11.87,12.23,289414
2024-01-19,002739,12.29,12.42,12.16,12.31,182088
2024-01-22,002739,12.24,12.25,11.49,11.5,255651
2024-01-23,002739,11.51,11.71,11.26,11.65,185062
2024-01-24,002739,11.69,11.86,11.45,11.85,191913
2024-01-25,002739,11.77,12.15,11.71,12.13,190091
2024-01-26,002739,12.05,12.23,11.96,12.12,160137
2024-01-29,002739,12.13,12.18,11.95,11.97,161996
2024-01-30,002739,12.04,12.08,11.46,11.52,191527
2024-01-31,002739,11.45,11.56,11.06,11.07,211288
2024-02-01,002739,11.07,11.13,10.6,10.81,231042
2024-02-02,002739,10.95,11.08,10.27,10.56,293725
2024-02-05,002739,10.45,10.5,9.81,10.02,359149
2024-02-06,002739,9.87,11.0,9.87,10.93,348529
2024-02-07,002739,10.89,11.73,10.88,11.71,410626
2024-02-08,002739,11.75,12.41,11.75,11.98,422782
2024-02-19,002739,12.4,12.4,11.64,11.8,377120
2024-02-20,002739,11.65,11.81,11.53,11.75,183956
2024-02-21,002739,11.68,11.97,11.44,11.63,273392
2024-02-22,002739,11.62,11.79,11.57,11.66,199763
2024-02-23,002739,11.7,11.8,11.54,11.8,222386
2024-02-26,002739,11.71,11.84,11.6,11.7,216088
2024-02-27,002739,11.68,11.94,11.59,11.94,225770
2024-02-28,002739,11.94,12.17,11.6,11.61,328626
2024-02-29,002739,11.52,11.96,11.5,11.95,256027
2024-03-01,002739,11.88,12.5,11.85,12.32,403215
2024-03-04,002739,13.0,13.26,12.78,12.89,576740
2024-03-05,002739,12.88,13.44,12.8,13.03,547110
2024-03-06,002739,12.92,13.16,12.67,12.82,309229
2024-03-07,002739,12.9,13.12,12.6,12.62,278977
2024-03-08,002739,12.64,12.91,12.59,12.8,212887
2024-03-11,002739,12.82,13.23,12.61,13.21,351884
2024-03-12,002739,13.22,13.35,13.02,13.08,195375
2024-03-13,002739,13.05,13.48,12.99,13.28,294588
2024-03-14,002739,13.28,13.68,13.15,13.45,383566
2024-03-15,002739,13.45,14.0,13.38,13.85,516715
2024-03-18,002739,14.49,15.24,14.45,15.16,1127862
2024-03-19,002739,14.98,15.93,14.9,15.67,1004431
2024-03-20,002739,15.59,16.03,15.5,15.77,721960
2024-03-21,002739,15.66,16.02,15.6,15.84,525844
2024-03-22,002739,15.67,16.26,15.5,16.1,566800
2024-03-25,002739,16.4,16.51,15.27,15.32,628403
2024-03-26,002739,15.31,15.76,15.11,15.62,514906
2024-03-27,002739,15.91,16.07,15.35,15.35,428815
2024-03-28,002739,15.31,15.64,15.14,15.23,372008
2024-03-29,002739,15.15,15.46,14.8,15.29,403249
2024-04-01,002739,15.32,15.59,15.1,15.58,282171
2024-04-02,002739,15.55,15.57,15.03,15.15,248611
2024-04-03,002739,15.14,15.49,14.89,15.08,263945
2024-04-08,002739,15.07,15.53,14.9,15.17,287554
2024-04-09,002739,15.18,15.42,15.06,15.31,234827
2024-04-10,002739,15.24,15.5,14.9,15.08,203504
2024-04-11,002739,14.79,15.2,14.79,14.92,239669
2024-04-12,002739,14.91,15.1,14.73,14.83,232379
2024-04-15,002739,14.88,15.02,14.52,14.76,274012
2024-04-16,002739,14.7,14.81,14.2,14.27,278216
