Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002463,21.31,21.56,21.13,21.23,159730
2024-01-03,002463,21.12,21.3,20.54,20.83,230690
2024-01-04,002463,20.78,20.82,20.35,20.7,143920
2024-01-05,002463,20.73,20.73,19.7,19.82,252434
2024-01-08,002463,19.77,19.82,19.24,19.25,187162
2024-01-09,002463,19.67,20.63,19.58,20.21,344782
2024-01-10,002463,20.01,20.08,19.46,19.7,169445
2024-01-11,002463,19.64,20.29,19.43,19.72,225399
2024-01-12,002463,19.58,19.65,19.3,19.43,174983
2024-01-15,002463,19.31,19.71,19.29,19.66,145267
2024-01-16,002463,19.56,20.14,19.48,19.99,225603
2024-01-17,002463,19.86,20.69,19.85,19.98,272661
2024-01-18,002463,19.87,21.16,19.59,21.1,374504
2024-01-19,002463,21.11,22.58,21.04,21.81,524395
2024-01-22,002463,22.23,22.8,21.15,21.27,409302
2024-01-23,002463,21.19,22.37,21.04,21.88,356378
2024-01-24,002463,21.86,21.89,21.1,21.75,259222
2024-01-25,002463,21.51,22.55,21.46,22.43,347788
2024-01-26,002463,22.0,22.18,20.8,20.94,414955
2024-01-29,002463,20.83,20.83,19.03,19.11,578123
2024-01-30,002463,18.83,19.73,18.76,19.11,313916
2024-01-31,002463,18.93,19.6,18.74,19.01,293491
2024-02-01,002463,18.85,20.54,18.55,19.8,467225
2024-02-02,002463,19.98,20.66,19.36,19.86,334892
2024-02-05,002463,19.67,20.73,19.27,20.08,393986
2024-02-06,002463,19.67,22.08,19.58,22.08,593296
2024-02-07,002463,22.17,22.9,21.97,22.56,597213
2024-02-08,002463,22.43,24.81,22.31,24.1,736090
2024-02-19,002463,24.68,26.51,24.32,26.51,1048127
2024-02-20,002463,25.45,25.78,24.91,25.12,930455
2024-02-21,002463,24.25,24.58,23.56,23.67,893349
2024-02-22,002463,24.3,24.54,23.66,24.03,731335
2024-02-23,002463,24.77,25.41,24.28,24.42,793282
2024-02-26,002463,23.94,25.05,23.72,24.64,542762
2024-02-27,002463,24.19,26.51,23.97,26.12,733396
2024-02-28,002463,25.84,26.04,24.39,24.4,681591
2024-02-29,002463,24.4,25.54,24.31,25.46,469650
2024-03-01,002463,25.47,26.51,25.45,26.28,532346
2024-03-04,002463,26.62,27.85,26.33,27.33,631784
2024-03-05,002463,26.76,29.09,26.63,27.31,671539
2024-03-06,002463,26.89,27.85,26.57,27.37,493239
2024-03-07,002463,27.5,28.87,27.48,27.82,619294
2024-03-08,002463,28.54,30.61,28.01,30.61,883071
2024-03-11,002463,29.51,30.61,28.81,30.28,909378
2024-03-12,002463,29.61,29.64,27.97,28.49,921288
2024-03-13,002463,29.09,29.8,28.63,28.79,813329
2024-03-14,002463,27.87,29.59,27.74,29.03,640082
2024-03-15,002463,28.6,30.7,28.36,30.28,738549
2024-03-18,002463,30.3,33.1,30.16,31.83,786774
2024-03-19,002463,31.44,31.78,30.74,31.13,471585
2024-03-20,002463,31.15,32.24,30.65,31.35,519888
2024-03-21,002463,31.14,31.57,30.47,30.6,385699
2024-03-22,002463,30.82,31.15,30.28,30.7,399252
2024-03-25,002463,30.38,30.53,28.96,29.14,763241
2024-03-26,002463,31.05,31.45,29.52,29.99,1076270
2024-03-27,002463,29.82,30.23,28.34,29.01,679616
2024-03-28,002463,29.03,30.32,28.88,29.37,806807
2024-03-29,002463,28.93,29.32,28.35,29.1,451374
2024-04-01,002463,29.12,30.67,28.71,30.67,662484
2024-04-02,002463,30.57,30.96,29.35,29.64,517790
2024-04-03,002463,29.3,29.51,28.35,28.56,552486
2024-04-08,002463,28.26,29.59,27.99,28.95,463775
2024-04-09,002463,28.81,29.08,28.22,28.68,305674
2024-04-10,002463,28.64,28.64,27.68,28.08,388660
2024-04-11,002463,28.26,28.91,27.73,27.76,336453
2024-04-12,002463,28.12,30.18,28.12,29.16,706592
2024-04-15,002463,28.84,29.83,28.69,29.43,470052
2024-04-16,002463,28.93,29.89,28.35,28.72,467935
2024-04-17,002463,28.93,30.11,28.63,30.1,558445
2024-04-18,002463,29.61,30.34,29.21,29.82,451666
2024-04-19,002463,29.56,29.75,28.31,28.9,444502
2024-04-22,002463,26.81,27.9,26.01,27.69,638006
2024-04-23,002463,28.3,29.32,28.18,28.5,515572
2024-04-24,002463,28.99,30.45,28.1,30.32,690643
