Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603198,62.47,62.47,59.92,59.99,35940
2024-01-03,603198,60.0,60.33,58.86,59.91,29660
2024-01-04,603198,59.45,59.9,58.25,58.68,33366
2024-01-05,603198,58.48,58.94,57.36,57.64,26723
2024-01-08,603198,57.36,57.77,56.84,57.08,19028
2024-01-09,603198,57.18,57.6,56.38,56.58,23187
2024-01-10,603198,56.69,57.55,56.01,57.13,22626
2024-01-11,603198,56.89,57.7,56.37,57.18,25175
2024-01-12,603198,57.12,57.64,56.42,57.22,18944
2024-01-15,603198,56.89,57.34,56.16,56.84,23383
2024-01-16,603198,57.07,57.62,55.97,56.47,21430
2024-01-17,603198,56.37,56.38,54.19,54.19,41483
2024-01-18,603198,54.16,54.74,52.92,54.7,41694
2024-01-19,603198,54.17,56.36,54.17,55.68,38310
2024-01-22,603198,55.08,55.46,53.4,53.74,28001
2024-01-23,603198,53.67,53.74,52.59,53.3,33835
2024-01-24,603198,53.68,53.87,51.03,52.5,38382
2024-01-25,603198,52.34,53.57,51.47,52.87,65154
2024-01-26,603198,52.31,53.8,50.53,51.03,77050
2024-01-29,603198,50.99,52.03,50.62,51.03,46698
2024-01-30,603198,50.11,50.65,48.2,48.58,66377
2024-01-31,603198,49.12,49.47,47.38,47.5,49119
2024-02-01,603198,47.43,48.19,46.31,47.25,46185
2024-02-02,603198,47.26,49.24,46.02,47.46,59515
2024-02-05,603198,47.13,48.48,45.61,46.52,60989
2024-02-06,603198,45.93,50.2,45.93,49.97,74742
2024-02-07,603198,50.13,52.59,49.43,52.33,85836
2024-02-08,603198,51.99,53.87,51.44,52.63,62824
2024-02-19,603198,55.76,57.89,55.76,57.89,64382
2024-02-20,603198,59.23,59.23,53.97,55.39,93411
2024-02-21,603198,55.34,60.93,54.74,60.09,101094
2024-02-22,603198,58.72,60.86,58.13,60.85,68645
2024-02-23,603198,60.01,63.7,60.01,61.53,63879
2024-02-26,603198,60.62,61.94,59.87,60.44,42918
2024-02-27,603198,59.77,60.41,59.08,59.97,41952
2024-02-28,603198,59.78,60.6,58.13,58.36,36668
2024-02-29,603198,57.28,60.48,57.28,60.44,43901
