Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000717,1.72,1.73,1.69,1.7,80720
2024-07-16,000717,1.69,1.71,1.68,1.7,60046
2024-07-17,000717,1.7,1.71,1.69,1.69,76582
2024-07-18,000717,1.69,1.69,1.66,1.69,94015
2024-07-19,000717,1.68,1.69,1.66,1.69,85143
2024-07-22,000717,1.68,1.7,1.67,1.69,71415
2024-07-23,000717,1.68,1.71,1.68,1.68,102836
2024-07-24,000717,1.68,1.68,1.64,1.65,120042
2024-07-25,000717,1.65,1.66,1.62,1.64,82819
2024-07-26,000717,1.64,1.67,1.64,1.66,75004
2024-07-29,000717,1.67,1.68,1.65,1.68,64349
2024-07-30,000717,1.67,1.69,1.66,1.69,77358
2024-07-31,000717,1.69,1.75,1.68,1.75,130082
2024-08-01,000717,1.75,1.76,1.73,1.74,104534
2024-08-02,000717,1.72,1.75,1.71,1.73,89408
2024-08-05,000717,1.72,1.76,1.71,1.72,147581
2024-08-06,000717,1.72,1.74,1.71,1.73,79915
2024-08-07,000717,1.73,1.73,1.71,1.71,56718
2024-08-08,000717,1.71,1.73,1.7,1.73,75486
2024-08-09,000717,1.73,1.75,1.73,1.73,124879
2024-08-12,000717,1.74,1.9,1.74,1.8,471709
2024-08-13,000717,1.78,1.78,1.72,1.74,352414
2024-08-14,000717,1.73,1.74,1.71,1.71,145671
2024-08-15,000717,1.71,1.74,1.7,1.74,141773
2024-08-16,000717,1.75,1.76,1.7,1.71,138319
2024-08-19,000717,1.7,1.71,1.68,1.7,86466
2024-08-20,000717,1.69,1.7,1.65,1.67,90572
2024-08-21,000717,1.66,1.67,1.65,1.65,45295
2024-08-22,000717,1.66,1.67,1.64,1.64,59400
2024-08-23,000717,1.63,1.65,1.62,1.64,58545
2024-08-26,000717,1.64,1.67,1.63,1.66,86864
2024-08-27,000717,1.66,1.66,1.63,1.63,48795
2024-08-28,000717,1.63,1.65,1.62,1.63,34729
2024-08-29,000717,1.63,1.64,1.62,1.64,43120
2024-08-30,000717,1.63,1.68,1.62,1.67,117891
2024-09-02,000717,1.66,1.67,1.64,1.64,74960
2024-09-03,000717,1.64,1.66,1.63,1.65,51027
2024-09-04,000717,1.64,1.65,1.63,1.63,53624
2024-09-05,000717,1.63,1.65,1.63,1.65,38748
2024-09-06,000717,1.65,1.66,1.63,1.63,65649
2024-09-09,000717,1.63,1.66,1.6,1.65,128084
2024-09-10,000717,1.65,1.66,1.62,1.65,81609
2024-09-11,000717,1.65,1.65,1.62,1.63,62920
2024-09-12,000717,1.64,1.74,1.63,1.7,338957
2024-09-13,000717,1.74,1.87,1.7,1.87,778347
2024-09-18,000717,1.83,1.83,1.74,1.78,704258
2024-09-19,000717,1.78,1.82,1.76,1.82,454515
2024-09-20,000717,1.8,1.81,1.73,1.77,332477
2024-09-23,000717,1.76,1.95,1.73,1.95,821899
2024-09-24,000717,1.99,2.15,1.95,2.15,1056762
2024-09-25,000717,2.37,2.37,2.37,2.37,229869
2024-09-26,000717,2.61,2.61,2.61,2.61,269718
2024-09-27,000717,2.87,2.87,2.87,2.87,289079
2024-09-30,000717,3.16,3.16,2.9,3.16,3654131
2024-10-08,000717,3.47,3.48,2.84,3.18,4009254
2024-10-09,000717,2.86,2.94,2.86,2.86,666266
2024-10-10,000717,2.57,3.0,2.57,2.85,2555904
2024-10-11,000717,2.61,2.7,2.57,2.57,1146080
2024-10-14,000717,2.48,2.58,2.39,2.53,1349409
2024-10-15,000717,2.5,2.65,2.43,2.53,1113007
2024-10-16,000717,2.49,2.59,2.46,2.55,833591
2024-10-17,000717,2.55,2.81,2.46,2.73,2332866
2024-10-18,000717,2.6,3.0,2.56,2.72,2038017
2024-10-21,000717,2.7,2.77,2.62,2.65,1278191
2024-10-22,000717,2.61,2.79,2.56,2.7,1319809
2024-10-23,000717,2.68,2.96,2.65,2.84,1980970
2024-10-24,000717,2.83,2.83,2.68,2.73,1216748
2024-10-25,000717,2.74,2.8,2.69,2.74,932630
2024-10-28,000717,2.86,3.01,2.81,3.01,1206086
2024-10-29,000717,3.16,3.17,2.88,2.89,2336638
2024-10-30,000717,2.82,2.99,2.78,2.93,1266122
2024-10-31,000717,2.9,3.11,2.88,3.06,1703564
2024-11-01,000717,3.08,3.16,2.91,2.91,1389482
2024-11-04,000717,2.87,2.88,2.67,2.76,985967
2024-11-05,000717,2.75,2.98,2.72,2.9,1116428
2024-11-06,000717,2.9,2.97,2.82,2.92,976251
2024-11-07,000717,2.88,3.15,2.85,3.07,1588009
2024-11-08,000717,3.11,3.19,2.99,3.01,1278844
2024-11-11,000717,2.98,3.07,2.95,3.05,935664
2024-11-12,000717,3.05,3.06,2.91,2.94,745025
2024-11-13,000717,2.91,2.97,2.85,2.9,601713
2024-11-14,000717,2.9,2.9,2.75,2.76,568879
2024-11-15,000717,2.74,2.78,2.65,2.66,469623
2024-11-18,000717,2.83,2.93,2.78,2.93,504634
2024-11-19,000717,3.11,3.12,2.8,3.01,2086720
2024-11-20,000717,2.91,2.97,2.82,2.94,1249250
2024-11-21,000717,2.93,2.93,2.83,2.85,838952
2024-11-22,000717,2.83,2.85,2.7,2.72,681450
2024-11-25,000717,2.72,2.76,2.68,2.75,469877
2024-11-26,000717,2.74,2.77,2.68,2.69,346094
2024-11-27,000717,2.67,2.68,2.59,2.68,481308
2024-11-28,000717,2.67,2.75,2.66,2.71,431099
2024-11-29,000717,2.71,2.72,2.64,2.7,402865
2024-12-02,000717,2.7,2.93,2.7,2.87,1014436
2024-12-03,000717,2.88,2.91,2.8,2.85,526214
2024-12-04,000717,2.81,2.93,2.8,2.87,783851
2024-12-05,000717,2.87,3.16,2.85,3.16,1484959
2024-12-06,000717,3.41,3.48,3.24,3.48,3669525
2024-12-09,000717,3.47,3.83,3.38,3.83,4224748
2024-12-10,000717,4.03,4.2,3.51,3.52,4419999
2024-12-11,000717,3.53,3.87,3.53,3.87,1784974
2024-12-12,000717,3.98,4.16,3.64,3.86,4337468
2024-12-13,000717,3.65,3.97,3.51,3.68,2953836
2024-12-16,000717,3.7,3.86,3.53,3.6,2290056
2024-12-17,000717,3.5,3.54,3.24,3.24,1783462
2024-12-18,000717,3.35,3.56,3.35,3.56,1043302
2024-12-19,000717,3.58,3.75,3.34,3.38,2278159
2024-12-20,000717,3.34,3.41,3.25,3.26,1412264
2024-12-23,000717,3.25,3.25,3.04,3.05,1172917
2024-12-24,000717,3.05,3.13,2.98,3.06,896051
2024-12-25,000717,3.06,3.06,2.86,2.91,810407
2024-12-26,000717,2.91,2.93,2.86,2.88,662394
2024-12-27,000717,2.88,3.02,2.88,2.9,906681
2024-12-30,000717,2.88,2.88,2.79,2.82,710918
2024-12-31,000717,2.85,2.88,2.71,2.72,558567
2025-01-02,000717,2.7,2.78,2.65,2.68,661270
2025-01-03,000717,2.71,2.72,2.52,2.54,672926
2025-01-06,000717,2.52,2.56,2.45,2.53,588222
2025-01-07,000717,2.53,2.6,2.51,2.6,605467
2025-01-08,000717,2.59,2.64,2.5,2.62,806812
2025-01-09,000717,2.59,2.65,2.57,2.6,488380
2025-01-10,000717,2.59,2.6,2.48,2.49,470464
2025-01-13,000717,2.44,2.49,2.39,2.47,393011
2025-01-14,000717,2.5,2.61,2.48,2.61,551793
2025-01-15,000717,2.61,2.63,2.55,2.6,454192
2025-01-16,000717,2.61,2.71,2.59,2.64,596237
2025-01-17,000717,2.62,2.67,2.56,2.62,557906
2025-01-20,000717,2.64,2.66,2.57,2.64,466391
2025-01-21,000717,2.64,2.69,2.57,2.59,498639
2025-01-22,000717,2.58,2.59,2.52,2.53,307357
2025-01-23,000717,2.54,2.6,2.5,2.5,478816
2025-01-24,000717,2.5,2.51,2.42,2.48,544446
2025-01-27,000717,2.51,2.57,2.49,2.51,698501
2025-02-05,000717,2.52,2.55,2.49,2.52,352831
2025-02-06,000717,2.53,2.6,2.5,2.59,618133
2025-02-07,000717,2.58,2.74,2.57,2.66,805098
2025-02-10,000717,2.67,2.74,2.67,2.73,565027
2025-02-11,000717,2.76,2.77,2.66,2.69,501271
2025-02-12,000717,2.7,2.77,2.67,2.75,624177
2025-02-13,000717,2.75,2.92,2.74,2.82,1106360
2025-02-14,000717,2.79,2.8,2.71,2.72,663682
2025-02-17,000717,2.72,2.83,2.7,2.8,669086
2025-02-18,000717,2.79,2.8,2.69,2.7,526382
2025-02-19,000717,2.71,2.73,2.69,2.72,381659
2025-02-20,000717,2.71,2.75,2.69,2.74,401415
2025-02-21,000717,2.73,2.76,2.68,2.71,433527
2025-02-24,000717,2.71,2.83,2.7,2.79,782139
2025-02-25,000717,2.76,2.81,2.73,2.78,490861
2025-02-26,000717,2.79,3.06,2.79,3.06,1438121
2025-02-27,000717,3.11,3.14,2.95,3.02,1997884
2025-02-28,000717,3.03,3.1,2.92,2.93,1234661
2025-03-03,000717,2.95,3.0,2.89,2.95,774359
2025-03-04,000717,2.92,3.09,2.9,2.98,995591
2025-03-05,000717,2.95,2.99,2.86,2.99,806311
2025-03-06,000717,2.98,3.03,2.94,2.98,619772
2025-03-07,000717,2.98,3.08,2.97,3.04,1024770
2025-03-10,000717,3.03,3.05,2.93,2.95,540868
2025-03-11,000717,2.91,2.94,2.88,2.93,414162
2025-03-12,000717,2.94,2.96,2.89,2.91,393340
2025-03-13,000717,2.91,2.93,2.83,2.92,460262
2025-03-14,000717,2.9,2.94,2.88,2.93,405283
2025-03-17,000717,2.93,3.02,2.93,2.95,484336
2025-03-18,000717,2.95,2.97,2.9,2.93,307520
2025-03-19,000717,2.93,2.93,2.85,2.86,357133
2025-03-20,000717,2.85,2.92,2.84,2.86,328167
2025-03-21,000717,2.84,2.95,2.84,2.86,432762
2025-03-24,000717,2.85,3.02,2.78,2.98,923357
2025-03-25,000717,2.93,2.99,2.89,2.91,497658
2025-03-26,000717,2.9,2.91,2.85,2.86,382330
2025-03-27,000717,2.85,2.88,2.8,2.82,259726
2025-03-28,000717,2.82,2.84,2.79,2.82,224244
2025-03-31,000717,2.8,2.8,2.7,2.71,278066
2025-04-01,000717,2.71,2.73,2.66,2.68,226157
2025-04-02,000717,2.68,2.75,2.66,2.69,200393
2025-04-03,000717,2.68,2.71,2.67,2.69,122298
2025-04-07,000717,2.59,2.59,2.42,2.42,365139
2025-04-08,000717,2.31,2.42,2.29,2.33,495300
2025-04-09,000717,2.3,2.38,2.15,2.36,498210
2025-04-10,000717,2.4,2.45,2.38,2.39,388182
2025-04-11,000717,2.37,2.43,2.36,2.4,218786
2025-04-14,000717,2.42,2.49,2.42,2.46,267801
2025-04-15,000717,2.48,2.48,2.4,2.42,197226
2025-04-16,000717,2.42,2.43,2.34,2.38,204871
2025-04-17,000717,2.36,2.43,2.35,2.4,188038
2025-04-18,000717,2.41,2.45,2.38,2.42,197477
2025-04-21,000717,2.42,2.47,2.41,2.43,233379
2025-04-22,000717,2.43,2.45,2.4,2.41,194666
2025-04-23,000717,2.42,2.44,2.41,2.43,186187
2025-04-24,000717,2.44,2.46,2.4,2.43,249452
2025-04-25,000717,2.43,2.49,2.42,2.45,308483
2025-04-28,000717,2.47,2.54,2.44,2.5,486342
2025-04-29,000717,2.48,2.57,2.46,2.48,299945
2025-04-30,000717,2.48,2.49,2.42,2.46,235639
2025-05-06,000717,2.48,2.55,2.47,2.55,308991
2025-05-07,000717,2.58,2.6,2.55,2.58,245781
2025-05-08,000717,2.58,2.61,2.55,2.61,188905
2025-05-09,000717,2.6,2.6,2.55,2.55,186724
2025-05-12,000717,2.57,2.59,2.54,2.59,205209
2025-05-13,000717,2.62,2.67,2.59,2.6,273787
2025-05-14,000717,2.6,2.64,2.58,2.64,233674
2025-05-15,000717,2.65,2.67,2.6,2.61,233048
2025-05-16,000717,2.59,2.61,2.56,2.57,137799
2025-05-19,000717,2.57,2.65,2.56,2.64,276498
2025-05-20,000717,2.63,2.64,2.6,2.63,164201
2025-05-21,000717,2.63,2.65,2.6,2.61,134228
2025-05-22,000717,2.6,2.63,2.56,2.58,171231
2025-05-23,000717,2.57,2.61,2.54,2.54,151565
2025-05-26,000717,2.54,2.56,2.51,2.55,166668
2025-05-27,000717,2.54,2.57,2.52,2.56,171213
2025-05-28,000717,2.56,2.57,2.49,2.5,212479
2025-05-29,000717,2.49,2.55,2.48,2.54,167209
2025-05-30,000717,2.55,2.55,2.49,2.5,146264
2025-06-03,000717,2.48,2.49,2.42,2.44,277649
2025-06-04,000717,2.45,2.48,2.43,2.48,239639
2025-06-05,000717,2.48,2.48,2.43,2.44,237207
2025-06-06,000717,2.44,2.48,2.44,2.45,218155
2025-06-09,000717,2.45,2.48,2.42,2.47,236230
2025-06-10,000717,2.48,2.5,2.41,2.45,272655
2025-06-11,000717,2.44,2.48,2.43,2.47,238034
2025-06-12,000717,2.46,2.47,2.42,2.44,216272
2025-06-13,000717,2.44,2.44,2.39,2.41,225260
2025-06-16,000717,2.39,2.42,2.38,2.4,125164
2025-06-17,000717,2.41,2.43,2.39,2.43,180803
2025-06-18,000717,2.43,2.43,2.4,2.41,148187
2025-06-19,000717,2.4,2.41,2.35,2.37,188424
2025-06-20,000717,2.37,2.39,2.35,2.35,119993
2025-06-23,000717,2.33,2.38,2.32,2.38,174982
2025-06-24,000717,2.38,2.41,2.37,2.41,294125
2025-06-25,000717,2.4,2.45,2.39,2.44,251617
2025-06-26,000717,2.43,2.47,2.41,2.42,216029
2025-06-27,000717,2.43,2.46,2.42,2.43,218053
2025-06-30,000717,2.43,2.45,2.41,2.44,248615
2025-07-01,000717,2.44,2.49,2.42,2.47,350643
2025-07-02,000717,2.46,2.63,2.45,2.59,844872
2025-07-03,000717,2.59,2.61,2.54,2.59,625502
2025-07-04,000717,2.59,2.68,2.58,2.6,650674
2025-07-07,000717,2.58,2.62,2.57,2.6,341045
2025-07-08,000717,2.6,2.66,2.57,2.66,438860
2025-07-09,000717,2.66,2.73,2.64,2.66,410954
2025-07-10,000717,2.66,2.74,2.66,2.74,481986
2025-07-11,000717,2.74,2.81,2.71,2.75,512618
2025-07-14,000717,2.75,2.79,2.72,2.73,339814
2025-07-15,000717,2.75,2.82,2.75,2.8,894670
2025-07-16,000717,2.79,2.79,2.69,2.71,583187
