Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300001,19.7,21.08,19.69,20.65,271286
2024-01-03,300001,20.53,20.84,20.39,20.69,147028
2024-01-04,300001,20.81,20.83,20.42,20.59,96303
2024-01-05,300001,20.79,20.92,20.3,20.42,118044
2024-01-08,300001,20.39,20.52,20.02,20.09,102295
2024-01-09,300001,20.11,20.4,19.98,20.17,77285
2024-01-10,300001,20.07,20.36,19.79,20.02,73989
2024-01-11,300001,19.97,20.29,19.9,20.15,79342
2024-01-12,300001,20.03,20.44,20.03,20.16,66542
2024-01-15,300001,19.96,20.26,19.92,20.07,57640
2024-01-16,300001,20.03,20.22,19.78,20.03,62749
2024-01-17,300001,20.05,20.12,19.52,19.54,73733
2024-01-18,300001,19.41,19.63,18.83,19.43,125470
2024-01-19,300001,19.41,19.57,19.0,19.07,68520
2024-01-22,300001,19.06,19.06,17.47,17.61,165816
2024-01-23,300001,17.7,17.9,17.26,17.6,117451
2024-01-24,300001,17.82,18.06,17.16,17.89,113068
2024-01-25,300001,17.92,17.98,17.54,17.82,156124
2024-01-26,300001,17.81,17.97,17.62,17.71,119334
2024-01-29,300001,17.72,17.92,17.3,17.52,115440
2024-01-30,300001,17.96,18.04,17.06,17.1,166727
2024-01-31,300001,17.02,17.38,16.44,16.59,143095
2024-02-01,300001,16.53,17.0,16.35,16.61,130855
2024-02-02,300001,16.71,16.93,15.85,16.36,153814
2024-02-05,300001,16.27,16.36,14.86,15.55,222032
2024-02-06,300001,15.46,17.45,15.25,17.33,204412
2024-02-07,300001,17.22,18.58,17.13,18.5,268490
2024-02-08,300001,18.77,19.84,18.76,19.11,247381
2024-02-19,300001,19.36,19.43,18.89,19.17,158147
2024-02-20,300001,19.07,19.17,18.65,18.97,104848
2024-02-21,300001,18.88,19.47,18.72,18.91,138739
2024-02-22,300001,18.81,19.01,18.72,18.91,101472
2024-02-23,300001,18.87,18.99,18.57,18.87,114165
2024-02-26,300001,18.6,19.13,18.22,18.85,151632
2024-02-27,300001,18.8,19.18,18.65,19.18,132151
2024-02-28,300001,19.17,19.54,18.57,18.57,187643
2024-02-29,300001,18.58,19.54,18.58,19.54,207760
2024-03-01,300001,19.65,21.21,19.3,20.11,341264
2024-03-04,300001,19.87,20.22,19.64,19.88,244894
2024-03-05,300001,19.74,20.12,19.6,19.93,158154
2024-03-06,300001,19.81,20.47,19.68,20.19,185290
2024-03-07,300001,20.07,20.32,19.56,19.56,164394
2024-03-08,300001,19.49,19.9,19.49,19.81,110877
2024-03-11,300001,19.83,20.49,19.8,20.41,193460
2024-03-12,300001,20.47,20.52,19.94,20.12,157689
2024-03-13,300001,20.09,20.45,19.97,20.22,138167
2024-03-14,300001,20.13,20.26,19.9,20.05,113332
2024-03-15,300001,20.01,20.22,19.78,20.06,107933
2024-03-18,300001,20.03,20.55,20.03,20.44,169952
2024-03-19,300001,20.37,20.37,20.03,20.06,119516
2024-03-20,300001,20.03,20.29,19.76,19.96,134555
2024-03-21,300001,19.98,20.06,19.65,19.68,111604
2024-03-22,300001,19.65,19.82,19.39,19.53,99132
2024-03-25,300001,19.47,19.65,19.18,19.21,87139
2024-03-26,300001,19.2,19.68,19.13,19.34,112383
2024-03-27,300001,19.33,19.39,18.52,18.53,123506
2024-03-28,300001,18.6,19.02,18.54,18.65,118328
2024-03-29,300001,18.75,19.12,18.7,19.0,76320
2024-04-01,300001,19.05,19.71,19.01,19.5,110333
2024-04-02,300001,19.5,19.63,19.31,19.44,83752
2024-04-03,300001,19.41,19.51,19.15,19.19,74843
2024-04-08,300001,19.09,19.23,18.8,18.81,87550
2024-04-09,300001,18.99,19.17,18.76,19.07,79244
2024-04-10,300001,19.05,19.12,18.51,18.65,81330
2024-04-11,300001,18.4,19.08,18.4,18.76,81666
2024-04-12,300001,18.79,19.01,18.57,18.63,63031
2024-04-15,300001,18.75,19.15,18.58,18.93,133711
2024-04-16,300001,18.78,19.1,18.31,18.31,133470
2024-04-17,300001,18.54,18.95,18.54,18.95,108182
2024-04-18,300001,18.95,19.54,18.77,19.42,143222
2024-04-19,300001,19.42,19.62,18.9,19.08,127513
2024-04-22,300001,18.84,18.99,18.11,18.7,123565
2024-04-23,300001,18.81,19.07,18.42,18.66,93725
2024-04-24,300001,18.83,19.48,18.83,19.48,191307
2024-04-25,300001,19.44,19.71,19.09,19.67,205991
2024-04-26,300001,19.67,19.86,19.38,19.8,213593
2024-04-29,300001,19.77,19.92,19.43,19.63,301720
2024-04-30,300001,19.63,19.63,18.97,19.09,204525
2024-05-06,300001,19.39,20.33,19.39,20.3,334984
2024-05-07,300001,20.18,20.24,19.91,20.13,169973
2024-05-08,300001,20.13,20.18,19.7,19.75,129171
2024-05-09,300001,19.81,20.33,19.71,20.26,191274
2024-05-10,300001,20.35,20.91,20.18,20.81,295758
2024-05-13,300001,20.62,21.05,20.37,20.82,233192
2024-05-14,300001,20.79,21.03,20.49,20.58,174394
2024-05-15,300001,20.49,20.66,20.14,20.17,157499
2024-05-16,300001,20.3,20.43,19.99,20.09,111640
2024-05-17,300001,20.12,20.46,20.03,20.32,101560
2024-05-20,300001,20.27,20.54,20.15,20.37,125394
2024-05-21,300001,20.29,20.35,19.84,19.89,136134
2024-05-22,300001,19.98,20.07,19.73,20.02,96904
2024-05-23,300001,19.88,19.98,19.39,19.52,109577
2024-05-24,300001,19.52,20.05,19.52,19.75,110527
2024-05-27,300001,19.88,21.65,19.86,21.62,487327
2024-05-28,300001,21.42,21.92,21.3,21.33,240356
2024-05-29,300001,21.21,21.34,20.86,21.27,187907
2024-05-30,300001,21.62,21.76,21.07,21.15,146266
2024-05-31,300001,21.21,21.38,20.95,21.21,152991
2024-06-03,300001,21.45,21.53,21.0,21.24,165872
2024-06-04,300001,21.18,22.48,20.91,22.32,299068
2024-06-05,300001,22.12,22.24,21.57,21.63,210747
2024-06-06,300001,21.57,21.93,21.39,21.53,184872
2024-06-07,300001,21.67,21.89,21.12,21.56,169511
2024-06-11,300001,21.48,21.58,21.19,21.46,119447
