Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001231,13.53,13.69,13.09,13.31,8480
2024-07-16,001231,13.31,13.4,13.07,13.24,7757
2024-07-17,001231,13.28,13.31,13.0,13.12,4230
2024-07-18,001231,13.01,13.15,12.68,13.03,6061
2024-07-19,001231,13.04,13.24,12.76,13.02,6107
2024-07-22,001231,12.9,13.16,12.9,13.09,4724
2024-07-23,001231,13.05,13.31,12.91,12.92,7426
2024-07-24,001231,12.93,12.97,12.68,12.79,5631
2024-07-25,001231,12.78,13.23,12.68,13.03,6061
2024-07-26,001231,13.04,13.27,13.04,13.14,4856
2024-07-29,001231,13.21,13.26,12.98,13.18,4687
2024-07-30,001231,13.18,13.3,13.1,13.23,4385
2024-07-31,001231,13.25,13.53,13.14,13.53,7979
2024-08-01,001231,13.62,13.65,13.46,13.55,4934
2024-08-02,001231,13.55,14.91,13.4,14.91,35805
2024-08-05,001231,14.38,15.2,13.76,13.88,66281
2024-08-06,001231,14.09,14.95,13.78,13.92,42067
2024-08-07,001231,14.04,14.08,13.67,13.95,24502
2024-08-08,001231,13.83,14.18,13.59,14.16,24510
2024-08-09,001231,14.13,14.13,13.77,14.0,19294
2024-08-12,001231,13.86,13.93,13.69,13.72,10933
2024-08-13,001231,13.82,13.92,13.37,13.92,11538
2024-08-14,001231,13.93,13.94,13.76,13.81,6683
2024-08-15,001231,13.85,13.91,13.63,13.83,9714
2024-08-16,001231,13.82,14.06,13.63,13.94,14939
2024-08-19,001231,13.91,14.04,13.62,13.64,16815
2024-08-20,001231,13.75,13.77,13.18,13.28,12916
2024-08-21,001231,13.24,13.44,13.19,13.26,8306
2024-08-22,001231,13.19,13.38,12.95,12.95,8373
2024-08-23,001231,12.88,13.01,12.68,12.72,9522
2024-08-26,001231,12.74,13.02,12.74,12.99,9672
2024-08-27,001231,13.09,13.19,12.82,12.95,8404
2024-08-28,001231,12.96,13.29,12.96,13.19,14572
2024-08-29,001231,13.19,13.51,13.06,13.46,11125
