Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002758,7.39,7.46,7.33,7.35,12417
2024-07-17,002758,7.36,7.48,7.33,7.41,13407
2024-07-18,002758,7.43,7.48,7.28,7.43,25376
2024-07-19,002758,7.33,7.35,7.23,7.3,23076
2024-07-22,002758,7.27,7.32,7.17,7.18,27911
2024-07-23,002758,7.19,7.22,7.06,7.06,29481
2024-07-24,002758,7.08,7.08,6.74,6.78,52756
2024-07-25,002758,6.78,6.86,6.72,6.8,22265
2024-07-26,002758,6.8,6.91,6.8,6.89,16965
2024-07-29,002758,6.93,6.94,6.83,6.93,13566
2024-07-30,002758,6.92,7.05,6.87,7.04,24443
2024-07-31,002758,7.02,7.19,7.02,7.18,29093
2024-08-01,002758,7.18,7.2,7.12,7.12,20795
2024-08-02,002758,7.12,7.19,7.09,7.13,18120
2024-08-05,002758,7.13,7.25,7.06,7.06,25998
2024-08-06,002758,7.18,7.31,7.15,7.2,21700
2024-08-07,002758,7.2,7.26,7.14,7.2,19398
2024-08-08,002758,7.2,7.27,7.17,7.24,22167
2024-08-09,002758,7.26,7.31,7.2,7.2,22936
2024-08-12,002758,7.21,7.24,7.12,7.14,15804
2024-08-13,002758,7.15,7.19,7.08,7.17,16033
2024-08-14,002758,7.19,7.19,7.09,7.09,13019
2024-08-15,002758,7.1,7.18,7.03,7.1,15780
2024-08-16,002758,7.15,7.16,7.0,7.0,15398
2024-08-19,002758,7.05,7.06,6.95,7.03,13417
2024-08-20,002758,7.02,7.03,6.8,6.81,19804
2024-08-21,002758,6.84,6.86,6.73,6.73,14901
2024-08-22,002758,6.74,6.8,6.61,6.61,17883
2024-08-23,002758,6.67,6.67,6.54,6.58,17690
2024-08-26,002758,6.56,6.76,6.56,6.73,17840
2024-08-27,002758,6.73,6.77,6.66,6.66,14544
2024-08-28,002758,6.69,6.81,6.64,6.78,19233
2024-08-29,002758,6.74,6.83,6.72,6.81,17294
2024-08-30,002758,6.8,6.91,6.78,6.8,28954
2024-09-02,002758,6.8,6.83,6.68,6.68,22367
2024-09-03,002758,6.7,6.82,6.67,6.8,19676
2024-09-04,002758,6.8,6.86,6.7,6.73,24351
2024-09-05,002758,6.74,6.8,6.73,6.79,19248
2024-09-06,002758,6.81,6.81,6.67,6.67,17980
2024-09-09,002758,6.69,6.74,6.61,6.65,18352
2024-09-10,002758,6.67,6.67,6.54,6.63,17892
2024-09-11,002758,6.63,6.64,6.51,6.54,18821
2024-09-12,002758,6.56,6.61,6.49,6.49,16338
2024-09-13,002758,6.49,6.52,6.41,6.41,18985
2024-09-18,002758,6.5,6.54,6.32,6.44,27072
2024-09-19,002758,6.46,6.66,6.46,6.64,37469
2024-09-20,002758,6.63,6.84,6.59,6.71,40138
2024-09-23,002758,6.67,6.77,6.66,6.71,21753
2024-09-24,002758,6.73,6.98,6.71,6.96,51257
2024-09-25,002758,7.01,7.2,6.98,7.09,44454
2024-09-26,002758,7.09,7.3,7.06,7.27,43118
2024-09-27,002758,7.37,7.65,7.29,7.57,70514
2024-09-30,002758,7.75,8.21,7.69,8.13,130748
2024-10-08,002758,8.95,8.95,8.22,8.49,161849
2024-10-09,002758,8.42,8.46,8.05,8.06,102404
2024-10-10,002758,8.11,8.57,7.98,8.21,97200
2024-10-11,002758,8.18,8.36,8.0,8.07,62543
2024-10-14,002758,8.07,8.17,7.94,8.08,55638
2024-10-15,002758,8.08,8.16,7.97,8.05,47992
2024-10-16,002758,8.0,8.15,7.95,8.07,41328
2024-10-17,002758,8.09,8.13,8.01,8.02,31735
2024-10-18,002758,8.01,8.44,7.99,8.3,100290
2024-10-21,002758,8.54,8.62,8.23,8.29,68256
2024-10-22,002758,8.24,8.37,8.2,8.37,61877
2024-10-23,002758,8.37,8.44,8.24,8.27,43269
2024-10-24,002758,8.28,8.34,8.18,8.2,40151
2024-10-25,002758,8.2,8.31,8.18,8.25,31510
2024-10-28,002758,8.26,8.47,8.23,8.45,77254
2024-10-29,002758,8.43,8.44,8.15,8.18,55235
2024-10-30,002758,8.17,8.23,8.01,8.1,55412
2024-10-31,002758,8.1,8.15,8.0,8.0,51048
2024-11-01,002758,8.0,8.09,7.87,7.95,48640
2024-11-04,002758,8.0,8.12,7.96,8.1,34939
2024-11-05,002758,8.12,8.33,8.05,8.2,51265
2024-11-06,002758,8.18,8.53,8.14,8.39,81736
2024-11-07,002758,8.4,8.66,8.36,8.61,93925
2024-11-08,002758,8.62,9.1,8.41,8.84,198080
2024-11-11,002758,8.63,8.66,8.42,8.51,129156
2024-11-12,002758,8.51,8.85,8.47,8.6,137536
2024-11-13,002758,8.59,8.82,8.38,8.58,97654
2024-11-14,002758,8.54,8.54,8.31,8.31,69880
2024-11-15,002758,8.27,8.38,8.17,8.17,40849
2024-11-18,002758,8.17,8.3,8.05,8.09,51890
2024-11-19,002758,8.1,8.22,8.01,8.2,38738
2024-11-20,002758,8.21,8.33,8.17,8.3,37891
2024-11-21,002758,8.36,8.38,8.21,8.33,34943
2024-11-22,002758,8.3,8.36,7.99,7.99,47157
2024-11-25,002758,8.05,8.16,8.0,8.13,35969
2024-11-26,002758,8.13,8.34,8.11,8.23,40267
2024-11-27,002758,8.16,8.34,8.05,8.25,50103
2024-11-28,002758,8.25,9.08,8.25,8.89,306116
2024-11-29,002758,8.63,9.01,8.49,8.78,293034
2024-12-02,002758,8.67,8.92,8.62,8.77,202464
2024-12-03,002758,8.77,8.79,8.49,8.54,147179
2024-12-04,002758,8.53,8.63,8.41,8.47,99155
2024-12-05,002758,8.45,8.6,8.36,8.51,111437
2024-12-06,002758,8.49,8.65,8.42,8.6,99380
2024-12-09,002758,8.63,8.68,8.44,8.49,86280
2024-12-10,002758,8.69,8.73,8.52,8.62,118102
2024-12-11,002758,8.6,8.75,8.57,8.69,88756
2024-12-12,002758,8.73,8.88,8.65,8.88,107796
2024-12-13,002758,8.97,9.63,8.92,9.17,283496
2024-12-16,002758,9.18,9.61,9.18,9.37,261157
2024-12-17,002758,9.33,9.51,8.98,9.01,171789
2024-12-18,002758,9.02,9.14,8.82,8.88,126999
2024-12-19,002758,8.91,8.91,8.58,8.67,97838
2024-12-20,002758,8.67,8.78,8.56,8.61,69669
2024-12-23,002758,8.62,8.63,8.24,8.26,86984
2024-12-24,002758,8.24,8.35,8.21,8.32,54985
2024-12-25,002758,8.27,8.3,7.99,8.12,67317
2024-12-26,002758,8.12,8.22,8.1,8.15,34493
2024-12-27,002758,8.17,8.49,8.12,8.41,77926
2024-12-30,002758,8.42,8.42,8.18,8.23,51465
2024-12-31,002758,8.23,8.35,8.11,8.12,47764
2025-01-02,002758,8.1,8.36,8.03,8.12,66658
2025-01-03,002758,8.14,8.16,7.71,7.71,84545
2025-01-06,002758,7.73,7.84,7.49,7.84,48571
2025-01-07,002758,7.8,7.87,7.7,7.87,39146
2025-01-08,002758,7.82,7.87,7.64,7.83,30603
2025-01-09,002758,7.84,8.13,7.76,7.98,58652
2025-01-10,002758,8.02,8.1,7.69,7.69,44144
2025-01-13,002758,7.58,7.73,7.49,7.73,30066
2025-01-14,002758,7.73,8.06,7.73,8.06,51243
2025-01-15,002758,8.07,8.13,7.95,8.11,30288
2025-01-16,002758,8.11,8.23,8.03,8.1,34074
2025-01-17,002758,8.08,8.13,7.97,8.1,23355
2025-01-20,002758,8.15,8.17,7.99,8.09,23900
2025-01-21,002758,8.09,8.13,7.97,7.98,21682
2025-01-22,002758,7.98,7.98,7.84,7.9,20790
2025-01-23,002758,7.95,8.14,7.95,7.97,32994
2025-01-24,002758,7.94,8.02,7.85,7.9,30135
2025-01-27,002758,7.9,8.12,7.9,8.01,32775
2025-02-05,002758,8.04,8.1,7.96,8.04,26601
2025-02-06,002758,8.03,8.03,7.87,8.02,40504
2025-02-07,002758,8.06,8.19,8.02,8.12,58834
2025-02-10,002758,8.1,8.25,8.08,8.25,47578
2025-02-11,002758,8.28,8.31,8.19,8.27,36536
2025-02-12,002758,8.25,8.29,8.19,8.28,28256
2025-02-13,002758,8.26,8.42,8.22,8.3,48965
2025-02-14,002758,8.26,8.34,8.22,8.28,36688
2025-02-17,002758,8.25,8.66,8.22,8.62,122928
2025-02-18,002758,8.47,8.52,8.24,8.26,85078
2025-02-19,002758,8.24,8.28,8.15,8.25,59812
2025-02-20,002758,8.29,9.0,8.17,8.67,183247
2025-02-21,002758,8.62,8.89,8.62,8.71,136754
2025-02-24,002758,9.28,9.43,8.8,8.81,316091
2025-02-25,002758,8.56,8.67,8.42,8.43,171285
2025-02-26,002758,8.5,8.55,8.36,8.4,88588
2025-02-27,002758,8.4,8.45,8.28,8.4,80758
2025-02-28,002758,8.39,8.41,8.17,8.18,68610
2025-03-03,002758,8.19,8.38,8.18,8.35,57523
2025-03-04,002758,8.29,8.36,8.24,8.35,34528
2025-03-05,002758,8.34,8.4,8.24,8.28,34986
2025-03-06,002758,8.29,8.34,8.23,8.32,44176
2025-03-07,002758,8.32,8.33,8.23,8.25,42171
2025-03-10,002758,8.3,8.36,8.26,8.34,40807
2025-03-11,002758,8.27,8.37,8.25,8.32,33096
2025-03-12,002758,8.32,8.36,8.26,8.28,44126
2025-03-13,002758,8.28,8.28,8.13,8.23,50133
2025-03-14,002758,8.22,8.36,8.21,8.35,51243
2025-03-17,002758,8.41,8.41,8.36,8.37,40823
2025-03-18,002758,8.39,8.42,8.32,8.41,36141
2025-03-19,002758,8.4,8.42,8.35,8.38,29865
2025-03-20,002758,8.36,8.4,8.28,8.29,28654
2025-03-21,002758,8.31,8.38,8.22,8.22,31709
2025-03-24,002758,8.2,8.26,7.99,8.13,41516
2025-03-25,002758,8.1,8.22,8.02,8.2,31752
2025-03-26,002758,8.15,8.33,8.15,8.31,40124
2025-03-27,002758,8.31,8.34,8.23,8.3,29786
2025-03-28,002758,8.32,8.34,8.11,8.11,34802
2025-03-31,002758,8.09,8.15,8.0,8.03,33638
2025-04-01,002758,8.11,8.24,8.06,8.2,33148
2025-04-02,002758,8.16,8.22,8.12,8.15,18344
2025-04-03,002758,8.16,8.26,8.13,8.24,30584
2025-04-07,002758,8.08,8.12,7.42,7.43,91578
2025-04-08,002758,7.51,8.17,7.51,8.17,118233
2025-04-09,002758,8.44,8.91,8.29,8.63,362821
2025-04-10,002758,8.37,8.78,8.37,8.64,272329
2025-04-11,002758,8.54,8.58,8.17,8.18,193631
2025-04-14,002758,8.14,8.41,8.1,8.33,125220
2025-04-15,002758,8.26,8.35,8.15,8.35,79845
2025-04-16,002758,8.36,8.37,8.05,8.17,77125
2025-04-17,002758,8.12,8.3,8.06,8.15,57808
2025-04-18,002758,8.15,8.15,7.97,8.01,56529
2025-04-21,002758,8.05,8.05,7.97,8.01,41752
2025-04-22,002758,8.0,8.34,7.98,8.27,123563
2025-04-23,002758,8.19,8.21,8.06,8.07,75055
2025-04-24,002758,8.08,8.17,7.99,8.06,53473
2025-04-25,002758,8.02,8.15,7.99,8.09,49460
2025-04-28,002758,8.13,8.19,8.0,8.06,59438
2025-04-29,002758,8.02,8.22,8.01,8.16,47876
2025-04-30,002758,8.15,8.24,8.1,8.11,43002
2025-05-06,002758,8.15,8.29,8.12,8.28,63845
2025-05-07,002758,8.33,8.81,8.28,8.7,205546
2025-05-08,002758,8.66,8.67,8.5,8.55,130763
2025-05-09,002758,8.56,8.62,8.51,8.55,63269
2025-05-12,002758,8.54,8.58,8.46,8.49,56121
2025-05-13,002758,8.53,8.54,8.43,8.46,44169
2025-05-14,002758,8.51,8.51,8.39,8.5,49776
2025-05-15,002758,8.48,8.54,8.45,8.49,38763
2025-05-16,002758,8.49,8.63,8.44,8.56,61203
2025-05-19,002758,8.57,8.61,8.49,8.57,36512
2025-05-20,002758,8.63,8.64,8.58,8.61,41673
2025-05-21,002758,8.62,8.88,8.61,8.72,98847
2025-05-22,002758,8.62,8.75,8.52,8.52,59101
2025-05-23,002758,8.61,8.62,8.49,8.49,41952
2025-05-26,002758,8.45,8.54,8.41,8.47,38693
2025-05-27,002758,8.51,8.78,8.46,8.73,88099
2025-05-28,002758,8.73,8.83,8.65,8.67,66752
2025-05-29,002758,8.72,8.8,8.65,8.79,63175
2025-05-30,002758,8.78,8.83,8.73,8.75,41813
2025-06-03,002758,8.75,8.96,8.72,8.88,60326
2025-06-04,002758,8.92,8.96,8.84,8.96,52258
2025-06-05,002758,8.95,8.97,8.75,8.79,52783
2025-06-06,002758,8.8,8.89,8.78,8.85,38043
2025-06-09,002758,8.88,8.89,8.78,8.81,39242
2025-06-10,002758,8.81,8.82,8.64,8.75,44186
2025-06-11,002758,8.72,8.81,8.72,8.75,31796
2025-06-12,002758,8.76,8.8,8.67,8.77,38899
2025-06-13,002758,8.78,8.78,8.58,8.6,56974
2025-06-16,002758,8.62,8.69,8.55,8.59,36367
2025-06-17,002758,8.59,8.66,8.52,8.55,34633
2025-06-18,002758,8.56,8.57,8.39,8.44,40262
2025-06-19,002758,8.39,8.47,8.26,8.3,37661
2025-06-20,002758,8.29,8.36,8.26,8.29,26996
2025-06-23,002758,8.33,8.46,8.27,8.44,40987
2025-06-24,002758,8.46,8.55,8.39,8.52,37500
2025-06-25,002758,8.52,8.55,8.46,8.52,30234
2025-06-26,002758,8.53,8.53,8.44,8.46,27982
2025-06-27,002758,8.46,8.57,8.46,8.56,32394
2025-06-30,002758,8.57,8.61,8.53,8.57,33354
2025-07-01,002758,8.58,8.6,8.55,8.58,28533
2025-07-02,002758,8.6,8.71,8.57,8.65,38694
2025-07-03,002758,8.64,8.73,8.6,8.69,33406
2025-07-04,002758,8.69,8.74,8.68,8.7,37716
2025-07-07,002758,8.73,8.75,8.67,8.74,35263
2025-07-08,002758,8.75,8.8,8.74,8.78,38332
2025-07-09,002758,8.78,8.84,8.77,8.82,45120
2025-07-10,002758,8.82,8.87,8.78,8.83,41410
2025-07-11,002758,8.84,8.93,8.76,8.89,58432
2025-07-14,002758,8.91,9.38,8.9,9.25,154562
2025-07-15,002758,9.22,9.29,8.91,8.97,127750
2025-07-16,002758,8.99,9.01,8.89,8.97,61529
2025-07-17,002758,8.97,9.05,8.82,8.9,86354
2025-07-18,002758,8.98,9.17,8.95,8.98,71027
2025-07-21,002758,8.98,9.11,8.97,9.08,59520
2025-07-22,002758,9.07,9.11,8.94,9.0,69379
2025-07-23,002758,9.03,9.03,8.91,8.93,41234
2025-07-24,002758,8.98,8.98,8.91,8.98,57170
2025-07-25,002758,9.04,9.05,8.92,8.94,48724
2025-07-28,002758,8.97,9.01,8.93,8.98,45889
2025-07-29,002758,8.97,8.98,8.76,8.84,63908
2025-07-30,002758,8.85,8.91,8.82,8.86,51088
2025-07-31,002758,8.86,8.87,8.71,8.72,46763
2025-08-01,002758,8.74,8.81,8.74,8.8,34890
2025-08-04,002758,8.8,8.8,8.72,8.79,35894
2025-08-05,002758,8.79,8.82,8.77,8.79,39412
2025-08-06,002758,8.76,8.8,8.61,8.66,70062
2025-08-07,002758,8.67,8.73,8.63,8.68,44809
2025-08-08,002758,8.69,8.78,8.66,8.76,45031
2025-08-11,002758,8.78,8.8,8.7,8.78,44978
2025-08-12,002758,8.82,8.89,8.8,8.84,51136
2025-08-13,002758,8.89,8.9,8.76,8.82,68004
2025-08-14,002758,8.82,8.87,8.63,8.63,68577
2025-08-15,002758,8.61,8.73,8.61,8.7,49163
2025-08-18,002758,8.75,8.83,8.71,8.81,64113
2025-08-19,002758,8.82,8.91,8.79,8.82,56853
2025-08-20,002758,8.82,8.91,8.8,8.91,59218
2025-08-21,002758,8.92,8.97,8.88,8.94,55444
2025-08-22,002758,8.96,8.97,8.83,8.9,58591
2025-08-25,002758,8.94,8.95,8.84,8.91,75608
2025-08-26,002758,8.92,9.01,8.87,8.98,78444
2025-08-27,002758,8.98,9.0,8.81,8.82,69071
2025-08-28,002758,8.84,8.9,8.56,8.78,95985
2025-08-29,002758,8.93,9.2,8.89,9.12,224196
2025-09-01,002758,9.18,9.64,8.95,9.36,294737
2025-09-02,002758,9.32,9.33,9.05,9.12,142077
2025-09-03,002758,9.12,9.18,8.88,8.91,95855
2025-09-04,002758,8.9,9.22,8.87,9.16,137334
2025-09-05,002758,9.11,9.18,8.98,9.15,94591
2025-09-08,002758,9.16,9.26,9.05,9.11,96580
2025-09-09,002758,9.13,9.24,9.09,9.18,87484
2025-09-10,002758,9.19,9.27,9.12,9.22,70785
2025-09-11,002758,9.22,9.23,9.05,9.16,70454
2025-09-12,002758,9.23,9.24,9.04,9.06,75604
2025-09-15,002758,9.06,9.08,8.93,8.95,68509
2025-09-16,002758,8.99,9.13,8.94,9.11,85426
2025-09-17,002758,9.11,9.13,8.99,9.02,58501
2025-09-18,002758,9.03,9.04,8.82,8.88,79486
2025-09-19,002758,8.91,8.95,8.81,8.93,55750
2025-09-22,002758,8.87,8.9,8.71,8.73,57101
2025-09-23,002758,8.73,8.76,8.45,8.63,70400
2025-09-24,002758,8.58,8.7,8.56,8.67,48412
2025-09-25,002758,8.67,8.69,8.51,8.53,46791
2025-09-26,002758,8.51,8.63,8.43,8.55,45272
2025-09-29,002758,8.56,8.58,8.44,8.58,49274
2025-09-30,002758,8.58,8.64,8.52,8.53,44022
2025-10-09,002758,8.54,8.58,8.49,8.55,59559
2025-10-10,002758,8.57,8.74,8.53,8.72,77049
