Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002782,13.59,13.7,13.47,13.47,62225
2024-01-03,002782,13.42,13.58,13.31,13.45,53054
2024-01-04,002782,13.44,13.55,13.36,13.49,63502
2024-01-05,002782,13.44,13.5,12.93,13.02,67935
2024-01-08,002782,12.92,13.0,12.69,12.69,39929
2024-01-09,002782,12.72,13.06,12.51,12.65,51502
2024-01-10,002782,12.61,12.72,12.23,12.54,50938
2024-01-11,002782,12.53,13.0,12.51,12.92,51431
2024-01-12,002782,12.88,13.04,12.77,12.81,45680
2024-01-15,002782,12.73,12.81,12.52,12.73,39368
2024-01-16,002782,12.81,12.83,12.43,12.67,49288
2024-01-17,002782,12.66,12.66,12.3,12.31,33262
2024-01-18,002782,12.18,12.34,11.83,12.26,59854
2024-01-19,002782,12.2,12.39,11.99,12.01,40219
2024-01-22,002782,12.01,12.02,11.05,11.13,74930
2024-01-23,002782,11.06,11.27,10.97,11.15,57673
2024-01-24,002782,11.23,11.3,10.71,11.17,66196
2024-01-25,002782,11.15,11.57,11.01,11.55,62017
2024-01-26,002782,11.51,11.62,11.32,11.36,41600
2024-01-29,002782,11.35,11.49,10.96,10.98,57240
2024-01-30,002782,10.84,11.01,10.42,10.43,54018
2024-01-31,002782,10.33,10.49,9.7,9.74,83161
2024-02-01,002782,9.65,9.96,9.44,9.67,72987
2024-02-02,002782,9.72,9.87,8.82,9.17,87015
2024-02-05,002782,9.01,9.08,8.26,8.26,118106
2024-02-06,002782,7.98,8.94,7.78,8.81,136612
2024-02-07,002782,8.7,9.4,8.7,9.13,121110
2024-02-08,002782,9.15,10.05,9.05,10.04,142502
2024-02-19,002782,10.07,10.34,9.84,10.08,124821
2024-02-20,002782,10.09,10.26,9.88,10.21,79100
2024-02-21,002782,10.11,10.59,10.05,10.22,84994
2024-02-22,002782,10.22,10.62,10.19,10.55,86721
2024-02-23,002782,10.58,10.84,10.5,10.83,75346
2024-02-26,002782,10.91,11.17,10.75,10.88,82876
2024-02-27,002782,10.84,11.37,10.76,11.37,85081
2024-02-28,002782,11.53,11.66,10.55,10.58,126382
2024-02-29,002782,10.4,11.0,10.34,11.0,93025
2024-03-01,002782,11.03,11.57,10.94,11.42,150488
2024-03-04,002782,11.42,11.47,11.01,11.23,102396
2024-03-05,002782,11.14,11.23,10.92,11.06,68265
2024-03-06,002782,10.93,11.26,10.85,11.15,63247
2024-03-07,002782,11.2,11.26,10.87,10.88,62116
2024-03-08,002782,10.95,11.1,10.83,11.08,52451
2024-03-11,002782,11.19,11.48,11.11,11.48,89840
2024-03-12,002782,11.5,11.61,11.36,11.55,73144
2024-03-13,002782,11.55,11.84,11.52,11.65,87590
2024-03-14,002782,11.55,11.65,11.32,11.48,64472
2024-03-15,002782,11.42,11.63,11.37,11.63,54368
2024-03-18,002782,11.77,11.83,11.6,11.82,67904
2024-03-19,002782,11.82,12.01,11.79,11.84,72922
2024-03-20,002782,11.86,12.04,11.82,12.02,66893
2024-03-21,002782,12.0,12.06,11.83,11.97,55603
2024-03-22,002782,11.94,12.02,11.7,11.83,57858
2024-03-25,002782,11.85,11.9,11.4,11.4,55795
2024-03-26,002782,11.42,11.55,11.22,11.47,53990
2024-03-27,002782,11.3,11.36,10.36,10.36,152585
2024-03-28,002782,10.22,10.71,10.22,10.53,81970
2024-03-29,002782,10.51,10.73,10.39,10.66,57491
2024-04-01,002782,10.71,11.0,10.69,10.98,62655
2024-04-02,002782,10.92,10.99,10.72,10.88,55786
2024-04-03,002782,11.13,11.16,10.56,10.64,60895
2024-04-08,002782,10.62,10.7,10.28,10.3,47155
2024-04-09,002782,10.31,10.7,10.31,10.69,51596
2024-04-10,002782,10.7,10.73,10.36,10.41,52094
2024-04-11,002782,10.29,10.57,10.24,10.38,43790
2024-04-12,002782,10.34,10.5,10.23,10.25,50183
2024-04-15,002782,10.25,10.37,9.7,9.86,66278
2024-04-16,002782,9.88,9.9,9.13,9.17,83972
2024-04-17,002782,9.25,9.94,9.25,9.93,61851
2024-04-18,002782,10.08,10.08,9.72,9.86,54723
2024-04-19,002782,9.81,9.86,9.59,9.68,48732
2024-04-22,002782,9.51,9.85,9.3,9.74,46510
2024-04-23,002782,9.76,10.01,9.76,9.9,42657
2024-04-24,002782,9.92,10.11,9.88,10.11,49978
2024-04-25,002782,10.66,10.71,10.22,10.41,100445
2024-04-26,002782,10.34,10.8,10.34,10.73,89122
2024-04-29,002782,10.74,11.37,10.74,11.16,97083
2024-04-30,002782,11.19,11.19,10.96,11.06,64370
2024-05-06,002782,11.21,11.42,11.18,11.21,56451
2024-05-07,002782,11.19,11.28,11.1,11.22,49339
2024-05-08,002782,11.26,11.3,11.06,11.08,43077
2024-05-09,002782,11.11,11.34,11.1,11.29,44814
2024-05-10,002782,11.29,11.34,11.06,11.12,48622
2024-05-13,002782,11.04,11.23,10.88,11.13,52852
2024-05-14,002782,11.07,11.27,11.02,11.15,51162
2024-05-15,002782,11.13,11.26,11.02,11.02,41291
2024-05-16,002782,11.14,11.19,10.96,11.01,37346
2024-05-17,002782,10.99,11.12,10.89,11.11,36378
