Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002497,12.99,13.0,12.72,12.72,166615
2024-01-03,002497,12.66,12.88,12.64,12.77,104960
2024-01-04,002497,12.71,12.72,12.41,12.47,107241
2024-01-05,002497,12.39,12.79,12.26,12.31,150068
2024-01-08,002497,12.29,12.53,11.97,11.97,128235
2024-01-09,002497,11.98,12.29,11.76,12.09,143633
2024-01-10,002497,12.08,12.44,11.88,12.19,168948
2024-01-11,002497,12.21,12.91,12.1,12.75,287954
2024-01-12,002497,12.67,12.88,12.64,12.69,167135
2024-01-15,002497,12.63,12.69,12.37,12.42,134949
2024-01-16,002497,12.41,12.61,12.21,12.4,134719
2024-01-17,002497,12.4,12.45,11.94,11.94,140810
2024-01-18,002497,11.91,12.19,11.75,12.15,197429
2024-01-19,002497,12.07,12.89,12.04,12.33,244047
2024-01-22,002497,12.11,12.21,11.33,11.47,272226
2024-01-23,002497,11.35,11.66,11.03,11.52,136535
2024-01-24,002497,11.52,11.61,11.05,11.42,163917
2024-01-25,002497,11.38,11.74,11.28,11.73,157806
2024-01-26,002497,11.68,11.84,11.58,11.59,128759
2024-01-29,002497,11.65,11.68,11.1,11.1,147376
2024-01-30,002497,10.99,11.14,10.67,10.7,123811
2024-01-31,002497,10.1,10.27,9.63,9.63,336988
2024-02-01,002497,9.51,9.86,9.38,9.72,195595
2024-02-02,002497,9.74,9.84,8.76,9.18,271530
2024-02-05,002497,9.11,9.31,8.3,8.52,266132
2024-02-06,002497,8.46,9.33,8.4,9.32,260628
2024-02-07,002497,9.32,10.18,9.31,10.11,367091
2024-02-08,002497,10.15,11.04,10.05,10.76,329070
2024-02-19,002497,10.99,10.99,10.43,10.55,232014
2024-02-20,002497,10.58,10.67,10.29,10.47,148445
2024-02-21,002497,10.41,10.94,10.32,10.58,192258
2024-02-22,002497,10.5,10.72,10.47,10.66,121739
2024-02-23,002497,10.74,10.84,10.57,10.75,139720
2024-02-26,002497,10.79,11.01,10.75,10.84,160861
2024-02-27,002497,10.84,11.05,10.75,11.05,159321
2024-02-28,002497,11.1,11.52,10.79,10.8,343722
2024-02-29,002497,10.81,11.35,10.79,11.35,288961
2024-03-01,002497,11.34,11.47,11.18,11.28,215811
2024-03-04,002497,11.38,11.49,11.09,11.15,160831
2024-03-05,002497,11.04,11.08,10.86,10.91,173501
2024-03-06,002497,10.81,11.07,10.67,10.84,143588
2024-03-07,002497,10.9,11.05,10.73,10.73,145347
2024-03-08,002497,10.73,10.92,10.57,10.77,119135
2024-03-11,002497,10.84,11.35,10.81,11.31,298702
2024-03-12,002497,11.38,11.41,11.12,11.24,199260
2024-03-13,002497,11.42,11.59,11.22,11.29,242247
2024-03-14,002497,11.27,11.46,11.07,11.18,187309
2024-03-15,002497,11.11,11.4,11.0,11.36,187038
2024-03-18,002497,11.45,11.49,11.32,11.45,160076
2024-03-19,002497,11.39,11.57,11.34,11.37,141674
2024-03-20,002497,11.32,11.45,11.24,11.37,122922
2024-03-21,002497,11.4,11.43,11.16,11.22,137340
2024-03-22,002497,11.16,11.2,10.73,10.79,198894
2024-03-25,002497,10.72,10.87,10.49,10.51,138931
2024-03-26,002497,10.47,10.73,10.34,10.61,139371
2024-03-27,002497,10.61,10.61,10.21,10.22,112990
2024-03-28,002497,10.22,10.46,10.17,10.24,112290
2024-03-29,002497,10.27,10.42,10.2,10.29,92511
2024-04-01,002497,10.37,10.83,10.35,10.82,218471
2024-04-02,002497,10.81,11.37,10.79,11.3,353798
2024-04-03,002497,11.28,11.41,11.17,11.37,268179
2024-04-08,002497,11.3,11.49,11.01,11.02,239396
2024-04-09,002497,11.05,11.45,10.99,11.41,259000
2024-04-10,002497,11.39,11.42,11.07,11.14,171568
2024-04-11,002497,11.01,11.18,10.83,10.94,178378
2024-04-12,002497,10.94,11.0,10.6,10.62,159784
2024-04-15,002497,10.64,10.95,10.27,10.45,181618
2024-04-16,002497,10.35,10.42,9.77,9.8,206722
2024-04-17,002497,9.93,10.24,9.93,10.2,162599
2024-04-18,002497,10.18,10.44,9.97,10.27,173214
2024-04-19,002497,10.18,10.32,10.06,10.12,114258
2024-04-22,002497,10.03,10.29,9.91,9.94,120080
2024-04-23,002497,9.94,9.98,9.73,9.78,126675
2024-04-24,002497,9.51,9.6,9.41,9.52,226667
2024-04-25,002497,9.45,9.97,9.42,9.81,196760
2024-04-26,002497,9.65,10.1,9.65,10.07,183887
2024-04-29,002497,10.04,10.51,10.02,10.45,228948
2024-04-30,002497,10.73,10.83,10.39,10.43,182306
2024-05-06,002497,10.58,10.8,10.58,10.74,163720
2024-05-07,002497,10.74,10.92,10.72,10.92,143094
2024-05-08,002497,10.89,10.89,10.64,10.67,122822
2024-05-09,002497,10.67,11.01,10.67,10.89,172507
2024-05-10,002497,10.87,11.02,10.7,10.73,108072
2024-05-13,002497,10.59,10.65,10.42,10.53,113867
2024-05-14,002497,10.53,10.74,10.52,10.67,120276
2024-05-15,002497,10.67,10.75,10.52,10.6,90933
2024-05-16,002497,10.64,10.97,10.58,10.8,154500
2024-05-17,002497,10.76,11.07,10.69,11.06,196810
2024-05-20,002497,11.06,11.4,10.96,11.3,292036
2024-05-21,002497,11.34,11.34,10.93,10.98,212164
2024-05-22,002497,10.92,11.12,10.89,11.02,138891
2024-05-23,002497,10.92,10.94,10.69,10.71,136939
2024-05-24,002497,10.68,10.74,10.45,10.45,116327
2024-05-27,002497,10.45,10.6,10.29,10.5,84810
2024-05-28,002497,10.49,10.66,10.38,10.43,102428
2024-05-29,002497,10.4,10.74,10.39,10.58,103951
2024-05-30,002497,10.58,10.7,10.52,10.57,86153
2024-05-31,002497,10.54,10.63,10.41,10.41,76624
2024-06-03,002497,10.4,10.41,10.1,10.21,97561
2024-06-04,002497,10.17,10.31,10.07,10.28,69965
2024-06-05,002497,10.23,10.35,10.16,10.16,58743
2024-06-06,002497,10.2,10.33,9.85,9.93,114241
2024-06-07,002497,9.96,10.06,9.83,9.85,77039
2024-06-11,002497,9.78,9.9,9.65,9.84,92759
2024-06-12,002497,9.84,9.9,9.76,9.85,75484
2024-06-13,002497,9.85,9.9,9.59,9.61,114909
2024-06-14,002497,9.59,9.6,9.35,9.53,135837
2024-06-17,002497,9.48,9.7,9.42,9.57,100311
2024-06-18,002497,9.54,9.67,9.51,9.54,82844
2024-06-19,002497,9.55,9.6,9.42,9.44,66010
2024-06-20,002497,9.93,9.93,9.53,9.6,330212
2024-06-21,002497,9.24,9.31,9.09,9.13,218573
2024-06-24,002497,8.96,9.08,8.83,8.91,148221
2024-06-25,002497,8.93,9.01,8.78,8.84,98166
2024-06-26,002497,8.84,9.21,8.74,9.2,139912
2024-06-27,002497,9.13,9.24,8.96,8.98,95411
2024-06-28,002497,8.96,9.08,8.87,8.89,93809
2024-07-01,002497,8.81,8.99,8.8,8.96,78327
2024-07-02,002497,9.02,9.03,8.83,8.86,83536
2024-07-03,002497,8.9,9.02,8.81,8.88,77505
2024-07-04,002497,8.88,8.94,8.58,8.63,98378
2024-07-05,002497,8.64,8.78,8.56,8.74,76497
2024-07-08,002497,8.74,8.75,8.45,8.49,87621
2024-07-09,002497,8.46,8.6,8.31,8.54,94816
2024-07-10,002497,8.52,8.81,8.51,8.57,112446
2024-07-11,002497,8.85,9.19,8.78,9.13,222550
2024-07-12,002497,9.12,9.22,9.06,9.16,168543
2024-07-15,002497,9.12,9.18,9.05,9.09,80879
2024-07-16,002497,9.09,9.24,9.04,9.22,89324
2024-07-17,002497,9.22,9.31,9.16,9.2,80860
2024-07-18,002497,9.13,9.17,8.96,9.05,94953
2024-07-19,002497,9.0,9.09,8.82,8.98,118535
2024-07-22,002497,8.95,9.06,8.84,8.91,107926
2024-07-23,002497,8.9,8.95,8.57,8.58,93246
2024-07-24,002497,8.58,8.67,8.37,8.44,92947
2024-07-25,002497,8.33,8.69,8.32,8.56,105909
2024-07-26,002497,8.5,8.81,8.5,8.69,79132
2024-07-29,002497,8.69,8.73,8.52,8.69,65501
2024-07-30,002497,8.57,8.65,8.48,8.63,56705
2024-07-31,002497,8.63,8.99,8.59,8.99,146119
2024-08-01,002497,8.97,9.11,8.8,8.83,103124
2024-08-02,002497,8.81,8.87,8.7,8.71,75064
2024-08-05,002497,8.67,8.92,8.54,8.55,107541
2024-08-06,002497,8.63,8.8,8.61,8.72,84196
2024-08-07,002497,8.67,8.76,8.55,8.7,63926
2024-08-08,002497,8.67,8.71,8.56,8.65,66997
2024-08-09,002497,8.69,8.76,8.53,8.53,66609
2024-08-12,002497,8.58,8.59,8.45,8.47,55282
2024-08-13,002497,8.47,8.67,8.37,8.6,90911
2024-08-14,002497,8.63,8.88,8.53,8.54,125998
2024-08-15,002497,8.42,8.67,8.39,8.59,101087
2024-08-16,002497,8.59,8.63,8.47,8.5,75248
2024-08-19,002497,8.45,8.59,8.43,8.47,51889
2024-08-20,002497,8.53,8.61,8.23,8.25,110048
2024-08-21,002497,8.22,8.44,8.14,8.34,87513
2024-08-22,002497,8.34,8.37,8.08,8.09,82926
2024-08-23,002497,8.08,8.13,7.95,7.99,72154
