Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002523,2.16,2.21,2.12,2.13,338012
2024-07-16,002523,2.11,2.18,2.08,2.14,226663
2024-07-17,002523,2.14,2.14,2.11,2.12,99386
2024-07-18,002523,2.11,2.14,2.07,2.13,169686
2024-07-19,002523,2.12,2.2,2.11,2.16,162578
2024-07-22,002523,2.16,2.18,2.14,2.17,155433
2024-07-23,002523,2.16,2.22,2.16,2.16,207369
2024-07-24,002523,2.15,2.18,2.12,2.13,144223
2024-07-25,002523,2.12,2.16,2.1,2.13,121284
2024-07-26,002523,2.14,2.21,2.13,2.2,202503
2024-07-29,002523,2.2,2.23,2.19,2.22,158021
2024-07-30,002523,2.21,2.24,2.19,2.23,131536
2024-07-31,002523,2.22,2.32,2.22,2.32,240058
2024-08-01,002523,2.31,2.34,2.31,2.33,153917
2024-08-02,002523,2.32,2.34,2.29,2.3,131565
2024-08-05,002523,2.29,2.32,2.23,2.24,167825
2024-08-06,002523,2.25,2.3,2.25,2.3,153756
2024-08-07,002523,2.3,2.33,2.29,2.29,125710
2024-08-08,002523,2.29,2.3,2.25,2.28,128930
2024-08-09,002523,2.29,2.3,2.24,2.25,120916
2024-08-12,002523,2.25,2.27,2.23,2.23,97989
2024-08-13,002523,2.23,2.28,2.22,2.28,103500
2024-08-14,002523,2.28,2.29,2.25,2.26,72464
2024-08-15,002523,2.25,2.29,2.23,2.27,94411
2024-08-16,002523,2.28,2.28,2.21,2.22,167870
2024-08-19,002523,2.23,2.26,2.2,2.24,133880
2024-08-20,002523,2.26,2.26,2.18,2.2,128209
2024-08-21,002523,2.19,2.21,2.17,2.19,92046
2024-08-22,002523,2.21,2.21,2.15,2.16,102976
2024-08-23,002523,2.16,2.17,2.11,2.15,119851
2024-08-26,002523,2.15,2.19,2.14,2.16,157351
2024-08-27,002523,2.17,2.19,2.14,2.14,121517
2024-08-28,002523,2.14,2.21,2.13,2.18,162588
2024-08-29,002523,2.19,2.23,2.15,2.22,155409
2024-08-30,002523,2.23,2.27,2.21,2.25,162176
2024-09-02,002523,2.25,2.29,2.23,2.23,147082
2024-09-03,002523,2.23,2.25,2.22,2.23,83909
2024-09-04,002523,2.22,2.25,2.21,2.23,99330
2024-09-05,002523,2.23,2.26,2.21,2.23,107886
2024-09-06,002523,2.22,2.24,2.18,2.19,127253
2024-09-09,002523,2.17,2.2,2.16,2.19,83832
2024-09-10,002523,2.19,2.2,2.14,2.19,86026
2024-09-11,002523,2.2,2.2,2.15,2.17,89010
2024-09-12,002523,2.18,2.21,2.17,2.18,105712
2024-09-13,002523,2.19,2.2,2.14,2.15,108955
2024-09-18,002523,2.15,2.18,2.11,2.18,120305
2024-09-19,002523,2.18,2.24,2.16,2.23,197769
2024-09-20,002523,2.24,2.28,2.2,2.25,267154
2024-09-23,002523,2.25,2.27,2.22,2.27,204387
2024-09-24,002523,2.28,2.31,2.26,2.31,267696
2024-09-25,002523,2.33,2.38,2.32,2.33,337420
2024-09-26,002523,2.33,2.46,2.32,2.44,430888
2024-09-27,002523,2.46,2.52,2.43,2.5,392358
2024-09-30,002523,2.62,2.73,2.51,2.7,731668
2024-10-08,002523,2.97,2.97,2.7,2.81,801757
2024-10-09,002523,2.79,2.79,2.57,2.57,558555
2024-10-10,002523,2.61,2.68,2.55,2.62,333835
