Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300975,8.18,8.26,8.06,8.08,166675
2024-01-03,300975,8.06,8.17,7.91,8.01,129786
2024-01-04,300975,7.99,8.01,7.88,7.92,77757
2024-01-05,300975,7.92,8.08,7.69,7.77,121342
2024-01-08,300975,7.73,7.77,7.54,7.55,73231
2024-01-09,300975,7.59,7.83,7.56,7.65,94946
2024-01-10,300975,7.68,7.88,7.34,7.83,193539
2024-01-11,300975,8.11,9.26,8.1,8.9,715480
2024-01-12,300975,8.72,9.26,8.66,8.72,674495
2024-01-15,300975,8.48,9.01,8.41,8.62,495680
2024-01-16,300975,8.48,9.38,8.47,9.11,672832
2024-01-17,300975,8.94,9.09,8.52,8.54,483094
2024-01-18,300975,8.5,8.7,8.07,8.36,380572
2024-01-19,300975,8.28,8.33,7.77,7.84,327187
2024-01-22,300975,7.62,7.78,6.91,7.04,319476
2024-01-23,300975,6.99,7.22,6.81,7.15,208983
2024-01-24,300975,7.13,7.3,6.84,7.18,217051
2024-01-25,300975,7.1,7.34,6.96,7.31,234046
2024-01-26,300975,7.5,7.87,7.37,7.41,321662
2024-01-29,300975,7.45,7.53,6.92,6.92,220464
2024-01-30,300975,6.94,7.48,6.88,7.13,257703
2024-01-31,300975,6.89,7.04,6.21,6.27,298139
2024-02-01,300975,6.25,6.39,6.09,6.12,167760
2024-02-02,300975,6.19,6.46,5.77,6.07,200861
2024-02-05,300975,6.08,6.2,5.2,5.32,199639
2024-02-06,300975,5.19,5.76,4.83,5.58,190642
2024-02-07,300975,5.58,5.92,5.38,5.46,178741
2024-02-08,300975,5.45,6.02,5.44,5.99,195261
2024-02-19,300975,6.09,6.52,5.9,6.37,218638
2024-02-20,300975,6.32,6.83,6.12,6.67,249873
2024-02-21,300975,6.61,7.13,6.47,6.81,330646
2024-02-22,300975,6.65,6.99,6.6,6.93,280692
2024-02-23,300975,6.93,7.06,6.8,7.01,244588
2024-02-26,300975,7.25,7.53,7.0,7.46,365720
