Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001338,9.76,9.84,9.39,9.4,132514
2024-07-16,001338,9.4,9.5,9.35,9.43,67799
2024-07-17,001338,9.42,9.52,9.36,9.4,52457
2024-07-18,001338,9.38,9.38,9.17,9.33,55786
2024-07-19,001338,9.29,9.35,9.16,9.28,44705
2024-07-22,001338,9.26,9.31,9.11,9.16,44909
2024-07-23,001338,9.1,9.19,8.93,8.93,44424
2024-07-24,001338,8.88,8.96,8.73,8.74,52543
2024-07-25,001338,8.67,8.89,8.66,8.82,42970
2024-07-26,001338,8.82,9.09,8.82,8.97,43182
2024-07-29,001338,9.01,9.01,8.89,8.95,34533
2024-07-30,001338,8.9,9.04,8.88,9.01,31706
2024-07-31,001338,8.97,9.48,8.97,9.45,72701
2024-08-01,001338,9.45,9.59,9.37,9.43,54180
2024-08-02,001338,9.35,9.59,9.35,9.42,47835
2024-08-05,001338,9.57,10.02,9.47,9.47,127086
2024-08-06,001338,9.6,9.78,9.55,9.67,83642
2024-08-07,001338,9.68,9.74,9.56,9.64,57602
2024-08-08,001338,9.67,9.79,9.53,9.71,52518
2024-08-09,001338,9.74,9.84,9.67,9.68,47802
2024-08-12,001338,9.6,9.77,9.54,9.64,56408
2024-08-13,001338,9.68,9.69,9.55,9.65,28769
2024-08-14,001338,9.65,9.69,9.54,9.63,31799
2024-08-15,001338,9.63,9.74,9.57,9.6,34979
2024-08-16,001338,9.56,9.65,9.4,9.42,37642
2024-08-19,001338,9.36,9.53,9.36,9.4,34674
2024-08-20,001338,9.4,9.43,8.98,9.02,67178
2024-08-21,001338,8.97,9.06,8.87,8.92,42202
2024-08-22,001338,8.93,8.96,8.72,8.75,34524
2024-08-23,001338,8.79,8.82,8.66,8.69,35423
2024-08-26,001338,8.69,8.83,8.65,8.71,45895
2024-08-27,001338,8.71,8.74,8.6,8.64,34900
2024-08-28,001338,8.62,8.73,8.5,8.65,36435
2024-08-29,001338,8.61,8.77,8.6,8.74,38175
2024-08-30,001338,8.7,9.09,8.63,8.93,63782
2024-09-02,001338,8.93,8.96,8.65,8.65,49801
2024-09-03,001338,8.64,8.77,8.62,8.67,36259
2024-09-04,001338,8.64,8.75,8.55,8.57,44257
2024-09-05,001338,8.55,8.73,8.51,8.66,53066
2024-09-06,001338,8.65,8.73,8.55,8.56,47707
2024-09-09,001338,8.45,8.63,8.42,8.56,34479
2024-09-10,001338,8.59,8.65,8.45,8.59,35030
2024-09-11,001338,8.6,8.61,8.4,8.44,36548
2024-09-12,001338,8.41,8.58,8.41,8.47,40506
2024-09-13,001338,8.47,8.51,8.35,8.35,34088
2024-09-18,001338,8.34,8.37,8.08,8.22,36234
2024-09-19,001338,8.24,8.63,8.24,8.53,67009
2024-09-20,001338,8.53,8.57,8.45,8.55,37629
2024-09-23,001338,8.5,8.64,8.46,8.48,34259
2024-09-24,001338,8.55,8.79,8.52,8.79,67568
2024-09-25,001338,8.88,9.04,8.8,8.81,68098
2024-09-26,001338,8.83,9.37,8.77,9.34,94625
2024-09-27,001338,9.48,9.84,9.39,9.71,126222
2024-09-30,001338,10.11,10.66,9.88,10.63,197181
2024-10-08,001338,11.54,11.65,10.43,10.88,270815
2024-10-09,001338,10.53,10.59,9.81,9.81,195716
2024-10-10,001338,9.99,10.15,9.72,9.91,105205
2024-10-11,001338,9.95,9.96,9.45,9.57,83366
2024-10-14,001338,9.56,9.82,9.46,9.78,78068
2024-10-15,001338,9.79,9.84,9.54,9.54,72218
2024-10-16,001338,9.49,9.66,9.4,9.53,64594
2024-10-17,001338,9.62,9.64,9.34,9.34,67309
2024-10-18,001338,9.35,9.67,9.31,9.52,97272
2024-10-21,001338,9.56,9.59,9.42,9.55,91538
2024-10-22,001338,9.55,9.78,9.49,9.78,86541
2024-10-23,001338,9.76,9.85,9.69,9.74,92100
2024-10-24,001338,9.68,9.81,9.65,9.71,55644
2024-10-25,001338,9.72,9.89,9.69,9.89,77671
2024-10-28,001338,9.83,10.04,9.75,10.03,141764
2024-10-29,001338,10.0,10.01,9.7,9.72,105246
2024-10-30,001338,9.69,9.78,9.54,9.66,67930
2024-10-31,001338,9.64,9.74,9.6,9.69,71601
2024-11-01,001338,9.64,9.71,9.46,9.49,90141
2024-11-04,001338,9.43,9.72,9.43,9.71,82645
2024-11-05,001338,9.69,9.86,9.66,9.85,101871
2024-11-06,001338,9.85,9.93,9.72,9.9,112047
2024-11-07,001338,9.89,10.41,9.84,10.39,218362
2024-11-08,001338,10.43,10.53,10.18,10.28,156139
2024-11-11,001338,10.23,10.28,10.07,10.28,107911
2024-11-12,001338,10.26,10.48,10.22,10.35,133820
2024-11-13,001338,10.29,10.39,10.12,10.29,83282
2024-11-14,001338,10.24,10.34,10.05,10.07,71071
2024-11-15,001338,10.08,10.19,9.94,9.96,65056
2024-11-18,001338,10.05,10.13,9.76,9.81,76495
2024-11-19,001338,9.79,9.88,9.66,9.88,70547
2024-11-20,001338,9.84,10.04,9.81,10.03,59175
2024-11-21,001338,10.02,10.05,9.84,9.96,55060
2024-11-22,001338,9.97,10.0,9.54,9.56,73164
2024-11-25,001338,9.6,9.78,9.53,9.76,56845
2024-11-26,001338,9.72,9.91,9.72,9.8,52062
2024-11-27,001338,9.75,9.95,9.54,9.94,69693
2024-11-28,001338,9.91,10.34,9.89,10.22,147070
2024-11-29,001338,10.28,10.82,10.22,10.55,293248
2024-12-02,001338,10.53,10.87,10.46,10.76,209533
2024-12-03,001338,11.02,11.14,10.6,10.65,226169
2024-12-04,001338,10.56,10.82,10.43,10.47,171521
2024-12-05,001338,10.44,10.49,10.29,10.41,126107
2024-12-06,001338,10.42,10.65,10.34,10.6,139640
2024-12-09,001338,10.58,10.64,10.38,10.48,95636
2024-12-10,001338,10.89,11.01,10.57,10.59,179273
2024-12-11,001338,10.59,11.44,10.59,11.12,304061
2024-12-12,001338,11.09,11.23,10.97,11.23,212144
2024-12-13,001338,11.14,11.22,11.03,11.07,173080
2024-12-16,001338,11.02,11.06,10.73,10.8,133962
2024-12-17,001338,10.76,10.77,10.45,10.47,119156
2024-12-18,001338,10.52,10.6,10.36,10.5,94582
2024-12-19,001338,10.37,10.46,10.19,10.4,110193
2024-12-20,001338,10.4,10.73,10.34,10.65,116011
2024-12-23,001338,10.64,10.64,10.08,10.1,106995
2024-12-24,001338,10.12,10.43,10.12,10.33,65393
2024-12-25,001338,10.32,10.32,9.99,10.15,67704
2024-12-26,001338,10.14,10.24,10.12,10.19,55546
2024-12-27,001338,10.21,10.85,10.15,10.66,172359
2024-12-30,001338,10.64,10.71,10.4,10.45,93896
2024-12-31,001338,10.47,10.81,10.3,10.33,140111
2025-01-02,001338,10.33,10.64,10.24,10.37,148908
2025-01-03,001338,10.37,10.47,9.68,9.78,154929
2025-01-06,001338,9.66,9.82,9.32,9.62,99736
2025-01-07,001338,9.62,9.71,9.39,9.59,72057
2025-01-08,001338,9.57,9.58,9.22,9.42,85286
2025-01-09,001338,9.35,9.63,9.31,9.4,81022
2025-01-10,001338,9.4,9.41,8.94,8.94,100988
2025-01-13,001338,8.84,9.1,8.7,9.09,66198
2025-01-14,001338,9.1,9.33,9.09,9.28,102412
2025-01-15,001338,9.29,9.37,9.2,9.28,66307
2025-01-16,001338,9.97,10.21,9.76,10.21,117422
2025-01-17,001338,10.54,10.55,10.02,10.24,322206
2025-01-20,001338,10.25,10.33,10.07,10.2,157285
2025-01-21,001338,10.27,10.35,10.03,10.09,94599
2025-01-22,001338,10.07,10.09,9.94,9.97,61507
2025-01-23,001338,10.11,10.17,10.0,10.0,72467
2025-01-24,001338,9.98,10.03,9.92,10.03,68090
2025-01-27,001338,10.03,10.19,9.98,9.98,65503
2025-02-05,001338,10.03,10.1,9.85,9.94,49731
2025-02-06,001338,9.9,10.01,9.87,10.01,63212
2025-02-07,001338,9.99,10.14,9.92,10.0,86858
2025-02-10,001338,9.99,10.31,9.99,10.31,103641
2025-02-11,001338,10.33,10.45,10.25,10.38,84416
2025-02-12,001338,10.34,10.52,10.29,10.31,86140
2025-02-13,001338,10.29,10.46,10.26,10.28,74782
2025-02-14,001338,10.26,10.29,10.14,10.21,58484
2025-02-17,001338,10.22,10.41,10.18,10.38,66328
2025-02-18,001338,10.37,10.41,10.1,10.16,65427
2025-02-19,001338,10.14,10.24,10.1,10.23,56362
2025-02-20,001338,10.23,10.35,10.18,10.35,59288
2025-02-21,001338,10.35,10.39,10.19,10.27,65138
2025-02-24,001338,10.28,10.76,10.28,10.75,199880
2025-02-25,001338,10.61,10.7,10.47,10.55,138017
2025-02-26,001338,10.47,10.66,10.46,10.56,115014
2025-02-27,001338,10.56,10.64,10.47,10.62,99072
