Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002293,6.9,6.92,6.82,6.83,19363
2024-07-16,002293,6.83,6.85,6.79,6.82,13596
2024-07-17,002293,6.81,6.85,6.79,6.83,12310
2024-07-18,002293,6.83,6.85,6.74,6.77,16048
2024-07-19,002293,6.77,6.8,6.7,6.77,17495
2024-07-22,002293,6.77,6.82,6.62,6.66,27673
2024-07-23,002293,6.65,6.67,6.53,6.55,41448
2024-07-24,002293,6.55,6.58,6.45,6.45,17102
2024-07-25,002293,6.45,6.53,6.41,6.48,27002
2024-07-26,002293,6.51,6.55,6.43,6.46,21539
2024-07-29,002293,6.46,6.47,6.38,6.38,16513
2024-07-30,002293,6.38,6.38,6.29,6.36,13012
2024-07-31,002293,6.35,6.5,6.34,6.48,20539
2024-08-01,002293,6.48,6.52,6.36,6.4,18466
2024-08-02,002293,6.36,6.49,6.34,6.42,13438
2024-08-05,002293,6.43,6.55,6.4,6.42,17128
2024-08-06,002293,6.41,6.54,6.41,6.54,14808
2024-08-07,002293,6.54,6.54,6.45,6.49,11125
2024-08-08,002293,6.48,6.57,6.45,6.55,13815
2024-08-09,002293,6.58,6.62,6.55,6.56,19578
2024-08-12,002293,6.56,6.62,6.53,6.59,9361
2024-08-13,002293,6.58,6.62,6.52,6.58,11410
2024-08-14,002293,6.54,6.58,6.51,6.53,7903
2024-08-15,002293,6.53,6.61,6.48,6.49,12557
2024-08-16,002293,6.49,6.53,6.41,6.42,9854
2024-08-19,002293,6.39,6.46,6.38,6.41,6245
2024-08-20,002293,6.41,6.45,6.26,6.34,18309
2024-08-21,002293,6.34,6.34,6.15,6.2,21147
2024-08-22,002293,6.21,6.3,6.16,6.23,21131
2024-08-23,002293,6.2,6.27,6.18,6.24,14001
2024-08-26,002293,6.04,6.13,5.79,5.81,58728
2024-08-27,002293,5.77,5.88,5.76,5.78,31783
2024-08-28,002293,5.81,5.89,5.77,5.89,16752
2024-08-29,002293,5.9,5.92,5.83,5.89,12895
2024-08-30,002293,5.83,6.05,5.82,5.92,32389
2024-09-02,002293,5.92,5.97,5.86,5.89,15654
