Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300154,4.94,5.01,4.88,4.93,22131
2024-07-17,300154,4.93,4.93,4.8,4.86,22832
2024-07-18,300154,4.84,4.86,4.69,4.84,28499
2024-07-19,300154,4.81,4.93,4.79,4.89,18939
2024-07-22,300154,4.9,4.92,4.85,4.92,18707
2024-07-23,300154,4.89,4.94,4.81,4.82,18675
2024-07-24,300154,4.8,4.89,4.75,4.78,21760
2024-07-25,300154,4.78,4.88,4.73,4.79,23123
2024-07-26,300154,4.81,4.98,4.79,4.97,32352
2024-07-29,300154,4.99,5.02,4.92,4.96,20211
2024-07-30,300154,4.93,5.02,4.92,4.99,19036
2024-07-31,300154,4.98,5.14,4.96,5.13,32607
2024-08-01,300154,5.13,5.17,5.1,5.12,25796
2024-08-02,300154,5.12,5.14,5.03,5.03,24548
2024-08-05,300154,4.99,5.08,4.88,4.89,33001
2024-08-06,300154,4.95,5.05,4.94,5.04,30814
2024-08-07,300154,5.03,5.08,4.98,5.04,21685
2024-08-08,300154,5.03,5.03,4.92,5.01,16786
2024-08-09,300154,5.04,5.06,4.93,4.96,17125
2024-08-12,300154,4.99,4.99,4.92,4.93,15659
2024-08-13,300154,4.95,5.04,4.9,5.03,18462
2024-08-14,300154,5.05,5.08,4.99,5.03,17008
2024-08-15,300154,5.04,5.1,4.98,5.07,25526
2024-08-16,300154,5.08,5.11,5.03,5.06,17029
2024-08-19,300154,5.06,5.12,5.03,5.07,18140
2024-08-20,300154,5.06,5.07,4.88,4.92,31530
2024-08-21,300154,4.89,4.95,4.87,4.91,22963
2024-08-22,300154,4.93,4.93,4.77,4.79,31698
2024-08-23,300154,4.79,4.79,4.64,4.69,28473
2024-08-26,300154,4.65,4.83,4.65,4.77,26944
2024-08-27,300154,4.72,4.78,4.66,4.67,24383
2024-08-28,300154,4.67,4.78,4.62,4.71,27474
2024-08-29,300154,4.72,4.82,4.68,4.81,38283
2024-08-30,300154,4.81,5.04,4.79,4.96,44209
2024-09-02,300154,4.97,5.03,4.9,4.92,29073
2024-09-03,300154,4.96,5.01,4.87,4.96,27122
2024-09-04,300154,4.93,4.95,4.87,4.89,20575
2024-09-05,300154,4.89,4.94,4.86,4.9,18581
2024-09-06,300154,4.91,4.91,4.73,4.74,26535
2024-09-09,300154,4.74,4.82,4.67,4.74,22192
2024-09-10,300154,4.74,4.82,4.68,4.8,22095
2024-09-11,300154,4.79,4.85,4.73,4.77,18624
2024-09-12,300154,4.76,4.85,4.76,4.79,18742
2024-09-13,300154,4.79,4.8,4.68,4.68,22259
2024-09-18,300154,4.68,4.7,4.51,4.6,27261
2024-09-19,300154,4.62,4.77,4.6,4.71,25224
2024-09-20,300154,4.75,4.75,4.64,4.68,19035
2024-09-23,300154,4.69,4.69,4.61,4.65,18536
2024-09-24,300154,4.66,4.84,4.66,4.83,33351
2024-09-25,300154,4.88,5.02,4.87,4.91,36720
2024-09-26,300154,4.89,5.02,4.89,5.02,42175
2024-09-27,300154,5.09,5.29,5.04,5.23,66252
2024-09-30,300154,5.44,5.96,5.27,5.86,118941
2024-10-08,300154,6.99,6.99,5.99,6.51,148180
2024-10-09,300154,6.27,6.27,5.66,5.74,113240
2024-10-10,300154,5.87,5.93,5.67,5.81,77750
2024-10-11,300154,5.82,5.82,5.5,5.56,60494
2024-10-14,300154,5.59,5.75,5.48,5.73,55496
2024-10-15,300154,5.69,5.82,5.62,5.67,43493
2024-10-16,300154,5.66,5.76,5.56,5.74,31985
2024-10-17,300154,5.77,5.85,5.71,5.73,49775
2024-10-18,300154,5.74,5.94,5.67,5.86,60604
2024-10-21,300154,5.86,6.04,5.83,6.01,75565
2024-10-22,300154,6.01,6.07,5.96,6.02,58945
2024-10-23,300154,6.07,6.4,5.99,6.13,114248
2024-10-24,300154,6.05,6.08,5.87,5.93,73783
2024-10-25,300154,6.02,6.14,5.98,6.14,63388
2024-10-28,300154,6.17,6.63,6.14,6.4,131634
2024-10-29,300154,6.53,6.76,6.53,6.55,200232
2024-10-30,300154,6.54,6.95,6.47,6.75,166273
2024-10-31,300154,6.71,6.83,6.56,6.74,131693
2024-11-01,300154,6.69,6.76,6.42,6.45,96312
2024-11-04,300154,6.45,6.8,6.45,6.8,102162
2024-11-05,300154,6.83,6.98,6.69,6.89,131425
2024-11-06,300154,6.9,6.94,6.74,6.78,104924
