Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001319,15.96,16.06,15.48,15.56,18478
2024-07-16,001319,15.46,15.66,15.32,15.45,15713
2024-07-17,001319,15.45,15.45,14.91,14.93,16784
2024-07-18,001319,14.98,14.98,14.37,14.76,19302
2024-07-19,001319,14.69,14.96,14.61,14.8,14049
2024-07-22,001319,14.79,14.98,14.71,14.96,12635
2024-07-23,001319,14.96,15.13,14.66,14.68,13048
2024-07-24,001319,14.65,14.73,14.26,14.31,17790
2024-07-25,001319,14.31,14.66,14.06,14.57,14667
2024-07-26,001319,14.46,14.91,14.46,14.9,15603
2024-07-29,001319,14.98,15.02,14.79,14.9,10128
2024-07-30,001319,14.89,14.9,14.64,14.74,9904
2024-07-31,001319,14.79,15.24,14.74,15.24,15703
2024-08-01,001319,15.52,15.52,15.11,15.19,13370
2024-08-02,001319,15.1,15.22,14.91,14.91,10852
2024-08-05,001319,14.87,15.01,14.3,14.31,17509
2024-08-06,001319,14.45,14.67,14.27,14.39,13410
2024-08-07,001319,14.4,14.63,14.32,14.58,13456
2024-08-08,001319,14.55,14.55,14.18,14.34,12399
2024-08-09,001319,14.43,14.48,14.22,14.22,9253
2024-08-12,001319,14.33,14.43,14.01,14.06,10750
2024-08-13,001319,14.05,14.15,13.93,14.15,7489
2024-08-14,001319,14.19,14.33,14.08,14.15,7277
2024-08-15,001319,14.16,14.34,13.97,14.24,9751
2024-08-16,001319,14.24,15.26,14.24,14.57,39019
2024-08-19,001319,14.57,16.02,14.34,16.02,57077
2024-08-20,001319,15.91,15.94,15.22,15.63,91866
2024-08-21,001319,15.4,15.57,15.11,15.44,48910
2024-08-22,001319,15.44,15.6,15.03,15.25,37505
2024-08-23,001319,15.24,15.89,14.94,15.87,90769
2024-08-26,001319,15.53,16.61,15.32,16.14,78184
2024-08-27,001319,15.79,15.8,15.35,15.46,39901
2024-08-28,001319,15.23,15.74,15.12,15.59,36656
2024-08-29,001319,15.42,15.76,15.15,15.38,51115
2024-08-30,001319,15.47,16.02,15.37,15.99,63249
2024-09-02,001319,16.16,17.59,16.16,17.59,103463
2024-09-03,001319,17.57,18.96,16.76,17.62,186295
2024-09-04,001319,17.31,19.38,17.12,18.62,189395
2024-09-05,001319,17.65,18.12,17.5,17.84,121280
2024-09-06,001319,17.55,17.84,16.58,16.87,96631
2024-09-09,001319,16.48,17.39,16.3,17.12,70558
2024-09-10,001319,16.97,18.03,16.68,17.85,103710
2024-09-11,001319,17.52,17.53,16.87,17.18,67180
2024-09-12,001319,17.16,17.35,16.65,16.68,54361
2024-09-13,001319,16.58,17.42,16.19,17.35,77145
2024-09-18,001319,17.12,17.12,15.97,16.67,59444
2024-09-19,001319,16.62,16.97,16.28,16.77,48551
2024-09-20,001319,16.9,17.62,16.7,17.54,83305
