Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002957,18.5,18.92,18.26,18.27,178703
2024-01-03,002957,18.16,18.34,17.79,18.09,139335
2024-01-04,002957,17.95,18.23,17.76,17.84,88872
2024-01-05,002957,17.85,18.07,17.15,17.26,118788
2024-01-08,002957,17.15,17.22,16.57,16.6,92012
2024-01-09,002957,16.61,17.2,16.61,16.96,102264
2024-01-10,002957,16.91,16.91,16.11,16.14,119932
2024-01-11,002957,16.1,16.69,15.91,16.65,80509
2024-01-12,002957,16.57,16.72,16.26,16.35,61083
2024-01-15,002957,16.19,16.25,15.74,16.03,64208
2024-01-16,002957,15.99,16.28,15.6,15.81,83551
2024-01-17,002957,15.76,15.82,15.23,15.24,74958
2024-01-18,002957,15.24,15.55,14.91,15.55,71414
2024-01-19,002957,15.57,15.61,15.17,15.17,45390
2024-01-22,002957,15.18,15.36,13.98,14.12,91672
2024-01-23,002957,14.12,14.29,13.74,14.11,68009
2024-01-24,002957,14.25,14.54,13.66,14.48,77359
2024-01-25,002957,14.43,14.82,14.28,14.79,79038
2024-01-26,002957,14.74,14.86,14.49,14.51,58765
2024-01-29,002957,14.64,14.73,14.0,14.09,46590
2024-01-30,002957,14.02,14.2,13.44,13.59,45973
2024-01-31,002957,13.4,13.6,12.23,12.23,102160
2024-02-01,002957,12.23,12.51,11.95,12.21,86306
2024-02-02,002957,12.3,12.45,11.12,11.69,93976
2024-02-05,002957,11.61,11.68,10.52,10.52,102684
2024-02-06,002957,10.32,11.33,9.74,11.14,84365
2024-02-07,002957,11.16,11.6,10.87,11.24,77355
2024-02-08,002957,11.22,12.27,11.22,12.25,88281
2024-02-19,002957,12.3,12.71,12.21,12.55,76852
2024-02-20,002957,12.46,12.61,12.23,12.54,47896
2024-02-21,002957,12.38,12.97,12.32,12.58,71203
2024-02-22,002957,12.51,13.05,12.51,13.04,74564
2024-02-23,002957,13.05,13.54,12.85,13.53,88592
2024-02-26,002957,13.73,14.23,13.55,13.9,115567
2024-02-27,002957,13.76,14.22,13.68,14.21,82261
2024-02-28,002957,14.28,14.45,12.96,13.05,137371
2024-02-29,002957,12.93,13.68,12.88,13.68,82477
2024-03-01,002957,13.75,14.06,13.6,14.04,83388
2024-03-04,002957,14.08,14.14,13.71,14.02,63145
2024-03-05,002957,13.83,13.96,13.62,13.68,59058
2024-03-06,002957,13.67,14.03,13.44,13.88,65019
2024-03-07,002957,14.0,14.3,13.68,13.68,77536
2024-03-08,002957,13.63,13.83,13.49,13.76,57723
2024-03-11,002957,13.77,14.05,13.67,14.05,59010
2024-03-12,002957,14.13,14.38,14.04,14.23,105734
2024-03-13,002957,14.28,14.32,14.07,14.21,62769
2024-03-14,002957,14.3,14.54,14.04,14.22,97421
2024-03-15,002957,14.09,14.68,14.03,14.57,124569
2024-03-18,002957,14.44,14.99,14.44,14.97,121205
2024-03-19,002957,14.82,15.0,14.71,14.73,90574
2024-03-20,002957,14.73,14.86,14.61,14.83,61599
2024-03-21,002957,14.84,15.22,14.51,15.11,110530
2024-03-22,002957,15.23,15.33,14.56,14.67,97525
2024-03-25,002957,14.55,14.96,14.15,14.24,80183
2024-03-26,002957,14.24,15.67,14.0,15.67,363225
2024-03-27,002957,16.03,17.23,15.34,17.23,594259
2024-03-28,002957,16.71,18.87,16.62,16.95,727129
2024-03-29,002957,16.84,17.71,16.32,17.34,525939
2024-04-01,002957,16.99,18.57,16.84,18.12,532625
2024-04-02,002957,17.49,17.96,16.62,17.05,402456
2024-04-03,002957,16.64,17.05,15.76,15.93,308264
2024-04-08,002957,15.79,16.18,15.51,15.52,182441
2024-04-09,002957,15.5,15.77,15.44,15.74,143325
2024-04-10,002957,15.64,15.98,15.09,15.88,227073
2024-04-11,002957,15.34,15.58,15.1,15.1,160884
2024-04-12,002957,15.0,15.25,14.48,14.51,170569
2024-04-15,002957,14.51,14.65,13.57,13.88,161423
2024-04-16,002957,13.86,13.88,12.49,12.49,171635
2024-04-17,002957,12.72,13.67,12.72,13.65,136356
2024-04-18,002957,13.74,14.16,13.59,13.8,120833
2024-04-19,002957,13.72,13.98,13.3,13.66,105292
2024-04-22,002957,13.45,13.78,13.15,13.44,72515
2024-04-23,002957,13.46,13.7,13.43,13.5,67912
2024-04-24,002957,13.57,14.01,13.47,13.96,88327
2024-04-25,002957,14.05,14.41,13.82,14.28,120503
2024-04-26,002957,14.17,14.67,14.13,14.35,143572
2024-04-29,002957,14.34,14.95,14.27,14.95,138020
2024-04-30,002957,14.9,15.14,14.73,14.86,96337
