Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000926,2.37,2.38,2.3,2.3,166847
2024-07-16,000926,2.32,2.35,2.28,2.33,128447
2024-07-17,000926,2.33,2.37,2.31,2.34,149008
2024-07-18,000926,2.32,2.33,2.27,2.32,111692
2024-07-19,000926,2.31,2.32,2.24,2.27,170710
2024-07-22,000926,2.24,2.26,2.21,2.23,153297
2024-07-23,000926,2.25,2.3,2.22,2.22,147598
2024-07-24,000926,2.16,2.18,2.0,2.0,1016126
2024-07-25,000926,1.89,1.92,1.81,1.86,1405446
2024-07-26,000926,1.84,1.92,1.83,1.88,652335
2024-07-29,000926,1.92,2.07,1.88,2.03,1643366
2024-07-30,000926,2.02,2.13,2.0,2.12,1069793
2024-07-31,000926,2.12,2.21,2.1,2.2,974203
2024-08-01,000926,2.22,2.22,2.14,2.18,656141
2024-08-02,000926,2.17,2.21,2.15,2.17,495647
2024-08-05,000926,2.15,2.21,2.12,2.13,716603
2024-08-06,000926,2.15,2.16,2.11,2.15,436711
2024-08-07,000926,2.14,2.15,2.08,2.12,469825
2024-08-08,000926,2.12,2.17,2.09,2.15,698597
2024-08-09,000926,2.13,2.21,2.12,2.18,865848
2024-08-12,000926,2.16,2.16,2.05,2.08,676886
2024-08-13,000926,2.07,2.1,2.04,2.09,371956
2024-08-14,000926,2.08,2.1,2.06,2.09,242040
2024-08-15,000926,2.08,2.1,2.04,2.09,512809
2024-08-16,000926,2.09,2.1,2.07,2.08,376491
2024-08-19,000926,2.07,2.08,2.03,2.05,325029
2024-08-20,000926,2.04,2.06,1.96,1.99,516129
2024-08-21,000926,1.98,2.0,1.93,1.94,352291
2024-08-22,000926,1.95,1.99,1.93,1.94,348866
2024-08-23,000926,1.94,1.96,1.92,1.95,368205
2024-08-26,000926,1.93,1.98,1.91,1.97,469762
2024-08-27,000926,1.96,1.98,1.94,1.97,337544
2024-08-28,000926,1.96,1.99,1.95,1.98,339267
2024-08-29,000926,1.98,2.01,1.81,1.87,1056099
2024-08-30,000926,1.92,2.05,1.86,1.96,1052270
2024-09-02,000926,1.93,1.94,1.86,1.86,669551
2024-09-03,000926,1.86,1.89,1.84,1.88,398007
2024-09-04,000926,1.86,1.9,1.84,1.84,415985
2024-09-05,000926,1.85,1.89,1.84,1.87,390737
2024-09-06,000926,1.86,1.88,1.82,1.83,335107
2024-09-09,000926,1.82,1.85,1.8,1.83,222688
2024-09-10,000926,1.83,1.85,1.79,1.82,285069
2024-09-11,000926,1.81,1.83,1.8,1.81,223314
2024-09-12,000926,1.82,1.84,1.8,1.81,221829
2024-09-13,000926,1.81,1.85,1.81,1.82,287051
2024-09-18,000926,1.83,1.86,1.78,1.84,375280
2024-09-19,000926,1.85,1.92,1.84,1.88,482844
2024-09-20,000926,1.87,1.93,1.87,1.92,444535
2024-09-23,000926,1.92,1.94,1.88,1.91,332775
2024-09-24,000926,1.94,1.97,1.91,1.97,529016
2024-09-25,000926,2.0,2.17,1.99,2.09,1567122
2024-09-26,000926,2.07,2.3,2.04,2.3,1791308
2024-09-27,000926,2.43,2.53,2.36,2.53,2441909
2024-09-30,000926,2.68,2.78,2.58,2.76,2111165
2024-10-08,000926,3.0,3.03,2.62,2.76,2328481
2024-10-09,000926,2.64,2.65,2.48,2.48,1257068
2024-10-10,000926,2.45,2.53,2.38,2.46,682518
2024-10-11,000926,2.45,2.51,2.39,2.44,513019
2024-10-14,000926,2.51,2.55,2.45,2.5,500493
2024-10-15,000926,2.47,2.51,2.41,2.42,489192
2024-10-16,000926,2.45,2.59,2.42,2.57,939641
2024-10-17,000926,2.59,2.59,2.44,2.45,688198
2024-10-18,000926,2.45,2.51,2.4,2.48,508809
2024-10-21,000926,2.48,2.49,2.44,2.45,430993
2024-10-22,000926,2.44,2.49,2.44,2.48,321083
2024-10-23,000926,2.47,2.52,2.46,2.48,369509
2024-10-24,000926,2.47,2.52,2.46,2.48,369207
2024-10-25,000926,2.48,2.55,2.48,2.52,406432
2024-10-28,000926,2.52,2.63,2.52,2.62,660488
2024-10-29,000926,2.64,2.65,2.5,2.52,570246
2024-10-30,000926,2.5,2.61,2.5,2.56,467431
2024-10-31,000926,2.54,2.69,2.52,2.64,865376
2024-11-01,000926,2.64,2.69,2.53,2.57,662956
2024-11-04,000926,2.59,2.6,2.47,2.55,543319
2024-11-05,000926,2.54,2.67,2.53,2.67,792530
2024-11-06,000926,2.69,2.8,2.6,2.77,1000838
2024-11-07,000926,2.75,3.05,2.73,3.05,1280597
2024-11-08,000926,3.24,3.24,2.93,2.97,1836789
2024-11-11,000926,3.01,3.14,2.87,3.03,1286235
2024-11-12,000926,3.06,3.11,2.95,2.98,870972
2024-11-13,000926,2.97,2.99,2.85,2.92,622449
2024-11-14,000926,2.98,2.99,2.75,2.76,665362
2024-11-15,000926,2.79,2.8,2.68,2.7,511829
2024-11-18,000926,2.81,2.97,2.8,2.97,1840993
2024-11-19,000926,2.87,2.87,2.68,2.82,1545161
2024-11-20,000926,2.78,2.85,2.76,2.85,791826
2024-11-21,000926,2.82,2.86,2.79,2.82,589641
2024-11-22,000926,2.81,2.88,2.7,2.72,719513
2024-11-25,000926,2.73,2.74,2.64,2.72,467104
