Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002457,7.96,7.96,7.82,7.84,98960
2024-07-16,002457,7.77,7.83,7.69,7.8,79726
2024-07-17,002457,7.76,7.92,7.75,7.77,87030
2024-07-18,002457,7.7,7.73,7.59,7.72,84053
2024-07-19,002457,7.65,7.73,7.62,7.71,58668
2024-07-22,002457,7.75,7.81,7.68,7.79,67464
2024-07-23,002457,7.89,8.06,7.85,7.89,204241
2024-07-24,002457,7.73,8.12,7.65,8.0,217830
2024-07-25,002457,7.89,8.12,7.86,8.09,189226
2024-07-26,002457,8.15,8.2,8.02,8.04,174511
2024-07-29,002457,8.04,8.09,7.93,8.09,122175
2024-07-30,002457,8.03,8.08,7.93,7.96,116949
2024-07-31,002457,7.91,8.07,7.9,8.05,147453
2024-08-01,002457,8.08,8.19,8.03,8.12,152238
2024-08-02,002457,8.05,8.05,7.89,7.91,126807
2024-08-05,002457,7.86,7.95,7.65,7.66,137684
2024-08-06,002457,7.76,7.81,7.7,7.81,72324
2024-08-07,002457,7.79,7.87,7.72,7.75,75657
2024-08-08,002457,7.68,7.82,7.58,7.73,85020
2024-08-09,002457,7.75,7.85,7.74,7.77,79182
2024-08-12,002457,7.81,7.81,7.71,7.72,60619
2024-08-13,002457,7.73,7.98,7.65,7.95,135741
2024-08-14,002457,7.93,8.18,7.92,8.0,169185
2024-08-15,002457,7.93,7.98,7.85,7.96,104605
2024-08-16,002457,7.94,8.12,7.9,8.08,148219
2024-08-19,002457,7.99,8.2,7.94,7.95,173969
2024-08-20,002457,7.92,8.43,7.89,8.24,366099
2024-08-21,002457,8.15,8.27,8.06,8.19,189705
2024-08-22,002457,8.12,8.18,7.88,7.88,161125
2024-08-23,002457,7.85,8.08,7.8,8.08,133342
2024-08-26,002457,8.22,8.88,8.14,8.6,494515
2024-08-27,002457,8.59,8.96,8.41,8.47,462974
2024-08-28,002457,8.52,8.56,8.19,8.28,240903
2024-08-29,002457,8.28,8.41,8.13,8.32,234484
2024-08-30,002457,8.27,8.5,8.17,8.44,278338
2024-09-02,002457,8.37,8.43,8.17,8.18,173542
2024-09-03,002457,8.13,8.32,8.11,8.22,126151
2024-09-04,002457,8.17,8.45,7.99,8.45,258363
2024-09-05,002457,8.39,8.43,8.29,8.34,151604
2024-09-06,002457,8.36,8.73,8.26,8.5,365382
2024-09-09,002457,8.36,8.66,8.22,8.4,217199
2024-09-10,002457,8.37,8.71,8.33,8.64,269147
2024-09-11,002457,8.57,8.69,8.14,8.3,245969
2024-09-12,002457,8.23,8.36,8.2,8.21,147495
2024-09-13,002457,8.17,8.32,7.99,7.99,165219
2024-09-18,002457,7.96,7.96,7.59,7.74,218609
2024-09-19,002457,7.76,8.02,7.71,7.94,146820
2024-09-20,002457,7.9,7.95,7.77,7.81,109663
2024-09-23,002457,7.79,7.79,7.7,7.7,85854
2024-09-24,002457,7.75,7.94,7.71,7.94,143681
2024-09-25,002457,7.97,8.19,7.96,8.02,200961
2024-09-26,002457,7.97,8.18,7.96,8.18,193114
2024-09-27,002457,8.26,8.64,8.22,8.53,285415
2024-09-30,002457,9.09,9.38,8.7,9.33,462063
2024-10-08,002457,10.23,10.26,9.15,10.26,523131
2024-10-09,002457,10.75,11.28,10.64,11.28,492128
2024-10-10,002457,12.12,12.41,10.76,10.82,1269939
2024-10-11,002457,10.27,11.83,10.05,11.47,894252
2024-10-14,002457,11.47,12.61,11.15,12.61,942279
2024-10-15,002457,12.6,13.87,12.24,13.87,877820
2024-10-16,002457,14.1,15.26,13.88,15.26,544757
2024-10-17,002457,16.72,16.72,14.27,14.31,1464634
2024-10-18,002457,13.59,15.06,13.59,14.66,991628
2024-10-21,002457,14.01,14.42,13.3,13.49,986473
2024-10-22,002457,13.49,14.65,13.48,14.28,872959
2024-10-23,002457,14.16,15.25,13.93,14.56,740479
2024-10-24,002457,14.26,14.89,13.84,13.91,520960
2024-10-25,002457,13.94,14.59,13.39,14.22,682504
2024-10-28,002457,14.27,15.15,14.27,14.75,684328
2024-10-29,002457,14.58,14.95,13.93,13.97,652720
2024-10-30,002457,13.7,14.13,13.57,13.78,408200
2024-10-31,002457,13.78,14.18,13.74,13.98,436781
2024-11-01,002457,13.69,14.16,12.9,13.04,521489
2024-11-04,002457,12.76,12.99,12.64,12.92,277146
2024-11-05,002457,12.9,13.27,12.88,13.17,286750
2024-11-06,002457,13.34,14.22,13.31,13.65,570982
