Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000910,5.62,5.62,5.53,5.56,12030
2024-07-16,000910,5.56,5.61,5.5,5.54,14925
2024-07-17,000910,5.57,5.6,5.51,5.57,23435
2024-07-18,000910,5.62,5.78,5.49,5.75,32874
2024-07-19,000910,5.71,5.75,5.65,5.7,16060
2024-07-22,000910,5.66,5.72,5.65,5.69,9469
2024-07-23,000910,5.72,5.73,5.63,5.63,13139
2024-07-24,000910,5.63,5.63,5.52,5.58,16761
2024-07-25,000910,5.59,5.72,5.55,5.65,12852
2024-07-26,000910,5.63,5.73,5.63,5.7,11426
2024-07-29,000910,5.71,5.71,5.64,5.68,9242
2024-07-30,000910,5.68,5.73,5.63,5.71,8566
2024-07-31,000910,5.73,5.84,5.7,5.82,21498
2024-08-01,000910,5.84,5.89,5.76,5.78,13686
2024-08-02,000910,5.75,5.82,5.71,5.72,11669
2024-08-05,000910,5.73,5.77,5.63,5.64,17290
2024-08-06,000910,5.67,5.75,5.67,5.75,13324
2024-08-07,000910,5.75,5.77,5.7,5.71,10364
2024-08-08,000910,5.71,5.8,5.68,5.78,14994
2024-08-09,000910,5.78,5.9,5.76,5.83,15282
2024-08-12,000910,5.83,5.87,5.78,5.83,9192
2024-08-13,000910,5.84,5.86,5.78,5.84,7792
2024-08-14,000910,5.87,5.89,5.79,5.8,8576
2024-08-15,000910,5.8,5.86,5.75,5.83,12582
2024-08-16,000910,5.82,5.85,5.77,5.78,9803
2024-08-19,000910,5.78,5.83,5.75,5.76,9136
2024-08-20,000910,5.77,5.8,5.58,5.6,13847
2024-08-21,000910,5.57,5.68,5.57,5.66,10563
2024-08-22,000910,5.62,5.7,5.55,5.56,11524
2024-08-23,000910,5.56,5.6,5.49,5.52,10017
2024-08-26,000910,5.52,5.62,5.49,5.6,9213
2024-08-27,000910,5.61,5.61,5.53,5.54,7034
2024-08-28,000910,5.55,5.59,5.49,5.51,9118
2024-08-29,000910,5.53,5.68,5.51,5.66,19701
2024-08-30,000910,5.68,5.85,5.66,5.79,18472
2024-09-02,000910,5.79,5.93,5.77,5.84,26537
2024-09-03,000910,5.84,5.97,5.83,5.95,23462
2024-09-04,000910,5.96,5.99,5.89,5.9,16033
2024-09-05,000910,5.9,6.0,5.88,5.94,20636
2024-09-06,000910,5.91,5.94,5.85,5.87,12670
2024-09-09,000910,5.83,5.9,5.78,5.81,12115
2024-09-10,000910,5.77,5.85,5.74,5.81,10630
2024-09-11,000910,5.81,5.84,5.77,5.81,8684
2024-09-12,000910,5.9,5.92,5.81,5.83,10594
2024-09-13,000910,5.84,5.87,5.72,5.73,10360
2024-09-18,000910,5.68,5.95,5.55,5.61,21078
2024-09-19,000910,5.63,5.85,5.62,5.8,19958
2024-09-20,000910,5.8,5.86,5.75,5.79,13073
2024-09-23,000910,5.79,5.85,5.75,5.78,9731
2024-09-24,000910,5.83,5.97,5.81,5.97,19950
2024-09-25,000910,6.08,6.26,6.07,6.21,36791
2024-09-26,000910,6.21,6.41,6.17,6.41,36373
2024-09-27,000910,6.53,6.61,6.42,6.52,51709
2024-09-30,000910,6.73,7.09,6.63,7.0,131305
2024-10-08,000910,7.7,7.7,7.0,7.25,146077
2024-10-09,000910,7.09,7.16,6.65,6.66,97975
2024-10-10,000910,6.73,7.0,6.73,6.82,91404
2024-10-11,000910,6.84,6.89,6.7,6.8,47649
2024-10-14,000910,6.86,6.94,6.72,6.86,40035
2024-10-15,000910,6.84,7.03,6.81,6.82,50159
2024-10-16,000910,6.76,6.99,6.75,6.9,32260
2024-10-17,000910,6.98,7.07,6.77,6.77,49155
2024-10-18,000910,6.74,6.91,6.7,6.79,42951
2024-10-21,000910,6.85,7.04,6.78,6.97,69685
2024-10-22,000910,6.97,7.1,6.9,7.02,46127
2024-10-23,000910,6.99,7.08,6.95,6.99,30825
2024-10-24,000910,7.0,7.02,6.9,7.01,30438
2024-10-25,000910,6.99,7.17,6.99,7.08,38222
2024-10-28,000910,7.08,7.18,7.08,7.18,40714
2024-10-29,000910,7.18,7.23,7.01,7.04,40484
2024-10-30,000910,6.94,7.07,6.84,6.94,38213
2024-10-31,000910,6.91,7.0,6.86,6.88,39144
2024-11-01,000910,6.94,6.97,6.69,6.78,49320
2024-11-04,000910,6.78,6.83,6.7,6.82,36386
2024-11-05,000910,6.84,6.93,6.81,6.91,37981
2024-11-06,000910,6.96,7.26,6.85,7.12,67282
2024-11-07,000910,7.1,7.31,6.99,7.28,60444
2024-11-08,000910,7.34,7.36,7.1,7.17,48614
2024-11-11,000910,7.09,7.21,7.0,7.1,44663
2024-11-12,000910,7.1,7.16,6.95,6.99,62674
2024-11-13,000910,7.02,7.33,6.88,7.19,85386
2024-11-14,000910,7.19,7.37,7.11,7.11,67448
2024-11-15,000910,7.15,7.22,6.98,6.99,49010
2024-11-18,000910,7.11,7.36,7.08,7.17,83811
2024-11-19,000910,7.19,7.28,7.06,7.26,61705
2024-11-20,000910,7.26,7.32,7.18,7.27,53942
2024-11-21,000910,7.21,7.28,7.1,7.17,61817
2024-11-22,000910,7.16,7.22,6.89,6.91,60088
2024-11-25,000910,6.96,7.02,6.82,7.0,36290
