Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300846,14.23,14.37,13.88,13.92,124469
2024-01-03,300846,13.87,13.98,13.62,13.91,109252
2024-01-04,300846,13.9,14.56,13.69,14.45,233903
2024-01-05,300846,14.37,14.37,13.65,13.75,200403
2024-01-08,300846,13.74,13.85,13.4,13.44,98963
2024-01-09,300846,13.7,13.79,13.32,13.45,114006
2024-01-10,300846,13.45,13.55,13.0,13.06,103368
2024-01-11,300846,13.15,13.68,13.15,13.61,142150
2024-01-12,300846,13.54,13.69,13.31,13.31,91270
2024-01-15,300846,13.25,13.36,13.07,13.15,65613
2024-01-16,300846,13.15,13.22,12.75,13.0,105878
2024-01-17,300846,12.95,13.08,12.7,12.7,71158
2024-01-18,300846,12.68,12.98,12.39,12.95,134300
2024-01-19,300846,12.91,13.19,12.58,12.59,116318
2024-01-22,300846,12.6,12.7,11.6,11.7,142504
2024-01-23,300846,11.7,12.09,11.63,11.99,128688
2024-01-24,300846,12.02,12.15,11.5,12.05,128281
2024-01-25,300846,12.04,12.54,11.8,12.44,160076
2024-01-26,300846,12.5,12.65,12.24,12.29,122223
2024-01-29,300846,12.4,12.44,11.55,11.56,126105
2024-01-30,300846,11.42,11.73,11.19,11.24,101187
2024-01-31,300846,11.08,11.19,10.29,10.34,178334
2024-02-01,300846,10.28,10.52,9.96,10.19,150893
2024-02-02,300846,10.25,10.53,9.18,9.59,186852
2024-02-05,300846,9.44,9.45,8.13,8.19,256659
2024-02-06,300846,8.06,8.85,7.57,8.53,219683
2024-02-07,300846,8.55,8.96,8.2,8.36,216819
2024-02-08,300846,8.45,9.12,8.45,9.12,199948
2024-02-19,300846,9.67,10.57,9.55,10.49,301171
2024-02-20,300846,10.55,10.8,10.2,10.58,288225
2024-02-21,300846,10.4,10.85,10.2,10.46,253235
2024-02-22,300846,10.82,12.55,10.8,12.31,560275
2024-02-23,300846,12.35,12.36,11.9,12.3,465392
2024-02-26,300846,12.1,12.56,12.01,12.38,372468
2024-02-27,300846,12.3,12.98,12.06,12.93,386552
2024-02-28,300846,12.76,13.05,11.48,11.5,435825
2024-02-29,300846,11.4,12.45,11.4,12.4,321487
2024-03-01,300846,12.61,13.48,12.55,13.01,403200
2024-03-04,300846,13.32,13.45,12.74,13.14,346422
2024-03-05,300846,12.85,13.1,12.62,12.75,276918
2024-03-06,300846,12.55,12.92,12.5,12.74,199339
2024-03-07,300846,13.03,13.35,12.64,12.68,300904
2024-03-08,300846,12.79,13.7,12.38,13.18,353634
2024-03-11,300846,12.8,13.09,12.6,13.08,245756
2024-03-12,300846,13.07,13.29,12.83,12.97,220972
2024-03-13,300846,13.1,13.25,12.9,13.05,256112
2024-03-14,300846,12.91,13.03,12.51,12.79,206308
2024-03-15,300846,12.8,13.0,12.5,13.0,181329
2024-03-18,300846,13.02,13.19,12.91,13.18,200160
2024-03-19,300846,13.24,13.46,13.1,13.16,231370
2024-03-20,300846,13.13,13.8,13.13,13.63,369955
2024-03-21,300846,13.5,14.64,13.42,13.83,435881
2024-03-22,300846,13.94,14.69,13.61,14.54,572561
2024-03-25,300846,14.52,15.4,13.9,13.95,537491
2024-03-26,300846,13.8,14.08,12.93,13.04,397044
2024-03-27,300846,12.8,12.9,11.91,11.91,311191
2024-03-28,300846,11.85,12.68,11.83,12.47,273258
2024-03-29,300846,12.46,12.77,12.05,12.42,183452
2024-04-01,300846,12.49,12.77,12.49,12.65,141878
2024-04-02,300846,12.67,12.7,12.01,12.11,184557
2024-04-03,300846,12.12,12.19,11.5,11.61,166184
2024-04-08,300846,11.53,11.72,11.23,11.55,120196
2024-04-09,300846,11.52,11.74,11.36,11.6,88219
2024-04-10,300846,11.56,11.59,11.0,11.12,117968
2024-04-11,300846,11.1,11.47,11.01,11.26,111060
2024-04-12,300846,11.23,11.38,11.0,11.01,101879
2024-04-15,300846,11.03,11.17,10.16,10.41,152408
2024-04-16,300846,10.3,10.48,9.4,9.42,173531
2024-04-17,300846,9.65,10.33,9.65,10.31,155636
2024-04-18,300846,10.18,10.33,9.91,10.05,166139
2024-04-19,300846,10.05,10.05,9.77,9.84,97948
2024-04-22,300846,9.71,9.89,9.43,9.82,97736
2024-04-23,300846,9.96,10.11,9.84,9.98,92206
2024-04-24,300846,10.05,10.61,10.0,10.57,160762
2024-04-25,300846,10.5,10.63,10.36,10.39,108693
2024-04-26,300846,11.14,11.32,10.91,11.02,231118
2024-04-29,300846,10.89,11.27,10.89,11.19,181641
2024-04-30,300846,11.2,11.42,11.05,11.27,149991
2024-05-06,300846,11.55,11.6,11.16,11.25,117894
2024-05-07,300846,11.2,11.46,11.14,11.26,91718
2024-05-08,300846,11.2,11.21,10.85,10.92,105177
2024-05-09,300846,10.9,11.05,10.9,10.96,66767
2024-05-10,300846,11.04,11.16,10.64,10.98,101852
2024-05-13,300846,10.86,10.87,10.47,10.5,84376
2024-05-14,300846,10.68,10.86,10.61,10.81,82007
2024-05-15,300846,10.85,11.05,10.64,10.76,86838
2024-05-16,300846,10.85,10.92,10.73,10.76,66691
2024-05-17,300846,10.81,10.95,10.61,10.92,81397
2024-05-20,300846,10.9,11.08,10.77,10.98,71874
2024-05-21,300846,11.05,11.05,10.75,10.77,68930
2024-05-22,300846,10.84,10.85,10.67,10.82,52472
2024-05-23,300846,10.95,10.95,10.45,10.51,97572
2024-05-24,300846,10.51,10.63,10.23,10.27,75009
2024-05-27,300846,10.32,10.43,10.09,10.37,60529
2024-05-28,300846,10.4,10.42,10.14,10.15,57940
2024-05-29,300846,10.15,10.3,10.08,10.15,52845
2024-05-30,300846,10.16,10.17,9.99,10.06,49104
2024-05-31,300846,10.08,10.35,10.08,10.33,81236
2024-06-03,300846,10.33,10.44,10.07,10.16,62789
2024-06-04,300846,10.12,10.13,9.7,9.93,86254
2024-06-05,300846,9.88,10.02,9.78,9.8,51201
2024-06-06,300846,9.77,9.95,9.04,9.1,152035
2024-06-07,300846,9.3,9.43,9.15,9.29,73453
2024-06-11,300846,9.26,9.46,9.05,9.42,68356
2024-06-12,300846,9.43,9.64,9.38,9.55,79703
2024-06-13,300846,9.59,9.65,9.46,9.49,64202
2024-06-14,300846,9.51,9.6,9.34,9.58,53808
2024-06-17,300846,9.58,9.59,9.44,9.51,48527
2024-06-18,300846,9.49,9.74,9.48,9.71,67531
2024-06-19,300846,9.82,9.98,9.75,9.78,82322
2024-06-20,300846,9.73,9.87,9.4,9.42,82376
2024-06-21,300846,9.37,9.42,9.18,9.28,60670
2024-06-24,300846,9.2,9.21,8.81,8.88,79547
2024-06-25,300846,8.89,9.02,8.67,8.8,58152
2024-06-26,300846,8.87,9.78,8.71,9.73,158596
2024-06-27,300846,9.63,9.8,9.5,9.55,126987
2024-06-28,300846,9.48,9.63,9.3,9.36,100089
2024-07-01,300846,9.25,9.37,9.1,9.33,69427
2024-07-02,300846,9.33,9.69,9.26,9.58,100910
2024-07-03,300846,9.56,9.63,9.4,9.52,68422
2024-07-04,300846,9.47,9.59,9.13,9.14,64595
2024-07-05,300846,9.1,9.4,9.0,9.33,65172
2024-07-08,300846,9.33,9.35,9.01,9.04,54063
2024-07-09,300846,9.04,9.35,8.86,9.34,78521
2024-07-10,300846,9.31,9.52,9.23,9.3,56588
2024-07-11,300846,9.57,9.62,9.42,9.54,63746
2024-07-12,300846,9.62,9.92,9.43,9.64,137585
2024-07-15,300846,9.8,10.13,9.43,9.83,213929
2024-07-16,300846,9.6,9.76,9.36,9.7,179490
2024-07-17,300846,9.62,9.94,9.42,9.42,129538
2024-07-18,300846,9.1,9.28,8.98,9.18,114808
2024-07-19,300846,9.16,9.35,9.11,9.25,66941
2024-07-22,300846,9.26,9.44,9.22,9.34,71944
2024-07-23,300846,9.37,9.42,9.06,9.11,64734
2024-07-24,300846,9.32,9.32,8.9,8.92,78695
2024-07-25,300846,8.8,9.09,8.8,8.95,55086
2024-07-26,300846,8.96,9.48,8.95,9.25,99538
2024-07-29,300846,9.3,9.38,9.13,9.33,79519
2024-07-30,300846,9.3,9.4,9.19,9.32,51587
2024-07-31,300846,9.36,9.68,9.33,9.65,127710
2024-08-01,300846,9.88,10.53,9.7,10.05,314009
2024-08-02,300846,9.95,10.2,9.67,9.77,184389
2024-08-05,300846,9.6,9.82,9.24,9.24,139187
2024-08-06,300846,9.47,9.52,9.26,9.41,80460
2024-08-07,300846,9.42,9.74,9.37,9.52,101121
2024-08-08,300846,9.52,9.52,9.18,9.29,83174
2024-08-09,300846,9.3,9.44,9.16,9.17,60139
2024-08-12,300846,9.16,9.24,8.99,9.05,50238
2024-08-13,300846,9.15,9.3,9.01,9.22,53824
2024-08-14,300846,9.21,9.33,9.13,9.28,55562
2024-08-15,300846,9.28,9.5,9.18,9.43,81768
2024-08-16,300846,9.42,9.54,9.31,9.32,74705
2024-08-19,300846,9.28,9.57,9.18,9.37,78881
2024-08-20,300846,9.32,9.57,9.17,9.44,118958
2024-08-21,300846,9.58,9.87,9.2,9.2,159826
2024-08-22,300846,9.07,9.34,8.89,8.99,112713
2024-08-23,300846,8.9,9.2,8.9,9.07,70591
2024-08-26,300846,9.08,9.13,8.91,9.05,48692
2024-08-27,300846,8.91,9.04,8.68,8.73,78928
